owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
d3,d3-shape,398,374,483,260,577,601,638,364,412,403,663,933,796,623,915,568,339,519,433,486,803,338,691,246,461,380,484,402,452,94,253,933
pinojs,pino,164,221,498,261,934,600,209,222,90,184,153,197,312,186,216,656,750,601,663,99,100,247,776,33,53,47,96,119,212,93,252,197
socketio,socket.io,19,24,235,262,634,91,190,212,258,58,64,394,193,622,255,581,777,112,276,190,707,396,28,176,73,119,238,175,250,385,234,394
gajus,eslint-plugin-flowtype,526,504,178,263,633,598,635,676,622,712,662,393,392,133,16,156,643,473,662,708,89,229,774,100,650,660,677,660,650,701,246,393
npm,read,799,775,406,264,909,597,634,675,133,212,160,181,65,113,812,148,613,816,661,104,650,546,171,541,487,218,140,207,454,227,245,181
webpack-contrib,raw-loader,569,608,322,265,632,596,633,674,621,711,661,78,310,621,560,423,317,77,151,690,661,583,211,464,649,659,676,659,649,675,244,78
npm,cli,236,69,810,266,68,59,212,205,40,253,187,20,9,111,621,142,604,335,87,30,813,63,942,13,21,25,39,36,265,226,243,20
d3,d3-scale,462,380,486,267,630,642,434,473,413,415,21,430,795,620,914,573,340,505,319,461,708,426,678,196,408,394,364,442,287,422,205,430
less,less.js,130,57,938,269,908,593,144,128,215,103,148,179,63,163,553,809,64,228,141,231,756,148,24,269,136,240,193,322,327,352,204,179
sindresorhus,multimatch,751,821,440,268,626,592,629,672,619,710,660,728,153,619,566,17,426,863,667,487,237,672,462,501,664,407,665,399,664,673,203,728
dankogai,js-base64,325,153,240,270,129,591,628,90,344,349,228,985,413,618,414,360,100,876,666,264,408,536,4,666,488,314,406,297,455,96,242,985
mikehall314,es6-promisify,658,783,319,271,624,590,627,671,618,709,659,481,656,617,594,846,895,174,304,493,802,849,517,349,663,658,680,658,663,672,201,481
oliviertassinari,babel-plugin-transform-react-remove-prop-types,556,703,191,274,623,589,626,670,617,708,658,325,611,632,197,263,956,116,171,702,696,336,753,239,662,657,679,657,662,671,200,325
npm,osenv,823,838,217,273,622,588,625,669,632,707,657,727,461,631,415,152,608,368,142,701,579,862,235,665,661,672,678,672,661,670,259,727
bevacqua,hash-sum,754,820,284,272,637,635,624,668,631,706,672,677,609,630,674,167,223,618,286,700,954,963,695,682,660,671,702,671,660,669,261,677
mongodb,js-bson,527,398,940,276,86,34,623,667,95,199,115,464,463,629,243,184,839,399,399,219,392,183,206,238,659,91,100,158,659,98,237,464
bjyoungblood,es6-error,786,795,459,275,635,649,622,666,630,705,671,730,607,628,782,294,490,166,210,699,328,614,647,483,658,670,701,670,658,668,236,730
jest-community,jest-watch-typeahead,704,855,196,278,127,97,621,665,111,107,12,463,797,627,673,812,794,260,692,153,583,403,927,322,657,318,125,157,657,97,235,463
babel,babel-eslint,373,421,218,277,616,647,620,664,629,656,670,142,313,237,296,529,586,100,238,681,79,384,634,256,672,669,700,669,672,667,223,142
niksy,throttle-debounce,542,582,445,279,615,646,344,346,628,655,669,729,601,626,295,177,625,434,670,696,651,702,611,519,489,668,699,668,6,666,233,729
gulpjs,vinyl,498,591,354,280,614,645,618,663,627,654,668,427,328,625,325,481,372,738,669,462,190,478,445,293,671,667,698,667,671,665,232,427
webpack-contrib,webpack-hot-middleware,405,368,395,281,907,644,309,356,240,52,290,343,326,640,217,422,307,416,431,694,67,528,658,524,459,170,272,285,12,101,231,343
puppeteer,puppeteer,13,27,487,282,9,992,227,345,10,323,225,49,160,639,413,875,938,232,436,22,886,130,870,24,16,35,10,21,147,100,310,49
sockjs,sockjs-client,229,158,205,283,176,565,362,379,269,40,26,422,325,162,242,870,36,471,339,145,798,379,133,373,281,319,268,367,434,351,305,422
philbooth,bfj,810,906,197,284,627,564,614,662,626,653,667,381,395,262,92,788,333,623,623,693,862,833,620,649,670,666,633,666,670,664,304,381
reduxjs,redux-thunk,118,186,287,285,955,563,234,474,263,384,314,743,320,263,452,783,743,412,333,263,105,473,694,353,313,171,286,208,11,286,303,743
mongodb,node-mongodb-native,207,117,249,309,44,40,612,660,38,219,139,641,166,37,111,183,838,243,372,46,884,70,17,123,617,76,40,69,618,99,282,641
omnidan,node-emoji,497,411,358,296,58,87,208,181,134,324,203,288,11,636,187,504,265,146,340,62,472,321,560,325,355,214,142,139,207,219,281,288
expressjs,serve-favicon,629,655,428,301,601,576,360,475,625,673,625,234,456,635,493,640,192,591,622,661,683,860,477,333,518,630,648,630,58,635,280,234
request,request-promise-native,522,658,244,300,600,575,609,658,640,624,640,408,798,634,607,730,241,695,621,655,815,908,804,659,632,629,647,629,617,634,279,408
brianc,node-postgres,184,174,951,311,57,29,299,223,120,64,206,380,612,633,341,260,82,172,189,169,543,206,68,632,67,80,122,206,244,287,298,380
jasmine,jasmine,138,89,761,310,598,555,292,347,282,237,243,195,159,154,593,858,63,660,628,654,480,179,2,171,234,246,370,192,102,104,297,195
expressjs,multer,186,187,342,314,549,554,132,55,411,355,294,235,501,648,314,642,199,679,627,653,93,442,472,638,185,341,404,351,381,369,296,235
paulmillr,es6-shim,367,324,562,313,594,569,380,380,638,623,639,257,569,647,489,402,849,573,626,374,774,682,178,179,517,370,635,437,59,633,295,257
shellscape,webpack-manifest-plugin,475,468,188,312,593,568,604,657,637,622,638,75,156,646,67,362,830,180,330,328,394,446,645,385,519,628,634,628,551,632,290,75
i18next,i18next,254,272,549,464,41,41,60,326,128,123,387,382,286,206,925,559,769,267,331,268,585,303,175,72,60,84,144,80,92,107,289,382
socketio,socket.io-client,199,64,268,469,591,566,31,200,349,319,386,492,158,645,821,577,778,92,366,223,290,424,27,180,172,342,403,273,420,106,288,492
stylelint,stylelint,194,195,432,564,913,997,163,337,26,297,295,109,10,157,435,766,842,266,625,44,773,91,604,49,49,39,27,33,151,105,287,109
stephenhandley,requireindex,854,877,458,563,590,612,600,656,636,621,637,884,929,644,773,544,566,986,634,652,885,925,219,629,631,627,637,627,632,631,286,884
eslint-community,eslint-plugin-promise,559,610,359,562,605,611,599,256,635,620,254,285,60,43,676,849,949,265,633,377,87,333,764,569,333,626,471,626,510,630,285,285
expressjs,morgan,241,289,267,561,604,610,445,476,634,619,636,208,459,643,343,641,198,622,632,587,329,728,478,315,456,625,470,625,355,629,284,208
googlechrome,workbox,178,229,193,565,172,561,49,165,348,419,108,107,315,173,833,652,697,72,631,221,644,78,795,140,107,640,174,640,398,439,283,107
vuejs,core,31,31,952,664,119,560,256,300,21,102,231,45,332,642,573,312,714,421,435,24,420,158,938,55,9,7,18,9,181,317,313,45
npm,fstream,793,731,256,663,583,559,595,654,633,618,635,921,446,641,931,151,611,461,125,586,286,570,160,631,630,639,636,639,631,627,302,921
sindresorhus,debounce,614,651,405,665,582,558,8,5,406,15,7,883,157,592,689,20,460,849,629,467,238,721,406,589,520,255,469,258,41,111,301,883
luin,ioredis,160,178,532,666,597,85,255,66,350,254,54,995,290,158,23,345,556,262,294,327,365,217,649,80,72,444,246,432,411,435,300,995
ladjs,supertest,157,239,364,668,912,604,69,21,407,50,634,994,62,591,318,374,772,759,290,407,3,560,238,267,303,344,466,298,421,110,294,994
dominictarr,map-stream,836,843,388,667,596,603,591,653,646,617,633,869,912,590,930,61,92,985,657,600,684,874,262,662,629,638,624,638,630,625,293,869
cthackers,adm-zip,428,338,338,670,173,602,402,155,408,306,388,465,576,589,688,879,233,637,434,599,200,310,197,532,237,343,465,400,448,109,292,465
bgrins,TinyColor,305,314,878,669,576,617,10,8,410,420,648,951,623,588,11,277,564,980,655,406,523,714,125,621,385,637,487,637,362,108,291,951
dominictarr,event-stream,411,501,399,671,575,616,588,652,643,632,647,963,622,587,116,66,97,852,355,642,436,771,141,572,628,636,623,636,629,624,299,963
adaltas,node-csv,332,393,639,672,574,615,151,124,312,322,212,950,162,139,687,339,890,640,654,258,874,239,61,658,173,209,365,120,335,112,309,950
airbnb,javascript,4,9,346,673,66,14,367,409,93,356,252,246,331,586,31,226,511,588,635,111,9,455,295,657,131,135,91,240,88,210,308,246
janl,mustache.js,137,82,953,675,588,613,236,386,642,631,646,290,572,585,134,223,263,389,65,641,522,124,10,383,367,635,622,635,392,623,307,290
log4js-node,log4js-node,280,234,954,674,587,534,279,198,313,23,645,366,500,600,503,810,658,306,438,171,435,241,18,694,163,345,274,321,366,399,306,366
beautifier,js-beautify,228,148,423,677,954,977,118,175,107,128,27,114,161,1,151,951,504,506,439,140,149,381,3,317,148,115,119,97,224,211,316,114
AvianFlu,ncp,618,594,401,679,586,533,582,651,641,630,644,987,567,599,866,651,25,753,586,592,421,555,142,696,627,634,616,634,628,622,315,987
sindresorhus,clipboardy,452,640,318,676,558,532,423,477,592,629,643,436,155,598,622,21,461,864,585,468,425,660,842,495,371,365,615,365,360,621,314,436
eligrey,FileSaver.js,95,43,875,678,573,531,424,11,611,628,606,248,566,597,384,357,543,331,216,590,17,629,130,401,265,633,614,633,439,620,317,248
mysticatea,eslint-plugin-node,547,500,386,681,572,530,579,144,415,423,378,333,551,596,298,331,666,615,584,285,790,330,744,192,468,600,463,600,479,116,270,333
shama,gaze,514,475,257,680,571,545,578,594,609,627,605,604,553,595,349,136,83,830,583,589,501,630,287,706,969,599,613,599,970,619,320,604
csstools,postcss-normalize,578,771,200,682,910,544,577,593,560,626,604,769,285,225,511,327,668,537,582,588,890,877,690,581,984,399,462,427,969,618,319,769
helmetjs,helmet,206,337,452,683,169,526,117,240,247,317,296,989,241,56,871,781,334,336,592,247,736,440,190,684,203,258,267,184,161,115,276,989
jeremyfa,yaml.js,560,516,565,684,569,525,575,592,559,625,603,952,555,594,429,341,599,973,591,647,853,498,70,693,983,598,601,598,984,617,275,952
lovell,sharp,54,165,417,689,94,83,192,323,156,298,208,244,151,593,510,503,788,664,590,119,590,314,404,143,28,81,168,52,90,114,274,244
redis,node-redis,132,113,465,685,70,82,215,209,163,55,106,230,56,138,156,699,541,402,405,86,852,198,57,98,51,53,132,131,269,370,273,230
sindresorhus,pretty-ms,544,675,488,687,81,522,193,430,270,422,381,770,152,608,695,36,450,888,589,362,101,758,505,448,448,333,333,318,272,113,318,770
liady,webpack-node-externals,492,674,425,686,168,537,571,27,426,421,602,571,557,607,509,385,867,425,222,646,593,815,769,528,557,597,461,597,473,119,272,571
taylorhakes,promise-polyfill,414,360,398,688,167,536,570,395,347,294,601,605,558,606,386,440,399,378,253,382,285,549,486,272,556,316,299,375,474,398,271,605
angular,angular,10,10,263,829,2,1,164,284,5,149,150,5,52,20,155,219,465,210,115,1,832,101,572,25,2,4,4,41,149,118,392,5
steveukx,git-js,355,364,908,827,930,582,139,173,177,166,380,165,543,605,7,623,244,813,323,103,859,252,394,159,177,197,198,191,148,117,391,165
rollup,rollup-pluginutils,879,858,320,828,560,581,567,591,557,640,616,573,950,604,385,619,630,292,139,645,299,479,734,680,982,596,604,596,983,616,380,573
react-component,util,636,483,469,821,101,73,4,378,137,133,379,572,827,603,204,353,637,603,596,135,578,312,630,78,301,151,136,187,425,318,379,572
medikoo,cli-color,621,762,482,819,557,579,565,590,556,639,615,938,545,602,531,176,493,777,595,474,792,541,129,499,981,595,603,595,982,615,378,938
d3,d3-selection,649,373,559,824,556,578,399,432,427,394,614,410,829,601,910,572,342,494,317,435,735,306,660,242,458,400,332,426,2,436,363,410
mysticatea,npm-run-all,285,418,382,820,555,529,563,484,554,638,613,339,546,616,362,332,665,514,594,643,741,457,646,209,522,594,602,594,547,613,377,339
kangax,html-minifier,309,282,242,822,554,528,352,308,553,637,612,545,547,615,323,442,29,479,264,292,317,466,22,206,271,593,460,593,445,612,376,545
istanbuljs,nyc,288,348,502,818,553,84,395,49,568,636,611,166,520,614,68,802,685,624,593,636,719,348,659,681,169,608,377,608,446,611,375,166
alexgorbatchev,crc,731,661,416,823,552,574,391,400,567,635,610,964,548,613,633,182,330,337,620,635,850,353,75,455,521,607,646,607,14,610,374,964
segmentio,is-url,812,761,393,817,551,573,559,588,566,634,609,892,828,612,774,116,680,972,619,634,507,789,391,660,980,401,645,421,981,609,373,892
expressjs,cookie-parser,433,430,324,825,111,572,447,485,424,424,361,228,533,611,411,632,197,711,618,436,343,788,483,379,430,606,363,606,277,424,372,228
kevva,decompress,705,725,404,826,548,571,557,37,564,633,560,750,585,610,700,196,403,862,617,633,739,787,408,620,449,605,644,605,557,607,371,750
nodemailer,nodemailer,135,151,391,830,547,86,142,161,185,242,157,448,171,155,876,616,558,333,437,128,626,366,84,453,84,139,207,202,96,120,355,448
stylus,stylus,188,177,302,832,166,88,96,197,155,176,327,147,54,609,515,888,683,971,615,230,452,175,77,413,215,211,167,221,346,123,370,147
codemirror,basic-setup,874,839,710,831,545,584,554,586,563,648,559,546,805,560,941,566,961,970,598,495,944,953,991,661,979,604,643,604,980,606,369,546
hapijs,hoek,669,481,283,834,544,583,553,585,308,67,62,280,172,559,875,470,363,812,597,383,276,431,277,548,978,252,318,354,979,319,368,280
gulpjs,fancy-log,839,845,326,833,914,490,552,584,425,136,558,521,301,558,412,483,370,655,567,472,560,761,718,466,977,402,449,419,978,122,367,521
vuejs,vue-loader,303,199,289,835,106,505,250,275,261,73,58,148,804,557,765,320,716,75,134,261,625,451,582,88,294,194,290,201,133,121,366,148
chartjs,Chart.js,17,21,397,836,165,74,201,190,103,246,177,188,482,556,870,790,620,356,227,109,606,142,336,118,34,73,99,151,308,228,365,188
react-dropzone,react-dropzone,203,233,555,839,487,503,549,101,561,647,51,272,53,555,152,940,730,462,131,560,60,363,578,82,198,603,314,603,541,605,364,272
Automattic,cli-table,408,527,456,837,486,502,429,583,576,564,573,765,483,554,401,58,809,987,566,544,182,577,81,770,452,602,977,602,298,604,410,765
dreamerslab,node.inflection,655,742,383,838,899,501,547,582,422,174,99,962,803,553,90,626,14,562,443,416,260,675,183,476,645,358,393,309,646,372,425,962
nock,nock,172,245,599,841,155,72,46,268,87,218,81,203,196,15,10,920,588,295,363,127,223,308,148,75,246,90,89,129,315,125,424,203
vuejs,vue,2,5,907,844,46,17,119,158,84,227,161,99,195,568,405,318,721,440,398,277,576,93,388,44,106,103,82,142,118,320,423,99
node-cache,node-cache,413,528,584,842,499,546,544,225,574,563,572,334,830,567,43,988,5,352,221,543,473,435,158,360,312,563,392,563,507,603,422,334
NMFR,optimize-css-assets-webpack-plugin,515,673,238,843,498,497,543,581,573,562,571,522,581,566,637,791,868,58,204,542,720,611,758,759,644,562,981,562,645,602,421,522
jsdoc,jsdoc,143,142,588,845,497,496,122,99,194,132,125,302,174,142,528,969,4,382,573,81,889,470,29,433,142,244,211,56,402,212,420,302
standard,eslint-config-standard,394,280,372,848,982,90,186,64,70,275,217,606,173,565,707,739,562,478,442,110,206,640,661,762,338,174,71,60,211,124,419,606
geraintluff,tv4,512,463,630,849,493,494,540,580,572,561,570,894,582,564,160,574,250,691,571,541,740,265,314,763,643,561,980,561,644,577,402,894
inxilpro,node-app-root-path,632,803,341,846,492,493,539,579,571,576,569,766,583,563,129,334,664,633,570,540,822,907,557,445,642,576,979,576,643,576,417,766
localForage,localForage,72,163,491,847,153,492,149,47,423,435,584,216,481,170,210,840,473,423,569,562,69,315,423,311,221,575,313,575,428,437,416,216
indexzero,node-pkginfo,814,824,906,850,490,491,537,578,569,575,583,988,537,562,706,258,164,934,568,534,791,892,120,767,641,574,978,574,642,574,415,988
preactjs,preact,37,110,471,707,963,998,191,208,72,308,323,71,39,6,768,675,909,231,147,53,407,246,719,53,63,67,73,65,162,126,414,71
tdegrunt,jsonschema,445,401,523,708,489,551,535,486,421,332,262,607,540,561,107,234,379,628,578,533,192,463,242,751,277,359,359,409,505,425,413,607
vuejs,eslint-plugin-vue,320,268,333,719,48,28,129,262,88,160,200,116,525,576,591,321,715,774,577,122,474,66,825,74,52,48,90,103,193,235,412,116
vuejs,router,343,181,304,716,996,993,345,434,86,142,322,189,305,575,737,316,717,327,353,185,737,231,970,189,59,23,87,95,85,234,411,189
simov,slugify,477,556,394,717,482,549,243,132,583,574,3,893,580,574,716,298,578,833,576,452,110,635,319,758,335,573,419,573,246,572,394,893
karma-runner,karma,181,121,254,718,151,548,531,87,345,20,72,151,41,205,267,614,78,585,170,238,145,215,156,66,292,348,237,387,487,438,409,151
Unitech,pm2,33,78,620,721,933,975,52,115,237,118,336,100,248,68,175,233,155,552,441,325,646,295,359,107,46,142,191,174,426,387,408,100
gulpjs,liftoff,572,711,366,720,480,547,529,576,582,573,582,434,293,573,417,480,371,658,574,333,723,415,473,186,976,572,982,572,641,570,407,434
krisk,Fuse,125,225,714,722,479,543,7,34,301,43,15,311,383,169,617,653,702,921,332,136,722,232,229,299,152,286,334,196,401,313,406,311
timoxley,columnify,697,781,499,723,478,542,527,575,581,572,581,768,594,572,145,83,86,182,309,507,666,488,443,708,546,571,529,571,502,569,405,768
stylelint,stylelint-config-standard,484,559,493,725,976,541,397,407,197,292,272,187,40,571,626,768,841,459,440,193,180,579,759,220,436,199,226,216,295,127,404,187
coopernurse,node-pool,404,395,782,724,537,540,443,487,580,571,580,923,921,570,99,308,255,586,580,530,224,557,65,597,435,570,612,570,291,568,403,923
standard-things,esm,296,513,464,728,536,539,524,573,579,570,579,326,832,569,803,934,764,128,59,568,946,868,875,62,975,353,611,403,976,567,393,326
ogt,valid-url,785,825,413,726,535,538,523,572,578,569,578,767,595,584,800,601,54,761,579,567,589,764,387,710,974,569,610,569,975,566,401,767
tleunen,babel-plugin-module-resolver,351,437,374,730,534,553,522,571,577,584,577,416,596,583,542,569,619,188,231,566,337,492,710,711,973,584,609,584,974,565,400,416
mathisonian,command-exists,822,842,312,729,485,552,521,570,528,583,528,520,563,582,256,178,477,581,269,565,577,174,574,715,972,583,976,583,973,564,399,520
kevva,download,496,449,424,727,484,459,520,569,430,436,338,783,564,581,715,197,402,583,534,564,169,690,407,609,971,582,430,582,972,384,398,783
TooTallNate,node-plist,666,550,733,731,483,458,519,568,431,387,305,931,568,580,506,130,280,535,116,392,367,493,54,610,970,264,513,293,971,128,397,931
d3,d3,7,12,507,733,932,984,315,435,164,282,101,932,833,579,909,571,341,516,378,134,721,324,62,58,129,101,158,203,95,314,396,932
karma-runner,karma-chrome-launcher,677,547,261,734,141,473,517,567,525,582,337,211,480,191,749,613,77,348,236,300,127,686,326,313,547,581,319,581,485,563,395,211
SamVerschueren,listr,359,548,433,732,457,472,516,566,524,581,543,596,388,578,195,163,635,681,533,563,341,482,811,611,626,580,970,580,627,562,322,596
sass,node-sass,226,155,245,737,72,471,272,56,297,19,5,25,199,577,17,743,303,707,532,157,794,311,218,106,210,544,361,544,325,133,333,25
ladjs,consolidate,918,940,726,739,455,470,514,545,302,438,358,529,979,528,363,373,773,981,531,371,111,342,999,555,625,262,368,248,626,132,332,529
webpack-contrib,stylus-loader,662,595,313,736,77,48,513,544,195,232,344,528,274,552,164,408,314,248,530,227,603,275,426,364,640,179,222,234,625,131,331,528
yeikos,js.merge,805,752,332,735,469,514,512,543,523,580,343,782,948,551,446,896,81,775,371,418,907,599,221,540,639,296,423,310,640,561,330,782
expressjs,session,272,193,909,738,468,94,45,53,232,38,186,190,528,550,132,631,188,815,537,273,11,730,484,183,244,201,262,195,163,130,457,190
react-bootstrap,react-bootstrap,86,54,344,742,146,62,233,246,127,178,154,144,441,73,499,818,410,197,247,151,754,138,448,175,77,59,104,147,231,350,456,144
stylelint-scss,stylelint-scss,568,615,521,751,999,983,135,227,71,245,133,250,440,223,54,944,804,342,395,67,310,187,775,128,208,121,72,86,236,129,455,250
palantir,tslint,277,202,293,752,449,463,508,542,522,579,542,44,475,549,748,202,749,300,101,555,554,139,386,91,638,543,972,543,639,560,434,44
bvaughn,react-virtualized,68,63,634,753,448,96,218,65,521,578,541,199,134,26,300,255,783,99,62,554,228,250,736,511,288,542,422,542,443,559,454,199
xmldom,xmldom,745,625,436,740,132,58,339,385,73,313,300,98,208,548,306,974,978,375,446,54,458,240,988,244,287,129,74,93,189,135,453,98
gulpjs,plugin-error,899,867,356,741,446,460,505,541,536,577,540,437,307,547,747,482,368,626,535,553,642,652,656,509,637,541,971,541,638,558,452,437
Automattic,mongoose,63,53,248,761,59,31,172,264,23,321,201,129,207,76,131,55,808,582,542,39,730,337,31,99,17,37,24,15,89,134,451,129
karma-runner,karma-jasmine,652,491,264,762,144,521,503,540,429,3,539,254,473,546,717,618,80,281,259,316,78,545,318,234,551,428,367,411,556,423,325,254
jaredhanson,passport,85,167,387,770,459,520,78,113,295,437,359,415,246,236,575,118,175,697,541,389,633,496,152,792,175,427,302,304,374,349,324,415
jinder,path,830,639,415,768,504,519,501,539,534,528,538,763,591,545,892,880,103,884,540,689,789,919,616,606,550,540,530,540,555,556,323,763
chjj,blessed,189,292,629,769,503,518,200,172,533,527,537,903,549,496,138,435,296,936,539,695,908,836,315,797,342,539,975,539,389,555,426,903
Pomax,react-onclickoutside,440,462,541,763,502,517,499,538,532,526,552,435,550,495,153,280,678,158,184,573,77,467,614,459,636,538,974,538,637,554,441,435
mariocasciaro,object-path,535,611,292,766,453,516,498,537,531,525,551,608,398,494,283,661,385,359,255,583,187,816,416,799,635,537,973,537,636,553,440,608
SheetJS,sheetjs,38,29,577,767,900,515,497,4,294,39,371,205,831,493,906,646,404,536,538,306,647,99,303,802,462,552,379,552,558,136,439,205
jaredhanson,passport-strategy,844,804,408,764,452,498,403,439,530,524,550,895,608,492,643,119,176,693,564,585,950,966,390,772,561,551,992,551,28,552,438,895
gulpjs,vinyl-fs,546,486,373,765,451,513,357,363,529,523,549,417,314,491,463,478,369,649,563,272,232,286,447,226,560,550,991,550,27,551,437,417
oclif,config,896,779,752,771,450,512,494,536,196,343,370,175,849,490,981,458,898,345,265,97,257,521,914,45,634,263,212,183,635,256,436,175
SeleniumHQ,selenium,47,30,540,781,32,15,185,393,19,179,207,24,17,53,94,792,539,151,301,28,824,182,312,131,7,15,20,10,99,255,435,24
wnr,element-resize-detector,490,572,592,783,495,510,492,535,544,522,548,610,610,489,355,390,203,542,85,591,588,687,626,778,633,549,990,549,634,550,418,610
browserify,browserify,145,172,475,780,494,509,284,489,543,521,547,609,349,156,35,469,224,686,562,545,327,165,58,403,315,439,447,410,275,549,433,609
mathiasbynens,base64,663,593,551,782,509,508,490,533,542,536,546,764,658,504,442,78,589,750,544,644,949,965,528,782,648,548,989,548,633,548,432,764
mscdex,ssh2,291,255,650,784,508,507,66,204,343,56,373,517,617,503,44,430,383,765,543,288,888,670,253,791,97,438,287,325,112,402,431,517
airbnb,enzyme,105,100,460,789,507,429,267,490,428,5,372,103,212,5,462,228,512,488,502,237,500,244,741,729,406,547,436,547,29,364,430,103
epeli,underscore.string,353,319,478,790,506,428,487,531,540,535,545,597,981,502,302,997,994,525,318,648,499,274,51,451,647,546,597,546,648,547,429,597
sindresorhus,user-home,815,868,368,787,505,427,486,530,539,534,496,811,133,501,725,39,442,915,501,658,793,889,556,731,646,545,596,545,647,546,428,811
angular,components,73,33,407,786,20,108,198,184,12,233,495,7,210,8,745,218,468,160,91,17,871,178,756,21,12,17,12,13,247,247,427,7
vuejs,vue-style-loader,780,677,285,785,428,441,484,529,500,545,520,810,987,500,714,315,722,949,94,669,314,594,757,598,677,496,595,496,677,545,343,810
stevemao,left-pad,494,517,300,788,427,440,483,528,499,496,519,645,835,499,858,91,593,845,500,677,142,720,502,738,676,511,594,511,676,520,328,645
remarkjs,react-markdown,179,215,545,791,140,439,303,442,225,97,274,59,36,498,50,546,548,608,499,133,170,376,665,394,81,288,240,168,93,264,327,59
Hacker0x01,react-datepicker,242,91,553,773,14,54,210,127,34,279,253,293,35,85,286,271,818,239,356,47,262,293,539,59,54,40,36,25,344,142,326,293
nfl,react-helmet,127,250,414,776,424,484,427,84,498,495,382,388,297,112,330,520,542,110,63,679,23,506,679,547,306,510,435,510,427,519,354,388
node-js-libs,cli,585,652,572,775,423,483,479,527,497,494,518,984,942,497,541,914,3,962,506,551,483,846,79,721,675,509,599,509,675,518,353,984
koajs,compose,543,519,505,774,422,482,478,526,512,493,517,519,34,512,713,365,184,253,345,399,144,741,398,723,674,508,598,508,674,517,352,519
http-party,http-server,161,139,518,772,142,433,370,20,432,448,516,156,33,79,548,941,8,261,234,147,393,344,121,427,289,507,273,507,254,441,351,156
ethereumjs,ethereumjs-monorepo,401,260,874,691,75,981,90,258,28,215,287,33,834,511,547,582,618,230,505,8,423,62,692,27,146,64,28,39,185,141,335,33
dcodeIO,bcrypt.js,352,406,766,690,417,432,418,78,510,492,515,603,602,510,368,498,576,961,504,550,818,742,350,527,357,506,425,506,395,515,350,603
goto100,xpath,787,671,645,692,903,107,34,96,216,32,20,905,980,509,406,524,649,983,374,549,162,814,263,726,256,180,194,193,237,360,349,905
hapijs,boom,376,459,315,695,902,430,371,392,433,303,286,268,214,508,857,467,361,801,503,372,13,627,310,520,354,505,424,505,280,391,348,268
request,request-promise,313,378,514,693,145,476,472,525,434,447,514,390,850,507,71,724,240,688,510,548,242,592,419,716,446,520,531,520,506,144,347,390
expressjs,errorhandler,699,697,317,694,415,475,471,524,507,491,513,251,497,506,550,638,195,629,509,547,629,740,493,328,673,519,585,519,673,514,346,251
react-icons,react-icons,192,248,299,698,78,474,97,122,119,87,59,361,838,505,165,984,344,590,262,152,694,109,732,218,74,107,115,149,191,345,345,361
apostrophecms,sanitize-html,342,326,543,696,475,489,223,332,342,366,464,389,29,520,95,239,881,587,508,546,1,708,414,720,259,289,408,359,123,143,344,389
react-dnd,react-dnd,102,105,557,697,474,488,249,162,435,42,463,180,213,90,901,904,656,84,143,423,904,220,595,90,116,518,340,518,403,432,334,180
mishoo,UglifyJS2,1000,1000,805,998,473,487,332,187,505,109,96,613,245,219,60,627,122,879,507,12,924,922,1000,36,624,517,600,517,352,512,342,613
zenorocha,clipboard.js,39,50,955,699,147,486,282,70,520,490,14,294,244,181,265,272,545,141,246,420,171,450,722,233,235,516,349,516,416,511,341,294
reactjs,react-modal,252,219,494,703,471,485,33,396,311,6,6,110,289,207,667,492,826,56,130,345,115,323,573,591,255,270,348,337,279,146,340,110
medialize,URI.js,267,285,760,702,470,468,464,523,519,489,462,527,296,268,221,851,40,982,529,539,279,483,179,232,623,515,139,515,624,510,339,527
sindresorhus,tildify,853,882,411,701,421,467,463,522,518,504,461,904,131,518,849,13,453,763,528,538,505,709,459,564,622,514,969,514,623,509,338,904
apollographql,apollo-link,473,342,509,700,420,466,462,521,517,503,460,185,31,122,666,241,964,22,6,537,109,255,879,806,621,513,984,513,622,508,337,185
winstonjs,winston-daily-rotate-file,567,509,671,704,901,481,436,41,334,14,1,526,837,517,540,801,222,551,400,390,95,636,721,463,227,429,431,431,449,145,336,526
facebook,react-native,5,11,329,778,7,480,165,343,7,200,384,4,30,143,367,284,757,277,298,2,788,137,617,30,3,31,7,94,186,240,489,4
75lb,command-line-args,619,581,506,779,465,479,459,520,516,502,459,595,250,516,665,376,301,529,335,505,906,729,531,487,620,976,514,976,621,507,488,595
naugtur,xhr,579,585,418,777,464,478,458,519,515,501,458,513,385,182,130,237,776,610,187,571,35,779,215,944,619,975,983,975,620,506,487,513
sidorares,node-mysql2,330,277,435,799,8,9,242,316,36,255,209,105,135,74,664,246,209,385,511,40,870,372,347,255,65,56,38,58,262,147,486,105
vuejs,vue-hot-reload-api,676,733,301,800,462,397,456,518,514,500,457,648,836,515,860,313,723,244,167,570,261,835,729,570,618,974,589,974,619,505,485,648
