owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
ljharb,shell-quote,9.6,10.4,4.4,95.8,19.0,N/A,2.1,8.0,6.0,4.5,3.3,46.7,70.9,13.5,65.8,80.1,16.8,21.1,18.4,22.5,66.6,35.1,0.5,N/A,16.3,7.6,4.0,9.2,8.9,94.2,90.3,46.7
clean-css,clean-css,67.4,63.8,88.3,95.7,3.5,N/A,18.2,23.1,19.7,25.2,31.5,46.8,66.4,75.9,95.9,3.7,46.0,48.0,18.5,25.8,20.7,71.2,90.9,N/A,32.0,29.4,25.1,16.8,81.4,68.8,90.4,46.8
jsx-eslint,eslint-plugin-react,78.0,93.0,87.2,95.5,86.4,6.4,22.4,20.2,30.8,29.8,3.4,77.6,78.6,78.3,60.4,6.2,39.5,44.5,18.6,43.8,99.4,81.5,39.2,56.5,47.9,38.4,38.7,32.4,58.8,45.9,90.5,77.6
mdevils,html-entities,36.7,43.8,89.6,95.6,19.4,N/A,N/A,42.4,N/A,N/A,N/A,18.1,38.2,17.3,12.6,28.8,48.6,60.4,62.2,16.6,26.9,31.6,67.9,23.1,11.3,N/A,6.6,N/A,81.5,31.7,87.4,18.1
immutable-js,immutable-js,95.7,88.5,16.2,95.4,90.2,N/A,7.4,11.9,31.0,18.4,15.4,75.2,46.6,17.4,88.9,0.4,84.0,82.0,73.2,32.5,33.1,78.9,45.3,48.0,28.3,23.5,37.9,26.4,64.1,58.9,87.5,75.2
webpack-contrib,postcss-loader,62.1,55.5,88.6,95.3,84.4,13.1,42.9,47.5,26.4,34.3,19.2,90.1,66.8,17.5,80.2,57.6,66.6,81.4,59.7,31.4,54.0,73.5,41.6,42.4,27.7,25.9,31.9,20.4,92.9,93.8,90.6,90.1
mcollina,split2,23.8,19.2,66.2,95.2,19.5,N/A,4.7,5.3,N/A,N/A,N/A,38.1,58.6,17.6,12.7,90.5,34.7,10.0,17.7,10.6,84.8,10.3,49.9,23.6,0.5,N/A,N/A,N/A,44.5,93.9,90.7,38.1
TypeStrong,fork-ts-checker-webpack-plugin,56.5,57.7,81.5,95.0,N/A,6.7,24.7,43.3,19.0,41.8,39.0,79.2,88.3,99.9,71.6,29.7,43.9,83.7,72.8,23.8,35.2,77.7,13.3,58.1,30.2,29.7,27.5,16.7,71.3,59.0,84.6,79.2
unclechu,node-deep-extend,20.3,30.3,32.4,95.1,20.0,N/A,N/A,N/A,N/A,N/A,N/A,38.2,32.6,16.1,2.8,69.3,29.0,21.4,17.8,N/A,58.4,16.3,86.0,N/A,N/A,N/A,N/A,N/A,25.8,24.2,84.7,38.2
rollup,rollup,92.9,85.6,83.7,94.9,4.7,14.0,20.8,25.0,39.7,14.0,3.5,92.1,88.4,99.1,76.9,36.7,35.8,82.2,17.9,46.0,25.6,93.0,33.8,61.0,52.6,40.2,48.0,39.4,46.3,68.7,84.8,92.1
zertosh,invariant,49.3,35.3,83.0,94.8,10.4,N/A,N/A,N/A,N/A,N/A,N/A,18.2,32.7,16.2,20.8,49.6,41.7,18.2,18.0,N/A,38.0,12.6,42.4,N/A,N/A,N/A,N/A,N/A,11.1,27.5,84.9,18.2
http-party,node-http-proxy,84.5,89.1,21.0,94.7,10.5,N/A,14.1,17.0,6.1,2.5,28.1,62.2,49.4,83.6,66.9,6.4,98.1,62.5,84.0,N/A,90.5,71.4,95.1,2.2,37.6,N/A,16.1,N/A,17.3,21.0,91.2,62.2
lquixada,cross-fetch,54.1,41.5,69.0,94.6,10.6,N/A,7.6,39.2,N/A,N/A,38.6,58.2,58.7,16.3,51.6,16.4,29.7,49.8,18.1,33.1,8.8,33.2,10.5,30.6,29.6,10.3,9.7,31.3,46.2,56.6,91.3,58.2
sindresorhus,log-update,46.8,23.2,68.5,94.5,10.7,N/A,N/A,N/A,N/A,N/A,N/A,47.0,85.4,16.4,62.4,96.3,56.3,14.3,16.8,4.6,67.2,17.7,29.1,19.0,N/A,7.7,N/A,7.8,41.1,93.5,90.0,47.0
then,promise,60.7,63.7,87.0,94.4,10.8,N/A,N/A,N/A,6.2,43.7,3.6,47.1,49.3,16.5,61.2,19.1,83.6,6.2,16.9,N/A,63.4,36.6,69.4,30.3,N/A,N/A,6.7,N/A,43.0,56.7,90.1,47.1
sindresorhus,del,51.1,33.6,83.6,94.0,19.1,N/A,6.1,16.7,6.3,8.2,15.8,47.2,85.5,16.6,53.0,97.7,56.4,20.2,17.0,9.5,93.3,16.4,46.2,21.1,11.4,10.4,6.8,7.9,45.8,93.6,83.8,47.2
sindresorhus,boxen,53.0,32.0,77.5,94.3,19.2,N/A,4.5,9.8,6.4,7.8,N/A,18.3,85.6,16.7,35.2,96.4,56.5,27.4,17.1,16.5,73.8,48.7,24.8,28.2,11.5,18.9,6.9,8.0,70.1,93.7,83.9,18.3
maxogden,extract-zip,28.9,45.9,66.5,94.1,19.3,N/A,N/A,N/A,N/A,N/A,N/A,18.4,58.4,16.8,20.9,N/A,N/A,48.8,17.2,N/A,56.8,25.8,40.6,9.5,0.6,N/A,N/A,N/A,16.2,23.5,84.0,18.4
dominictarr,rc,45.9,42.3,80.3,94.2,20.5,N/A,N/A,N/A,N/A,N/A,N/A,12.1,33.0,21.7,47.6,92.3,89.5,13.1,17.3,N/A,85.7,10.7,74.6,N/A,N/A,N/A,N/A,N/A,25.0,17.2,84.1,12.1
protobufjs,protobuf.js,78.8,85.4,13.2,93.9,83.4,14.4,32.9,36.1,19.8,27.5,29.9,85.2,16.0,21.8,62.3,2.3,95.7,62.9,66.3,29.4,32.6,70.3,67.0,38.8,44.8,23.6,37.2,12.5,21.6,16.2,85.8,85.2
kriskowal,q,86.0,83.1,88.2,93.8,20.6,N/A,6.0,5.4,17.8,6.2,13.1,59.2,58.5,21.9,83.0,73.5,87.5,26.0,17.5,N/A,70.8,61.0,94.5,N/A,12.5,N/A,23.4,N/A,42.6,45.2,85.9,59.2
chimurai,http-proxy-middleware,79.9,77.6,89.1,93.7,79.1,N/A,8.1,40.0,25.4,33.4,27.9,66.3,71.6,82.3,94.2,16.3,3.6,71.0,63.9,31.3,17.3,48.1,35.9,44.6,38.6,10.5,33.4,17.6,43.8,49.3,84.4,66.3
jantimon,html-webpack-plugin,80.3,84.4,86.3,93.5,N/A,N/A,40.4,44.4,17.9,40.5,37.4,67.7,58.3,22.0,52.9,76.4,18.6,82.5,16.3,24.6,56.0,79.1,44.2,8.4,39.9,28.0,23.1,14.2,77.8,68.9,84.5,67.7
reactjs,react-transition-group,79.5,73.7,73.9,93.6,20.8,N/A,28.4,14.9,N/A,N/A,N/A,57.9,49.2,22.1,15.4,50.1,16.2,98.8,94.8,2.9,87.5,59.2,16.2,32.2,33.0,N/A,N/A,N/A,22.5,34.7,89.4,57.9
auth0,node-jsonwebtoken,87.7,83.0,4.3,93.3,N/A,N/A,23.1,31.4,19.3,28.9,39.9,58.0,74.4,22.2,78.7,87.7,51.4,40.7,16.4,22.9,85.5,53.7,62.7,N/A,42.3,7.8,31.2,9.1,41.2,27.6,89.5,58.0
react-bootstrap,dom-helpers,29.2,31.7,74.2,93.0,20.9,N/A,12.9,N/A,N/A,N/A,N/A,37.8,16.1,22.3,7.3,17.0,57.8,90.3,85.2,N/A,24.2,53.5,35.7,N/A,8.0,N/A,N/A,N/A,18.3,36.0,89.6,37.8
mde,ejs,75.2,76.4,83.3,93.2,21.0,N/A,6.3,34.5,N/A,N/A,N/A,60.7,71.7,74.8,85.6,36.3,95.0,54.4,16.5,0.4,32.9,87.3,38.7,37.0,35.6,N/A,7.0,N/A,42.9,45.1,89.7,60.7
TooTallNate,node-bindings,29.3,38.8,4.2,93.4,21.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,20.9,5.4,86.1,70.9,8.1,16.6,N/A,70.4,2.6,81.3,7.7,8.1,N/A,N/A,N/A,16.0,14.5,85.0,N/A
hij1nx,EventEmitter2,61.9,58.3,61.1,93.1,26.2,N/A,N/A,3.9,N/A,N/A,N/A,17.1,49.6,81.3,95.6,N/A,N/A,17.8,16.7,N/A,65.1,44.7,88.1,25.7,18.7,N/A,4.9,N/A,43.2,34.3,85.1,17.1
sindresorhus,pretty-bytes,46.6,35.7,85.4,92.9,26.3,N/A,N/A,N/A,6.5,14.7,25.1,17.5,85.7,21.0,28.7,97.6,55.5,19.4,22.1,9.6,78.2,21.5,52.0,17.7,8.2,10.6,5.0,8.1,56.9,93.4,83.6,17.5
webpack-contrib,sass-loader,67.2,68.3,87.6,92.8,7.0,6.8,32.7,41.6,28.4,36.1,28.5,91.3,63.9,21.1,82.5,56.7,67.9,82.6,58.9,32.1,28.1,72.9,52.1,49.4,32.9,29.3,36.0,21.8,85.4,69.5,83.7,91.3
AriaMinaei,pretty-error,53.5,26.3,86.0,92.7,26.4,N/A,N/A,N/A,N/A,N/A,N/A,46.9,32.2,21.2,59.9,54.1,49.3,39.6,63.0,N/A,28.2,39.2,57.8,N/A,N/A,N/A,N/A,N/A,20.2,15.0,88.6,46.9
handlebars-lang,handlebars.js,88.1,90.1,76.2,92.5,6.9,N/A,12.4,28.2,29.7,10.3,38.4,72.3,74.3,87.8,5.3,9.2,28.9,75.0,83.0,28.3,76.8,75.1,94.7,1.7,38.7,30.4,39.1,22.5,72.1,45.0,88.7,72.3
browserify,commonjs-assert,24.7,29.1,4.1,92.6,26.5,N/A,N/A,3.4,6.6,7.2,N/A,17.6,49.5,21.3,37.5,52.9,76.3,33.8,22.4,7.3,34.3,27.4,56.7,5.1,7.3,10.7,3.0,20.7,64.4,36.8,88.8,17.6
JedWatson,classnames,87.6,71.4,75.0,92.4,1.1,N/A,37.1,40.6,34.3,20.9,30.8,17.7,58.1,74.9,51.5,60.2,63.6,46.3,22.5,30.1,91.8,48.0,40.2,N/A,31.8,26.4,41.4,30.3,82.4,92.1,88.9,17.7
motdotla,dotenv-expand,43.7,39.4,83.9,92.2,22.0,N/A,45.1,48.3,6.7,44.8,41.4,37.9,58.2,77.4,70.9,80.9,68.4,64.4,62.7,23.6,78.3,27.9,23.5,N/A,13.8,7.9,3.1,2.0,64.9,92.2,84.2,37.9
mafintosh,tar-fs,27.7,36.0,65.3,92.3,18.6,N/A,N/A,N/A,N/A,N/A,N/A,10.8,32.4,21.5,20.0,92.9,46.4,9.8,22.7,15.2,73.4,24.2,55.4,N/A,7.4,8.0,N/A,5.1,81.8,62.4,84.3,10.8
webpack-contrib,mini-css-extract-plugin,68.4,67.3,86.8,92.1,81.4,10.4,42.2,47.3,27.7,42.4,23.1,87.1,67.4,21.6,89.9,57.3,68.0,83.9,21.6,33.2,29.1,84.3,7.6,47.6,36.9,26.8,35.3,17.1,70.2,54.1,89.2,87.1
webpack,webpack-dev-server,75.7,85.9,89.7,92.0,87.7,N/A,42.7,46.8,36.9,39.0,18.1,92.3,77.5,88.3,71.1,40.3,77.0,81.8,21.7,44.3,65.2,88.2,72.2,53.6,41.2,18.8,44.9,27.3,85.7,67.3,89.3,92.3
bripkens,connect-history-api-fallback,55.9,47.6,90.2,91.8,21.1,N/A,N/A,N/A,6.8,0.5,N/A,36.7,28.6,20.1,44.4,63.1,45.8,76.8,83.2,1.7,29.2,12.8,64.3,N/A,N/A,5.0,3.2,1.5,38.8,92.3,92.9,36.7
webpack-contrib,file-loader,56.1,60.9,87.9,91.9,21.2,N/A,N/A,N/A,N/A,N/A,N/A,88.9,67.5,20.2,94.0,57.4,67.5,92.2,84.3,N/A,57.8,55.4,77.8,36.4,N/A,N/A,N/A,N/A,91.7,92.4,91.4,88.9
jashkenas,underscore,94.4,96.3,72.9,91.7,26.1,N/A,19.7,4.6,13.5,29.7,14.5,60.6,83.5,91.3,0.9,21.4,92.9,73.1,79.8,23.3,81.6,81.6,98.9,N/A,26.5,12.0,22.1,6.7,80.5,67.4,91.5,60.6
github,fetch,93.3,93.2,85.0,91.6,7.1,N/A,25.7,38.2,34.9,10.8,26.0,57.0,83.6,91.4,74.4,89.3,25.2,46.8,21.8,39.6,95.0,51.5,40.8,43.5,35.5,32.3,42.2,32.1,85.8,67.5,91.6,57.0
prettier,eslint-plugin-prettier,63.4,54.2,72.0,91.5,0.7,2.5,20.4,19.3,34.8,31.5,17.4,77.0,67.6,81.4,72.1,33.2,11.7,70.4,21.9,33.5,59.8,56.5,14.5,19.3,42.2,31.3,42.5,29.2,77.6,67.6,89.8,77.0
winstonjs,winston,91.2,88.6,59.9,91.4,89.8,5.6,38.5,32.4,33.3,37.5,37.0,85.1,73.9,98.3,95.3,18.7,76.8,68.9,22.0,31.7,80.6,72.2,92.2,28.3,45.4,34.4,41.6,26.7,27.0,45.3,89.9,85.1
nodejs,node-gyp,78.9,88.2,77.4,90.7,88.5,14.7,17.2,20.4,34.0,24.6,29.8,91.8,92.2,78.7,78.2,77.7,34.5,15.5,21.0,40.1,47.6,87.6,80.9,22.3,47.1,37.4,41.2,29.4,64.8,54.6,88.4,91.8
jsx-eslint,eslint-plugin-jsx-a11y,64.3,73.3,84.4,90.4,79.3,N/A,8.8,10.6,20.8,32.5,13.4,65.3,78.7,75.1,86.7,5.9,39.4,43.4,21.1,38.5,80.7,75.2,22.3,41.7,40.9,30.3,27.7,25.3,39.7,61.6,88.5,65.3
expressjs,serve-index,30.9,49.2,90.3,90.6,18.1,N/A,N/A,N/A,N/A,N/A,N/A,76.8,51.2,20.4,44.3,27.5,82.2,32.6,21.2,N/A,13.1,15.3,50.4,35.3,7.5,N/A,N/A,N/A,38.7,14.1,92.1,76.8
zspecza,common-tags,57.7,34.1,4.0,90.5,18.2,N/A,N/A,N/A,N/A,N/A,N/A,50.5,57.4,77.3,86.9,43.7,76.9,92.7,81.9,N/A,57.7,66.0,26.7,31.4,N/A,N/A,N/A,N/A,47.8,54.7,86.0,50.5
felixge,node-stack-trace,31.6,23.5,30.9,90.3,18.3,N/A,N/A,N/A,N/A,N/A,N/A,2.0,28.8,20.5,51.3,82.1,75.7,86.7,74.2,N/A,73.6,22.8,87.6,5.2,13.9,N/A,N/A,N/A,11.8,11.9,86.1,2.0
ramda,ramda,92.3,86.0,60.5,91.3,N/A,N/A,29.8,37.8,28.2,21.9,17.5,72.8,67.3,75.0,5.7,13.4,60.2,73.3,66.8,25.3,94.4,89.7,62.9,32.7,35.4,35.4,35.4,22.7,65.2,68.0,86.2,72.8
syntax-tree,unist-util-visit,22.3,15.4,62.3,91.1,18.4,N/A,N/A,N/A,N/A,N/A,N/A,91.5,94.3,20.7,87.8,71.0,24.7,36.5,21.4,3.4,39.5,31.5,31.1,30.2,N/A,5.1,N/A,20.9,91.6,91.8,92.5,91.5
sindresorhus,gzip-size,19.2,14.8,84.1,91.2,18.5,N/A,N/A,14.2,N/A,N/A,N/A,19.9,83.4,20.8,54.2,27.4,39.7,22.5,21.5,N/A,77.8,15.4,50.9,8.8,7.6,N/A,N/A,N/A,53.8,91.9,92.6,19.9
survivejs,webpack-merge,61.1,47.5,78.5,91.0,28.2,N/A,11.0,3.5,10.2,9.3,11.7,56.5,65.6,75.2,70.1,31.4,32.8,74.6,18.8,8.8,42.7,45.3,31.6,N/A,19.1,20.6,11.5,13.7,86.1,38.1,92.7,56.5
indutny,elliptic,54.0,65.7,82.7,90.9,28.3,N/A,N/A,N/A,N/A,N/A,N/A,29.9,7.1,19.4,54.3,85.5,61.4,56.9,82.6,N/A,60.2,48.8,48.2,N/A,14.0,N/A,N/A,N/A,12.2,13.9,92.8,29.9
cssnano,cssnano,68.3,63.5,87.4,90.8,N/A,N/A,44.3,36.2,30.4,36.7,23.8,81.8,53.1,90.7,20.1,2.2,25.3,54.5,59.4,35.4,48.8,88.8,34.8,51.8,33.4,31.6,37.4,28.5,55.2,67.8,86.3,81.8
graphql,graphql-js,89.4,89.6,3.9,90.2,2.8,N/A,27.4,23.0,32.9,35.5,16.3,82.1,65.7,19.5,45.2,28.9,13.7,91.0,69.7,44.9,62.0,87.5,31.4,54.8,41.4,34.9,43.0,25.8,47.7,49.1,86.4,82.1
kulshekhar,ts-jest,73.8,68.8,63.6,90.1,88.7,13.3,36.6,40.4,34.2,41.2,34.9,84.1,71.1,88.6,40.0,53.7,21.9,92.0,70.0,41.9,42.8,87.9,17.4,52.6,43.5,34.0,41.1,26.2,62.1,92.0,86.5,84.1
aws,aws-sdk-js,75.3,86.9,3.7,90.0,1.0,2.6,34.1,32.2,30.0,22.9,28.3,92.5,95.2,84.2,83.5,87.5,6.0,49.3,20.8,44.5,32.7,89.1,72.9,62.6,47.7,36.4,38.2,37.9,75.1,61.5,86.6,92.5
hughsk,flat,55.1,54.8,67.6,89.8,78.5,N/A,9.2,12.6,20.2,6.4,18.0,22.6,24.9,19.6,69.6,89.5,86.8,45.3,20.9,14.4,97.4,12.7,71.2,4.9,14.6,20.7,27.3,16.0,20.4,18.3,91.7,22.6
alexreardon,memoize-one,62.2,36.7,65.6,89.9,24.7,N/A,39.9,1.1,N/A,N/A,N/A,61.4,24.5,19.7,81.6,46.0,30.8,80.2,74.9,N/A,17.5,18.0,14.4,27.7,6.8,N/A,N/A,N/A,80.8,42.4,91.8,61.4
expressjs,cors,72.4,69.5,79.1,89.7,78.4,N/A,35.8,39.1,N/A,N/A,8.3,68.4,63.8,82.4,69.0,35.5,80.0,29.1,24.6,6.2,90.6,32.9,68.3,N/A,25.9,N/A,22.9,N/A,40.0,29.8,91.9,68.4
remix-run,react-router,97.6,97.7,79.3,89.5,2.2,0.5,14.7,21.3,39.8,21.4,8.4,81.3,65.4,82.5,27.8,24.0,1.3,89.5,75.0,47.7,48.3,78.6,47.1,59.2,53.6,41.7,48.2,40.5,86.5,67.9,92.0,81.3
crypto-browserify,createHash,12.3,20.6,3.0,89.4,22.7,N/A,N/A,N/A,N/A,N/A,N/A,22.7,53.4,19.8,4.8,N/A,N/A,9.7,24.7,N/A,37.2,15.2,38.1,N/A,N/A,N/A,N/A,N/A,20.0,91.7,93.9,22.7
BerkeleyTrue,warning,21.8,17.1,72.3,89.3,22.8,N/A,N/A,N/A,N/A,N/A,N/A,52.5,57.3,80.3,14.6,58.2,4.8,80.7,86.3,N/A,60.4,11.3,35.2,10.8,N/A,N/A,N/A,N/A,91.0,25.4,86.7,52.5
then,is-promise,23.9,19.9,78.8,89.6,25.2,N/A,N/A,N/A,N/A,N/A,N/A,9.3,53.5,19.9,18.0,19.2,83.5,4.9,24.8,N/A,31.3,8.6,69.5,11.9,N/A,N/A,N/A,N/A,72.9,48.8,85.2,9.3
immerjs,immer,94.0,78.1,81.6,89.2,28.0,5.7,33.7,16.3,9.2,43.2,8.5,84.7,65.5,20.0,19.3,2.1,18.9,94.9,80.9,33.0,60.3,72.4,8.8,51.0,39.8,5.2,33.2,1.3,78.4,56.3,85.3,84.7
avoidwork,filesize.js,53.3,39.9,83.4,89.1,28.1,N/A,15.3,12.7,19.9,12.4,22.3,47.8,28.0,23.0,86.4,49.0,71.2,53.3,24.9,5.7,52.3,43.6,79.8,N/A,17.2,29.8,26.4,27.5,91.1,91.4,85.4,47.8
jest-community,eslint-plugin-jest,48.1,56.4,79.8,89.0,87.2,13.2,39.0,19.9,37.1,17.0,36.5,95.2,18.6,23.1,76.1,17.6,19.5,75.9,25.0,42.8,70.5,80.6,9.1,59.0,33.7,32.6,45.2,34.6,68.2,91.5,85.5,95.2
typicode,husky,95.5,80.9,64.4,88.8,91.2,16.3,31.3,35.6,32.5,38.0,38.5,47.9,57.2,23.2,43.3,51.6,33.5,50.6,61.6,34.2,38.9,58.9,46.0,47.3,47.4,37.7,39.5,30.9,80.4,59.8,85.6,47.9
mscdex,busboy,61.6,55.6,73.0,88.7,N/A,N/A,12.2,6.5,8.6,4.8,10.8,30.0,25.3,28.1,37.2,55.9,60.5,23.7,24.0,5.6,39.0,15.1,63.9,N/A,25.8,5.3,15.0,1.4,69.6,25.2,85.7,30.0
stefanpenner,es6-promise,74.7,72.5,74.3,88.9,22.3,N/A,N/A,N/A,N/A,N/A,N/A,57.8,25.2,28.2,39.0,91.2,71.9,80.8,94.0,N/A,85.2,68.1,56.0,N/A,N/A,N/A,N/A,N/A,51.2,60.6,93.1,57.8
postcss,postcss-import,51.4,45.2,81.9,88.6,N/A,N/A,41.1,15.5,28.9,39.2,33.0,61.3,18.7,28.3,41.9,43.3,59.6,33.0,24.1,31.2,48.2,72.1,44.6,34.9,24.6,20.4,36.2,24.9,87.4,91.6,98.1,61.3
MikeMcl,bignumber.js,73.5,75.6,66.6,88.4,22.4,N/A,39.8,18.5,8.5,17.6,24.5,42.2,25.1,28.4,49.8,7.6,71.6,5.0,24.2,1.2,16.1,24.7,70.2,2.0,33.8,20.5,15.1,11.5,65.7,34.1,98.2,42.2
felixge,node-dateformat,50.9,51.1,10.0,88.5,22.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.7,49.9,82.0,75.9,80.5,68.4,N/A,86.8,55.0,90.5,27.9,N/A,N/A,N/A,N/A,53.2,60.7,98.3,N/A
benjamn,recast,68.8,64.8,68.0,88.3,78.8,N/A,11.1,19.2,32.8,23.9,28.9,29.5,22.5,28.5,43.2,73.9,71.4,76.6,61.4,29.1,92.1,62.0,72.0,5.4,32.7,12.1,40.9,12.9,20.3,49.2,98.4,29.5
validatorjs,validator.js,91.7,91.2,7.0,88.2,90.0,15.8,24.9,30.3,31.6,21.8,19.4,89.5,63.7,28.6,72.3,1.9,69.6,55.3,24.5,40.8,96.4,77.2,93.3,19.4,45.6,34.6,45.3,17.5,45.4,25.6,98.5,89.5
reduxjs,redux,98.2,98.5,74.9,88.1,4.3,N/A,11.4,5.8,35.0,16.9,8.6,66.0,92.3,96.5,76.0,20.4,24.3,98.9,90.0,38.7,80.0,74.2,33.0,48.4,42.4,40.4,42.7,35.6,80.3,91.3,98.6,66.0
moment,moment-timezone,66.7,78.7,64.1,88.0,4.4,N/A,37.2,27.2,17.1,17.7,14.7,81.7,52.9,94.3,21.8,8.2,86.3,66.0,61.9,21.3,74.0,85.6,77.7,43.9,39.7,20.3,21.9,15.6,62.8,69.6,93.8,81.7
hapijs,joi,90.1,86.5,72.5,87.8,87.0,N/A,38.0,38.6,27.3,36.4,36.6,63.4,79.3,28.7,15.9,52.1,62.8,40.3,23.5,24.9,96.9,70.6,72.4,N/A,45.5,32.5,34.7,33.5,66.9,60.2,92.3,63.4
node-formidable,formidable,74.0,74.8,67.0,87.3,84.2,N/A,29.5,34.0,17.3,30.5,38.9,86.7,95.9,28.8,88.7,2.0,73.1,81.7,76.7,37.8,64.5,69.2,96.7,9.1,37.5,5.4,22.0,1.2,68.9,50.4,94.0,86.7
remix-run,history,76.8,80.6,74.6,87.7,21.4,N/A,N/A,39.5,N/A,N/A,N/A,22.8,53.0,27.3,30.3,23.4,1.2,86.6,82.0,N/A,37.4,71.3,30.2,27.1,17.3,N/A,N/A,N/A,43.4,48.7,94.1,22.8
dominictarr,split,27.6,22.9,67.4,87.6,21.5,N/A,N/A,N/A,N/A,N/A,N/A,9.0,7.2,27.4,17.7,92.5,89.2,11.8,23.6,N/A,31.1,6.9,73.2,N/A,N/A,N/A,N/A,N/A,50.8,14.0,94.2,9.0
yeoman,configstore,43.4,28.0,77.2,87.4,21.6,N/A,5.4,5.9,N/A,N/A,N/A,29.6,52.1,27.5,74.3,38.8,91.6,23.9,23.7,6.4,86.7,18.5,70.1,20.7,17.4,N/A,N/A,N/A,60.2,91.1,94.3,29.6
gulpjs,findup-sync,15.0,18.7,73.1,87.2,N/A,N/A,N/A,N/A,8.4,31.4,N/A,29.7,63.5,27.6,22.9,51.0,61.5,34.5,23.8,4.7,24.9,34.3,70.6,24.5,N/A,5.5,3.3,2.3,75.4,91.2,94.4,29.7
airbnb,babel-plugin-dynamic-import-node,36.0,31.3,84.2,87.5,21.7,N/A,N/A,N/A,N/A,N/A,N/A,29.8,63.6,27.7,36.5,76.1,47.7,59.0,22.8,N/A,29.8,41.9,16.5,N/A,N/A,N/A,N/A,N/A,80.2,28.5,94.5,29.8
image-size,image-size,57.1,53.1,76.9,87.9,6.8,4.4,11.9,14.3,20.6,8.4,8.7,22.9,18.8,27.8,73.5,0.5,93.9,65.2,71.0,2.4,21.3,49.9,62.6,17.9,29.4,4.0,25.7,16.5,40.2,69.7,93.0,22.9
ladjs,superagent,86.7,84.6,64.8,87.1,79.0,N/A,15.4,17.7,25.6,20.5,24.1,29.1,92.4,27.9,67.1,61.4,21.7,42.9,71.1,19.5,98.9,70.2,89.2,49.1,30.9,29.9,32.8,22.3,46.9,70.1,92.4,29.1
tildeio,rsvp.js,66.1,60.8,77.3,86.9,21.9,N/A,N/A,N/A,N/A,N/A,N/A,29.2,18.9,28.0,79.5,65.5,42.9,96.1,89.9,N/A,93.5,65.7,70.8,N/A,N/A,N/A,15.9,N/A,68.8,60.0,93.2,29.2
normalize,mz,52.0,28.1,78.0,87.0,25.6,N/A,N/A,N/A,N/A,N/A,N/A,29.3,19.0,26.5,43.1,7.7,85.9,29.5,23.1,N/A,71.5,25.1,47.5,N/A,N/A,N/A,N/A,N/A,20.6,42.9,93.3,29.3
ljharb,js-traverse,11.4,10.1,7.1,86.8,N/A,N/A,N/A,N/A,8.3,7.7,28.4,42.1,71.8,26.6,93.7,79.6,16.7,21.2,23.2,30.7,43.3,43.3,0.6,N/A,N/A,16.6,16.0,17.0,24.3,16.0,93.4,42.1
pimterry,loglevel,60.4,51.7,79.7,86.4,89.0,N/A,25.5,11.5,21.7,19.7,20.6,54.7,57.1,26.7,87.5,78.6,43.4,31.1,23.3,18.6,58.5,60.9,66.1,31.5,25.1,13.3,26.9,33.3,56.7,90.9,93.5,54.7
Urthen,case-sensitive-paths-webpack-plugin,30.4,24.9,83.1,86.5,32.2,N/A,N/A,N/A,N/A,N/A,N/A,42.3,26.4,26.8,6.0,20.8,73.0,85.8,87.4,N/A,56.6,37.3,21.4,N/A,6.5,N/A,N/A,N/A,37.8,7.6,93.6,42.3
blakeembrey,pluralize,58.2,53.5,73.2,86.7,32.3,N/A,N/A,N/A,N/A,N/A,N/A,29.4,52.3,26.9,44.0,76.9,58.9,55.4,78.1,N/A,96.5,9.6,66.0,23.3,6.0,3.1,N/A,2.1,24.7,18.7,93.7,29.4
dashed,shallowequal,19.3,14.0,70.7,86.6,32.4,N/A,N/A,N/A,N/A,N/A,N/A,40.5,26.3,27.0,48.7,74.5,33.2,89.2,82.3,N/A,44.1,29.5,32.3,0.9,N/A,N/A,N/A,N/A,61.1,42.6,92.2,40.5
shelljs,shelljs,85.2,75.4,72.1,86.3,6.7,N/A,27.9,41.1,23.8,30.7,33.4,87.2,62.7,78.6,98.1,10.2,51.3,39.5,28.0,23.1,66.2,73.8,79.7,24.8,31.6,25.3,30.2,18.0,46.6,60.1,99.3,87.2
markedjs,marked,95.6,94.1,63.1,86.1,84.8,4.5,18.6,8.4,40.7,11.6,8.1,89.6,96.3,27.1,56.9,15.6,1.7,55.6,56.7,43.4,66.3,86.4,86.6,53.4,50.9,40.0,49.1,40.3,87.3,91.0,99.4,89.6
http-party,node-portfinder,43.5,40.3,82.6,86.2,30.9,N/A,N/A,N/A,N/A,N/A,N/A,40.6,19.1,27.2,23.0,5.6,98.2,20.9,56.8,0.9,95.3,32.3,87.2,22.8,N/A,N/A,3.4,N/A,70.5,44.4,99.5,40.6
