owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
d3,d3-shape,399,374,483,260,627,601,638,364,412,397,664,933,796,623,907,571,339,519,433,486,803,337,691,246,465,410,457,424,492,94,253,933
pinojs,pino,164,221,498,261,936,600,209,222,90,184,153,197,312,186,213,660,750,601,663,99,100,247,776,33,53,47,95,120,208,93,252,197
socketio,socket.io,19,24,235,262,626,92,190,212,258,58,64,425,193,622,255,576,777,112,276,190,699,392,28,176,73,124,232,178,250,396,234,425
gajus,eslint-plugin-flowtype,527,505,178,263,625,598,635,676,622,697,663,424,392,133,16,156,643,473,662,708,89,228,774,100,651,661,677,661,651,701,246,424
npm,read,800,773,406,264,910,597,634,675,133,212,159,181,65,113,837,148,613,817,661,104,650,544,171,541,487,220,140,205,491,276,245,181
webpack-contrib,raw-loader,570,610,322,265,624,596,633,674,621,712,662,78,310,621,539,420,317,77,151,690,661,590,211,464,650,660,676,660,650,675,244,78
npm,cli,236,69,805,266,63,59,212,205,40,253,188,20,9,111,611,142,604,335,87,30,810,63,942,13,21,25,39,36,268,275,243,20
d3,d3-scale,463,380,486,267,623,642,434,473,413,420,21,460,795,620,924,569,340,505,319,461,729,423,678,196,462,412,346,443,293,425,205,460
less,less.js,130,57,925,269,909,593,144,128,215,103,150,179,63,163,553,809,64,228,141,231,733,148,24,269,139,240,194,324,328,355,204,179
sindresorhus,multimatch,752,822,440,268,646,592,629,672,619,711,661,728,153,619,559,17,426,863,667,487,237,676,462,501,649,411,665,393,649,673,203,728
dankogai,js-base64,325,153,240,270,105,591,628,90,344,349,231,985,413,618,437,362,100,877,666,264,408,540,4,666,488,310,415,302,485,96,242,985
mikehall314,es6-promisify,659,785,319,271,661,590,627,671,618,710,660,480,656,617,616,846,896,174,304,493,808,856,517,349,664,659,680,659,664,672,201,480
oliviertassinari,babel-plugin-transform-react-remove-prop-types,557,705,191,274,660,589,626,670,617,709,659,325,611,632,195,263,957,116,171,702,728,338,753,239,663,658,679,658,663,671,200,325
npm,osenv,824,838,217,273,659,588,625,669,632,708,658,727,461,631,436,152,608,368,142,701,579,855,235,665,662,657,678,657,662,670,259,727
bevacqua,hash-sum,755,820,284,272,658,635,624,668,631,707,657,676,609,630,694,167,223,619,286,700,954,943,695,682,661,672,702,672,661,669,261,676
mongodb,js-bson,528,398,924,276,104,24,623,667,95,199,113,463,463,629,253,184,838,399,399,219,392,183,206,238,660,91,99,159,660,98,237,463
bjyoungblood,es6-error,786,790,459,275,650,649,622,666,630,706,672,730,607,628,784,295,490,166,210,699,328,607,647,483,659,671,701,671,659,668,236,730
jest-community,jest-watch-typeahead,706,856,196,278,107,98,621,665,111,107,12,462,797,627,693,812,793,260,692,153,583,404,927,322,658,311,125,156,658,97,235,462
babel,babel-eslint,374,421,218,277,649,647,620,664,629,705,671,142,313,237,330,537,586,100,238,681,79,383,634,256,657,670,700,670,657,667,223,142
niksy,throttle-debounce,543,582,445,279,648,646,344,346,628,656,670,729,601,626,311,177,625,434,670,696,651,704,611,520,489,669,699,669,50,666,233,729
gulpjs,vinyl,499,592,354,280,647,645,618,663,627,655,669,461,328,625,310,480,372,737,669,462,190,486,445,293,672,668,698,668,672,665,232,461
webpack-contrib,webpack-hot-middleware,406,368,395,281,908,644,309,356,240,52,298,343,326,640,212,425,307,416,431,694,67,525,658,525,463,181,273,282,49,101,231,343
puppeteer,puppeteer,13,27,487,282,9,992,227,345,10,323,227,49,160,639,438,875,939,232,436,22,887,130,870,24,16,35,10,21,146,100,310,49
sockjs,sockjs-client,229,158,205,283,180,565,362,379,269,40,26,418,325,162,252,870,36,471,339,145,774,378,133,373,289,317,275,360,434,354,305,418
philbooth,bfj,811,909,197,284,586,564,614,662,626,654,668,381,395,262,94,788,333,623,623,693,872,841,620,649,671,667,633,667,671,664,304,381
reduxjs,redux-thunk,118,186,287,285,932,563,234,474,263,389,366,743,320,263,451,783,743,412,333,263,105,475,694,353,310,182,279,208,34,285,303,743
mongodb,node-mongodb-native,207,117,249,309,43,46,612,660,38,219,138,646,166,37,112,183,839,243,372,46,885,70,17,123,618,76,40,69,619,99,282,646
omnidan,node-emoji,498,411,358,296,54,88,208,181,134,324,198,288,11,636,194,506,265,146,340,62,472,322,560,325,354,203,143,140,201,218,281,288
expressjs,serve-favicon,630,655,428,301,585,576,360,475,625,674,626,234,456,635,493,640,192,593,622,661,683,857,477,333,519,631,648,631,72,636,280,234
request,request-promise-native,523,658,244,300,584,575,609,658,640,673,625,410,798,634,628,734,241,696,621,655,841,912,804,659,617,630,647,630,618,635,279,410
brianc,node-postgres,184,174,929,311,57,27,299,223,120,64,207,380,612,633,339,260,82,172,189,169,543,208,68,632,67,77,122,209,242,325,298,380
jasmine,jasmine,138,89,762,310,583,555,292,347,282,237,246,195,159,154,627,858,63,661,628,654,480,179,2,171,242,245,383,195,101,104,297,195
expressjs,multer,186,187,342,314,576,554,132,55,411,358,304,235,501,648,314,643,199,680,627,653,93,442,472,638,181,320,423,357,380,392,296,235
paulmillr,es6-shim,368,324,562,313,575,569,380,380,638,624,640,257,569,647,492,403,849,573,626,374,772,693,178,179,518,404,635,438,71,634,295,257
shellscape,webpack-manifest-plugin,476,468,188,312,574,568,604,657,637,623,639,75,156,646,68,361,830,180,330,328,394,447,645,385,520,629,634,629,480,633,290,75
i18next,i18next,254,272,549,467,42,44,60,326,128,123,318,382,286,206,925,562,769,267,331,268,585,303,175,72,60,85,142,80,94,107,289,382
socketio,socket.io-client,199,64,268,469,589,566,31,200,349,319,317,491,158,645,824,577,778,92,366,223,290,426,27,180,171,349,422,274,421,106,288,491
stylelint,stylelint,194,195,432,563,914,997,163,337,26,297,289,109,10,157,455,770,842,266,625,44,806,91,604,49,49,39,27,32,151,105,287,109
stephenhandley,requireindex,855,875,458,564,588,612,600,656,636,622,638,884,929,644,783,546,566,984,634,652,886,923,219,629,632,628,637,628,617,632,286,884
eslint-community,eslint-plugin-promise,560,611,359,562,587,611,599,256,635,621,256,285,60,43,679,849,950,265,633,377,87,333,764,590,332,627,468,627,478,631,285,285
expressjs,morgan,241,289,267,561,581,610,445,476,634,620,637,208,459,643,341,641,198,624,632,587,329,721,478,315,452,626,467,626,360,630,284,208
googlechrome,workbox,178,229,193,565,189,561,49,165,348,419,108,107,315,173,815,650,697,72,631,221,644,78,795,140,111,625,177,625,399,440,283,107
vuejs,core,31,31,928,664,119,560,256,300,21,102,230,45,332,642,545,321,714,421,435,24,420,158,938,55,9,7,18,9,176,326,313,45
npm,fstream,794,731,256,663,580,559,595,654,633,619,636,921,446,641,935,151,611,461,125,586,286,562,160,631,631,640,636,640,632,628,302,921
sindresorhus,debounce,615,652,405,665,579,558,8,5,406,15,7,883,157,592,666,20,460,850,629,467,238,718,406,588,521,275,482,262,54,111,301,883
luin,ioredis,160,178,532,667,578,86,255,66,350,254,54,995,290,158,23,345,556,262,294,327,365,218,649,80,71,375,249,435,416,436,300,995
ladjs,supertest,157,239,364,668,913,604,69,21,407,50,635,994,62,591,315,365,772,762,290,407,3,566,238,267,317,339,502,294,425,110,294,994
dominictarr,map-stream,838,844,388,666,577,603,591,653,646,618,634,869,912,590,936,61,92,983,657,600,684,881,262,662,630,639,624,639,631,626,293,869
cthackers,adm-zip,429,339,338,670,193,602,402,155,408,306,319,464,576,589,665,879,233,638,434,599,200,311,197,534,241,338,501,398,449,109,292,464
bgrins,TinyColor,305,314,877,669,634,617,10,8,410,418,633,951,623,588,11,277,564,982,655,406,523,699,125,621,393,638,460,638,359,108,291,951
dominictarr,event-stream,412,502,399,671,633,616,588,652,643,617,648,963,622,587,117,66,97,853,355,642,436,798,141,571,629,637,623,637,630,625,299,963
adaltas,node-csv,332,393,639,672,632,615,151,124,312,322,211,950,162,139,664,338,891,641,654,258,874,239,61,658,175,188,345,119,336,112,309,950
airbnb,javascript,4,9,346,675,65,13,367,409,93,359,259,246,331,586,31,226,511,589,635,111,9,458,295,657,133,129,91,238,87,227,308,246
janl,mustache.js,137,82,927,674,631,613,236,386,642,632,647,290,572,585,138,223,263,389,65,641,522,124,10,383,342,636,622,636,394,624,307,290
log4js-node,log4js-node,280,234,926,673,630,534,279,198,313,23,646,366,500,600,503,810,658,306,438,171,435,241,18,694,166,340,272,317,368,404,306,366
beautifier,js-beautify,228,148,423,676,931,977,118,175,107,128,27,114,161,1,147,951,504,506,439,140,149,384,3,317,146,108,120,97,227,239,316,114
AvianFlu,ncp,619,595,401,678,602,533,582,651,641,631,645,987,567,599,871,651,25,752,586,592,421,553,142,696,628,635,616,635,629,623,315,987
sindresorhus,clipboardy,453,640,318,677,601,532,423,477,592,630,644,441,155,598,607,21,461,866,585,468,425,679,842,495,387,376,615,369,358,622,314,441
eligrey,FileSaver.js,95,43,876,679,600,531,424,11,611,629,607,248,566,597,375,358,543,331,216,590,17,631,130,401,255,634,614,634,440,621,317,248
mysticatea,eslint-plugin-node,548,500,386,681,599,530,579,144,415,433,380,333,551,596,308,329,666,616,584,285,783,330,744,192,469,585,492,585,481,116,270,333
shama,gaze,516,476,257,680,598,545,578,594,609,628,606,602,553,595,345,136,83,832,583,589,501,630,287,706,970,600,613,600,971,620,320,602
csstools,postcss-normalize,579,769,200,682,911,544,577,593,560,627,605,769,285,225,484,328,668,537,582,588,891,879,690,581,969,398,491,432,970,619,319,769
helmetjs,helmet,206,337,452,684,178,526,117,240,247,317,301,989,241,56,855,781,334,336,592,247,738,438,190,684,207,243,274,185,159,115,276,989
jeremyfa,yaml.js,562,520,565,683,549,525,575,592,559,626,604,952,555,594,446,342,599,981,591,647,870,501,70,693,984,599,601,599,969,618,275,952
lovell,sharp,54,165,417,689,99,83,192,323,156,298,209,244,151,593,496,504,788,665,590,119,590,314,404,143,28,78,169,52,93,114,274,244
redis,node-redis,132,113,465,685,74,84,215,209,163,55,106,230,56,138,156,699,541,402,405,86,869,198,57,98,51,53,132,131,270,393,273,230
sindresorhus,pretty-ms,545,676,488,686,82,522,193,430,270,431,383,770,152,608,655,36,450,888,589,362,101,762,505,448,449,323,317,312,278,113,318,770
liady,webpack-node-externals,493,679,425,688,183,537,571,27,426,430,603,570,557,607,498,381,868,425,222,646,593,815,769,536,523,598,490,598,552,119,272,570
taylorhakes,promise-polyfill,415,359,398,687,186,536,570,395,347,294,602,603,558,606,377,440,399,378,253,382,285,554,486,272,522,324,301,374,551,405,271,603
angular,angular,10,10,263,827,2,1,164,284,5,149,147,5,52,20,155,219,465,210,115,1,815,101,572,25,2,4,4,41,152,118,392,5
steveukx,git-js,355,364,914,829,933,582,139,173,177,166,382,165,543,605,7,624,244,813,323,103,868,251,394,159,179,200,198,188,148,117,391,165
rollup,rollup-pluginutils,880,859,320,828,603,581,567,591,557,625,601,572,950,604,376,619,630,292,139,645,299,479,734,680,983,597,604,597,984,617,380,572
react-component,util,637,484,469,820,98,73,4,378,137,133,381,571,827,603,209,352,637,604,596,135,578,313,630,78,307,156,136,187,426,305,379,571
medikoo,cli-color,622,764,482,823,594,579,565,590,556,640,616,938,545,602,549,176,493,778,595,474,795,539,129,499,982,596,603,596,983,616,378,938
d3,d3-selection,650,373,559,824,593,578,399,432,427,406,615,404,829,601,915,572,342,494,317,435,745,308,660,242,461,399,318,431,6,437,363,404
mysticatea,npm-run-all,285,419,382,819,592,529,563,484,554,639,614,339,546,616,349,332,665,514,594,643,750,455,646,209,475,595,602,595,471,614,377,339
kangax,html-minifier,309,282,242,817,591,528,352,308,553,638,613,543,547,615,295,442,29,479,264,292,317,468,22,206,256,594,489,594,447,613,376,543
istanbuljs,nyc,288,348,502,821,590,85,395,49,568,637,612,166,520,614,73,802,685,625,593,636,713,349,659,681,167,593,370,593,445,612,375,166
alexgorbatchev,crc,732,662,416,822,605,574,391,400,567,636,611,964,548,613,589,182,330,337,620,635,864,352,75,455,524,608,646,608,78,611,374,964
segmentio,is-url,813,761,393,818,604,573,559,588,566,635,610,892,828,612,796,116,680,979,619,634,507,783,391,660,981,400,645,428,982,610,373,892
expressjs,cookie-parser,434,431,324,826,117,572,447,485,424,432,384,228,533,611,424,642,197,712,618,436,343,787,483,379,451,607,382,607,273,426,372,228
kevva,decompress,705,725,404,825,582,571,557,37,564,634,609,750,585,610,705,196,403,865,617,633,749,793,408,620,450,606,644,606,553,608,371,750
nodemailer,nodemailer,135,151,391,830,597,87,142,161,185,242,157,449,171,155,877,610,558,333,437,128,626,366,84,453,85,139,207,203,95,120,355,449
stylus,stylus,188,177,302,832,187,89,96,197,155,176,332,147,54,609,497,888,683,978,615,230,452,175,77,413,211,210,167,223,347,123,370,147
codemirror,basic-setup,875,839,710,831,596,584,554,586,563,633,560,544,805,560,955,559,962,986,598,495,944,942,992,661,980,605,643,605,981,607,369,544
hapijs,hoek,669,481,283,833,595,583,553,585,308,67,62,280,172,559,881,463,363,814,597,383,276,430,277,560,979,257,314,353,980,306,368,280
gulpjs,fancy-log,840,849,326,834,915,490,552,584,425,136,559,520,301,558,419,484,370,654,567,472,560,740,718,466,978,401,522,427,979,122,367,520
vuejs,vue-loader,303,199,289,835,116,505,250,275,261,73,58,148,804,557,797,314,716,75,134,261,625,452,582,88,275,209,291,198,133,121,366,148
chartjs,Chart.js,17,21,397,836,169,75,201,190,103,246,177,188,482,556,880,790,620,356,227,109,606,142,336,118,34,72,100,151,308,211,365,188
react-dropzone,react-dropzone,203,233,555,839,483,503,549,101,561,648,51,272,53,555,153,940,730,462,131,560,60,365,578,82,196,604,339,604,464,606,364,272
Automattic,cli-table,409,529,456,838,482,502,429,583,576,565,574,765,483,554,405,58,806,996,566,544,182,582,81,770,453,603,977,603,275,605,410,765
dreamerslab,node.inflection,656,744,383,837,901,501,547,582,422,174,99,962,803,553,92,623,14,562,443,416,260,671,183,476,646,426,444,299,647,383,425,962
nock,nock,172,245,599,841,161,74,46,268,87,218,80,203,196,15,9,920,588,295,363,127,223,306,148,75,246,93,90,130,315,125,424,203
vuejs,vue,2,5,997,843,46,18,119,158,84,227,161,99,195,568,404,315,721,440,398,277,576,92,388,44,105,101,83,144,118,307,423,99
node-cache,node-cache,414,527,584,842,481,546,544,225,574,564,573,334,830,567,43,988,5,352,221,543,473,434,158,360,309,564,443,564,548,604,422,334
NMFR,optimize-css-assets-webpack-plugin,515,674,238,844,480,497,543,581,573,563,572,521,581,566,582,791,869,58,204,542,707,605,758,759,645,563,981,563,646,603,421,521
jsdoc,jsdoc,143,142,588,845,536,496,122,99,194,132,126,302,174,142,547,969,4,382,573,81,890,471,29,433,144,256,208,56,400,240,420,302
standard,eslint-config-standard,395,280,372,847,983,90,186,64,70,275,217,604,173,565,660,742,562,477,442,110,206,633,661,762,331,187,71,60,206,124,419,604
geraintluff,tv4,513,464,630,850,535,494,540,580,572,562,571,894,582,564,165,574,250,692,571,541,759,264,314,763,644,562,980,562,645,578,402,894
inxilpro,node-app-root-path,633,802,341,848,534,493,539,579,571,561,570,766,583,563,119,333,664,635,570,540,828,910,557,445,643,561,979,561,644,577,417,766
localForage,localForage,72,164,491,849,166,492,149,47,423,441,569,216,481,170,205,840,473,423,569,562,69,315,423,311,210,576,312,576,423,438,416,216
indexzero,node-pkginfo,816,827,996,846,485,491,537,578,569,576,584,988,537,562,730,258,164,966,568,534,784,886,120,767,642,575,978,575,643,575,415,988
preactjs,preact,37,110,471,707,962,998,191,208,72,308,337,71,39,6,774,675,910,231,147,53,407,246,719,53,63,66,73,65,162,126,414,71
tdegrunt,jsonschema,446,403,523,708,484,551,535,486,421,332,263,605,540,561,101,234,379,629,578,533,192,462,242,751,283,433,389,439,549,421,413,605
vuejs,eslint-plugin-vue,320,268,333,719,49,28,129,262,88,160,199,116,525,576,639,318,715,775,577,122,474,66,825,74,52,48,89,103,192,216,412,116
vuejs,router,343,181,304,716,995,993,345,434,86,142,331,189,305,575,773,317,717,327,353,185,744,231,970,189,59,23,88,95,85,215,411,189
simov,slugify,478,557,394,717,540,549,243,132,583,575,3,893,580,574,729,299,578,834,576,452,110,629,319,758,323,574,442,574,244,573,394,893
karma-runner,karma,181,121,254,718,170,548,531,87,345,20,72,151,41,205,288,615,78,585,170,238,145,215,156,66,287,289,235,401,489,435,409,151
Unitech,pm2,33,78,620,720,935,975,52,115,237,118,338,100,248,68,178,233,155,552,441,325,646,295,359,107,46,143,191,172,422,377,408,100
gulpjs,liftoff,573,713,366,721,539,547,529,576,582,574,583,439,293,573,428,483,371,659,574,333,718,415,473,186,641,573,982,573,642,571,407,439
krisk,Fuse,125,225,714,723,538,543,7,34,301,43,15,311,383,169,638,652,702,920,332,136,717,232,229,299,153,284,324,199,402,291,406,311
timoxley,columnify,698,784,499,722,537,542,527,575,581,573,582,768,594,572,152,83,86,182,309,507,666,494,443,708,546,572,493,572,512,570,405,768
stylelint,stylelint-config-standard,485,562,493,729,977,541,397,407,197,292,270,187,40,571,615,762,843,459,440,193,180,583,759,220,446,192,223,217,292,127,404,187
coopernurse,node-pool,405,394,785,727,531,540,443,487,580,572,581,923,921,570,100,307,255,587,580,530,224,545,65,597,445,571,612,571,291,569,403,923
standard-things,esm,296,514,464,724,530,539,524,573,579,571,580,326,832,569,809,934,764,128,59,568,946,862,875,62,976,434,611,440,641,568,393,326
ogt,valid-url,787,828,413,730,529,538,523,572,578,570,579,767,595,584,748,603,54,760,579,567,589,751,387,710,975,570,610,570,976,567,401,767
tleunen,babel-plugin-module-resolver,351,438,374,728,528,553,522,571,577,569,578,414,596,583,550,570,619,188,231,566,337,493,710,711,974,569,609,569,975,566,400,414
mathisonian,command-exists,823,845,312,725,527,552,521,570,528,584,577,519,563,582,248,178,477,581,269,565,577,174,574,715,973,584,976,584,974,565,399,519
kevva,download,497,450,424,726,526,459,520,569,430,438,340,783,564,581,731,197,402,583,534,564,169,690,407,609,972,583,440,583,973,375,398,783
TooTallNate,node-plist,667,551,733,731,541,458,519,568,431,383,306,931,568,580,476,130,280,535,116,392,367,488,54,610,971,277,526,295,972,128,397,931
d3,d3,7,12,507,734,937,984,315,435,164,282,101,932,833,579,911,573,341,515,378,134,716,326,62,58,127,102,158,204,90,292,396,932
karma-runner,karma-chrome-launcher,678,549,261,733,153,473,517,567,525,583,339,211,480,191,750,612,77,348,236,300,127,691,326,313,484,582,311,582,488,564,395,211
SamVerschueren,listr,360,548,433,732,494,472,516,566,524,582,544,599,388,578,191,163,635,682,533,563,341,485,811,611,627,581,970,581,628,563,322,599
sass,node-sass,226,154,245,737,73,471,272,56,297,19,5,25,199,577,17,745,303,707,532,157,792,310,218,106,222,529,386,529,326,133,333,25
ladjs,consolidate,917,930,726,739,509,470,514,545,302,443,352,525,979,528,358,374,773,972,531,371,111,343,999,555,626,276,378,254,627,132,332,525
webpack-contrib,stylus-loader,663,599,313,736,78,36,513,544,195,232,351,524,274,552,166,419,314,248,530,227,603,275,426,364,625,169,222,234,626,131,331,524
yeikos,js.merge,806,756,332,735,508,514,512,543,523,581,350,782,948,551,434,896,81,776,371,418,908,593,221,526,640,295,405,321,625,562,330,782
expressjs,session,272,193,915,738,507,94,45,53,232,38,186,190,528,550,126,630,188,816,537,273,11,731,484,183,244,189,261,196,165,130,457,190
react-bootstrap,react-bootstrap,86,54,344,742,154,63,233,246,127,178,154,144,441,73,506,818,410,197,247,151,763,138,448,175,77,62,104,147,229,361,456,144
stylelint-scss,stylelint-scss,569,616,521,752,1000,983,135,227,71,245,132,250,440,223,54,944,804,342,395,67,310,187,775,128,221,122,72,86,237,129,455,250
palantir,tslint,277,201,293,751,497,463,508,542,522,580,543,44,475,549,755,202,749,300,101,555,554,139,386,91,639,544,972,544,640,561,434,44
bvaughn,react-virtualized,68,63,634,753,496,96,218,65,521,579,542,199,134,26,326,255,783,99,62,554,228,250,736,511,284,543,407,543,439,560,454,199
xmldom,xmldom,746,625,436,741,126,62,339,385,73,313,303,98,208,548,325,974,979,375,446,54,458,240,989,244,285,138,74,93,187,135,453,98
gulpjs,plugin-error,900,868,356,740,495,460,505,541,536,578,541,442,307,547,754,482,368,627,535,553,642,656,656,509,638,542,971,542,639,559,452,442
Automattic,mongoose,63,53,248,762,59,26,172,264,23,321,200,129,207,76,123,55,808,582,542,39,755,339,31,99,17,38,24,15,89,134,451,129
karma-runner,karma-jasmine,654,493,264,761,150,521,503,540,429,3,540,254,473,546,703,617,80,281,259,316,78,557,318,234,560,429,369,403,523,419,325,254
jaredhanson,passport,85,167,387,769,488,520,78,113,295,444,360,413,246,236,523,118,175,698,541,389,633,498,152,792,172,428,298,301,375,359,324,413
jinder,path,831,641,415,770,487,519,501,539,534,577,539,763,591,545,860,880,103,884,540,689,790,925,616,607,551,541,494,541,521,557,323,763
chjj,blessed,189,292,629,768,486,518,200,172,533,528,538,903,549,496,139,436,296,971,539,695,909,836,315,797,357,540,975,540,389,556,426,903
Pomax,react-onclickoutside,441,463,541,765,501,517,499,538,532,527,537,440,550,495,145,280,678,158,184,573,77,467,614,459,637,539,974,539,638,555,441,440
mariocasciaro,object-path,536,612,292,766,500,516,498,537,531,526,552,606,398,494,282,656,385,359,255,583,187,814,416,799,636,538,973,538,637,554,440,606
SheetJS,sheetjs,38,29,577,764,902,515,497,4,294,39,373,205,831,493,920,647,404,536,538,306,647,98,303,806,454,537,368,537,525,136,439,205
jaredhanson,passport-strategy,845,806,408,763,499,498,403,439,530,525,551,895,608,492,585,119,176,693,564,585,950,946,390,772,562,552,992,552,56,553,438,895
gulpjs,vinyl-fs,547,487,373,767,498,513,357,363,529,524,550,415,314,491,519,486,369,650,563,272,232,285,447,226,561,551,991,551,55,552,437,415
oclif,config,897,778,751,771,479,512,494,536,196,343,372,175,849,490,967,467,899,345,265,97,257,519,914,45,635,228,216,184,636,254,436,175
SeleniumHQ,selenium,47,30,540,783,31,15,185,393,19,179,204,24,17,53,90,792,539,151,301,28,813,182,312,131,7,15,20,10,107,253,435,24
wnr,element-resize-detector,491,574,592,784,478,510,492,535,544,523,549,612,610,489,359,392,203,542,85,591,588,692,626,778,634,550,990,550,635,551,418,612
browserify,browserify,145,172,475,781,493,509,284,489,543,522,548,611,349,156,35,470,224,685,562,545,327,165,58,403,303,438,392,404,281,550,433,611
mathiasbynens,base64,664,594,551,782,492,508,490,533,542,521,547,764,658,504,414,78,589,754,544,644,949,941,528,782,633,549,989,549,634,549,432,764
mscdex,ssh2,291,255,650,780,491,507,66,204,343,56,375,512,617,503,45,433,383,764,543,288,889,668,253,791,97,437,287,320,115,401,431,512
airbnb,enzyme,104,100,460,786,490,429,267,490,428,5,374,103,212,5,478,228,512,487,502,237,500,245,741,729,460,548,421,548,63,381,430,103
epeli,underscore.string,353,319,478,785,489,428,487,531,540,536,546,600,981,502,307,997,998,525,318,648,499,274,51,451,648,547,597,547,633,548,429,600
sindresorhus,user-home,815,870,368,788,461,427,486,530,539,535,545,811,133,501,681,39,442,918,501,658,776,897,556,731,647,546,596,546,648,547,428,811
angular,components,73,33,407,789,19,108,198,184,12,233,496,7,210,8,766,218,468,160,91,17,855,178,756,21,12,17,12,13,248,255,427,7
vuejs,vue-style-loader,781,675,285,790,460,441,484,529,500,546,505,810,987,500,684,316,722,969,94,669,314,596,757,598,678,545,595,545,678,546,343,810
stevemao,left-pad,495,517,300,787,459,440,483,528,499,545,520,650,835,499,894,91,593,846,500,677,142,726,502,738,677,512,594,512,677,521,328,650
remarkjs,react-markdown,179,215,545,791,204,439,303,442,225,97,279,59,36,498,50,545,548,609,499,133,170,376,665,394,81,287,243,169,92,243,327,59
Hacker0x01,react-datepicker,242,91,553,773,14,55,210,127,34,279,255,293,35,85,268,271,818,239,356,47,262,293,539,59,54,40,36,25,344,142,326,293
nfl,react-helmet,127,250,414,776,458,484,427,84,498,496,389,389,297,112,321,518,542,110,63,679,23,510,679,548,306,511,420,511,430,520,354,389
node-js-libs,cli,586,653,572,774,457,483,479,527,497,495,519,984,942,497,568,914,3,941,506,551,483,831,79,721,676,510,599,510,676,519,353,984
koajs,compose,544,518,505,772,448,482,478,526,512,494,518,526,34,512,683,367,184,253,345,399,144,748,398,723,675,509,598,509,675,518,352,526
http-party,http-server,161,139,518,775,141,433,370,20,432,413,517,156,33,79,564,941,8,261,234,147,393,342,121,427,288,508,269,508,253,443,351,156
ethereumjs,ethereumjs-monorepo,402,259,875,691,69,981,90,258,28,215,287,33,834,511,563,582,618,230,505,8,423,62,692,27,148,65,28,39,185,141,335,33
dcodeIO,bcrypt.js,352,406,767,690,447,432,418,78,510,493,516,601,602,510,370,501,576,940,504,550,832,747,350,540,351,507,419,507,393,516,350,601
goto100,xpath,788,672,645,692,905,107,34,96,216,32,20,905,980,509,409,524,649,939,374,549,162,803,263,726,271,185,196,193,236,351,349,905
hapijs,boom,377,460,315,695,904,430,371,392,433,303,288,268,214,508,857,465,361,802,503,372,13,638,310,519,353,506,418,506,280,389,348,268
request,request-promise,313,378,514,694,145,476,472,525,434,412,515,391,850,507,70,736,240,689,510,548,242,592,419,716,442,505,470,505,467,144,347,391
expressjs,errorhandler,701,698,317,693,446,475,471,524,507,492,514,251,497,506,562,629,195,631,509,547,629,746,493,328,674,520,585,520,674,515,346,251
react-icons,react-icons,192,248,299,699,76,474,97,122,119,87,59,361,838,505,160,984,344,591,262,152,725,109,732,218,74,106,115,150,186,338,345,361
apostrophecms,sanitize-html,342,325,543,697,502,489,223,332,342,367,513,390,29,520,93,239,882,588,508,546,1,702,414,720,261,288,435,371,123,143,344,390
react-dnd,react-dnd,102,105,557,698,453,488,249,162,435,42,464,180,213,90,896,904,656,84,143,423,905,220,595,90,117,519,321,519,404,432,334,180
mishoo,UglifyJS2,1000,1000,804,1000,452,487,332,187,505,109,96,627,245,219,66,625,122,878,507,12,925,921,1000,36,673,518,600,518,353,513,342,627
zenorocha,clipboard.js,39,50,933,696,146,486,282,70,520,491,14,294,244,181,266,272,545,141,246,420,171,453,722,233,238,517,365,517,414,512,341,294
reactjs,react-modal,252,219,494,703,451,485,33,396,311,6,6,110,289,207,709,490,827,56,130,345,115,325,573,591,262,234,364,334,290,146,340,110
medialize,URI.js,267,285,761,700,450,468,464,523,519,490,463,523,296,268,226,851,40,933,529,539,279,483,179,232,624,516,138,516,673,511,339,523
sindresorhus,tildify,854,884,411,701,449,467,463,522,518,489,462,904,131,518,803,13,453,767,528,538,505,703,459,564,623,515,969,515,624,510,338,904
apollographql,apollo-link,474,342,509,702,506,466,462,521,517,504,461,185,31,122,708,241,966,22,6,537,109,255,879,809,622,514,984,514,623,509,337,185
winstonjs,winston-daily-rotate-file,568,510,671,704,903,481,436,41,334,14,1,522,837,517,561,801,222,551,400,390,95,628,721,463,225,364,441,434,450,145,336,522
facebook,react-native,5,11,329,779,7,480,165,343,7,200,391,4,30,143,334,284,757,277,298,2,782,137,617,30,3,30,7,94,191,233,489,4
75lb,command-line-args,620,584,506,778,505,479,459,520,516,503,460,587,250,516,649,370,301,529,335,505,907,727,531,487,621,513,527,513,622,508,488,587
naugtur,xhr,580,586,418,777,504,478,458,519,515,502,459,515,385,182,133,237,776,611,187,571,35,795,215,944,620,976,983,976,621,507,487,515
sidorares,node-mysql2,330,277,435,800,8,10,242,316,36,255,208,105,135,74,724,246,209,385,511,40,854,372,347,255,65,57,38,57,263,147,486,105
vuejs,vue-hot-reload-api,677,732,301,799,503,397,456,518,514,501,458,653,836,515,892,313,723,244,167,570,261,830,729,567,619,975,589,975,620,506,485,653
