owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
webpack,webpack-cli,396,278,266,138,23,111,39,208,46,228,304,48,65,260,373,587,216,149,434,49,830,406,846,168,252,184,46,78,101,41,165,48
dominictarr,JSONStream,436,478,328,140,696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,658,696,325,62,93,915,746,N/A,422,637,149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,N/A
d3,d3-array,682,458,476,139,695,N/A,N/A,N/A,367,394,N/A,919,807,695,908,568,340,511,410,359,701,307,672,164,N/A,411,347,429,N/A,417,175,919
highlightjs,highlight.js,79,55,307,149,84,161,83,251,76,158,151,140,61,92,143,543,949,458,386,79,741,177,80,260,71,21,77,104,186,211,183,140
reduxjs,react-redux,78,58,253,151,873,110,194,370,114,320,344,342,212,140,343,789,745,123,202,124,277,210,693,94,146,88,130,79,167,40,182,342
facebook,fbjs,428,371,275,152,687,N/A,N/A,2,N/A,N/A,353,314,211,160,879,292,755,115,182,353,470,136,669,N/A,355,N/A,254,N/A,485,N/A,181,314
yeoman,update-notifier,448,512,236,153,686,N/A,17,12,N/A,N/A,N/A,447,280,694,261,707,41,858,732,455,54,643,304,342,451,410,N/A,353,39,N/A,180,447
postcss,postcss-nested,519,686,195,154,653,N/A,438,474,351,400,364,573,799,693,607,554,392,518,731,392,154,783,600,N/A,450,304,437,397,38,35,184,573
csstools,postcss-plugins,585,689,177,158,917,73,172,405,43,337,89,12,314,16,532,326,668,271,680,45,941,355,988,N/A,125,206,44,18,99,34,190,12
angular,angular-cli,61,20,675,165,912,76,265,260,8,314,37,13,62,7,212,218,466,171,363,19,838,257,673,11,10,53,8,16,111,33,253,13
reduxjs,reselect,112,261,295,175,N/A,N/A,290,344,109,181,300,257,798,692,342,785,743,229,380,141,542,224,687,220,174,117,109,22,250,290,221,257
fshost,node-dir,785,757,362,174,652,N/A,N/A,N/A,N/A,N/A,N/A,903,668,691,663,646,23,739,677,N/A,618,726,282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,903
bruce,node-temp,686,702,978,173,651,N/A,N/A,N/A,N/A,N/A,N/A,917,667,690,662,331,150,597,304,N/A,15,805,36,555,541,N/A,N/A,N/A,487,N/A,213,917
Stuk,jszip,214,159,330,172,N/A,N/A,184,91,N/A,N/A,N/A,918,666,689,968,324,177,484,140,N/A,356,222,7,N/A,206,N/A,434,N/A,404,N/A,218,918
sinonjs,sinon,213,235,444,168,74,N/A,291,98,125,155,182,72,217,12,531,819,483,362,283,163,751,83,44,338,191,93,140,115,196,32,219,72
webpack-contrib,source-map-loader,720,629,202,166,N/A,N/A,85,235,212,185,365,85,281,704,551,410,313,177,675,252,538,389,530,337,540,213,232,256,42,31,220,85
arcanis,pnp-webpack-plugin,767,850,233,167,585,N/A,N/A,N/A,N/A,N/A,N/A,532,898,703,832,161,860,238,119,N/A,778,928,952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,532
pngjs,pngjs,626,607,375,171,584,N/A,N/A,N/A,202,190,156,448,830,702,83,985,292,400,120,243,750,432,701,N/A,397,N/A,192,N/A,493,337,231,448
jshttp,basic-auth,616,628,277,170,661,N/A,N/A,N/A,N/A,N/A,N/A,192,829,701,550,723,105,615,684,N/A,493,792,435,454,N/A,N/A,N/A,N/A,N/A,N/A,230,192
Raynos,global,773,830,334,169,660,N/A,N/A,N/A,N/A,N/A,N/A,902,620,700,782,75,127,909,683,N/A,783,888,509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,256,902
JedWatson,react-select,58,47,480,176,641,109,126,83,203,200,410,301,272,258,450,383,354,23,682,362,357,121,564,202,58,116,161,247,420,405,255,301
FezVrasta,popper.js,51,134,282,177,18,108,187,319,54,316,417,133,206,698,292,173,739,64,402,78,866,184,794,23,44,66,57,45,41,121,254,133
styled-components,polished,245,442,504,178,640,N/A,27,230,278,2,10,343,84,49,237,685,728,163,257,192,682,166,837,136,539,422,327,408,40,132,210,343
pvorb,node-md5,559,465,797,180,639,N/A,N/A,N/A,N/A,N/A,N/A,963,619,697,478,348,55,463,245,N/A,586,725,168,607,N/A,N/A,N/A,N/A,N/A,N/A,211,963
senchalabs,connect,209,180,223,179,638,N/A,N/A,N/A,N/A,N/A,N/A,296,486,712,219,776,9,706,692,N/A,829,806,35,N/A,538,N/A,N/A,N/A,496,N/A,266,296
styled-components,styled-components,34,80,303,181,926,155,98,121,112,229,105,521,279,25,385,684,729,173,297,106,734,235,824,68,47,54,113,102,282,304,265,521
jfromaniello,url-join,726,763,361,182,669,N/A,313,N/A,199,339,231,743,628,711,552,174,331,622,690,330,354,762,316,606,543,261,228,244,34,131,264,743
apollographql,graphql-tag,408,475,392,183,156,N/A,N/A,358,266,163,109,245,210,127,643,241,965,437,318,249,588,501,813,517,396,205,242,301,500,368,237,245
brix,crypto-js,139,83,427,184,650,N/A,293,134,N/A,N/A,2,883,487,203,164,859,208,833,688,N/A,386,575,343,N/A,164,404,478,322,310,N/A,236,883
arcanis,ts-pnp,866,890,241,185,649,N/A,N/A,N/A,N/A,N/A,N/A,670,912,710,831,160,861,769,687,N/A,904,934,957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,670
gregberge,svgr,202,320,194,188,648,100,213,194,244,126,416,231,112,24,673,310,534,39,686,266,587,194,893,165,101,112,209,252,432,378,234,231
kentcdodds,cross-env,268,397,290,187,647,N/A,N/A,N/A,N/A,N/A,N/A,404,269,213,329,73,762,758,685,N/A,21,674,723,226,N/A,N/A,N/A,N/A,N/A,N/A,233,404
postcss,postcss-safe-parser,839,877,250,186,646,N/A,N/A,N/A,352,404,415,674,821,709,884,563,395,526,713,414,870,865,704,N/A,N/A,320,433,339,N/A,130,259,674
octokit,rest.js,665,706,864,190,49,69,348,287,92,352,22,163,94,62,734,505,903,120,243,73,485,300,993,31,157,111,97,117,256,129,258,163
jergason,recursive-readdir,729,615,181,189,664,N/A,304,327,N/A,N/A,N/A,953,626,708,853,226,267,579,275,N/A,373,665,180,N/A,542,N/A,N/A,N/A,33,N/A,257,953
blakeembrey,change-case,417,617,463,191,83,N/A,200,167,268,269,174,673,397,707,791,221,401,491,426,274,677,319,346,232,132,162,284,123,32,301,208,673
webpack-contrib,webpack-bundle-analyzer,171,302,305,210,659,N/A,351,353,213,235,145,56,488,66,386,414,315,96,240,267,438,318,834,620,344,161,239,263,31,123,209,56
isaacs,node-touch,837,866,231,209,658,N/A,N/A,N/A,N/A,N/A,N/A,972,624,706,652,109,138,568,130,N/A,903,936,151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,269,972
remy,nodemon,64,122,225,216,N/A,N/A,105,182,235,175,320,159,113,257,76,153,551,223,227,34,355,363,66,130,126,260,240,133,117,300,268,159
matthew-andrews,isomorphic-fetch,257,385,286,215,657,N/A,N/A,10,N/A,N/A,N/A,672,634,656,578,273,210,662,693,N/A,589,772,599,455,528,N/A,N/A,N/A,503,N/A,267,672
que-etc,resize-observer-polyfill,451,529,369,217,656,N/A,N/A,N/A,N/A,N/A,N/A,515,633,655,651,949,651,305,108,N/A,889,771,818,369,N/A,N/A,N/A,N/A,N/A,N/A,262,515
node-modules,detect-port,719,818,429,214,655,N/A,N/A,N/A,N/A,N/A,319,750,484,261,409,335,486,725,658,287,495,589,671,465,N/A,N/A,477,N/A,N/A,N/A,263,750
babel,babylon,452,403,863,213,654,N/A,N/A,N/A,N/A,N/A,N/A,83,204,41,906,534,581,133,104,N/A,795,51,787,178,N/A,N/A,N/A,N/A,N/A,N/A,261,83
emotion-js,emotion,129,183,519,223,904,151,90,80,221,47,318,307,83,64,408,873,765,21,102,199,572,56,876,14,79,216,172,356,419,404,244,307
slevithan,xregexp,362,359,279,222,662,N/A,354,354,N/A,N/A,N/A,478,631,653,406,899,537,212,657,N/A,571,272,198,404,360,N/A,476,N/A,36,N/A,243,478
auth0,jwt-decode,371,344,447,256,925,N/A,316,424,56,336,190,184,199,652,411,112,474,350,403,108,407,414,489,493,211,122,56,73,35,122,242,184
twbs,bootstrap,3,1,224,257,923,N/A,275,233,33,206,129,35,82,84,208,749,498,296,N/A,21,615,153,135,134,25,29,29,55,233,238,241,35
markdown-it,markdown-it,131,124,441,258,613,70,131,135,200,116,122,306,198,238,255,804,287,666,655,204,694,395,610,N/A,100,89,213,125,127,237,252,306
facebook,create-react-app,8,8,145,260,157,99,247,153,182,335,237,113,95,9,135,287,757,65,116,256,225,156,816,140,40,N/A,112,N/A,431,419,251,113
d3,d3-shape,399,374,483,259,612,N/A,N/A,367,402,402,N/A,930,836,623,900,572,338,519,422,480,794,339,691,245,427,403,475,409,491,115,250,930
pinojs,pino,164,221,498,261,881,N/A,210,223,90,184,153,195,309,186,203,656,750,601,662,99,103,247,776,33,53,47,95,119,207,114,249,195
socketio,socket.io,19,24,235,263,607,98,189,212,257,58,64,397,226,622,250,579,777,112,276,190,725,391,28,175,73,126,234,177,249,377,248,397
gajus,eslint-plugin-flowtype,527,505,178,262,606,N/A,N/A,N/A,N/A,N/A,N/A,394,393,133,16,156,643,473,661,N/A,89,228,774,100,N/A,N/A,N/A,N/A,N/A,N/A,247,394
npm,read,800,776,406,264,N/A,N/A,N/A,N/A,131,215,160,179,79,113,852,142,610,817,660,104,633,556,171,542,527,201,138,205,490,240,246,179
webpack-contrib,raw-loader,570,609,322,265,621,N/A,N/A,N/A,N/A,N/A,N/A,84,312,621,579,409,312,77,149,N/A,675,582,211,463,N/A,N/A,N/A,N/A,N/A,N/A,245,84
npm,cli,236,69,805,266,62,71,211,205,39,253,187,21,3,111,583,141,613,335,88,30,823,63,942,13,21,25,39,36,269,239,207,21
d3,d3-scale,463,380,486,267,620,N/A,439,476,401,444,21,454,835,620,903,569,341,505,321,469,724,427,678,194,435,402,359,412,272,425,206,454
less,less.js,130,57,925,268,N/A,N/A,144,128,220,103,150,190,76,163,570,806,64,228,141,231,769,148,24,269,138,268,198,323,328,357,205,190
sindresorhus,multimatch,752,822,440,269,619,N/A,N/A,N/A,N/A,N/A,N/A,784,114,619,522,40,427,863,668,481,222,663,462,489,N/A,401,N/A,395,N/A,N/A,204,784
dankogai,js-base64,325,153,240,274,129,N/A,N/A,90,342,351,230,N/A,394,618,413,359,100,877,667,265,388,542,4,N/A,526,319,432,298,489,124,203,N/A
mikehall314,es6-promisify,659,784,319,273,663,N/A,N/A,N/A,N/A,N/A,N/A,482,605,617,582,847,896,174,299,498,782,863,517,349,N/A,N/A,N/A,N/A,N/A,N/A,202,482
oliviertassinari,babel-plugin-transform-react-remove-prop-types,557,707,191,272,617,N/A,N/A,N/A,N/A,N/A,N/A,328,604,632,186,262,957,116,169,N/A,723,337,753,242,N/A,N/A,N/A,N/A,N/A,N/A,201,328
npm,osenv,824,838,217,270,616,N/A,N/A,N/A,N/A,N/A,N/A,777,495,631,412,150,614,368,142,N/A,573,857,235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200,777
bevacqua,hash-sum,755,820,284,271,615,N/A,N/A,N/A,N/A,N/A,N/A,599,613,630,728,167,223,619,290,N/A,924,N/A,695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,599
mongodb,js-bson,528,398,924,276,94,27,N/A,N/A,96,199,115,439,497,629,251,183,839,399,406,219,385,183,206,239,N/A,90,99,159,N/A,120,239,439
bjyoungblood,es6-error,787,797,459,275,614,N/A,N/A,N/A,N/A,N/A,N/A,797,611,628,795,296,490,166,211,N/A,320,612,647,474,N/A,N/A,N/A,N/A,N/A,N/A,238,797
jest-community,jest-watch-typeahead,706,855,196,280,126,97,N/A,N/A,110,107,12,441,834,627,727,812,794,260,674,153,583,405,927,323,N/A,318,125,157,N/A,119,229,441
babel,babel-eslint,374,420,218,279,609,N/A,N/A,N/A,N/A,N/A,N/A,141,286,237,328,533,580,100,235,N/A,83,384,634,253,N/A,N/A,N/A,N/A,N/A,N/A,228,141
niksy,throttle-debounce,543,584,445,278,608,N/A,347,345,N/A,N/A,N/A,796,610,626,299,177,625,434,673,N/A,626,713,611,510,525,N/A,N/A,N/A,24,N/A,227,796
gulpjs,vinyl,499,589,354,277,583,N/A,N/A,N/A,N/A,N/A,N/A,442,285,625,298,483,368,737,672,471,191,482,445,291,N/A,N/A,N/A,N/A,N/A,N/A,226,442
webpack-contrib,webpack-hot-middleware,406,368,395,281,N/A,N/A,308,359,241,52,311,352,354,640,213,424,319,416,451,N/A,66,529,658,525,432,171,274,286,23,118,225,352
puppeteer,puppeteer,13,27,487,282,9,163,227,346,10,323,227,51,227,639,460,886,939,232,423,22,915,130,870,24,16,34,10,21,146,117,308,51
sockjs,sockjs-client,229,158,205,283,152,N/A,362,379,276,40,26,408,307,162,263,870,36,471,332,145,784,379,133,370,296,313,272,382,434,359,307,408
philbooth,bfj,811,906,197,284,582,N/A,N/A,N/A,N/A,N/A,N/A,364,381,262,93,783,333,623,608,N/A,869,841,620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,306,364
reduxjs,redux-thunk,118,186,287,285,877,N/A,235,472,263,387,316,805,292,263,453,787,744,412,334,263,104,476,694,354,299,168,283,206,22,299,309,805
mongodb,node-mongodb-native,207,117,249,309,45,44,N/A,N/A,38,219,139,600,201,37,110,184,838,243,385,46,906,70,17,122,N/A,76,40,69,N/A,116,291,600
omnidan,node-emoji,498,411,358,298,58,96,206,181,134,324,202,297,4,636,187,503,265,146,347,62,492,322,560,325,358,190,142,140,208,241,290,297
expressjs,serve-favicon,630,655,428,300,618,N/A,358,475,N/A,N/A,N/A,230,498,635,496,638,198,593,604,N/A,681,856,477,335,535,N/A,N/A,N/A,21,N/A,289,230
request,request-promise-native,523,659,244,299,604,N/A,N/A,N/A,N/A,N/A,N/A,419,833,634,645,731,239,696,603,N/A,828,906,804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,305,419
brianc,node-postgres,184,174,929,310,59,23,297,221,122,64,205,363,559,633,357,260,82,172,188,169,544,207,68,N/A,66,78,122,207,243,320,304,363
jasmine,jasmine,138,89,762,311,603,N/A,294,347,291,237,239,202,200,154,589,865,62,661,602,N/A,489,179,2,171,237,269,358,195,102,143,303,202
expressjs,multer,186,187,342,313,597,N/A,132,55,399,356,303,224,518,648,310,641,199,680,616,N/A,94,442,472,N/A,176,312,431,352,382,395,302,224
paulmillr,es6-shim,368,324,562,314,596,N/A,372,383,N/A,N/A,N/A,259,557,647,477,402,849,573,615,373,786,694,178,179,534,414,N/A,430,16,N/A,301,259
shellscape,webpack-manifest-plugin,476,469,188,312,595,N/A,N/A,N/A,N/A,N/A,N/A,70,120,646,71,361,830,180,328,328,406,446,645,381,533,N/A,N/A,N/A,486,N/A,283,70
i18next,i18next,254,272,549,469,41,48,60,324,128,123,343,370,293,206,914,564,769,267,329,269,614,303,175,72,60,84,143,81,92,142,282,370
socketio,socket.io-client,199,64,268,464,594,N/A,31,200,343,319,342,493,202,645,820,576,778,92,354,222,296,426,27,181,173,345,427,277,421,141,281,493
stylelint,stylelint,194,195,432,563,N/A,167,162,334,26,299,305,111,6,157,449,765,842,266,611,44,785,91,604,49,49,39,27,32,149,140,296,111
stephenhandley,requireindex,855,879,458,564,598,N/A,N/A,N/A,N/A,N/A,N/A,857,908,644,740,546,566,984,610,N/A,890,925,219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295,857
eslint-community,eslint-plugin-promise,560,611,359,562,549,N/A,N/A,256,N/A,N/A,257,274,74,43,672,855,950,265,609,377,88,333,764,571,330,N/A,489,N/A,484,N/A,294,274
expressjs,morgan,241,289,267,561,548,N/A,427,468,N/A,N/A,N/A,197,519,643,358,639,190,624,623,N/A,304,724,478,314,419,N/A,488,N/A,355,N/A,293,197
googlechrome,workbox,178,229,193,565,168,N/A,49,164,344,441,108,105,282,173,819,648,697,72,622,221,631,78,795,141,113,N/A,177,N/A,403,442,292,105
vuejs,core,31,31,928,664,127,N/A,257,302,21,102,229,44,276,642,572,316,719,421,417,24,440,158,938,55,9,7,18,9,180,315,299,44
npm,fstream,794,732,256,663,591,N/A,N/A,N/A,N/A,N/A,N/A,926,521,641,952,145,608,461,125,N/A,294,558,160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298,926
sindresorhus,debounce,615,652,405,665,590,N/A,8,5,396,15,7,856,119,592,671,31,423,850,620,470,224,722,406,570,508,275,487,258,17,134,297,856
luin,ioredis,160,178,532,667,605,95,256,66,345,254,54,N/A,275,158,23,345,556,262,293,325,372,217,649,80,72,443,253,431,414,439,288,N/A
ladjs,supertest,157,237,364,666,N/A,N/A,69,21,394,50,N/A,N/A,73,591,303,372,773,762,294,410,3,564,238,266,308,344,482,302,428,133,287,N/A
dominictarr,map-stream,838,843,388,668,543,N/A,N/A,N/A,N/A,N/A,N/A,855,907,590,943,63,96,983,617,N/A,686,884,262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286,855
cthackers,adm-zip,429,339,338,671,182,N/A,412,155,393,306,340,436,554,589,675,883,233,638,421,N/A,219,309,197,535,243,343,481,402,448,146,285,436
bgrins,TinyColor,305,314,877,670,542,N/A,10,8,392,435,N/A,957,567,588,11,277,564,982,653,411,505,696,125,602,386,N/A,480,N/A,360,145,284,957
dominictarr,event-stream,412,502,399,669,602,N/A,N/A,N/A,N/A,N/A,N/A,964,566,587,122,64,95,853,364,N/A,439,793,141,574,N/A,N/A,N/A,N/A,N/A,N/A,312,964
adaltas,node-csv,332,394,639,672,601,N/A,152,122,301,322,212,948,208,139,674,338,892,641,651,258,863,239,61,N/A,172,207,366,120,337,144,311,948
airbnb,javascript,4,9,346,673,63,13,365,415,93,355,259,251,283,586,28,229,511,589,626,111,9,458,295,N/A,135,141,91,240,88,235,310,251
janl,mustache.js,137,82,927,675,600,N/A,236,397,N/A,N/A,N/A,290,565,585,140,223,263,389,66,N/A,504,124,10,386,352,N/A,N/A,N/A,386,N/A,317,290
log4js-node,log4js-node,280,234,926,674,599,N/A,279,197,304,23,N/A,371,517,600,500,811,658,306,419,171,441,241,18,N/A,163,336,277,320,368,402,316,371
beautifier,js-beautify,228,148,423,679,887,141,117,174,107,128,27,114,207,1,146,945,504,506,418,140,163,380,3,318,148,106,120,97,223,236,315,114
AvianFlu,ncp,619,594,401,678,611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,563,599,861,651,25,752,583,N/A,421,550,142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,314,N/A
sindresorhus,clipboardy,453,641,318,676,610,N/A,437,467,N/A,N/A,N/A,451,122,598,590,32,433,866,582,473,420,664,842,505,382,381,N/A,377,363,N/A,313,451
eligrey,FileSaver.js,95,43,876,677,547,N/A,436,11,N/A,N/A,N/A,253,562,597,378,357,543,331,219,N/A,17,633,130,406,261,N/A,N/A,N/A,439,N/A,270,253
mysticatea,eslint-plugin-node,548,501,386,682,546,N/A,N/A,143,391,434,329,348,561,596,309,330,666,616,581,284,797,329,744,193,521,N/A,472,N/A,522,139,280,348
shama,gaze,515,476,257,681,545,N/A,N/A,N/A,N/A,N/A,N/A,601,560,595,356,136,83,832,580,N/A,535,634,287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,320,601
csstools,postcss-normalize,579,768,200,680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,767,284,225,515,328,669,537,579,N/A,898,885,690,573,N/A,380,471,432,N/A,N/A,319,767
helmetjs,helmet,206,337,452,683,183,N/A,118,243,243,318,310,N/A,209,56,878,777,334,336,578,247,757,438,190,N/A,199,265,267,186,161,138,277,N/A
jeremyfa,yaml.js,562,520,565,684,544,N/A,N/A,N/A,N/A,N/A,N/A,956,573,594,424,342,599,981,577,N/A,854,498,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,276,956
lovell,sharp,54,165,417,689,104,57,193,328,156,298,209,250,127,593,503,504,788,665,587,118,594,315,404,143,28,79,169,51,93,137,275,250
redis,node-redis,132,113,465,685,73,60,215,207,165,55,107,225,59,138,152,696,540,402,405,86,850,197,57,98,51,52,132,131,270,387,274,225
sindresorhus,pretty-ms,545,678,488,686,76,N/A,192,443,272,433,327,766,126,608,670,30,447,888,585,365,101,748,505,447,425,335,335,325,294,136,273,766
liady,webpack-node-externals,493,676,425,687,195,N/A,N/A,27,411,432,N/A,605,537,607,502,389,868,425,220,N/A,593,809,769,534,520,N/A,470,N/A,521,135,272,605
taylorhakes,promise-polyfill,415,360,398,688,185,N/A,N/A,395,340,294,N/A,604,536,606,397,441,399,378,255,386,282,551,486,272,519,334,289,376,520,409,271,604
angular,angular,10,10,263,828,2,1,164,283,5,148,148,5,58,20,156,217,465,210,111,1,812,101,572,25,2,4,4,41,152,128,381,5
steveukx,git-js,355,364,914,827,886,N/A,138,173,177,165,326,170,535,605,7,624,244,813,327,103,849,250,394,161,181,204,196,189,150,127,380,170
rollup,rollup-pluginutils,880,860,320,829,557,N/A,N/A,N/A,N/A,N/A,N/A,603,952,604,398,617,630,292,139,N/A,308,478,734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,379,603
react-component,util,637,483,469,824,85,83,4,376,136,133,325,602,877,603,216,351,639,604,594,135,546,312,630,78,305,158,135,192,422,312,378,602
medikoo,cli-color,622,760,482,823,562,N/A,N/A,N/A,N/A,N/A,N/A,935,544,602,568,176,493,778,593,464,779,534,129,504,N/A,N/A,N/A,N/A,N/A,N/A,377,935
d3,d3-selection,649,373,559,820,561,N/A,406,442,409,409,N/A,405,876,601,909,573,342,494,319,429,749,308,660,240,424,379,330,441,9,436,376,405
mysticatea,npm-run-all,285,419,382,819,531,N/A,N/A,463,N/A,N/A,N/A,340,543,616,359,329,665,514,591,N/A,748,456,646,209,518,N/A,N/A,N/A,518,N/A,375,340
kangax,html-minifier,309,282,242,822,552,N/A,353,308,N/A,N/A,N/A,504,542,615,311,442,29,479,263,293,326,467,22,206,271,N/A,493,N/A,447,N/A,374,504
istanbuljs,nyc,288,348,502,821,551,138,384,49,N/A,N/A,N/A,164,531,614,68,805,684,625,590,N/A,697,350,659,N/A,169,N/A,376,N/A,446,N/A,373,164
alexgorbatchev,crc,732,663,416,818,550,N/A,385,411,N/A,N/A,N/A,965,540,613,588,182,330,337,589,N/A,852,353,75,452,517,N/A,N/A,N/A,8,N/A,372,965
segmentio,is-url,813,764,393,817,565,N/A,N/A,N/A,N/A,N/A,N/A,868,875,612,739,116,680,979,588,N/A,537,782,391,N/A,N/A,378,N/A,438,N/A,N/A,371,868
expressjs,cookie-parser,434,431,324,826,111,N/A,435,462,408,423,324,233,527,611,447,637,191,712,601,431,337,781,483,383,423,N/A,375,N/A,295,416,370,233
kevva,decompress,705,729,404,825,527,N/A,N/A,37,N/A,N/A,N/A,790,547,610,669,196,403,865,600,N/A,752,780,407,600,428,N/A,N/A,N/A,511,N/A,369,790
nodemailer,nodemailer,135,151,391,830,526,137,142,161,185,242,157,437,220,155,872,613,558,333,416,128,632,367,84,458,85,133,215,197,95,126,368,437
stylus,stylus,188,177,302,832,189,94,97,198,155,176,323,147,60,609,476,894,682,978,598,230,474,175,77,413,216,196,167,221,351,125,367,147
codemirror,basic-setup,875,839,710,831,564,N/A,N/A,N/A,N/A,N/A,N/A,512,874,560,939,560,962,986,597,506,942,N/A,992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,366,512
hapijs,hoek,669,481,283,834,563,N/A,N/A,N/A,299,67,62,280,216,559,871,462,362,814,596,384,279,429,277,552,N/A,259,318,351,N/A,305,365,280
gulpjs,fancy-log,841,846,326,833,N/A,N/A,N/A,N/A,407,134,N/A,511,274,558,448,486,369,654,595,468,547,767,718,468,N/A,377,492,403,N/A,99,364,511
vuejs,vue-loader,303,199,289,835,105,N/A,250,275,261,73,58,149,873,557,738,318,718,75,134,261,645,452,582,87,279,197,304,198,133,98,363,149
chartjs,Chart.js,17,21,397,836,150,81,201,190,103,246,177,180,528,556,881,794,620,356,229,109,591,142,336,118,34,73,100,151,309,247,362,180
react-dropzone,react-dropzone,203,233,555,838,593,N/A,N/A,103,N/A,N/A,51,284,57,555,151,940,730,462,129,N/A,55,364,578,82,194,N/A,324,N/A,514,N/A,361,284
Automattic,cli-table,409,528,456,837,592,N/A,434,N/A,N/A,N/A,N/A,789,529,554,388,58,807,996,558,N/A,176,580,81,N/A,413,N/A,N/A,N/A,298,N/A,424,789
dreamerslab,node.inflection,656,742,383,839,N/A,N/A,N/A,N/A,406,174,99,969,872,553,94,628,14,562,414,415,265,669,183,486,N/A,395,419,299,N/A,372,423,969
nock,nock,172,245,599,841,190,82,46,270,86,217,79,198,222,15,10,920,588,295,353,127,236,306,148,75,245,92,89,130,316,107,422,198
vuejs,vue,2,5,997,844,46,17,119,157,84,226,161,98,221,568,387,317,717,440,395,276,578,92,388,44,105,98,82,144,121,306,421,98
node-cache,node-cache,414,527,584,842,530,N/A,N/A,226,N/A,N/A,N/A,349,871,567,44,983,5,352,221,N/A,475,435,158,359,306,N/A,425,N/A,479,N/A,420,349
NMFR,optimize-css-assets-webpack-plugin,516,673,238,843,529,N/A,N/A,N/A,N/A,N/A,N/A,505,553,566,597,795,869,58,204,N/A,709,605,758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,419,505
jsdoc,jsdoc,143,142,588,845,528,N/A,122,99,197,132,127,308,194,142,524,972,4,382,565,81,899,472,29,433,142,257,212,56,401,246,418,308
standard,eslint-config-standard,395,280,372,849,919,93,186,64,70,275,217,589,193,565,702,742,563,477,413,110,210,632,661,N/A,338,174,71,61,215,106,417,589
geraintluff,tv4,513,463,630,848,505,N/A,N/A,N/A,N/A,N/A,N/A,871,606,564,170,574,250,692,563,N/A,756,264,314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,416,871
inxilpro,node-app-root-path,633,802,341,846,504,N/A,N/A,N/A,N/A,N/A,N/A,788,607,563,126,336,664,635,562,N/A,817,902,557,442,N/A,N/A,N/A,N/A,N/A,N/A,415,788
localForage,localForage,72,162,491,850,171,N/A,149,47,405,449,N/A,213,499,170,209,834,473,423,561,N/A,72,314,423,313,213,N/A,323,N/A,427,437,414,213
indexzero,node-pkginfo,815,827,996,847,503,N/A,N/A,N/A,N/A,N/A,N/A,N/A,609,562,701,257,164,966,560,N/A,798,892,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,413,N/A
preactjs,preact,37,110,471,707,898,168,191,209,72,309,322,76,43,6,763,676,910,231,148,53,395,246,719,53,64,67,73,65,164,100,412,76
tdegrunt,jsonschema,446,401,523,708,498,N/A,N/A,466,404,331,261,588,612,561,104,234,379,629,559,N/A,188,461,242,N/A,292,382,371,422,537,420,411,588
vuejs,eslint-plugin-vue,320,268,333,719,52,24,129,259,88,162,201,116,496,576,598,320,721,775,572,122,469,66,825,74,52,48,90,103,193,249,410,116
vuejs,router,343,181,304,716,933,158,345,437,87,143,321,191,362,575,758,321,722,327,352,185,755,231,970,188,59,23,88,95,86,248,409,191
simov,slugify,478,557,394,717,449,N/A,242,132,N/A,N/A,3,866,585,574,713,299,578,834,570,459,116,638,319,N/A,337,N/A,401,N/A,242,N/A,408,866
karma-runner,karma,181,121,254,718,155,N/A,N/A,87,341,20,72,155,39,205,279,614,77,585,171,237,147,215,156,66,286,331,237,396,536,434,407,155
Unitech,pm2,33,78,620,720,880,147,52,115,234,120,315,100,243,68,169,232,155,552,411,327,648,296,359,106,46,156,189,175,426,379,406,100
