owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
ljharb,shell-quote,9.7,10.3,7.0,95.8,19.9,N/A,2.1,8.0,6.0,4.7,4.0,47.2,70.9,13.5,68.4,79.8,16.6,21.3,18.4,22.5,66.6,35.1,0.5,N/A,16.2,7.7,3.9,9.1,17.4,94.4,91.8,47.2
clean-css,clean-css,67.4,63.8,88.3,95.7,3.5,N/A,18.2,23.1,19.7,25.3,31.6,47.3,66.4,75.9,96.0,3.8,46.0,48.0,18.5,25.8,20.3,71.2,90.9,N/A,31.5,29.8,24.7,17.1,15.9,66.0,91.9,47.3
jsx-eslint,eslint-plugin-react,78.0,93.0,87.2,95.6,86.8,6.5,22.4,20.2,30.8,29.9,4.1,77.6,78.6,78.3,62.0,5.9,39.5,44.5,18.6,43.8,99.4,81.6,39.2,56.6,47.9,38.6,38.8,32.5,31.6,46.8,92.0,77.6
mdevils,html-entities,36.6,44.0,89.6,95.5,20.3,N/A,N/A,42.4,N/A,N/A,N/A,18.1,38.2,17.3,12.1,28.8,48.6,60.4,62.2,16.6,26.9,32.6,67.9,22.8,11.7,N/A,6.4,N/A,10.7,32.1,92.1,18.1
immutable-js,immutable-js,95.7,88.5,17.9,95.4,90.2,N/A,7.4,11.9,31.0,18.4,15.4,75.2,46.6,17.4,88.7,0.8,84.0,82.0,73.2,32.5,33.1,79.0,45.3,48.0,29.2,22.6,38.1,26.7,22.5,58.5,85.8,75.2
webpack-contrib,postcss-loader,62.0,55.4,88.6,95.3,84.2,13.1,42.9,47.5,26.4,34.5,19.3,90.1,66.8,17.5,80.1,56.3,66.6,81.4,59.7,31.4,54.0,73.6,41.6,42.5,29.1,26.4,32.3,21.0,49.4,94.0,85.9,90.1
mcollina,split2,23.7,18.8,66.2,95.2,20.4,N/A,4.7,5.3,N/A,N/A,N/A,38.0,58.6,17.6,12.9,90.5,34.7,10.0,17.7,10.6,84.8,10.4,49.9,23.8,0.1,N/A,N/A,N/A,49.5,94.1,86.0,38.0
TypeStrong,fork-ts-checker-webpack-plugin,56.5,57.8,81.5,95.1,N/A,5.5,24.7,43.3,19.0,41.9,39.1,79.2,88.3,99.9,70.6,29.8,43.9,83.7,72.8,23.8,35.2,77.8,13.3,58.1,30.7,30.0,28.1,17.2,22.6,63.3,86.1,79.2
unclechu,node-deep-extend,20.2,30.0,32.4,95.0,14.5,N/A,N/A,N/A,N/A,N/A,N/A,38.1,32.6,16.1,1.6,69.4,29.0,20.9,17.8,N/A,58.4,15.3,86.0,N/A,N/A,N/A,N/A,N/A,N/A,23.8,99.5,38.1
rollup,rollup,92.9,85.6,83.7,94.8,4.7,13.5,20.8,25.0,39.7,14.3,4.6,92.1,88.4,99.1,76.6,37.4,35.8,82.2,17.9,46.0,25.6,93.1,33.8,61.0,52.7,40.1,48.1,39.3,30.9,66.1,99.6,92.1
zertosh,invariant,49.2,34.9,83.0,94.9,11.5,N/A,N/A,N/A,N/A,N/A,N/A,18.2,32.7,16.2,21.5,49.3,41.7,18.2,18.0,N/A,38.0,13.3,42.4,N/A,N/A,N/A,N/A,N/A,N/A,27.6,99.7,18.2
http-party,node-http-proxy,84.5,89.1,21.1,94.7,11.6,N/A,14.1,17.0,6.1,1.4,28.2,62.2,49.4,83.6,68.5,5.8,98.1,62.5,84.0,N/A,90.5,71.4,95.1,1.0,38.0,N/A,17.1,N/A,13.0,20.2,99.8,62.2
lquixada,cross-fetch,54.0,41.4,69.0,94.6,70.9,N/A,7.6,39.2,N/A,N/A,38.7,54.9,58.7,16.3,47.7,16.2,29.7,49.8,18.1,33.1,10.4,32.8,10.5,30.9,31.0,10.4,9.8,31.2,17.3,55.9,92.6,54.9
sindresorhus,log-update,46.7,23.1,68.5,94.5,71.0,N/A,N/A,N/A,N/A,N/A,N/A,47.6,85.4,16.4,64.8,96.1,56.3,14.2,16.8,4.6,67.2,19.4,29.1,19.0,N/A,7.8,N/A,7.6,N/A,93.7,92.7,47.6
then,promise,60.6,63.7,87.0,94.4,71.1,N/A,N/A,N/A,6.2,43.8,4.7,47.7,49.3,16.5,60.7,18.9,83.6,5.7,16.9,N/A,63.4,36.7,69.4,30.1,N/A,N/A,6.7,N/A,N/A,56.6,92.8,47.7
sindresorhus,del,51.0,33.4,83.6,94.2,20.0,N/A,6.1,16.7,6.3,8.2,15.7,47.8,85.5,16.6,54.4,97.4,56.4,20.0,17.0,9.5,93.3,15.4,46.2,21.2,11.8,10.5,6.8,7.7,49.6,93.8,92.9,47.8
sindresorhus,boxen,52.9,32.0,77.5,94.3,20.1,N/A,4.5,9.8,6.4,7.5,N/A,18.3,85.6,16.7,37.9,96.2,56.5,27.3,17.1,16.5,73.8,49.1,24.8,28.1,11.9,17.3,6.9,7.8,27.6,93.9,83.8,18.3
maxogden,extract-zip,28.8,45.7,66.5,94.1,20.2,N/A,N/A,N/A,N/A,N/A,N/A,18.4,58.4,16.8,21.6,N/A,N/A,48.8,17.2,N/A,56.8,25.5,40.6,9.8,0.2,N/A,N/A,N/A,11.0,22.9,83.9,18.4
dominictarr,rc,45.8,42.2,80.3,94.0,22.2,N/A,N/A,N/A,N/A,N/A,N/A,12.1,33.0,21.7,50.6,92.3,89.5,13.0,17.3,N/A,85.7,10.2,74.6,N/A,N/A,N/A,N/A,N/A,N/A,16.9,84.0,12.1
protobufjs,protobuf.js,78.8,85.4,14.3,93.9,85.1,13.6,32.9,36.1,19.8,27.8,29.9,85.2,16.0,21.8,64.3,2.7,95.7,62.9,66.3,29.4,32.6,70.4,67.0,38.6,44.8,22.7,37.4,12.5,15.8,16.2,84.1,85.2
kriskowal,q,86.0,83.1,88.2,93.8,22.3,N/A,6.0,5.4,17.8,6.4,12.2,59.2,58.5,21.9,81.7,73.6,87.5,26.0,17.5,N/A,70.8,61.1,94.5,N/A,12.0,N/A,24.6,N/A,49.3,44.5,96.8,59.2
chimurai,http-proxy-middleware,79.9,77.6,89.1,93.7,77.5,N/A,8.1,40.0,25.4,33.5,28.1,66.3,71.6,82.3,94.3,15.9,3.5,71.0,63.9,31.3,16.0,48.2,35.9,44.7,38.4,10.6,33.9,17.6,12.5,49.2,84.3,66.3
jantimon,html-webpack-plugin,80.3,84.4,86.3,93.6,N/A,N/A,40.4,44.4,17.9,40.6,37.5,67.7,58.3,22.0,56.3,76.4,18.6,82.5,16.3,24.6,56.0,79.2,44.2,7.1,40.5,30.3,24.5,14.9,26.2,72.3,84.4,67.7
reactjs,react-transition-group,79.5,73.6,73.9,93.5,22.4,N/A,28.4,14.9,N/A,N/A,N/A,58.8,49.2,22.1,14.7,49.7,16.0,98.8,94.8,2.9,87.5,59.3,16.2,32.4,32.7,N/A,N/A,N/A,15.2,35.4,84.5,58.8
auth0,node-jsonwebtoken,87.7,83.0,5.7,93.2,N/A,N/A,23.1,31.4,19.3,28.9,40.0,55.4,74.4,22.2,78.3,87.6,51.4,40.6,16.4,22.9,85.5,54.0,62.7,N/A,42.2,7.9,30.8,8.9,16.7,27.8,87.8,55.4
react-bootstrap,dom-helpers,29.1,31.7,74.2,93.0,22.5,N/A,12.9,N/A,N/A,N/A,N/A,37.7,16.1,22.3,6.7,16.9,57.8,90.3,85.2,N/A,24.2,53.9,35.7,N/A,7.7,N/A,N/A,N/A,49.2,36.5,87.9,37.7
mde,ejs,75.2,76.4,83.3,93.1,26.8,N/A,6.3,34.5,N/A,N/A,N/A,60.7,71.7,74.8,87.2,36.6,95.0,54.4,16.5,0.4,32.9,87.4,38.7,37.1,34.6,N/A,7.0,N/A,22.7,44.4,88.0,60.7
TooTallNate,node-bindings,29.2,38.8,5.8,93.3,23.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,20.9,3.0,85.7,70.9,8.0,16.6,N/A,70.4,2.6,81.3,7.0,7.8,N/A,N/A,N/A,7.0,14.3,88.1,N/A
hij1nx,EventEmitter2,61.8,58.3,61.1,93.4,25.6,N/A,N/A,3.9,N/A,N/A,N/A,17.1,49.6,81.3,95.5,N/A,N/A,17.7,16.7,N/A,65.1,44.9,88.1,25.6,17.7,N/A,7.1,N/A,6.8,35.2,99.9,17.1
sindresorhus,pretty-bytes,46.5,35.7,85.4,92.9,25.7,N/A,N/A,N/A,6.5,14.6,25.1,17.5,85.7,21.0,30.2,97.3,55.5,19.3,22.1,9.6,78.2,22.4,52.0,17.3,7.9,10.7,4.9,7.9,0.7,93.5,96.1,17.5
webpack-contrib,sass-loader,67.2,68.3,87.6,92.7,7.0,5.6,32.7,41.6,28.4,36.2,28.6,91.3,63.9,21.1,82.1,56.2,67.9,82.6,58.9,32.1,28.1,72.9,52.1,49.2,33.1,29.7,36.0,22.1,41.2,70.4,96.2,91.3
AriaMinaei,pretty-error,53.4,26.4,86.0,92.8,25.8,N/A,N/A,N/A,N/A,N/A,N/A,47.5,32.2,21.2,58.6,53.9,49.3,39.5,63.0,N/A,28.2,39.2,57.8,N/A,N/A,N/A,N/A,N/A,N/A,15.1,96.3,47.5
handlebars-lang,handlebars.js,88.1,90.1,76.2,92.5,6.9,N/A,12.4,28.2,29.7,10.4,38.5,72.3,74.3,87.8,5.3,9.4,28.9,75.0,83.0,28.3,76.8,75.3,94.7,2.8,38.1,31.0,39.2,22.4,37.6,45.3,87.0,72.3
browserify,commonjs-assert,24.7,29.2,5.9,92.6,25.9,N/A,N/A,3.4,6.6,7.1,N/A,17.6,49.5,21.3,35.9,51.8,76.3,33.7,22.4,7.3,34.3,26.6,56.7,6.8,7.0,10.0,3.0,20.4,11.3,35.8,87.1,17.6
JedWatson,classnames,87.6,71.4,75.0,92.4,1.1,N/A,37.1,40.6,34.3,21.0,30.9,17.7,58.1,74.9,52.5,60.7,63.6,46.2,22.5,30.1,91.8,48.1,40.2,N/A,31.9,27.6,41.4,30.3,42.0,93.6,87.2,17.7
motdotla,dotenv-expand,43.6,39.4,83.9,92.3,22.1,N/A,45.1,48.3,6.7,44.9,41.5,37.8,58.2,77.4,70.1,80.9,68.4,64.4,62.7,23.6,78.3,26.9,23.5,N/A,13.5,8.0,3.1,3.2,49.8,92.3,87.3,37.8
mafintosh,tar-fs,27.6,36.0,65.3,92.2,19.4,N/A,N/A,N/A,N/A,N/A,N/A,10.8,32.4,21.5,21.1,92.9,46.4,9.9,22.7,15.2,73.4,23.0,55.4,N/A,7.1,0.1,N/A,5.3,11.2,60.6,84.2,10.8
webpack-contrib,mini-css-extract-plugin,68.4,67.3,86.8,92.1,81.5,11.7,42.2,47.3,27.7,42.5,23.1,87.1,67.4,21.6,89.7,57.1,68.0,83.9,21.6,33.2,29.1,84.4,7.6,47.7,37.3,27.7,35.3,16.8,37.7,55.1,99.2,87.1
webpack,webpack-dev-server,75.7,85.9,89.7,92.0,87.8,N/A,42.7,46.8,36.9,39.1,18.4,92.3,77.5,88.3,70.5,39.6,77.0,81.8,21.7,44.3,65.2,88.3,72.2,53.6,41.4,17.2,45.0,27.4,43.9,70.7,99.3,92.3
bripkens,connect-history-api-fallback,55.8,47.5,90.2,91.8,25.3,N/A,N/A,N/A,6.8,1.2,N/A,36.6,28.6,20.1,41.2,63.1,45.8,76.8,83.2,1.7,29.2,11.4,64.3,N/A,N/A,0.2,3.2,3.1,N/A,92.4,99.4,36.6
webpack-contrib,file-loader,56.0,60.8,87.9,91.9,25.4,N/A,N/A,N/A,N/A,N/A,N/A,88.9,67.5,20.2,94.2,57.3,67.5,92.2,84.3,N/A,57.8,55.4,77.8,36.4,N/A,N/A,N/A,N/A,N/A,92.5,89.9,88.9
jashkenas,underscore,94.4,96.3,72.9,91.7,25.5,N/A,19.7,4.6,13.5,29.8,14.5,60.6,83.5,91.3,2.6,21.8,92.9,73.1,79.8,23.3,81.6,81.8,98.9,N/A,24.7,12.1,21.4,6.3,49.9,68.6,90.0,60.6
github,fetch,93.3,93.2,85.0,91.6,7.1,N/A,25.7,38.2,34.9,10.9,26.0,57.4,83.6,91.4,74.4,89.3,25.2,46.8,21.8,39.6,95.0,51.9,40.8,43.2,35.1,32.5,42.3,32.0,41.6,68.7,90.1,57.4
prettier,eslint-plugin-prettier,63.3,54.1,72.0,91.5,0.7,2.8,20.4,19.3,34.8,31.5,17.9,77.0,67.6,81.4,72.4,32.9,11.7,70.4,21.9,33.5,59.8,56.6,14.5,18.9,42.5,31.1,42.6,29.3,44.2,69.0,88.6,77.0
winstonjs,winston,91.2,88.6,59.9,91.4,89.8,5.7,38.5,32.4,33.3,37.6,37.1,85.1,73.9,98.3,95.2,19.2,76.8,68.9,22.0,31.7,80.6,72.3,92.2,28.3,45.5,34.7,41.7,26.6,22.2,45.9,88.2,85.1
nodejs,node-gyp,78.9,88.2,77.4,90.7,88.4,15.1,17.2,20.4,34.0,24.7,30.0,91.8,92.2,78.7,77.9,77.5,34.5,15.2,21.0,40.1,47.6,87.7,80.9,23.0,47.1,37.6,41.6,29.4,30.3,54.2,88.3,91.8
jsx-eslint,eslint-plugin-jsx-a11y,64.2,73.3,84.4,90.6,76.0,N/A,8.8,10.6,20.8,32.6,13.7,65.3,78.7,75.1,86.0,6.1,39.4,43.4,21.1,38.5,80.7,75.2,22.3,41.6,41.1,29.1,28.3,25.3,26.3,61.3,88.4,65.3
expressjs,serve-index,30.8,49.1,90.3,90.3,18.9,N/A,N/A,N/A,N/A,N/A,N/A,76.8,51.2,20.4,42.7,27.2,82.2,32.5,21.2,N/A,13.2,16.8,50.4,35.3,7.2,N/A,N/A,N/A,11.1,13.3,88.5,76.8
zspecza,common-tags,57.6,34.0,6.0,90.5,19.0,N/A,N/A,N/A,N/A,N/A,N/A,51.5,57.4,77.3,86.6,43.8,76.9,92.7,81.9,N/A,57.7,66.0,26.7,31.7,N/A,N/A,N/A,N/A,N/A,55.0,89.1,51.5
felixge,node-stack-trace,31.5,23.4,30.9,90.4,19.1,N/A,N/A,N/A,N/A,N/A,N/A,2.0,28.8,20.5,48.8,81.9,75.7,86.7,74.2,N/A,73.6,22.7,87.6,4.2,13.6,N/A,N/A,N/A,10.8,12.1,89.2,2.0
ramda,ramda,92.3,86.0,60.5,91.1,N/A,N/A,29.8,37.8,28.2,22.0,17.8,72.8,67.3,75.0,4.3,13.2,60.2,73.3,66.8,25.3,94.4,89.8,62.9,33.3,34.8,35.2,35.2,23.0,39.5,69.1,89.3,72.8
syntax-tree,unist-util-visit,22.2,15.3,62.3,91.2,19.2,N/A,N/A,N/A,N/A,N/A,N/A,91.5,94.3,20.7,88.0,71.1,24.7,36.4,21.4,3.4,39.5,31.6,31.1,29.7,N/A,5.2,N/A,20.5,N/A,92.0,84.6,91.5
sindresorhus,gzip-size,19.1,14.7,84.1,91.3,19.3,N/A,N/A,14.2,N/A,N/A,N/A,19.9,83.4,20.8,55.8,27.5,39.7,22.4,21.5,N/A,77.8,14.0,50.9,10.2,7.3,N/A,N/A,N/A,10.6,92.1,89.5,19.9
survivejs,webpack-merge,61.0,47.4,78.5,91.0,29.5,N/A,11.0,3.5,10.2,9.3,12.0,58.0,65.6,75.2,72.2,31.5,32.8,74.6,18.8,8.8,42.7,45.2,31.6,N/A,18.2,20.2,11.5,14.2,49.7,39.1,89.6,58.0
indutny,elliptic,53.9,65.7,82.7,90.9,29.6,N/A,N/A,N/A,N/A,N/A,N/A,29.9,7.1,19.4,55.9,85.5,61.4,56.9,82.6,N/A,60.2,48.7,48.2,N/A,14.4,N/A,N/A,N/A,10.0,13.2,89.7,29.9
cssnano,cssnano,68.3,63.5,87.4,90.8,N/A,N/A,44.3,36.2,30.4,36.8,24.0,81.8,53.1,90.7,24.2,2.5,25.3,54.5,59.4,35.4,48.8,88.9,34.8,51.6,33.7,31.2,37.7,28.5,25.3,68.2,89.8,81.8
graphql,graphql-js,89.4,89.6,6.1,90.2,2.8,N/A,27.4,23.0,32.9,35.8,16.1,82.1,65.7,19.5,42.6,28.6,13.7,91.0,69.7,44.9,62.0,87.6,31.4,54.8,41.6,35.1,43.0,25.9,18.3,50.8,84.7,82.1
kulshekhar,ts-jest,73.8,68.8,63.6,90.1,88.8,12.0,36.6,40.4,34.2,41.3,35.0,84.1,71.1,88.6,34.9,53.7,21.9,92.0,70.0,41.9,42.8,88.0,17.4,52.6,43.8,34.1,41.2,26.2,16.8,92.2,84.8,84.1
aws,aws-sdk-js,75.3,86.9,6.2,90.0,1.0,2.5,34.1,32.2,30.0,22.9,28.4,92.5,95.2,84.2,84.4,87.5,5.9,49.3,20.8,44.5,32.7,89.2,72.9,62.6,47.8,36.9,38.4,38.0,39.4,62.3,84.9,92.5
hughsk,flat,55.0,54.6,67.6,89.8,77.9,N/A,9.2,12.6,20.2,5.7,17.7,22.6,24.9,19.6,66.2,89.7,86.8,45.3,20.9,14.4,97.4,12.7,71.2,4.3,14.5,19.2,27.4,15.8,50.5,18.2,85.0,22.6
alexreardon,memoize-one,62.1,36.7,65.6,89.9,24.0,N/A,39.9,1.1,N/A,N/A,N/A,61.4,24.5,19.7,83.0,45.0,30.8,80.2,74.9,N/A,17.6,17.3,14.4,27.7,6.3,N/A,N/A,N/A,50.6,42.2,88.7,61.4
expressjs,cors,72.4,69.5,79.1,89.7,78.0,N/A,35.8,39.1,N/A,N/A,7.4,68.4,63.8,82.4,69.8,34.9,80.0,29.1,24.6,6.2,90.6,33.3,68.3,N/A,26.6,N/A,23.5,N/A,28.8,29.8,88.8,68.4
remix-run,react-router,97.6,97.7,79.3,89.3,2.2,0.5,14.7,21.3,39.8,21.4,8.0,81.3,65.4,82.5,26.3,24.1,1.2,89.5,75.0,47.7,48.3,78.7,47.1,59.2,53.7,41.8,48.3,40.6,47.0,66.3,88.9,81.3
crypto-browserify,createHash,12.3,20.2,6.3,89.5,22.9,N/A,N/A,N/A,N/A,N/A,N/A,22.7,53.4,19.8,3.8,N/A,N/A,9.8,24.7,N/A,37.2,15.5,38.1,N/A,N/A,N/A,N/A,N/A,N/A,91.9,89.0,22.7
BerkeleyTrue,warning,21.7,17.4,72.3,89.6,23.0,N/A,N/A,N/A,N/A,N/A,N/A,52.9,57.3,80.3,14.4,58.1,4.7,80.7,86.3,N/A,60.4,12.8,35.2,10.0,N/A,N/A,N/A,N/A,N/A,24.5,95.7,52.9
then,is-promise,23.8,19.6,78.8,89.4,24.4,N/A,N/A,N/A,N/A,N/A,N/A,9.3,53.5,19.9,14.5,19.1,83.5,7.5,24.8,N/A,31.3,7.3,69.5,11.4,N/A,N/A,N/A,N/A,N/A,51.2,85.1,9.3
immerjs,immer,94.0,78.0,81.6,89.2,29.3,4.5,33.7,16.3,9.2,43.3,8.1,84.7,65.5,20.0,24.3,2.8,18.9,94.9,80.9,33.0,60.3,72.5,8.8,51.0,39.6,5.3,33.1,3.0,34.1,53.4,85.2,84.7
avoidwork,filesize.js,53.2,39.8,83.4,89.1,29.4,N/A,15.3,12.7,19.9,12.1,22.3,45.1,28.0,23.0,85.7,48.7,71.2,53.3,24.9,5.7,52.3,43.4,79.8,N/A,19.1,28.9,25.7,27.5,50.2,91.6,85.3,45.1
jest-community,eslint-plugin-jest,48.0,56.4,79.8,89.0,87.0,11.9,39.0,19.9,37.1,17.0,36.6,95.2,18.6,23.1,76.7,17.5,19.6,75.9,25.0,42.8,70.5,80.6,9.1,59.0,34.1,32.6,45.3,34.7,30.5,91.7,96.4,95.2
typicode,husky,95.5,80.9,64.4,88.8,91.2,16.3,31.3,35.6,32.5,38.1,38.6,44.5,57.2,23.2,44.2,51.6,33.5,50.6,61.6,34.2,38.9,59.0,46.0,47.2,47.5,37.7,39.6,31.1,45.5,62.9,96.5,44.5
mscdex,busboy,61.5,55.5,73.0,88.9,N/A,N/A,12.2,6.5,8.6,4.0,11.3,30.0,25.3,28.1,37.5,55.6,60.5,23.8,24.0,5.6,39.0,15.0,63.9,N/A,25.3,5.4,17.9,2.9,20.9,25.5,96.6,30.0
stefanpenner,es6-promise,74.7,72.5,74.3,88.7,17.8,N/A,N/A,N/A,N/A,N/A,N/A,57.2,25.2,28.2,37.6,91.2,71.9,80.8,94.0,N/A,85.2,68.2,56.0,N/A,N/A,N/A,N/A,N/A,N/A,63.0,96.7,57.2
postcss,postcss-import,51.3,45.1,81.9,88.6,N/A,N/A,41.1,15.5,28.9,39.3,33.1,61.3,18.7,28.3,44.3,42.4,59.6,32.8,24.1,31.2,48.2,72.2,44.6,35.0,25.4,20.0,36.3,24.6,50.3,91.8,91.7,61.3
MikeMcl,bignumber.js,73.5,75.6,66.6,88.4,17.9,N/A,39.8,18.5,8.5,17.8,24.6,44.4,25.1,28.4,50.7,7.3,71.6,7.6,24.2,1.2,17.2,25.4,70.2,1.5,34.2,20.1,17.6,10.6,50.4,35.1,95.0,44.4
felixge,node-dateformat,50.8,50.9,13.3,88.5,18.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.7,50.8,82.1,75.9,80.5,68.4,N/A,86.8,55.1,90.5,27.8,N/A,N/A,N/A,N/A,N/A,57.9,95.1,N/A
benjamn,recast,68.8,64.8,68.0,88.3,77.7,N/A,11.1,19.2,32.8,24.2,28.9,29.5,22.5,28.5,44.5,73.7,71.4,76.6,61.4,29.1,92.1,62.1,72.0,6.0,32.4,12.2,40.9,13.0,23.8,49.4,95.2,29.5
validatorjs,validator.js,91.7,91.2,2.1,88.2,90.0,15.8,24.9,30.3,31.6,21.9,19.4,89.5,63.7,28.6,71.3,2.4,69.6,55.3,24.5,40.8,96.4,77.2,93.3,20.0,45.6,34.9,45.4,17.5,18.2,24.8,95.3,89.5
reduxjs,redux,98.2,98.5,74.9,88.1,4.3,N/A,11.4,5.8,35.0,17.2,8.3,66.0,92.3,96.5,76.8,20.1,24.3,98.9,90.0,38.7,80.0,74.3,33.0,48.2,42.1,40.5,42.9,35.7,43.1,91.5,95.4,66.0
moment,moment-timezone,66.7,78.7,64.1,88.0,4.4,N/A,37.2,27.2,17.1,17.7,14.6,81.7,52.9,94.3,21.9,8.3,86.3,66.0,61.9,21.3,74.0,85.7,77.7,43.8,39.8,19.4,21.2,15.4,42.6,66.2,95.5,81.7
hapijs,joi,90.1,86.5,72.5,87.9,87.3,N/A,38.0,38.6,27.3,36.5,36.7,63.4,79.3,28.7,16.3,52.1,62.8,40.2,23.5,24.9,96.9,70.7,72.4,N/A,45.7,31.9,34.7,33.6,31.3,58.0,95.6,63.4
node-formidable,formidable,74.0,74.8,67.0,87.7,85.2,N/A,29.5,34.0,17.3,30.6,39.0,86.7,95.9,28.8,88.6,2.3,73.1,81.7,76.7,37.8,64.5,69.3,96.7,10.1,37.7,5.5,21.3,1.8,35.3,49.5,90.9,86.7
remix-run,history,76.8,80.6,74.6,87.5,23.2,N/A,N/A,39.5,N/A,N/A,N/A,22.8,53.0,27.3,29.6,23.8,1.1,86.6,82.0,N/A,37.4,71.5,30.2,26.5,19.2,N/A,N/A,N/A,1.2,49.6,91.0,22.8
dominictarr,split,27.5,22.9,67.4,87.6,23.3,N/A,N/A,N/A,N/A,N/A,N/A,9.0,7.2,27.4,16.4,92.4,89.2,11.6,23.6,N/A,31.1,7.7,73.2,N/A,N/A,N/A,N/A,N/A,N/A,13.5,91.1,9.0
yeoman,configstore,43.3,27.9,77.2,87.2,23.4,N/A,5.4,5.9,N/A,N/A,N/A,29.6,52.1,27.5,74.2,39.3,91.6,23.6,23.7,6.4,86.7,18.6,70.1,21.1,17.2,N/A,N/A,N/A,36.3,91.3,91.2,29.6
gulpjs,findup-sync,14.9,18.5,73.1,87.3,N/A,N/A,N/A,N/A,8.4,31.4,N/A,29.7,63.5,27.6,22.0,50.8,61.5,34.4,23.8,4.7,24.9,34.6,70.6,25.0,N/A,5.6,3.3,1.9,N/A,91.4,91.3,29.7
airbnb,babel-plugin-dynamic-import-node,35.9,31.5,84.2,87.4,23.5,N/A,N/A,N/A,N/A,N/A,N/A,29.8,63.6,27.7,39.4,76.2,47.7,59.0,22.8,N/A,29.8,42.4,16.5,N/A,N/A,N/A,N/A,N/A,N/A,28.6,91.4,29.8
image-size,image-size,57.0,53.0,76.9,87.8,6.8,4.6,11.9,14.3,20.6,8.6,8.4,22.9,18.8,27.8,73.6,0.3,93.9,65.2,71.0,2.4,21.9,50.0,62.6,17.2,30.3,4.1,26.4,16.1,32.9,66.9,91.5,22.9
ladjs,superagent,86.7,84.6,64.8,87.1,77.6,N/A,15.4,17.7,25.6,20.6,24.4,29.1,92.4,27.9,67.6,62.0,21.7,42.9,71.1,19.5,98.9,70.3,89.2,49.1,30.4,29.5,33.2,22.6,22.8,67.0,91.6,29.1
tildeio,rsvp.js,66.1,60.9,77.3,87.0,23.6,N/A,N/A,N/A,N/A,N/A,N/A,29.2,18.9,28.0,80.0,65.6,42.9,96.1,89.9,N/A,93.5,65.7,70.8,N/A,N/A,N/A,17.7,N/A,N/A,62.7,89.4,29.2
normalize,mz,51.9,28.0,78.0,86.9,25.0,N/A,N/A,N/A,N/A,N/A,N/A,29.3,19.0,26.5,44.1,7.4,85.9,29.3,23.1,N/A,71.5,25.6,47.5,N/A,N/A,N/A,N/A,N/A,N/A,41.1,90.2,29.3
ljharb,js-traverse,11.3,9.9,2.2,86.8,N/A,N/A,N/A,N/A,8.3,7.8,28.5,43.1,71.8,26.6,93.5,79.7,16.9,21.1,23.2,30.7,43.3,43.6,0.6,N/A,N/A,19.9,17.8,17.0,N/A,16.1,90.3,43.1
pimterry,loglevel,60.3,51.5,79.7,86.5,88.7,N/A,25.5,11.5,21.7,20.0,20.8,52.2,57.1,26.7,85.8,78.6,43.4,31.0,23.3,18.6,58.5,61.0,66.1,31.9,25.2,13.5,27.2,33.5,51.7,91.1,90.4,52.2
Urthen,case-sensitive-paths-webpack-plugin,30.3,24.8,83.1,86.4,27.0,N/A,N/A,N/A,N/A,N/A,N/A,42.9,26.4,26.8,5.7,20.8,73.0,85.8,87.4,N/A,56.6,37.8,21.4,N/A,6.2,N/A,N/A,N/A,1.1,7.5,90.5,42.9
blakeembrey,pluralize,58.1,53.3,73.2,86.7,27.1,N/A,N/A,N/A,N/A,N/A,N/A,29.4,52.3,26.9,46.1,76.9,58.9,55.4,78.1,N/A,96.5,10.5,66.0,23.5,5.6,3.3,N/A,2.0,0.5,19.9,90.6,29.4
dashed,shallowequal,19.2,13.6,70.7,86.6,27.2,N/A,N/A,N/A,N/A,N/A,N/A,40.5,26.3,27.0,48.5,74.5,33.2,89.2,82.3,N/A,44.1,28.8,32.3,3.6,N/A,N/A,N/A,N/A,N/A,40.9,90.7,40.5
shelljs,shelljs,85.2,75.4,72.1,86.3,6.7,N/A,27.9,41.1,23.8,31.0,33.5,87.2,62.7,78.6,98.1,9.6,51.3,39.4,28.0,23.1,66.2,73.9,79.7,24.7,31.6,22.0,30.6,17.9,33.6,62.8,90.8,87.2
markedjs,marked,95.6,94.1,63.1,86.1,84.9,5.0,18.6,8.4,40.7,11.7,9.1,89.6,96.3,27.1,56.9,15.0,1.6,55.6,56.7,43.4,66.3,86.5,86.6,53.4,51.0,40.3,49.2,40.2,46.7,91.2,96.9,89.6
http-party,node-portfinder,43.4,40.0,82.6,86.2,27.3,N/A,N/A,N/A,N/A,N/A,N/A,40.6,19.1,27.2,22.7,5.3,98.2,20.8,56.8,0.9,95.3,31.7,87.2,22.2,N/A,N/A,3.4,N/A,N/A,46.7,97.0,40.6
