owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
webpack,webpack-cli,397,278,266,139,24,112,39,208,46,229,309,47,50,243,407,587,218,149,444,49,825,406,846,168,244,170,46,77,104,120,168,47
dominictarr,JSONStream,437,477,328,138,688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,649,687,327,64,97,918,682,N/A,431,628,149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167,N/A
d3,d3-array,684,459,476,140,687,N/A,N/A,N/A,367,389,N/A,921,807,686,919,571,340,511,407,359,711,305,672,165,N/A,411,385,430,N/A,412,166,921
highlightjs,highlight.js,79,55,307,149,80,162,83,251,76,158,151,142,48,88,135,545,950,458,369,79,755,176,80,260,71,21,76,105,190,275,165,142
reduxjs,react-redux,78,58,253,151,873,111,194,370,114,320,320,343,173,132,339,790,743,123,203,124,274,210,693,94,148,84,131,78,169,119,183,343
facebook,fbjs,429,369,275,152,681,N/A,N/A,2,N/A,N/A,324,313,172,150,862,287,755,115,179,353,480,133,669,N/A,348,N/A,252,N/A,484,N/A,182,313
yeoman,update-notifier,449,514,236,153,680,N/A,17,12,N/A,N/A,N/A,456,282,682,244,711,41,860,693,455,59,656,304,342,444,423,N/A,354,72,N/A,181,456
postcss,postcss-nested,520,687,195,154,666,N/A,438,474,351,403,326,664,799,681,632,567,392,518,692,392,157,779,600,N/A,443,305,398,398,71,127,180,664
csstools,postcss-plugins,586,691,177,158,917,72,172,405,43,340,89,12,281,16,574,327,668,271,691,45,996,355,989,N/A,125,198,44,18,100,126,193,12
angular,angular-cli,61,20,675,165,912,66,265,260,8,315,37,13,54,5,203,217,466,171,364,19,824,256,673,11,10,52,8,16,109,125,217,13
reduxjs,reselect,112,261,295,173,N/A,N/A,290,344,109,181,305,258,798,678,344,785,746,229,371,141,564,224,687,219,175,128,109,21,251,284,218,258
fshost,node-dir,786,760,362,174,665,N/A,N/A,N/A,N/A,N/A,N/A,848,732,677,677,645,23,740,688,N/A,594,718,282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,264,848
bruce,node-temp,687,703,942,175,664,N/A,N/A,N/A,N/A,N/A,N/A,917,731,676,676,332,150,598,304,N/A,15,824,36,549,504,N/A,N/A,N/A,486,N/A,254,917
Stuk,jszip,214,159,330,172,N/A,N/A,184,91,N/A,N/A,N/A,918,730,675,984,325,177,484,140,N/A,366,222,7,N/A,199,N/A,399,N/A,405,N/A,208,918
sinonjs,sinon,213,235,444,168,71,N/A,291,98,125,156,182,73,170,11,573,821,483,362,284,163,771,83,44,341,190,94,139,117,199,124,209,73
webpack-contrib,source-map-loader,721,629,202,167,N/A,N/A,85,235,212,185,332,87,283,673,572,417,313,177,701,252,520,386,530,337,503,196,235,257,58,123,210,87
arcanis,pnp-webpack-plugin,767,854,233,166,576,N/A,N/A,N/A,N/A,N/A,N/A,493,898,672,827,161,861,238,120,N/A,798,928,952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,493
pngjs,pngjs,627,608,375,169,575,N/A,N/A,N/A,202,190,156,457,830,671,83,983,292,400,119,243,736,434,701,N/A,380,N/A,189,N/A,489,333,225,457
jshttp,basic-auth,617,630,277,171,610,N/A,N/A,N/A,N/A,N/A,N/A,200,829,670,544,734,110,616,700,N/A,460,790,435,460,N/A,N/A,N/A,N/A,N/A,N/A,224,200
Raynos,global,774,827,334,170,609,N/A,N/A,N/A,N/A,N/A,N/A,847,635,669,784,76,127,912,699,N/A,797,893,509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,263,847
JedWatson,react-select,58,47,480,176,654,110,126,83,203,200,333,298,261,252,455,384,354,23,698,362,354,121,564,203,58,126,162,248,421,406,251,298
FezVrasta,popper.js,51,134,282,177,18,109,187,319,54,316,334,129,207,667,295,173,739,64,409,78,856,184,794,23,44,67,57,45,74,132,250,129
styled-components,polished,245,443,504,179,669,N/A,27,230,278,2,10,334,28,49,230,686,729,163,258,192,670,166,837,137,509,422,320,409,73,131,249,334
pvorb,node-md5,560,466,790,178,668,N/A,N/A,N/A,N/A,N/A,N/A,971,634,665,475,346,55,463,245,N/A,604,719,168,619,N/A,N/A,N/A,N/A,N/A,N/A,248,971
senchalabs,connect,209,180,223,180,667,N/A,N/A,N/A,N/A,N/A,N/A,299,475,664,205,777,9,707,710,N/A,828,810,35,N/A,508,N/A,N/A,N/A,494,N/A,247,299
styled-components,styled-components,34,80,303,181,926,156,98,121,112,227,104,522,302,24,382,685,728,173,298,106,753,234,824,68,47,54,115,102,295,292,266,522
jfromaniello,url-join,727,763,361,182,618,N/A,313,N/A,199,337,233,771,630,662,545,174,331,623,708,330,357,737,316,618,507,251,229,245,62,130,265,771
apollographql,graphql-tag,409,475,392,183,156,N/A,N/A,358,266,163,109,247,199,121,622,243,966,437,322,249,607,501,813,520,379,197,240,302,497,393,258,247
brix,crypto-js,139,83,427,185,663,N/A,293,134,N/A,N/A,2,885,481,195,181,866,208,835,706,N/A,388,575,343,N/A,162,405,525,323,311,N/A,230,885
arcanis,ts-pnp,867,890,241,184,662,N/A,N/A,N/A,N/A,N/A,N/A,616,927,659,819,160,859,770,705,N/A,881,937,957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,616
gregberge,svgr,202,320,194,187,613,101,213,194,244,126,335,226,138,23,697,310,534,39,704,266,606,194,893,164,101,104,210,253,433,391,228,226
kentcdodds,cross-env,268,397,290,188,612,N/A,N/A,N/A,N/A,N/A,N/A,423,262,224,298,73,762,759,703,N/A,20,679,723,224,N/A,N/A,N/A,N/A,N/A,N/A,227,423
postcss,postcss-safe-parser,840,880,250,186,611,N/A,N/A,N/A,352,412,340,623,821,656,855,562,394,526,654,414,875,851,704,N/A,N/A,321,404,340,N/A,129,226,623
octokit,rest.js,666,704,862,190,52,76,348,287,92,352,22,163,35,61,783,505,904,120,242,73,461,300,994,31,158,106,97,116,256,128,256,163
jergason,recursive-readdir,728,615,181,189,628,N/A,304,327,N/A,N/A,N/A,947,629,654,818,227,267,579,273,N/A,363,678,180,N/A,506,N/A,N/A,N/A,61,N/A,255,947
blakeembrey,change-case,418,618,463,191,78,N/A,200,167,268,270,174,622,410,653,782,220,400,491,436,274,667,319,346,232,131,155,282,121,60,291,212,622
webpack-contrib,webpack-bundle-analyzer,171,302,305,210,608,N/A,351,353,213,235,146,55,480,69,383,412,308,96,240,267,433,316,834,622,349,153,237,264,59,134,206,55
isaacs,node-touch,838,866,231,209,607,N/A,N/A,N/A,N/A,N/A,N/A,968,628,651,684,104,138,568,129,N/A,880,940,151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,207,968
remy,nodemon,64,122,225,217,N/A,N/A,105,182,235,175,342,156,135,257,76,153,551,223,227,34,364,365,66,130,126,245,245,134,113,330,269,156
matthew-andrews,isomorphic-fetch,257,385,286,216,606,N/A,N/A,10,N/A,N/A,N/A,621,684,649,546,273,210,663,648,N/A,599,793,599,454,505,N/A,N/A,N/A,501,N/A,268,621
que-etc,resize-observer-polyfill,452,528,369,215,621,N/A,N/A,N/A,N/A,N/A,N/A,516,683,648,699,958,651,305,108,N/A,913,792,818,375,N/A,N/A,N/A,N/A,N/A,N/A,267,516
node-modules,detect-port,720,818,429,214,620,N/A,N/A,N/A,N/A,N/A,345,770,447,262,386,334,485,727,647,287,454,584,671,468,N/A,N/A,517,N/A,N/A,N/A,260,770
babel,babylon,453,402,861,213,619,N/A,N/A,N/A,N/A,N/A,N/A,84,196,42,923,530,582,133,102,N/A,781,51,787,179,N/A,N/A,N/A,N/A,N/A,N/A,262,84
emotion-js,emotion,129,183,519,222,904,152,90,80,221,47,352,310,32,70,385,869,765,21,103,199,559,56,876,14,78,208,171,357,420,401,202,310
slevithan,xregexp,363,359,279,223,626,N/A,354,354,N/A,N/A,N/A,520,682,644,384,902,537,212,662,N/A,558,273,198,404,353,N/A,472,N/A,56,N/A,241,520
auth0,jwt-decode,372,344,447,256,925,N/A,316,424,56,335,189,184,195,643,456,113,474,350,399,108,394,415,489,502,220,125,56,73,63,133,240,184
twbs,bootstrap,3,1,224,257,923,N/A,275,233,33,207,131,33,43,73,202,748,498,296,N/A,21,610,153,135,133,24,29,29,55,233,282,239,33
markdown-it,markdown-it,131,124,441,258,625,80,131,135,200,116,121,311,206,234,264,801,287,667,660,204,698,393,610,N/A,100,89,214,124,122,277,238,311
facebook,create-react-app,8,8,145,260,155,100,247,153,182,336,236,112,25,8,139,288,760,65,115,256,225,157,816,141,40,N/A,112,N/A,432,411,219,112
d3,d3-shape,400,374,483,259,623,N/A,N/A,367,402,399,N/A,931,836,639,908,569,339,519,438,480,780,337,691,247,454,404,468,410,492,137,253,931
pinojs,pino,164,221,498,261,881,N/A,210,223,90,184,152,206,288,188,217,662,750,603,658,99,98,247,776,33,53,47,96,119,206,136,252,206
socketio,socket.io,19,24,235,263,634,99,189,212,257,57,64,417,167,637,251,577,778,112,276,190,702,392,27,175,73,121,234,178,252,390,234,417
gajus,eslint-plugin-flowtype,528,506,178,262,633,N/A,N/A,N/A,N/A,N/A,N/A,404,407,143,16,156,643,473,656,N/A,84,228,774,101,N/A,N/A,N/A,N/A,N/A,N/A,246,404
npm,read,801,774,406,264,N/A,N/A,N/A,N/A,131,213,160,175,42,111,815,148,604,818,655,104,623,544,171,533,482,191,141,206,491,276,245,175
webpack-contrib,raw-loader,571,609,322,265,632,N/A,N/A,N/A,N/A,N/A,N/A,80,278,634,534,416,322,77,149,N/A,688,591,211,466,N/A,N/A,N/A,N/A,N/A,N/A,244,80
npm,cli,236,69,806,266,65,77,211,205,39,253,188,20,21,109,633,147,614,335,88,30,826,63,942,13,21,25,39,36,267,267,243,20
d3,d3-scale,464,380,486,267,631,N/A,439,476,401,421,21,448,835,632,904,570,338,505,320,469,701,422,678,196,453,403,377,413,289,421,205,448
less,less.js,130,57,985,268,N/A,N/A,144,128,220,103,150,190,59,166,531,807,64,228,141,231,760,148,24,270,138,267,198,324,329,354,204,190
sindresorhus,multimatch,753,822,440,269,630,N/A,N/A,N/A,N/A,N/A,N/A,778,152,630,530,8,448,866,669,481,230,672,462,503,N/A,402,N/A,396,N/A,N/A,203,778
dankogai,js-base64,325,153,240,273,108,N/A,N/A,90,342,351,232,N/A,404,629,433,359,100,878,668,265,407,538,4,N/A,481,320,408,299,490,135,242,N/A
mikehall314,es6-promisify,660,784,319,274,627,N/A,N/A,N/A,N/A,N/A,N/A,514,646,628,627,846,897,174,303,498,789,868,517,343,N/A,N/A,N/A,N/A,N/A,N/A,201,514
oliviertassinari,babel-plugin-transform-react-remove-prop-types,558,707,191,272,580,N/A,N/A,N/A,N/A,N/A,N/A,321,645,627,186,262,958,116,170,N/A,713,336,753,233,N/A,N/A,N/A,N/A,N/A,N/A,200,321
npm,osenv,825,841,217,270,579,N/A,N/A,N/A,N/A,N/A,N/A,786,476,626,432,146,605,368,142,N/A,560,874,235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259,786
bevacqua,hash-sum,756,823,284,271,578,N/A,N/A,N/A,N/A,N/A,N/A,585,640,625,688,167,223,620,290,N/A,943,N/A,695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,261,585
mongodb,js-bson,529,398,984,275,92,25,N/A,N/A,96,199,114,440,469,624,253,184,838,399,402,219,404,183,206,239,N/A,95,100,160,N/A,142,237,440
bjyoungblood,es6-error,787,792,459,276,577,N/A,N/A,N/A,N/A,N/A,N/A,802,639,623,792,296,490,166,214,N/A,318,605,647,486,N/A,N/A,N/A,N/A,N/A,N/A,236,802
jest-community,jest-watch-typeahead,707,857,196,278,110,98,N/A,N/A,110,107,12,439,834,622,687,812,794,260,663,153,591,401,927,322,N/A,314,127,159,N/A,141,235,439
babel,babel-eslint,375,421,218,277,636,N/A,N/A,N/A,N/A,N/A,N/A,136,292,233,303,532,584,100,237,N/A,83,384,634,257,N/A,N/A,N/A,N/A,N/A,N/A,223,136
niksy,throttle-debounce,544,585,445,280,635,N/A,347,345,N/A,N/A,N/A,801,638,620,307,177,625,434,677,N/A,644,709,611,516,496,N/A,N/A,N/A,45,N/A,233,801
gulpjs,vinyl,500,591,354,279,574,N/A,N/A,N/A,N/A,N/A,N/A,455,291,619,313,486,368,739,676,471,192,485,445,295,N/A,N/A,N/A,N/A,N/A,N/A,232,455
webpack-contrib,webpack-hot-middleware,407,368,395,281,N/A,N/A,308,359,241,52,293,342,290,618,215,425,318,416,443,N/A,66,530,658,532,446,174,273,287,53,140,231,342
puppeteer,puppeteer,13,27,487,282,9,164,227,346,10,323,228,52,169,617,434,884,940,232,441,22,887,130,870,24,16,34,10,22,147,139,310,52
sockjs,sockjs-client,229,158,205,284,161,N/A,362,379,276,40,26,400,289,147,243,868,36,471,327,145,785,378,133,370,282,313,268,383,435,353,305,400
philbooth,bfj,813,906,197,283,588,N/A,N/A,N/A,N/A,N/A,N/A,369,403,268,92,784,333,625,672,N/A,865,843,620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,304,369
reduxjs,redux-thunk,118,186,287,285,877,N/A,235,472,263,390,368,796,293,269,453,788,745,412,323,263,102,476,694,354,320,167,279,207,52,308,303,796
mongodb,node-mongodb-native,207,117,249,309,43,45,N/A,N/A,38,219,138,584,166,35,110,183,839,243,384,46,886,70,17,123,N/A,76,40,69,N/A,138,282,584
omnidan,node-emoji,499,411,358,298,56,97,206,181,134,324,200,290,16,612,193,507,265,146,348,62,468,321,560,328,363,194,143,141,205,261,281,290
expressjs,serve-favicon,631,657,428,301,581,N/A,358,475,N/A,N/A,N/A,230,474,611,473,639,197,594,620,N/A,662,865,477,334,490,N/A,N/A,N/A,51,N/A,280,230
request,request-promise-native,524,659,244,297,592,N/A,N/A,N/A,N/A,N/A,N/A,403,833,610,626,730,241,697,619,N/A,835,914,804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,279,403
brianc,node-postgres,184,174,972,311,54,23,297,221,122,64,206,375,605,609,368,260,82,172,191,169,570,207,68,N/A,67,81,122,208,242,314,298,375
jasmine,jasmine,138,89,763,310,591,N/A,294,347,291,239,245,196,165,149,603,861,63,662,631,N/A,465,179,2,171,243,276,375,196,108,161,297,196
expressjs,multer,186,187,342,313,587,N/A,132,55,399,359,302,223,491,607,332,637,198,681,646,N/A,95,442,472,N/A,185,312,410,353,383,382,296,223
paulmillr,es6-shim,369,324,562,314,586,N/A,372,383,N/A,N/A,N/A,264,571,606,464,404,850,573,645,373,772,690,178,178,489,414,N/A,431,46,N/A,295,264
shellscape,webpack-manifest-plugin,477,470,188,312,585,N/A,N/A,N/A,N/A,N/A,N/A,70,156,605,67,361,830,180,330,328,408,445,645,387,488,N/A,N/A,N/A,487,N/A,290,70
i18next,i18next,254,272,549,465,42,44,60,324,128,123,359,372,294,190,906,563,769,267,326,269,587,303,175,71,60,85,142,81,92,160,289,372
socketio,socket.io-client,199,64,268,467,584,N/A,31,200,343,318,358,539,158,603,843,582,777,92,355,222,288,428,28,181,171,345,411,278,422,159,288,539
stylelint,stylelint,194,195,432,564,N/A,168,162,334,26,299,294,110,15,151,461,768,841,266,641,44,806,91,604,49,49,39,27,33,152,158,287,110
stephenhandley,requireindex,856,879,458,563,602,N/A,N/A,N/A,N/A,N/A,N/A,859,909,601,759,546,566,923,640,N/A,917,922,219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286,859
eslint-community,eslint-plugin-promise,561,612,359,561,601,N/A,N/A,256,N/A,N/A,254,267,58,43,711,857,951,265,639,377,85,333,764,566,341,N/A,506,N/A,485,N/A,285,267
expressjs,morgan,241,289,267,562,600,N/A,427,468,N/A,N/A,N/A,201,504,599,334,638,196,624,590,N/A,326,731,478,313,451,N/A,502,N/A,358,N/A,284,201
googlechrome,workbox,178,229,193,565,159,N/A,49,164,344,428,108,106,297,176,842,653,697,72,589,221,647,78,795,140,113,N/A,174,N/A,403,443,283,106
vuejs,core,31,31,971,663,114,N/A,257,302,21,101,230,44,296,597,526,317,721,421,417,24,427,158,938,55,9,7,18,9,179,313,313,44
npm,fstream,795,734,256,664,595,N/A,N/A,N/A,N/A,N/A,N/A,926,489,596,935,141,610,461,125,N/A,289,570,160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,302,926
sindresorhus,debounce,616,653,405,665,594,N/A,8,5,396,15,7,861,153,595,710,9,421,851,587,470,228,732,406,589,515,248,500,259,47,166,301,861
luin,ioredis,160,178,532,666,593,96,256,66,345,254,54,N/A,295,154,23,345,556,262,289,325,353,218,649,80,72,444,253,432,415,440,300,N/A
ladjs,supertest,157,237,364,667,N/A,N/A,69,21,394,50,N/A,N/A,66,593,331,368,772,762,294,410,3,571,238,263,300,344,499,303,429,165,294,N/A
dominictarr,map-stream,839,844,388,668,546,N/A,N/A,N/A,N/A,N/A,N/A,860,908,592,950,66,96,927,584,N/A,657,883,262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,293,860
cthackers,adm-zip,430,339,338,671,169,N/A,412,155,393,306,355,435,613,591,650,882,233,639,416,N/A,205,311,197,522,239,337,497,403,449,164,292,435
bgrins,TinyColor,305,314,880,670,544,N/A,10,8,392,422,N/A,957,622,590,11,277,564,933,598,411,503,704,125,600,390,N/A,493,N/A,359,163,291,957
dominictarr,event-stream,413,503,399,669,590,N/A,N/A,N/A,N/A,N/A,N/A,965,621,589,131,65,95,854,358,N/A,420,786,141,588,N/A,N/A,N/A,N/A,N/A,N/A,299,965
adaltas,node-csv,332,394,639,672,605,N/A,152,122,301,322,211,955,160,140,725,338,893,642,596,258,850,239,61,N/A,174,209,366,120,337,162,309,955
airbnb,javascript,4,9,346,674,60,13,365,415,93,356,253,253,298,587,29,228,510,590,595,111,9,455,295,N/A,133,137,91,241,88,235,308,253
janl,mustache.js,137,82,970,675,604,N/A,236,397,N/A,N/A,N/A,293,610,586,136,222,263,389,65,N/A,502,124,10,386,357,N/A,N/A,N/A,387,N/A,307,293
log4js-node,log4js-node,280,234,969,673,603,N/A,279,197,304,23,N/A,365,486,585,465,810,658,306,421,171,419,241,18,N/A,165,336,272,321,369,408,306,365
beautifier,js-beautify,228,148,423,676,887,142,117,174,107,128,27,116,180,1,147,951,504,506,419,140,161,381,3,316,147,108,117,98,226,234,316,116
AvianFlu,ncp,620,595,401,677,622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,609,583,887,651,25,755,592,N/A,442,552,142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,315,N/A
sindresorhus,clipboardy,454,642,318,679,637,N/A,437,467,N/A,N/A,N/A,436,157,582,584,10,451,867,591,473,441,670,842,493,383,381,N/A,378,361,N/A,314,436
eligrey,FileSaver.js,95,43,879,678,599,N/A,436,11,N/A,N/A,N/A,250,608,581,371,358,543,331,220,N/A,17,631,130,403,272,N/A,N/A,N/A,440,N/A,317,250
mysticatea,eslint-plugin-node,549,500,386,681,598,N/A,N/A,143,391,425,353,338,607,580,325,331,666,617,605,284,791,330,744,193,566,N/A,492,N/A,523,171,270,338
shama,gaze,516,478,257,682,549,N/A,N/A,N/A,N/A,N/A,N/A,567,606,579,366,136,83,832,604,N/A,524,637,287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,320,567
csstools,postcss-normalize,580,771,200,680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,822,299,222,519,328,669,537,603,N/A,885,884,690,590,N/A,380,483,433,N/A,N/A,319,822
helmetjs,helmet,206,337,452,684,168,N/A,118,243,243,319,297,N/A,159,50,858,783,334,336,602,247,745,437,190,N/A,204,249,274,187,159,170,276,N/A
jeremyfa,yaml.js,562,518,565,683,547,N/A,N/A,N/A,N/A,N/A,N/A,958,627,576,448,340,599,992,601,N/A,849,496,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,275,958
lovell,sharp,54,165,417,689,86,61,193,328,156,297,208,251,133,575,496,506,788,666,600,118,592,315,404,143,28,77,168,52,90,169,274,251
redis,node-redis,132,113,465,685,73,60,215,207,165,55,106,231,81,136,145,698,540,402,401,86,874,197,57,98,51,53,130,131,271,389,273,231
sindresorhus,pretty-ms,546,679,488,688,82,N/A,192,443,272,424,351,820,132,573,656,11,439,889,614,365,100,752,505,449,457,335,332,326,278,168,318,820
liady,webpack-node-externals,494,678,425,687,164,N/A,N/A,27,411,433,N/A,560,579,572,495,381,869,425,219,N/A,593,825,769,524,565,N/A,475,N/A,522,167,272,560
taylorhakes,promise-polyfill,416,360,398,686,170,N/A,N/A,395,340,294,N/A,559,578,571,396,442,399,378,252,386,293,546,486,272,495,334,293,377,521,399,271,559
angular,angular,10,10,263,829,2,1,164,283,5,149,149,5,80,20,146,216,467,210,114,1,814,101,572,25,2,4,4,41,151,175,392,5
steveukx,git-js,355,364,973,827,886,N/A,138,173,177,166,350,170,577,569,7,627,244,816,329,103,873,250,394,161,181,210,193,190,150,174,391,170
rollup,rollup-pluginutils,881,860,320,828,542,N/A,N/A,N/A,N/A,N/A,N/A,558,957,568,377,616,630,292,139,N/A,315,478,734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,380,558
react-component,util,638,486,469,817,103,82,4,376,136,133,349,614,878,567,201,350,640,605,610,135,561,312,630,78,301,157,135,193,423,304,379,614
medikoo,cli-color,623,761,482,824,560,N/A,N/A,N/A,N/A,N/A,N/A,937,574,566,525,176,493,779,609,464,790,543,129,491,N/A,N/A,N/A,N/A,N/A,N/A,378,937
d3,d3-selection,651,373,559,823,559,N/A,406,442,409,397,N/A,412,877,565,903,574,341,494,321,429,732,307,660,236,450,379,325,442,15,436,363,412
mysticatea,npm-run-all,285,418,382,822,558,N/A,N/A,463,N/A,N/A,N/A,349,573,564,336,329,665,514,607,N/A,748,456,646,209,494,N/A,N/A,N/A,519,N/A,377,349
kangax,html-minifier,309,282,242,821,552,N/A,353,308,N/A,N/A,N/A,525,572,563,322,444,29,479,264,293,304,467,22,206,267,N/A,514,N/A,446,N/A,376,525
istanbuljs,nyc,288,348,502,820,551,139,384,49,N/A,N/A,N/A,172,499,562,69,804,685,626,557,N/A,714,350,659,N/A,169,N/A,378,N/A,448,N/A,375,172
alexgorbatchev,crc,733,664,416,819,550,N/A,385,411,N/A,N/A,N/A,963,581,561,602,182,330,337,556,N/A,872,352,75,447,483,N/A,N/A,N/A,26,N/A,374,963
segmentio,is-url,814,765,393,818,565,N/A,N/A,N/A,N/A,N/A,N/A,857,876,560,750,116,680,991,555,N/A,525,776,391,N/A,N/A,378,N/A,439,N/A,N/A,373,857
expressjs,cookie-parser,435,432,324,825,113,N/A,435,462,408,419,348,227,501,559,411,633,191,713,554,431,345,802,483,383,456,N/A,379,N/A,283,415,372,227
kevva,decompress,706,729,404,826,541,N/A,N/A,37,N/A,N/A,N/A,816,575,558,709,197,403,864,553,N/A,747,801,407,614,455,N/A,N/A,N/A,506,N/A,371,816
nodemailer,nodemailer,135,151,391,830,540,138,142,161,185,242,157,460,216,165,880,612,558,333,418,128,650,367,84,458,85,139,215,198,96,173,355,460
stylus,stylus,188,177,302,832,171,95,97,198,155,176,347,151,94,556,520,896,682,990,551,230,469,175,77,414,217,211,167,222,350,172,370,151
codemirror,basic-setup,876,840,710,831,563,N/A,N/A,N/A,N/A,N/A,N/A,524,875,555,937,560,964,989,566,506,944,N/A,993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,369,524
hapijs,hoek,670,483,283,833,562,N/A,N/A,N/A,299,67,62,271,232,554,876,472,364,815,565,384,273,431,277,553,N/A,232,322,352,N/A,295,368,271
gulpjs,fancy-log,841,848,326,834,N/A,N/A,N/A,N/A,407,135,N/A,530,318,553,413,485,373,653,564,468,562,761,718,461,N/A,392,521,404,N/A,146,367,530
vuejs,vue-loader,303,199,289,835,115,N/A,250,275,261,74,58,149,874,552,749,321,715,75,134,261,645,452,582,87,278,216,304,199,134,145,366,149
chartjs,Chart.js,17,21,397,836,165,83,201,190,103,245,178,179,506,551,878,796,620,356,229,109,583,142,336,118,34,73,99,153,310,260,365,179
react-dropzone,react-dropzone,203,233,555,837,583,N/A,N/A,103,N/A,N/A,51,272,87,550,149,927,730,462,128,N/A,54,363,578,82,198,N/A,321,N/A,512,N/A,364,272
Automattic,cli-table,410,530,456,839,582,N/A,434,N/A,N/A,N/A,N/A,815,505,549,409,58,810,988,562,N/A,176,589,81,N/A,466,N/A,N/A,N/A,282,N/A,410,815
dreamerslab,node.inflection,657,745,383,838,N/A,N/A,N/A,N/A,406,172,99,964,873,548,94,626,14,562,414,415,263,668,183,474,N/A,391,401,300,N/A,368,425,964
nock,nock,172,245,599,841,158,81,46,270,86,216,80,199,214,15,9,922,588,295,365,127,241,308,148,75,251,91,90,129,317,144,424,199
vuejs,vue,2,5,982,843,46,17,119,157,84,228,161,96,215,546,410,312,720,440,405,276,566,93,388,44,106,103,83,144,119,305,423,96
node-cache,node-cache,415,529,584,844,528,N/A,N/A,226,N/A,N/A,N/A,348,872,545,45,981,5,352,216,N/A,472,433,158,360,313,N/A,400,N/A,480,N/A,422,348
NMFR,optimize-css-assets-webpack-plugin,517,675,238,842,527,N/A,N/A,N/A,N/A,N/A,N/A,529,612,544,596,791,870,58,205,N/A,712,607,758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,421,529
jsdoc,jsdoc,143,142,588,845,526,N/A,122,99,197,132,126,312,202,141,547,965,4,382,572,81,909,470,29,430,143,274,206,56,402,259,420,312
standard,eslint-config-standard,396,280,372,847,919,94,186,64,70,275,217,610,212,542,655,741,562,478,412,110,212,636,661,N/A,325,173,71,60,208,143,419,610
geraintluff,tv4,513,464,630,846,448,N/A,N/A,N/A,N/A,N/A,N/A,868,716,541,161,575,250,693,570,N/A,770,264,314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,402,868
inxilpro,node-app-root-path,634,805,341,849,447,N/A,N/A,N/A,N/A,N/A,N/A,800,715,540,122,336,664,636,569,N/A,815,906,557,441,N/A,N/A,N/A,N/A,N/A,N/A,417,800
localForage,localForage,72,163,491,850,184,N/A,149,47,405,432,N/A,213,437,169,212,840,473,423,568,N/A,73,314,423,311,208,N/A,317,N/A,428,430,416,213
indexzero,node-pkginfo,817,825,981,848,461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,714,538,718,259,164,987,567,N/A,774,888,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,415,N/A
preactjs,preact,37,110,471,707,898,169,191,209,72,308,346,76,85,3,746,678,911,231,147,53,386,246,719,53,64,66,73,65,163,147,414,76
tdegrunt,jsonschema,447,403,523,708,506,N/A,N/A,466,404,331,262,611,713,536,101,234,379,630,582,N/A,186,462,242,N/A,287,382,384,423,538,417,413,611
vuejs,eslint-plugin-vue,320,268,333,719,47,24,129,259,88,162,198,117,436,535,595,313,714,776,581,122,473,66,825,74,52,48,89,103,192,251,412,117
vuejs,router,343,181,304,716,933,159,345,437,87,140,344,182,347,534,745,314,718,327,366,185,769,232,970,185,59,23,88,95,86,250,411,182
simov,slugify,479,558,394,717,454,N/A,242,132,N/A,N/A,3,906,603,533,717,298,578,834,579,459,113,638,319,N/A,323,N/A,397,N/A,245,N/A,394,906
karma-runner,karma,181,121,254,718,179,N/A,N/A,87,341,20,72,154,77,205,287,621,80,585,171,237,146,215,156,66,286,331,239,397,537,433,409,154
Unitech,pm2,33,78,620,720,880,148,52,115,234,119,343,103,244,64,168,232,155,552,415,327,634,297,359,106,46,163,192,176,427,374,408,103
