owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
ljharb,shell-quote,9.6,10.3,8.1,95.8,19.0,N/A,2.1,8.0,6.0,5.0,4.5,42.6,71.9,19.7,69.9,79.7,16.7,21.3,17.8,22.5,67.5,36.0,0.5,N/A,17.8,7.7,8.4,9.1,9.0,84.4,92.9,42.6
clean-css,clean-css,67.5,63.9,88.4,95.7,3.5,N/A,18.2,23.1,19.7,25.4,31.8,42.5,64.4,76.2,96.0,4.2,46.1,48.1,17.9,25.8,21.4,71.3,91.0,N/A,31.5,28.9,25.3,17.1,84.1,68.5,91.8,42.5
jsx-eslint,eslint-plugin-react,78.1,93.1,87.3,95.5,86.4,6.5,22.4,20.2,30.8,30.0,4.6,77.1,79.5,78.7,59.5,5.3,39.6,44.6,18.0,43.8,99.5,81.7,39.3,56.5,48.1,38.6,38.9,32.5,59.7,44.7,91.9,77.1
mdevils,html-entities,36.6,43.8,89.7,95.6,19.4,N/A,N/A,42.4,N/A,N/A,N/A,18.3,39.1,20.0,11.9,28.4,48.7,60.5,61.0,16.6,27.7,32.7,68.0,23.1,11.9,N/A,8.3,N/A,82.4,31.9,92.0,18.3
immutable-js,immutable-js,95.8,88.6,17.8,95.4,90.2,N/A,7.4,11.9,31.0,18.6,15.3,74.1,49.0,20.1,89.1,0.3,84.1,82.1,72.9,32.5,32.1,79.1,45.4,48.0,27.0,25.7,38.1,26.7,63.5,63.3,92.1,74.1
webpack-contrib,postcss-loader,62.0,55.4,88.7,95.3,84.4,13.0,42.9,47.5,26.4,34.5,19.3,90.4,65.0,20.2,80.5,57.1,67.4,81.5,60.5,31.4,52.2,73.7,41.7,42.4,28.2,27.6,32.5,21.0,93.0,84.0,85.8,90.4
mcollina,split2,23.7,18.8,66.3,95.2,19.5,N/A,4.7,5.3,N/A,N/A,N/A,37.4,58.4,20.3,13.1,90.6,34.8,9.9,18.4,10.6,83.5,10.6,50.0,23.6,7.6,N/A,N/A,N/A,45.3,84.1,85.9,37.4
TypeStrong,fork-ts-checker-webpack-plugin,56.5,57.8,81.6,95.0,N/A,5.5,24.7,43.3,19.0,42.0,39.2,78.8,88.0,100.0,70.0,29.8,44.1,83.8,72.5,23.8,36.6,77.9,13.4,58.1,29.7,28.5,27.7,17.2,72.3,63.2,86.0,78.8
unclechu,node-deep-extend,20.2,30.3,32.5,95.1,20.0,N/A,N/A,N/A,N/A,N/A,N/A,36.4,32.1,20.5,0.4,69.6,29.1,21.0,17.0,N/A,59.2,14.2,86.1,N/A,N/A,N/A,N/A,N/A,26.3,23.6,84.5,36.4
rollup,rollup,93.0,85.7,83.8,94.9,4.7,14.3,20.8,25.0,39.7,13.9,4.8,92.0,88.1,99.2,76.1,37.1,35.8,82.3,17.1,46.0,23.9,93.2,33.9,61.0,52.8,40.6,48.2,39.4,46.5,68.4,99.6,92.0
zertosh,invariant,49.2,35.2,83.1,94.8,10.4,N/A,N/A,N/A,N/A,N/A,N/A,16.9,29.3,20.7,25.5,49.4,41.7,18.2,17.2,N/A,40.0,12.1,42.5,N/A,N/A,N/A,N/A,N/A,11.3,27.2,99.7,16.9
http-party,node-http-proxy,84.6,89.2,20.3,94.7,10.5,N/A,14.1,17.0,6.1,2.5,28.3,64.3,52.7,85.0,69.6,4.8,98.2,62.6,84.2,N/A,90.3,71.6,95.2,2.2,37.8,N/A,17.6,N/A,17.4,20.8,99.8,64.3
lquixada,cross-fetch,54.0,41.5,69.1,94.6,10.6,N/A,7.6,39.2,N/A,N/A,38.8,57.0,59.0,20.9,49.1,15.9,29.8,49.9,17.3,33.1,10.9,33.6,10.6,30.6,30.4,10.4,8.7,31.2,46.4,53.8,99.9,57.0
sindresorhus,log-update,46.7,23.2,68.6,94.5,10.7,N/A,N/A,N/A,N/A,N/A,N/A,44.9,85.3,21.0,65.2,96.5,55.4,14.3,17.4,4.6,67.6,17.4,29.2,19.0,N/A,7.8,N/A,7.6,41.5,84.2,92.6,44.9
then,promise,60.6,63.8,87.1,94.4,10.8,N/A,N/A,N/A,6.2,43.9,4.9,44.8,52.1,21.1,58.4,19.0,83.7,7.8,17.5,N/A,61.5,36.8,69.5,30.3,N/A,N/A,8.0,N/A,43.2,53.9,92.7,44.8
sindresorhus,del,51.0,33.0,83.7,94.0,19.1,N/A,6.1,16.7,6.3,8.2,15.6,44.5,86.1,21.2,56.1,96.6,55.5,20.0,17.6,9.5,93.4,15.7,46.3,21.1,12.6,10.5,7.9,7.7,46.6,84.6,92.8,44.5
sindresorhus,boxen,52.9,31.9,77.6,94.3,19.2,N/A,4.5,9.8,6.4,7.7,N/A,17.0,86.2,21.3,35.2,95.6,55.6,27.3,16.1,16.5,74.6,49.3,24.9,28.2,12.7,18.4,7.8,7.8,69.5,84.7,95.7,17.0
maxogden,extract-zip,28.8,45.9,66.6,94.1,19.3,N/A,N/A,N/A,N/A,N/A,N/A,17.1,58.2,21.4,19.6,N/A,N/A,48.9,16.2,N/A,56.9,26.1,40.7,9.5,5.3,N/A,N/A,N/A,16.4,22.8,83.8,17.1
dominictarr,rc,45.8,42.2,80.4,94.2,20.5,N/A,N/A,N/A,N/A,N/A,N/A,9.2,29.4,21.5,49.0,92.8,89.8,12.8,16.3,N/A,85.6,10.0,74.7,N/A,N/A,N/A,N/A,N/A,25.2,16.5,83.9,9.2
protobufjs,protobuf.js,78.9,85.5,14.3,93.9,83.4,13.6,32.9,36.1,19.8,27.7,30.0,85.3,16.1,21.6,64.8,1.6,95.8,63.0,67.5,29.4,32.4,70.4,67.1,38.8,44.9,24.8,37.5,12.5,21.7,16.3,84.0,85.3
kriskowal,q,86.1,83.2,88.3,93.8,20.6,N/A,6.0,5.4,17.8,6.6,11.6,60.5,58.3,21.7,82.5,73.7,87.6,26.0,16.5,N/A,70.6,61.4,94.6,N/A,12.8,N/A,24.5,N/A,43.7,45.3,84.1,60.5
chimurai,http-proxy-middleware,80.0,77.7,89.2,93.7,79.1,N/A,8.1,40.0,25.4,33.6,28.1,66.8,72.4,82.5,94.2,16.0,3.5,71.1,64.3,31.3,18.5,48.3,36.0,44.6,38.7,10.6,33.7,17.6,45.4,50.4,96.2,66.8
jantimon,html-webpack-plugin,80.4,84.5,86.4,93.5,N/A,N/A,40.4,44.4,17.9,40.7,37.6,68.8,59.5,21.9,56.0,76.5,18.7,82.6,16.7,24.6,56.8,79.3,44.3,8.4,40.3,28.6,24.0,14.9,77.3,68.0,84.3,68.8
reactjs,react-transition-group,79.6,73.8,74.0,93.6,20.8,N/A,28.4,14.9,N/A,N/A,N/A,55.4,52.2,22.0,18.4,49.6,16.3,98.9,95.0,2.9,86.5,59.4,16.3,32.2,32.7,N/A,N/A,N/A,22.5,33.5,84.4,55.4
auth0,node-jsonwebtoken,87.8,83.1,4.9,93.3,N/A,N/A,23.1,31.4,19.3,29.1,40.1,55.5,75.4,22.1,78.2,87.8,51.5,40.6,16.8,22.9,85.7,53.7,62.8,N/A,42.6,7.9,31.0,8.9,41.7,26.6,99.5,55.5
react-bootstrap,dom-helpers,29.1,32.0,74.3,93.0,20.9,N/A,12.9,N/A,N/A,N/A,N/A,36.1,16.2,22.2,7.0,17.1,57.9,90.4,85.3,N/A,24.0,53.9,35.8,N/A,4.0,N/A,N/A,N/A,18.1,36.0,87.8,36.1
mde,ejs,75.3,76.5,83.4,93.2,21.0,N/A,6.3,34.5,N/A,N/A,N/A,61.0,72.2,74.6,87.5,36.6,95.1,54.5,21.7,0.4,32.5,87.5,38.8,37.0,34.6,N/A,7.7,N/A,43.4,45.2,87.9,61.0
TooTallNate,node-bindings,29.2,38.8,5.0,93.4,21.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.6,22.4,4.4,86.0,71.1,8.1,21.8,N/A,71.1,4.2,81.4,7.7,4.1,N/A,N/A,N/A,16.2,14.9,88.0,N/A
hij1nx,EventEmitter2,61.8,58.4,61.2,93.1,26.2,N/A,N/A,3.9,N/A,N/A,N/A,20.8,50.7,82.0,95.8,N/A,N/A,17.7,21.9,N/A,66.4,45.1,88.2,25.7,16.8,N/A,7.5,N/A,43.8,33.7,88.1,20.8
sindresorhus,pretty-bytes,46.5,35.6,85.5,92.9,26.3,N/A,N/A,N/A,6.5,14.9,25.3,20.9,84.2,22.6,29.8,96.4,55.9,19.3,22.0,9.6,78.9,21.7,52.1,17.7,3.0,10.0,7.3,7.9,55.6,84.5,100.0,20.9
webpack-contrib,sass-loader,67.3,68.4,87.7,92.8,7.0,5.6,32.7,41.6,28.4,36.3,28.7,91.4,63.7,22.7,81.5,56.3,67.3,82.7,59.1,32.1,27.5,73.1,52.2,49.4,33.3,29.1,36.2,22.1,84.4,70.2,95.5,91.4
AriaMinaei,pretty-error,53.4,26.2,86.1,92.7,26.4,N/A,N/A,N/A,N/A,N/A,N/A,45.0,31.8,22.8,59.9,53.9,49.4,39.5,62.5,N/A,27.6,38.6,57.9,N/A,N/A,N/A,N/A,N/A,20.4,15.0,95.6,45.0
handlebars-lang,handlebars.js,88.2,90.2,76.3,92.5,6.9,N/A,12.4,28.2,29.7,10.5,38.6,72.4,75.5,87.8,4.5,9.3,29.0,75.1,83.3,28.3,76.3,75.3,94.8,1.7,39.1,30.6,39.6,22.4,71.2,45.8,88.5,72.4
browserify,commonjs-assert,24.7,29.0,4.0,92.6,26.5,N/A,N/A,3.4,6.6,6.9,N/A,21.0,50.8,23.0,36.6,52.3,76.3,33.7,22.3,7.3,36.4,27.5,56.8,5.1,1.7,10.1,7.2,20.4,64.1,37.1,87.0,21.0
JedWatson,classnames,87.7,71.5,75.1,92.4,1.1,N/A,37.1,40.6,34.3,21.1,31.0,21.1,59.3,73.5,50.6,60.1,63.7,46.3,22.4,30.1,92.3,47.8,40.3,N/A,32.2,27.0,41.4,30.2,83.8,87.4,87.1,21.1
motdotla,dotenv-expand,43.6,39.4,84.0,92.2,22.0,N/A,45.1,48.3,6.7,45.0,41.6,36.3,59.4,77.4,71.7,80.9,68.6,64.5,62.7,23.6,78.7,27.6,23.6,N/A,14.9,8.0,6.9,3.2,64.2,87.5,87.2,36.3
mafintosh,tar-fs,27.6,36.0,65.4,92.3,18.6,N/A,N/A,N/A,N/A,N/A,N/A,8.8,31.9,23.3,23.5,93.0,46.6,9.8,21.0,15.2,74.7,23.2,55.5,N/A,1.8,0.1,N/A,5.3,79.5,61.9,87.3,8.8
webpack-contrib,mini-css-extract-plugin,68.5,67.4,86.9,92.1,81.4,11.7,42.2,47.3,27.7,42.6,23.3,87.1,67.3,23.4,90.0,56.4,67.1,84.0,21.1,33.2,28.0,84.5,7.7,47.6,37.4,26.9,35.5,16.8,68.6,53.2,84.2,87.1
webpack,webpack-dev-server,75.8,86.0,89.8,92.0,87.7,N/A,42.7,46.8,36.9,39.2,18.6,92.5,78.8,88.8,70.6,39.7,77.4,81.9,21.2,44.3,65.3,88.4,72.3,53.6,41.4,20.0,45.2,27.4,85.3,69.8,99.3,92.5
bripkens,connect-history-api-fallback,55.8,47.5,90.3,91.8,21.1,N/A,N/A,N/A,6.8,1.6,N/A,34.3,28.5,23.6,44.9,63.3,45.9,76.9,83.1,1.7,28.1,13.3,64.4,N/A,N/A,0.2,3.8,3.1,39.3,87.6,99.4,34.3
webpack-contrib,file-loader,56.0,61.0,88.0,91.9,21.2,N/A,N/A,N/A,N/A,N/A,N/A,89.0,63.1,23.7,94.4,56.2,67.0,92.3,84.3,N/A,57.4,55.3,77.9,36.4,N/A,N/A,N/A,N/A,92.1,87.7,89.8,89.0
jashkenas,underscore,94.5,96.4,73.0,91.7,26.1,N/A,19.7,4.6,13.5,29.9,13.6,60.0,84.3,91.6,1.9,21.7,93.0,73.2,79.9,23.3,81.8,81.9,99.0,N/A,25.8,11.7,20.4,6.3,83.5,69.9,89.9,60.0
github,fetch,93.4,93.3,85.1,91.6,7.1,N/A,25.7,38.2,34.9,11.0,26.1,57.8,84.4,91.5,74.5,89.4,25.3,46.9,21.4,39.6,94.9,51.8,40.9,43.5,35.3,32.4,42.4,32.1,84.5,70.0,90.0,57.8
prettier,eslint-plugin-prettier,63.3,54.1,72.1,91.5,0.7,2.8,20.4,19.3,34.8,31.5,17.6,77.9,63.2,82.1,70.5,32.9,11.6,70.5,21.5,33.5,60.4,56.7,14.6,19.3,42.2,31.5,42.7,29.3,76.9,70.1,90.1,77.9
winstonjs,winston,91.3,88.7,60.0,91.4,89.8,5.7,38.5,32.4,33.3,37.6,37.2,85.0,76.2,98.4,95.3,18.7,76.9,69.0,21.6,31.7,80.1,72.5,92.3,28.3,45.2,34.8,41.8,26.6,27.3,45.7,88.6,85.0
nodejs,node-gyp,79.0,88.3,77.5,90.7,88.5,15.2,17.2,20.4,34.0,24.8,30.1,91.9,90.2,78.1,77.2,77.7,34.4,15.6,20.1,40.1,48.6,87.8,81.0,22.3,47.1,37.9,41.5,29.5,63.4,53.3,88.2,91.9
jsx-eslint,eslint-plugin-jsx-a11y,64.2,73.4,84.5,90.4,79.3,N/A,8.8,10.6,20.8,32.7,13.3,65.4,78.9,73.2,86.4,5.1,39.5,43.5,20.2,38.5,81.2,75.4,22.4,41.7,41.1,29.5,28.4,25.3,40.4,62.7,88.3,65.4
expressjs,serve-index,30.8,49.1,90.4,90.6,18.1,N/A,N/A,N/A,N/A,N/A,N/A,77.8,54.3,24.4,44.8,27.6,82.3,32.5,20.3,N/A,12.6,14.7,50.5,35.3,1.9,N/A,N/A,N/A,39.2,14.0,88.4,77.8
zspecza,common-tags,57.6,34.0,4.1,90.5,18.2,N/A,N/A,N/A,N/A,N/A,N/A,53.1,57.1,78.3,86.1,44.1,77.0,92.8,81.7,N/A,56.7,66.2,26.8,31.4,N/A,N/A,N/A,N/A,48.0,53.4,89.0,53.1
felixge,node-stack-trace,31.5,23.4,31.0,90.3,18.3,N/A,N/A,N/A,N/A,N/A,N/A,2.0,25.1,24.6,50.8,82.1,75.9,86.8,74.0,N/A,74.2,23.0,87.7,5.2,15.0,N/A,N/A,N/A,11.7,12.2,89.1,2.0
ramda,ramda,92.4,86.1,60.6,91.3,N/A,N/A,29.8,37.8,28.2,22.0,17.7,72.7,67.2,73.6,5.9,13.7,60.3,73.4,66.1,25.3,94.6,89.9,63.0,32.7,35.4,35.5,35.4,23.0,64.7,69.4,89.2,72.7
syntax-tree,unist-util-visit,22.2,15.1,62.4,91.1,18.4,N/A,N/A,N/A,N/A,N/A,N/A,91.7,90.3,24.8,87.8,71.1,24.8,36.4,20.7,3.4,39.2,32.4,31.2,30.2,N/A,5.7,N/A,20.5,92.0,87.8,89.3,91.7
sindresorhus,gzip-size,19.1,14.6,84.2,91.2,18.5,N/A,N/A,14.2,N/A,N/A,N/A,19.1,82.7,24.9,54.4,26.9,39.8,22.5,20.8,N/A,78.2,14.8,51.0,8.8,2.0,N/A,N/A,N/A,54.9,87.9,84.6,19.1
survivejs,webpack-merge,61.0,47.4,78.6,91.0,28.2,N/A,11.0,3.5,10.2,9.3,12.9,57.7,66.9,73.7,70.9,31.5,32.9,74.7,19.3,8.8,43.2,44.9,31.7,N/A,16.7,21.0,11.7,14.2,85.7,39.2,89.5,57.7
indutny,elliptic,53.9,65.8,82.8,90.9,28.3,N/A,N/A,N/A,N/A,N/A,N/A,34.4,7.3,25.1,54.3,85.5,61.5,57.0,82.3,N/A,59.7,48.8,48.3,N/A,15.1,N/A,N/A,N/A,12.3,14.1,89.6,34.4
cssnano,cssnano,68.4,63.6,87.5,90.8,N/A,N/A,44.3,36.2,30.4,36.9,24.0,81.9,53.4,90.9,21.0,1.7,25.4,54.6,59.5,35.4,47.5,89.0,34.9,51.8,34.0,31.7,37.7,28.6,54.1,65.8,89.7,81.9
graphql,graphql-js,89.5,89.7,2.2,90.2,2.8,N/A,27.4,23.0,32.9,35.9,16.5,82.4,67.0,25.3,44.7,28.5,13.8,91.1,69.8,44.9,62.0,87.7,31.5,54.8,41.6,35.7,43.2,25.9,48.1,50.7,84.7,82.4
kulshekhar,ts-jest,73.9,68.9,63.7,90.1,88.7,12.1,36.6,40.4,34.2,41.4,35.1,83.7,71.0,88.4,39.3,53.8,22.0,92.1,69.9,41.9,42.6,88.1,17.5,52.6,44.0,33.7,41.3,26.2,61.3,88.2,84.8,83.7
aws,aws-sdk-js,75.4,87.0,2.3,90.0,1.0,2.5,34.1,32.2,30.0,23.0,28.5,92.7,96.1,84.0,83.5,87.6,5.9,49.4,19.8,44.5,32.2,89.3,73.0,62.6,47.9,36.9,38.5,38.1,74.7,62.4,84.9,92.7
hughsk,flat,55.0,54.7,67.7,89.8,78.5,N/A,9.2,12.6,20.2,5.8,18.0,19.2,26.4,25.6,67.0,89.7,86.9,45.4,19.9,14.4,97.5,13.7,71.3,4.9,15.2,21.1,27.1,15.8,20.3,18.2,85.0,19.2
alexreardon,memoize-one,62.1,36.7,65.7,89.9,24.7,N/A,39.9,1.1,N/A,N/A,N/A,59.9,26.5,25.7,81.4,45.7,30.9,80.3,75.0,N/A,18.6,17.8,14.5,27.7,1.3,N/A,N/A,N/A,82.5,42.1,85.1,59.9
expressjs,cors,72.5,69.7,79.2,89.7,78.4,N/A,35.8,39.1,N/A,N/A,9.7,68.9,66.6,83.0,66.9,35.9,79.8,29.2,24.9,6.2,90.7,32.8,68.4,N/A,25.9,N/A,23.3,N/A,39.6,29.0,88.7,68.9
remix-run,react-router,97.7,97.8,79.4,89.5,2.2,0.5,14.7,21.3,39.8,21.5,9.8,81.4,66.7,82.7,28.2,23.7,1.1,89.6,75.1,47.7,45.8,78.8,47.2,59.2,53.8,41.9,48.4,40.7,85.6,70.4,88.8,81.4
crypto-browserify,createHash,12.3,20.8,2.4,89.4,22.7,N/A,N/A,N/A,N/A,N/A,N/A,19.3,53.5,26.0,5.8,N/A,N/A,10.0,25.1,N/A,37.3,16.9,38.2,N/A,N/A,N/A,N/A,N/A,19.9,90.8,88.9,19.3
BerkeleyTrue,warning,21.7,17.1,72.4,89.3,22.8,N/A,N/A,N/A,N/A,N/A,N/A,52.7,57.4,79.4,17.3,58.1,4.7,80.8,86.2,N/A,59.4,11.4,35.3,10.8,N/A,N/A,N/A,N/A,90.7,24.9,96.3,52.7
then,is-promise,23.8,20.0,78.9,89.6,25.2,N/A,N/A,N/A,N/A,N/A,N/A,9.9,52.9,26.2,15.8,18.4,83.6,2.2,25.2,N/A,30.8,8.4,69.6,11.9,N/A,N/A,N/A,N/A,71.1,49.6,96.4,9.9
immerjs,immer,94.1,78.2,81.7,89.2,28.0,4.5,33.7,16.3,9.2,43.4,9.9,84.9,66.8,26.3,22.1,2.8,19.0,95.0,81.4,33.0,59.5,72.6,8.9,51.0,40.0,5.8,33.5,3.0,77.0,55.8,85.2,84.9
avoidwork,filesize.js,53.2,39.8,83.5,89.1,28.1,N/A,15.3,12.7,19.9,12.2,22.4,46.7,28.0,26.4,87.0,49.0,71.3,53.4,24.0,5.7,50.4,43.9,79.9,N/A,16.6,29.9,26.3,27.5,90.8,90.9,85.3,46.7
jest-community,eslint-plugin-jest,48.0,56.4,79.9,89.0,87.2,11.8,39.0,19.9,37.1,17.3,36.7,95.3,18.1,26.5,75.0,18.2,19.7,76.0,22.5,42.8,70.5,80.7,9.2,59.0,33.6,32.8,45.4,34.8,68.7,91.0,95.8,95.3
typicode,husky,95.6,81.0,64.5,88.8,91.2,16.4,31.3,35.6,32.5,38.2,38.7,46.8,57.3,26.6,44.2,51.6,33.5,50.7,62.4,34.2,37.7,59.1,46.1,47.3,47.6,37.8,39.7,31.0,81.9,61.5,95.9,46.8
mscdex,busboy,61.5,55.5,73.1,88.7,N/A,N/A,12.2,6.5,8.6,4.1,11.2,34.0,27.0,26.7,39.9,55.7,60.6,23.4,22.7,5.6,37.8,15.8,64.0,N/A,25.3,5.9,16.5,2.9,68.9,25.4,96.0,34.0
stefanpenner,es6-promise,74.8,72.5,74.4,88.9,22.3,N/A,N/A,N/A,N/A,N/A,N/A,56.7,27.1,26.8,40.0,91.3,72.0,80.9,94.1,N/A,86.0,68.3,56.1,N/A,N/A,N/A,N/A,N/A,51.6,63.1,96.1,56.7
postcss,postcss-import,51.3,45.2,82.0,88.6,N/A,N/A,41.1,15.5,28.9,39.3,33.2,60.9,18.2,26.9,43.1,43.2,59.9,32.9,22.8,31.2,45.9,72.3,44.7,34.9,26.9,20.5,36.4,24.6,86.4,92.8,91.5,60.9
MikeMcl,bignumber.js,73.6,75.7,66.7,88.4,22.4,N/A,39.8,18.5,8.5,17.9,24.7,47.1,26.2,27.0,49.7,7.8,71.7,5.4,22.9,1.2,15.6,24.9,70.3,2.0,34.3,20.6,16.4,10.6,67.5,35.0,91.6,47.1
felixge,node-dateformat,50.8,50.9,14.9,88.5,22.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.3,49.8,82.2,76.0,80.6,68.3,N/A,87.5,55.2,90.6,27.9,N/A,N/A,N/A,N/A,53.4,61.7,96.8,N/A
benjamn,recast,68.9,64.9,68.1,88.3,78.8,N/A,11.1,19.2,32.8,24.2,29.1,33.5,26.3,27.2,43.2,73.8,71.6,76.7,62.1,29.1,91.5,62.4,72.1,5.4,33.2,11.8,41.1,13.0,21.1,48.4,95.0,33.5
validatorjs,validator.js,91.8,91.3,4.2,88.2,90.0,15.9,24.9,30.3,31.6,22.1,19.7,89.4,66.5,27.3,70.4,2.6,69.7,55.4,23.2,40.8,96.4,77.4,93.4,19.4,45.8,34.5,45.5,17.5,45.8,25.3,95.1,89.4
reduxjs,redux,98.3,98.6,75.0,88.1,4.3,N/A,11.4,5.8,35.0,17.1,10.1,67.2,89.9,96.5,76.3,20.3,24.6,99.0,90.1,38.7,80.4,74.4,33.1,48.4,42.3,40.5,43.0,35.8,82.0,92.9,95.2,67.2
moment,moment-timezone,66.8,78.8,64.2,88.0,4.4,N/A,37.2,27.2,17.1,17.8,14.9,81.5,53.2,94.4,22.6,8.1,86.4,66.1,61.9,21.3,74.4,85.8,77.8,43.9,39.7,20.3,20.7,15.4,63.8,67.7,95.3,81.5
hapijs,joi,90.2,86.6,72.6,87.8,87.0,N/A,38.0,38.6,27.3,36.6,36.8,62.5,78.7,27.6,15.1,52.5,62.9,40.2,28.2,24.9,96.9,70.7,72.5,N/A,45.5,32.5,34.8,33.7,66.3,58.7,95.4,62.5
node-formidable,formidable,74.1,74.9,67.1,87.3,84.2,N/A,29.5,34.0,17.3,30.7,39.1,86.7,96.6,27.7,89.2,1.4,73.2,81.8,76.6,37.8,66.3,69.4,96.8,9.1,37.9,6.0,20.8,1.8,69.1,49.8,90.7,86.7
remix-run,history,76.9,80.7,74.7,87.7,21.4,N/A,N/A,39.5,N/A,N/A,N/A,22.9,53.3,27.8,33.2,24.1,1.2,86.7,82.7,N/A,35.8,71.5,30.3,27.1,17.5,N/A,N/A,N/A,42.3,49.9,90.8,22.9
dominictarr,split,27.5,22.9,67.5,87.6,21.5,N/A,N/A,N/A,N/A,N/A,N/A,8.0,7.4,27.9,16.9,92.7,89.6,11.7,28.5,N/A,32.8,9.3,73.3,N/A,N/A,N/A,N/A,N/A,51.5,13.8,96.5,8.0
yeoman,configstore,43.3,28.1,77.3,87.4,21.6,N/A,5.4,5.9,N/A,N/A,N/A,32.7,53.0,28.0,74.4,38.8,91.7,23.5,28.6,6.4,87.2,19.9,70.2,20.7,17.6,N/A,N/A,N/A,62.7,93.1,91.0,32.7
gulpjs,findup-sync,14.9,18.1,73.2,87.2,N/A,N/A,N/A,N/A,8.4,31.7,N/A,32.8,66.3,28.1,22.0,50.8,61.6,34.4,28.7,4.7,24.3,33.8,70.7,24.5,N/A,4.0,2.4,1.9,74.1,92.7,91.1,32.8
airbnb,babel-plugin-dynamic-import-node,35.9,31.3,84.3,87.5,21.7,N/A,N/A,N/A,N/A,N/A,N/A,32.9,66.4,28.2,38.4,76.4,47.8,59.1,28.8,N/A,29.4,42.1,16.6,N/A,N/A,N/A,N/A,N/A,82.3,28.3,91.2,32.9
image-size,image-size,57.0,53.0,77.0,87.9,6.8,4.6,11.9,14.3,20.6,8.6,10.3,23.0,18.3,28.3,73.0,0.4,94.0,65.3,70.7,2.4,21.5,50.1,62.7,17.9,30.7,4.1,25.7,16.1,40.6,67.3,91.3,23.0
ladjs,superagent,86.8,84.6,64.9,87.1,79.0,N/A,15.4,17.7,25.6,20.8,24.3,33.0,90.1,28.4,67.5,61.6,21.6,43.0,71.2,19.5,99.0,70.5,89.3,49.1,30.5,30.0,33.2,22.6,47.1,67.4,91.4,33.0
tildeio,rsvp.js,66.2,60.9,77.4,86.9,21.9,N/A,N/A,N/A,N/A,N/A,N/A,33.1,18.4,28.5,79.3,65.7,42.9,96.2,90.0,N/A,93.9,65.8,70.9,N/A,N/A,N/A,16.1,N/A,68.8,58.2,90.9,33.1
normalize,mz,51.9,27.9,78.1,87.0,25.6,N/A,N/A,N/A,N/A,N/A,N/A,33.2,18.5,28.6,44.1,7.7,86.0,29.3,27.5,N/A,71.2,26.0,47.6,N/A,N/A,N/A,N/A,N/A,20.9,41.4,89.4,33.2
ljharb,js-traverse,11.3,9.7,4.3,86.8,N/A,N/A,N/A,N/A,8.3,7.9,28.6,47.2,71.3,28.7,93.8,79.9,16.9,21.1,27.6,30.7,42.3,43.7,0.6,N/A,N/A,20.4,16.0,17.0,24.3,15.5,91.7,47.2
pimterry,loglevel,60.3,51.6,79.8,86.4,89.0,N/A,25.5,11.5,21.7,20.1,20.8,51.3,57.2,28.8,87.3,78.7,43.5,31.0,27.7,18.6,60.2,61.1,66.2,31.5,25.2,13.6,26.8,33.6,56.7,93.0,90.2,51.3
Urthen,case-sensitive-paths-webpack-plugin,30.3,24.8,83.2,86.5,32.2,N/A,N/A,N/A,N/A,N/A,N/A,47.5,26.8,28.9,3.4,21.1,73.1,85.9,87.5,N/A,55.9,38.4,21.5,N/A,4.9,N/A,N/A,N/A,37.8,7.5,90.3,47.5
blakeembrey,pluralize,58.1,53.3,73.3,86.7,32.3,N/A,N/A,N/A,N/A,N/A,N/A,32.2,53.1,29.0,44.0,76.9,58.9,55.5,78.1,N/A,96.5,11.0,66.1,23.3,5.0,3.4,N/A,2.0,24.2,18.8,90.4,32.2
dashed,shallowequal,19.2,13.9,70.8,86.6,32.4,N/A,N/A,N/A,N/A,N/A,N/A,32.3,26.9,29.1,51.4,74.6,33.3,89.3,82.6,N/A,42.4,29.8,32.4,0.9,N/A,N/A,N/A,N/A,61.5,40.7,90.5,32.3
shelljs,shelljs,85.3,75.5,72.2,86.3,6.7,N/A,27.9,41.1,23.8,31.0,33.6,87.4,65.7,79.0,98.2,9.7,51.4,39.4,28.0,23.1,65.7,74.0,79.8,24.8,31.7,25.4,30.7,17.9,46.9,59.9,90.6,87.4
markedjs,marked,95.7,94.2,63.2,86.1,84.8,5.0,18.6,8.4,40.7,11.7,10.4,89.8,96.4,29.3,54.0,14.9,1.6,55.7,55.0,43.4,65.8,86.6,86.7,53.4,51.1,40.4,49.3,40.4,86.0,98.0,97.7,89.8
http-party,node-portfinder,43.4,40.3,82.7,86.2,30.9,N/A,N/A,N/A,N/A,N/A,N/A,32.4,18.6,29.4,21.1,5.9,98.4,20.8,55.2,0.9,95.3,32.3,87.3,22.8,N/A,N/A,2.1,N/A,72.4,47.5,96.9,32.4
