owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
d3,d3-shape,399,374,483,260,577,601,638,364,412,407,663,933,796,623,915,573,339,519,433,486,802,338,691,246,442,414,457,430,486,94,253,933
pinojs,pino,164,221,498,261,934,600,209,222,90,184,152,197,312,186,204,656,750,602,663,99,100,247,776,33,53,47,95,120,201,93,252,197
socketio,socket.io,19,24,235,262,634,138,190,212,258,58,64,390,193,622,254,581,777,112,276,190,702,395,28,176,73,120,232,176,249,397,234,390
gajus,eslint-plugin-flowtype,527,505,178,263,633,598,635,676,622,712,662,393,392,133,16,156,643,473,662,708,89,228,774,100,651,661,677,661,651,702,246,393
npm,read,800,776,406,264,909,597,634,675,133,212,159,181,65,113,812,148,613,816,661,104,650,552,171,541,490,225,140,206,485,209,245,181
webpack-contrib,raw-loader,570,610,322,265,632,596,633,674,621,711,661,78,310,621,560,417,317,77,151,690,661,591,211,464,650,660,676,660,650,676,244,78
npm,cli,236,69,814,266,68,60,212,205,40,253,187,20,9,111,621,142,604,335,87,30,835,63,942,13,21,25,39,36,268,276,243,20
d3,d3-scale,463,380,486,267,630,642,434,473,413,425,21,468,795,620,914,568,340,505,319,461,704,426,678,196,462,403,346,428,293,425,205,468
less,less.js,130,57,925,269,908,593,144,128,215,103,148,179,63,163,553,809,64,228,141,231,757,148,24,269,139,281,194,318,328,357,204,179
sindresorhus,multimatch,752,822,440,268,626,592,629,672,619,710,660,728,153,619,566,17,426,867,667,487,237,663,462,501,649,415,665,393,649,674,203,728
dankogai,js-base64,325,153,240,270,129,591,628,90,344,349,231,985,413,618,415,361,100,874,666,264,408,540,4,666,491,319,415,304,453,96,242,985
mikehall314,es6-promisify,659,786,319,271,624,590,627,671,618,709,659,491,656,617,594,846,896,174,304,493,801,863,517,349,664,659,680,659,664,673,201,491
oliviertassinari,babel-plugin-transform-react-remove-prop-types,557,705,191,274,623,589,626,670,617,708,658,325,611,632,192,263,957,116,171,702,710,339,753,239,663,658,679,658,663,672,200,325
npm,osenv,824,838,217,273,622,588,625,669,632,707,657,727,461,631,416,152,608,368,142,701,579,866,235,665,662,657,678,657,662,671,259,727
bevacqua,hash-sum,755,823,284,272,637,635,624,668,631,706,672,670,609,630,674,167,223,619,286,700,956,952,695,682,661,672,702,672,661,670,261,670
mongodb,js-bson,528,398,924,276,86,34,623,667,95,199,113,457,463,629,247,184,838,399,399,219,392,183,206,238,660,91,99,159,660,98,237,457
bjyoungblood,es6-error,786,798,459,275,635,649,622,666,630,705,671,730,607,628,782,294,490,166,210,699,328,610,647,483,659,671,701,671,659,669,236,730
jest-community,jest-watch-typeahead,706,855,196,278,127,98,621,665,111,107,12,459,797,627,673,812,794,260,692,153,583,403,927,322,658,318,125,158,658,97,235,459
babel,babel-eslint,374,421,218,277,616,647,620,664,629,656,670,142,313,237,331,539,586,100,238,681,79,380,634,256,657,670,700,670,657,668,223,142
niksy,throttle-debounce,543,582,445,279,615,646,344,346,628,655,669,729,601,626,330,177,625,434,670,696,651,708,611,519,492,669,699,669,54,667,233,729
gulpjs,vinyl,499,589,354,280,614,645,618,663,627,654,668,461,328,625,300,479,372,738,669,462,190,483,445,293,672,668,698,668,672,666,232,461
webpack-contrib,webpack-hot-middleware,406,368,395,281,907,644,309,356,240,52,310,343,326,640,217,418,307,416,431,694,67,533,658,524,456,171,273,289,53,101,231,343
puppeteer,puppeteer,13,27,487,282,9,992,227,345,10,323,226,49,160,639,413,875,939,232,436,22,887,130,870,24,16,34,10,21,146,100,310,49
sockjs,sockjs-client,229,158,205,283,176,565,362,379,269,40,26,389,325,162,245,870,36,471,339,145,800,379,133,373,279,320,275,381,436,354,305,389
philbooth,bfj,811,904,197,284,627,564,614,662,626,653,667,381,395,262,92,788,333,623,623,693,874,843,620,649,671,667,633,667,671,665,304,381
reduxjs,redux-thunk,118,186,287,285,955,563,234,474,263,390,320,743,320,263,460,783,743,412,333,263,105,474,694,353,312,172,279,209,64,318,303,743
mongodb,node-mongodb-native,207,117,249,309,44,39,612,660,38,219,139,635,166,37,111,183,839,243,372,46,885,70,17,123,618,75,40,69,619,99,282,635
omnidan,node-emoji,498,411,358,296,58,88,208,181,134,324,201,288,11,636,193,504,265,146,340,62,472,322,560,325,353,193,143,140,210,282,281,288
expressjs,serve-favicon,630,656,428,301,601,576,360,475,625,673,625,234,456,635,493,640,192,592,622,661,683,862,477,333,521,632,648,632,63,636,280,234
request,request-promise-native,523,657,244,300,600,575,609,658,640,624,640,417,798,634,607,730,241,696,621,655,837,911,804,659,617,631,647,631,618,635,279,417
brianc,node-postgres,184,174,929,311,57,29,299,223,120,64,205,380,612,633,351,260,82,172,189,169,543,207,68,632,66,81,122,205,247,325,298,380
jasmine,jasmine,138,89,762,310,598,555,292,347,282,237,241,195,159,154,593,858,63,661,628,654,480,179,2,171,239,236,383,195,100,104,297,195
expressjs,multer,186,187,342,314,549,554,132,55,411,358,308,235,501,648,302,642,199,680,627,653,93,441,472,638,182,327,423,348,380,389,296,235
paulmillr,es6-shim,368,324,562,313,594,569,380,380,638,623,639,257,569,647,489,404,849,573,626,374,776,688,178,179,535,405,635,425,62,634,295,257
shellscape,webpack-manifest-plugin,476,469,188,312,593,568,604,657,637,622,638,75,156,646,67,359,830,180,330,328,394,446,645,385,534,630,634,630,489,633,290,75
i18next,i18next,254,272,549,464,41,41,60,326,128,123,314,382,286,206,925,563,769,267,331,268,585,303,175,72,60,84,142,81,96,107,289,382
socketio,socket.io-client,199,64,268,469,591,566,31,200,349,319,313,499,158,645,821,577,778,92,366,223,290,424,27,180,173,341,422,273,420,106,288,499
stylelint,stylelint,194,195,432,564,913,997,163,337,26,297,312,109,10,157,439,766,842,266,625,44,775,91,604,49,49,39,27,32,148,105,287,109
stephenhandley,requireindex,855,879,458,563,590,612,600,656,636,621,637,884,929,644,773,544,566,986,634,652,886,924,219,629,632,629,637,629,617,632,286,884
eslint-community,eslint-plugin-promise,560,611,359,562,605,611,599,256,635,620,257,285,60,43,676,849,950,265,633,377,87,333,764,569,330,628,468,628,487,631,285,285
expressjs,morgan,241,289,267,561,604,610,445,476,634,619,636,208,459,643,349,641,198,624,632,587,329,731,478,315,430,627,467,627,357,630,284,208
googlechrome,workbox,178,229,193,565,172,561,49,165,348,428,109,107,315,173,833,652,697,72,631,221,644,78,795,140,113,626,177,626,399,440,283,107
vuejs,core,31,31,928,664,119,560,256,300,21,102,230,45,332,642,573,313,714,421,435,24,420,158,938,55,9,7,18,9,172,326,313,45
npm,fstream,794,733,256,663,583,559,595,654,633,618,635,921,446,641,931,151,611,461,125,586,286,561,160,631,631,625,636,625,632,628,302,921
sindresorhus,debounce,615,652,405,665,582,558,8,5,406,15,7,883,157,592,689,20,460,850,629,467,238,732,406,589,471,268,482,263,67,111,301,883
luin,ioredis,160,178,532,666,597,86,255,66,350,254,54,995,290,158,23,345,556,262,294,327,365,217,649,80,71,379,249,414,413,436,300,995
ladjs,supertest,157,238,364,668,912,604,69,21,407,50,634,994,62,591,303,370,772,760,290,407,3,573,238,267,316,343,502,293,430,110,294,994
dominictarr,map-stream,837,843,388,667,596,603,591,653,646,617,633,869,912,590,930,61,92,985,657,600,684,879,262,662,630,640,624,640,631,626,293,869
cthackers,adm-zip,429,338,338,670,173,602,402,155,408,306,315,455,576,589,688,879,233,638,434,599,200,309,197,532,243,342,501,387,448,109,292,455
bgrins,TinyColor,305,314,869,669,576,617,10,8,410,427,648,951,623,588,11,277,564,953,655,406,523,709,125,621,375,639,460,639,360,108,291,951
dominictarr,event-stream,412,502,399,671,575,616,588,652,643,632,647,963,622,587,117,66,97,853,355,642,436,779,141,572,629,638,623,638,630,625,299,963
adaltas,node-csv,332,394,639,672,574,615,151,124,312,322,212,950,162,139,687,339,892,641,654,258,871,239,61,658,172,196,345,119,337,112,309,950
airbnb,javascript,4,9,346,673,66,14,367,409,93,357,259,246,331,586,31,226,511,589,635,111,9,455,295,657,133,138,91,237,88,275,308,246
janl,mustache.js,137,82,927,675,588,613,236,386,642,631,646,290,572,585,134,223,263,389,65,641,522,124,10,383,343,637,622,637,395,624,307,290
log4js-node,log4js-node,280,234,926,674,587,534,279,198,313,23,645,366,500,600,503,810,658,306,438,171,435,241,18,694,165,344,272,321,367,402,306,366
beautifier,js-beautify,228,148,423,677,954,977,118,175,107,128,27,114,161,1,150,951,504,506,439,140,149,382,3,317,146,108,120,98,223,239,316,114
AvianFlu,ncp,619,594,401,679,586,533,582,651,641,630,644,987,567,599,866,651,25,752,586,592,421,549,142,696,628,636,616,636,629,623,315,987
sindresorhus,clipboardy,453,641,318,676,558,532,423,477,592,629,643,434,155,598,622,21,461,864,585,468,425,667,842,495,387,380,615,382,366,622,314,434
eligrey,FileSaver.js,95,43,868,678,573,531,424,11,611,628,606,248,566,597,384,358,543,331,216,590,17,636,130,401,256,587,614,587,440,621,317,248
mysticatea,eslint-plugin-node,548,500,386,681,572,530,579,144,415,431,350,333,551,596,297,329,666,616,584,285,791,328,744,192,541,586,492,586,562,116,270,333
shama,gaze,516,477,257,680,571,545,578,594,609,627,605,596,553,595,359,136,83,832,583,589,501,637,287,706,970,585,613,585,971,620,320,596
csstools,postcss-normalize,579,772,200,682,910,544,577,593,560,626,604,769,285,225,511,326,668,537,582,588,895,877,690,581,969,401,491,411,970,619,319,769
helmetjs,helmet,206,337,452,683,169,526,117,240,247,317,295,989,241,56,871,781,334,336,592,247,730,437,190,684,201,258,274,186,160,115,276,989
jeremyfa,yaml.js,561,517,565,684,569,525,575,592,559,625,603,952,555,594,432,340,599,974,591,647,862,495,70,693,984,600,601,600,969,618,275,952
lovell,sharp,54,165,417,689,94,84,192,323,156,298,208,244,151,593,510,503,788,665,590,119,590,314,404,143,28,80,169,52,90,114,274,244
redis,node-redis,132,113,465,685,70,83,215,209,163,55,106,230,56,138,153,699,541,402,405,86,861,198,57,98,51,54,132,131,270,386,273,230
sindresorhus,pretty-ms,545,679,488,687,81,522,193,430,270,430,340,770,152,608,695,36,450,889,589,362,101,739,505,448,408,326,317,319,297,113,318,770
liady,webpack-node-externals,493,676,425,686,168,537,571,27,426,429,602,564,557,607,509,387,868,425,222,646,593,818,769,528,474,599,490,599,553,119,272,564
taylorhakes,promise-polyfill,415,360,398,688,167,536,570,395,347,294,601,597,558,606,386,441,399,378,253,382,285,544,486,272,473,325,301,379,552,403,271,597
angular,angular,10,10,263,829,2,1,164,284,5,149,149,5,52,20,154,219,465,210,115,1,816,101,572,25,2,4,4,41,149,118,392,5
steveukx,git-js,355,364,914,827,930,582,139,173,177,166,341,165,543,605,7,623,244,815,323,103,859,251,394,159,177,195,198,187,151,117,391,165
rollup,rollup-pluginutils,880,859,320,828,560,581,567,591,557,640,616,567,950,604,385,619,630,292,139,645,299,477,734,680,983,598,604,598,984,617,380,567
react-component,util,637,483,469,821,101,74,4,378,137,133,349,566,827,603,214,349,637,604,596,135,578,313,630,78,301,157,136,192,426,307,379,566
medikoo,cli-color,622,763,482,819,557,579,565,590,556,639,615,938,545,602,531,176,493,778,595,474,788,536,129,499,982,597,603,597,983,616,378,938
d3,d3-selection,650,373,559,824,556,578,399,432,427,398,614,419,829,601,910,572,342,494,317,435,744,308,660,242,410,406,318,413,10,437,363,419
mysticatea,npm-run-all,285,419,382,820,555,529,563,484,554,638,613,339,546,616,354,330,665,514,594,643,743,456,646,209,476,596,602,596,536,614,377,339
kangax,html-minifier,309,282,242,822,554,528,352,308,553,637,612,549,547,615,304,442,29,479,264,292,317,468,22,206,257,595,489,595,446,613,376,549
istanbuljs,nyc,288,348,502,818,553,85,395,49,568,636,611,166,520,614,68,802,685,625,593,636,716,348,659,681,168,594,370,594,445,612,375,166
alexgorbatchev,crc,732,662,416,823,552,574,391,400,567,635,610,964,548,613,633,182,330,337,620,635,855,353,75,455,475,593,646,593,72,611,374,964
segmentio,is-url,813,762,393,817,551,573,559,588,566,634,609,892,828,612,774,116,680,973,619,634,507,781,391,660,981,402,645,412,982,610,373,892
expressjs,cookie-parser,434,431,324,825,111,572,447,485,424,432,388,228,533,611,411,632,197,712,618,436,343,778,483,379,409,608,382,608,298,426,372,228
kevva,decompress,705,726,404,826,548,571,557,37,564,633,560,750,585,610,700,196,403,863,617,633,741,777,408,620,411,607,644,607,535,608,371,750
nodemailer,nodemailer,135,151,391,830,547,87,142,161,185,242,157,443,171,155,876,616,558,333,437,128,626,367,84,453,84,131,207,199,93,120,355,443
stylus,stylus,188,177,302,832,166,89,96,197,155,176,338,147,54,609,515,888,683,972,615,230,452,175,77,413,208,197,167,220,350,123,370,147
codemirror,basic-setup,875,839,710,831,545,584,554,586,563,648,559,547,805,560,941,556,963,971,598,495,945,1000,992,661,980,606,643,606,981,607,369,547
hapijs,hoek,670,482,283,834,544,583,553,585,308,67,62,280,172,559,875,465,363,813,597,383,276,429,277,548,979,246,314,345,980,308,368,280
gulpjs,fancy-log,840,848,326,833,914,490,552,584,425,136,558,524,301,558,412,483,370,656,567,472,560,762,718,466,978,407,522,407,979,122,367,524
vuejs,vue-loader,303,199,289,835,106,505,250,275,261,73,58,148,804,557,765,322,716,75,134,261,625,450,582,88,275,204,291,200,132,121,366,148
chartjs,Chart.js,17,21,397,836,165,75,201,190,103,246,177,188,482,556,870,790,620,356,227,109,606,142,336,118,34,73,100,152,304,212,365,188
react-dropzone,react-dropzone,203,233,555,839,487,503,549,101,561,647,51,272,53,555,147,940,730,462,131,560,60,363,578,82,196,605,339,605,550,606,364,272
Automattic,cli-table,409,528,456,837,486,502,429,583,576,564,573,765,483,554,405,58,807,987,566,544,182,581,81,770,444,565,977,565,300,605,410,765
dreamerslab,node.inflection,656,744,383,838,899,501,547,582,422,174,100,962,803,553,90,626,14,562,443,416,260,665,183,476,646,361,444,303,647,383,425,962
nock,nock,172,245,599,841,155,73,46,268,87,218,79,203,196,15,10,920,588,295,363,127,223,305,148,75,245,95,90,129,316,125,424,203
vuejs,vue,2,5,996,844,46,16,119,158,84,227,161,99,195,568,406,316,721,440,398,277,576,92,388,44,106,98,83,144,121,316,423,99
node-cache,node-cache,414,527,584,842,499,546,544,225,574,563,572,334,830,567,43,988,5,352,221,543,473,434,158,360,318,564,443,564,520,604,422,334
NMFR,optimize-css-assets-webpack-plugin,515,673,238,843,498,497,543,581,573,562,571,522,581,566,637,791,869,58,204,542,720,613,758,759,645,563,981,563,646,603,421,522
jsdoc,jsdoc,143,142,588,845,497,496,122,99,194,132,126,302,174,142,528,969,4,382,573,81,891,472,29,433,141,240,208,56,400,223,420,302
standard,eslint-config-standard,395,280,372,848,982,91,186,64,70,275,217,599,173,565,707,739,562,478,442,110,206,639,661,762,338,180,71,60,216,124,419,599
geraintluff,tv4,512,464,630,849,493,494,540,580,572,561,570,894,582,564,179,574,250,692,571,541,731,264,314,763,644,562,980,562,645,578,402,894
inxilpro,node-app-root-path,633,802,341,846,492,493,539,579,571,576,569,766,583,563,114,334,664,634,570,540,818,916,557,445,643,561,979,561,644,577,417,766
localForage,localForage,72,162,491,847,153,492,149,47,423,441,584,216,481,170,209,840,473,423,569,562,69,315,423,311,214,576,312,576,429,438,416,216
indexzero,node-pkginfo,816,826,995,850,490,491,537,578,569,575,583,988,537,562,706,258,164,938,568,534,794,890,120,767,642,575,978,575,643,575,415,988
preactjs,preact,37,110,471,707,963,998,191,208,72,308,317,71,39,6,768,675,910,231,147,53,407,246,719,53,63,67,73,65,162,126,414,71
tdegrunt,jsonschema,446,402,523,708,489,551,535,486,421,332,260,601,540,561,107,234,379,629,578,533,192,461,242,751,276,436,389,427,565,421,413,601
vuejs,eslint-plugin-vue,320,268,333,719,48,27,129,262,88,160,202,116,525,576,591,321,715,775,577,122,474,66,825,74,52,48,89,103,192,215,412,116
vuejs,router,343,181,304,716,996,993,345,434,86,142,321,189,305,575,737,315,717,327,353,185,732,231,970,189,58,23,88,95,85,214,411,189
simov,slugify,478,557,394,717,482,549,243,132,583,574,3,893,580,574,716,300,578,834,576,452,110,638,319,758,339,574,442,574,243,573,394,893
karma-runner,karma,181,121,254,718,151,548,531,87,345,20,72,151,41,205,266,614,78,584,170,238,145,215,156,66,293,286,235,395,563,435,409,151
Unitech,pm2,33,78,620,721,933,975,52,115,237,118,316,100,248,68,160,233,155,552,441,325,646,296,359,107,46,158,191,172,422,374,408,100
gulpjs,liftoff,573,713,366,720,480,547,529,576,582,573,582,430,293,573,417,485,371,659,574,333,725,418,473,186,641,573,982,573,642,571,407,430
krisk,Fuse,125,225,714,722,479,543,7,34,301,43,15,311,383,169,617,653,702,921,332,136,724,232,229,299,153,285,324,198,401,291,406,311
timoxley,columnify,698,782,499,723,478,542,527,575,581,572,581,768,594,572,148,83,86,182,309,507,666,494,443,708,549,572,493,572,564,570,405,768
stylelint,stylelint-config-standard,485,562,493,725,976,541,397,407,197,292,270,187,40,571,626,768,843,459,440,193,180,578,759,220,445,201,223,218,276,127,404,187
coopernurse,node-pool,405,393,782,724,537,540,443,487,580,571,580,923,921,570,99,308,255,587,580,530,224,550,65,597,449,571,612,571,284,569,403,923
standard-things,esm,296,512,464,728,536,539,524,573,579,570,579,326,832,569,803,934,764,128,59,568,947,852,875,62,976,441,611,416,641,568,393,326
ogt,valid-url,787,825,413,726,535,538,523,572,578,569,578,767,595,584,800,601,54,761,579,567,589,752,387,710,975,570,610,570,976,567,401,767
tleunen,babel-plugin-module-resolver,351,438,374,730,534,553,522,571,577,584,577,423,596,583,542,569,619,188,231,566,337,491,710,711,974,569,609,569,975,566,400,423
mathisonian,command-exists,823,845,312,729,485,552,521,570,528,583,528,546,563,582,249,178,477,581,269,565,577,174,574,715,973,584,976,584,974,565,399,546
kevva,download,497,450,424,727,484,459,520,569,430,446,337,783,564,581,715,197,402,583,534,564,169,690,407,609,972,583,440,583,973,376,398,783
TooTallNate,node-plist,667,554,733,731,483,458,519,568,431,383,301,931,568,580,506,130,280,535,116,392,367,492,54,610,971,266,526,290,972,128,397,931
d3,d3,7,12,507,733,932,984,315,435,164,282,101,932,833,579,909,570,341,516,378,134,729,326,62,58,129,101,158,204,95,292,396,932
karma-runner,karma-chrome-launcher,678,549,261,734,141,473,517,567,525,582,335,211,480,191,749,613,77,348,236,300,127,687,326,313,472,582,311,582,512,564,395,211
SamVerschueren,listr,360,547,433,732,457,472,516,566,524,581,543,592,388,578,196,163,635,682,533,563,341,482,811,611,627,530,970,530,628,563,322,592
sass,node-sass,226,154,245,737,72,471,272,56,297,19,5,25,199,577,17,743,303,707,532,157,798,310,218,106,210,529,386,529,326,133,333,25
ladjs,consolidate,919,940,726,739,455,470,514,545,302,415,347,528,979,528,364,369,773,981,531,371,111,342,999,555,626,259,378,249,627,132,332,528
webpack-contrib,stylus-loader,663,598,313,736,77,50,513,544,195,232,418,530,274,552,167,422,314,248,530,227,603,276,426,364,625,186,222,234,626,131,331,530
yeikos,js.merge,806,754,332,735,469,514,512,543,523,580,345,782,948,551,446,896,81,777,371,418,910,597,221,540,640,292,405,324,625,562,330,782
expressjs,session,272,193,915,738,468,95,45,53,232,38,186,190,528,550,121,631,188,817,537,273,11,729,484,183,244,192,261,196,163,130,457,190
react-bootstrap,react-bootstrap,86,54,344,742,146,63,233,246,127,178,155,144,441,73,499,818,410,197,247,151,745,138,448,175,77,63,104,148,229,362,456,144
stylelint-scss,stylelint-scss,569,616,521,751,999,983,135,227,71,245,133,250,440,223,54,944,804,342,395,67,310,186,775,128,222,123,72,86,235,129,455,250
palantir,tslint,277,203,293,752,449,463,508,542,522,579,542,44,475,549,748,202,749,300,101,555,554,139,386,91,639,544,972,544,640,561,434,44
bvaughn,react-virtualized,68,63,634,753,448,97,218,65,521,578,541,199,134,26,306,255,783,99,62,554,228,250,736,511,281,543,407,543,444,560,454,199
xmldom,xmldom,746,626,436,740,132,59,339,385,73,313,297,98,208,548,321,974,979,375,446,54,458,240,989,244,278,139,74,93,191,135,453,98
gulpjs,plugin-error,900,868,356,741,446,460,505,541,536,577,540,436,307,547,747,486,368,627,535,553,642,656,656,509,638,542,971,542,639,559,452,436
Automattic,mongoose,63,53,248,761,59,31,172,264,23,321,203,129,207,76,119,55,808,582,542,39,738,337,31,99,17,38,24,15,89,134,451,129
karma-runner,karma-jasmine,654,493,264,762,144,521,503,540,429,3,539,254,473,546,717,618,80,281,259,316,78,554,318,234,477,359,369,432,514,419,325,254
jaredhanson,passport,85,167,387,770,459,520,78,113,295,447,348,425,246,236,575,118,175,698,541,389,633,500,152,792,174,358,298,295,379,359,324,425
jinder,path,831,639,415,768,504,519,501,539,534,528,538,763,591,545,892,880,103,884,540,689,793,928,616,606,552,541,494,541,518,557,323,763
chjj,blessed,189,292,629,769,503,518,200,172,533,527,537,903,549,496,143,434,296,946,539,695,889,846,315,797,342,540,975,540,396,556,426,903
Pomax,react-onclickoutside,441,463,541,763,502,517,499,538,532,526,552,431,550,495,157,281,678,158,184,573,77,466,614,459,637,539,974,539,638,555,441,431
mariocasciaro,object-path,536,613,292,766,453,516,498,537,531,525,551,602,398,494,281,661,385,359,255,583,187,817,416,799,636,538,973,538,637,554,440,602
SheetJS,sheetjs,38,29,577,767,900,515,497,4,294,39,366,205,831,493,906,646,404,536,538,306,647,98,303,802,407,537,368,537,516,136,439,205
jaredhanson,passport-strategy,845,805,408,764,452,498,403,439,530,524,550,895,608,492,643,119,176,693,564,585,951,961,390,772,551,552,992,552,8,553,438,895
gulpjs,vinyl-fs,547,486,373,765,451,513,357,363,529,523,549,422,314,491,463,480,369,650,563,272,232,285,447,226,550,551,991,551,7,552,437,422
oclif,config,897,778,751,771,450,512,494,536,196,343,365,175,849,490,981,467,901,345,265,97,257,520,914,45,635,278,216,183,636,253,436,175
SeleniumHQ,selenium,47,30,540,781,32,15,185,393,19,179,206,24,17,53,94,792,539,151,301,28,817,182,312,131,7,15,20,10,103,252,435,24
wnr,element-resize-detector,491,573,592,783,495,510,492,535,544,522,548,605,610,489,361,391,203,542,85,591,588,689,626,778,634,550,990,550,635,551,418,605
browserify,browserify,145,172,475,780,494,509,284,489,543,521,547,604,349,156,35,463,224,687,562,545,327,165,58,403,319,438,392,444,285,550,433,604
mathiasbynens,base64,664,595,551,782,509,508,490,533,542,536,546,764,658,504,442,78,589,754,544,644,950,960,528,782,633,549,989,549,634,549,432,764
mscdex,ssh2,291,255,650,784,508,507,66,204,343,56,373,521,617,503,44,431,383,765,543,288,890,671,253,791,97,437,287,316,115,400,431,521
airbnb,enzyme,105,101,460,789,507,429,267,490,428,5,372,103,212,5,462,228,512,488,502,237,500,243,741,729,443,548,421,548,9,380,430,103
epeli,underscore.string,353,319,478,790,506,428,487,531,540,535,545,593,981,502,293,997,990,525,318,648,499,274,51,451,648,547,597,547,633,548,429,593
sindresorhus,user-home,815,874,368,787,505,427,486,530,539,534,496,811,133,501,725,39,442,914,501,658,792,886,556,731,647,546,596,546,648,547,428,811
angular,components,73,33,407,786,20,109,198,184,12,233,495,7,210,8,745,218,468,160,91,17,858,178,756,21,12,17,12,13,248,254,427,7
vuejs,vue-style-loader,781,677,285,785,428,441,484,529,500,545,520,810,987,500,714,318,722,939,94,669,314,595,757,598,678,498,595,498,678,546,343,810
stevemao,left-pad,495,519,300,788,427,440,483,528,499,496,519,642,835,499,858,91,593,845,500,677,142,730,502,738,677,497,594,497,677,521,328,642
remarkjs,react-markdown,179,215,545,791,140,439,303,442,225,97,286,59,36,498,50,543,548,609,499,133,170,377,665,394,81,288,243,170,91,248,327,59
Hacker0x01,react-datepicker,242,91,553,773,14,56,210,127,34,279,258,293,35,85,289,271,818,239,356,47,262,293,539,59,54,40,36,25,346,142,326,293
nfl,react-helmet,127,250,414,776,424,484,427,84,498,495,376,420,297,112,317,519,542,110,63,679,23,507,679,547,299,512,420,512,425,520,354,420
node-js-libs,cli,586,654,572,775,423,483,479,527,497,494,518,984,942,497,541,914,3,964,506,551,483,845,79,721,676,511,599,511,676,519,353,984
koajs,compose,544,518,505,774,422,482,478,526,512,493,517,527,34,512,713,374,184,253,345,399,144,751,398,723,675,510,598,510,675,518,352,527
http-party,http-server,161,139,518,772,142,433,370,20,432,413,516,156,33,79,548,941,8,261,234,147,393,343,121,427,280,509,269,509,256,443,351,156
ethereumjs,ethereumjs-monorepo,402,259,867,691,75,981,90,258,28,215,287,33,834,511,547,582,618,230,505,8,423,62,692,27,149,66,28,39,185,141,335,33
dcodeIO,bcrypt.js,352,406,767,690,417,432,418,78,510,492,515,594,602,510,371,502,576,984,504,550,823,756,350,527,360,508,419,508,388,516,350,594
goto100,xpath,788,671,645,692,903,108,34,96,216,32,20,905,980,509,370,526,649,983,374,549,162,819,263,726,264,179,196,194,236,350,349,905
hapijs,boom,377,460,315,695,902,430,371,392,433,303,288,268,214,508,857,470,361,803,503,372,13,633,310,520,365,507,418,507,283,388,348,268
request,request-promise,313,378,514,693,145,476,472,525,434,412,514,392,850,507,71,724,240,689,510,548,242,590,419,716,454,506,470,506,480,144,347,392
expressjs,errorhandler,701,698,317,694,415,475,471,524,507,491,513,251,497,506,550,638,195,630,509,547,629,749,493,328,674,505,585,505,674,515,346,251
react-icons,react-icons,192,248,299,698,78,474,97,122,119,87,59,361,838,505,159,984,344,591,262,152,718,109,732,218,74,111,115,150,190,339,345,361
apostrophecms,sanitize-html,342,325,543,696,475,489,223,332,342,367,464,403,29,520,95,239,882,588,508,546,1,710,414,720,272,289,435,376,124,143,344,403
react-dnd,react-dnd,102,105,557,697,474,488,249,162,435,42,463,180,213,90,901,904,656,84,143,423,908,221,595,90,116,520,321,520,405,432,334,180
mishoo,UglifyJS2,1000,1000,807,998,473,487,332,187,505,109,96,600,245,219,60,627,122,878,507,12,923,923,1000,36,673,519,600,519,353,513,342,600
zenorocha,clipboard.js,39,50,918,699,147,486,282,70,520,490,14,294,244,181,265,272,545,141,246,420,171,452,722,233,234,518,365,518,412,512,341,294
reactjs,react-modal,252,220,494,703,471,485,33,396,311,6,6,110,289,207,667,491,826,56,130,345,115,327,573,591,271,227,364,335,287,146,340,110
medialize,URI.js,267,285,763,702,470,468,464,523,519,489,462,534,296,268,222,851,40,982,529,539,279,478,179,232,624,517,138,517,673,511,339,534
sindresorhus,tildify,854,886,411,701,421,467,463,522,518,504,461,904,131,518,849,13,453,767,528,538,505,714,459,564,623,516,969,516,624,510,338,904
apollographql,apollo-link,474,342,509,700,420,466,462,521,517,503,460,185,31,122,666,241,964,22,6,537,109,255,879,806,622,515,984,515,623,509,337,185
winstonjs,winston-daily-rotate-file,568,510,671,704,901,481,436,41,334,14,1,535,837,517,540,801,222,551,400,390,95,631,721,463,223,410,441,408,450,145,336,535
facebook,react-native,5,11,329,778,7,480,165,343,7,200,389,4,30,143,368,285,757,277,298,2,790,137,617,30,3,31,7,94,188,233,489,4
75lb,command-line-args,620,584,506,779,465,479,459,520,516,502,459,587,250,516,665,372,301,529,335,505,909,733,531,487,621,514,527,514,622,508,488,587
naugtur,xhr,580,586,418,777,464,478,458,519,515,501,458,523,385,182,130,237,776,611,187,571,35,783,215,944,620,513,983,513,621,507,487,523
sidorares,node-mysql2,330,277,435,799,8,9,242,316,36,255,209,105,135,74,664,246,209,385,511,40,857,373,347,255,65,57,38,57,263,147,486,105
vuejs,vue-hot-reload-api,677,731,301,800,462,397,456,518,514,500,457,645,836,515,860,317,723,244,167,570,261,844,729,570,619,976,589,976,620,506,485,645
