owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
gajus,eslint-plugin-flowtype,526,504,178,349,287,369,N/A,633,N/A,335,828,801,354,473,387,422,385,131,16,156,643,527,337,706,253,85,229,774,101
npm,read,799,773,406,782,28,168,256,910,153,716,863,891,578,856,459,185,85,117,822,150,609,184,338,104,252,650,549,171,533
webpack-contrib,raw-loader,569,608,322,627,569,N/A,N/A,632,N/A,176,259,455,577,333,405,80,311,622,572,424,309,923,845,688,N/A,670,584,211,466
npm,cli,236,69,808,216,264,45,48,62,68,785,64,169,362,103,192,21,4,116,635,149,606,665,910,30,24,832,63,942,13
d3,d3-scale,462,380,486,594,842,N/A,N/A,630,N/A,336,576,444,576,667,665,441,821,621,898,571,339,495,676,465,N/A,703,428,678,196
less,less.js,130,57,921,185,205,274,339,909,N/A,451,481,456,575,522,424,188,74,146,571,808,64,772,856,231,251,769,148,24,270
sindresorhus,multimatch,751,819,440,795,861,N/A,N/A,626,N/A,227,604,519,361,319,419,780,118,620,570,30,428,138,330,488,N/A,230,667,462,503
dankogai,js-base64,325,153,240,547,508,268,191,123,N/A,201,699,667,360,209,525,N/A,386,619,455,359,100,124,331,264,172,386,539,4,N/A
mikehall314,es6-promisify,658,782,319,820,543,N/A,N/A,624,N/A,71,684,754,574,783,869,497,587,618,634,846,895,826,696,493,N/A,789,858,517,343
oliviertassinari,babel-plugin-transform-react-remove-prop-types,556,703,191,595,290,N/A,N/A,623,N/A,438,144,155,359,78,290,318,586,617,196,262,956,884,827,700,N/A,720,338,753,233
npm,osenv,823,838,217,838,389,N/A,N/A,622,N/A,811,866,831,915,569,876,779,487,616,444,143,604,632,857,699,N/A,568,853,235,N/A
bevacqua,hash-sum,754,820,284,924,950,N/A,N/A,637,N/A,914,N/A,652,932,905,915,675,618,631,728,167,223,382,707,698,N/A,979,N/A,695,N/A
mongodb,js-bson,527,398,999,514,220,142,149,104,32,N/A,N/A,N/A,368,460,712,461,488,630,256,184,838,601,589,220,93,390,183,206,239
bjyoungblood,es6-error,786,789,459,753,772,N/A,N/A,617,N/A,590,479,137,367,371,422,778,582,629,736,295,490,834,784,697,N/A,306,606,647,486
jest-community,jest-watch-typeahead,705,856,196,755,170,127,161,130,113,611,415,564,366,192,731,454,825,628,727,812,793,740,324,153,259,613,402,927,322
babel,babel-eslint,373,421,218,32,423,N/A,N/A,615,N/A,44,742,640,365,345,420,136,330,237,328,528,579,900,761,695,N/A,79,382,634,257
niksy,throttle-debounce,542,582,445,723,791,N/A,N/A,614,N/A,363,729,360,364,781,715,777,581,627,327,177,625,566,325,694,N/A,633,700,611,516
gulpjs,vinyl,498,587,354,616,681,N/A,N/A,629,N/A,286,310,243,363,396,478,453,329,626,326,478,370,263,326,462,N/A,196,486,445,295
webpack-contrib,webpack-hot-middleware,405,368,395,237,270,269,231,908,160,527,720,647,373,654,255,342,328,625,211,416,307,584,573,692,260,67,526,658,532
puppeteer,puppeteer,13,27,487,305,109,11,19,9,202,492,56,57,372,45,125,50,213,624,453,875,938,768,574,22,29,904,130,870,24
sockjs,sockjs-client,229,158,205,241,428,370,N/A,179,N/A,186,724,507,584,711,687,402,332,149,260,871,36,529,665,144,275,775,379,133,370
philbooth,bfj,811,906,197,903,839,N/A,N/A,603,N/A,N/A,N/A,N/A,371,38,121,357,382,262,95,784,333,378,390,691,N/A,875,838,620,N/A
reduxjs,redux-thunk,118,186,287,285,463,194,152,931,N/A,48,588,297,370,655,718,790,331,263,454,787,745,588,667,263,280,105,476,694,354
mongodb,node-mongodb-native,207,117,249,744,276,49,70,44,47,N/A,N/A,N/A,369,121,274,656,197,33,109,183,839,757,613,46,60,886,70,17,123
omnidan,node-emoji,497,411,358,610,519,93,145,56,112,381,838,712,583,727,566,287,5,637,184,505,265,854,650,62,281,489,321,560,328
expressjs,serve-favicon,629,654,428,752,917,N/A,N/A,600,N/A,47,57,58,582,106,248,235,515,636,518,640,189,409,394,659,N/A,687,864,477,334
request,request-promise-native,522,658,244,682,704,N/A,N/A,599,N/A,550,593,711,791,512,24,421,824,635,586,725,241,306,395,653,N/A,833,902,804,N/A
brianc,node-postgres,184,174,961,103,72,109,237,57,35,698,174,229,543,431,425,382,537,634,342,260,82,828,804,169,63,557,207,68,N/A
jasmine,jasmine,138,89,763,127,174,N/A,245,549,N/A,135,634,190,391,589,596,196,194,151,585,861,63,340,396,652,N/A,468,179,2,171
expressjs,multer,186,187,342,96,542,322,N/A,594,N/A,614,430,471,873,771,701,234,531,633,324,636,196,320,382,651,228,95,442,472,N/A
paulmillr,es6-shim,367,324,562,534,347,N/A,N/A,593,N/A,361,375,116,390,155,195,260,535,632,472,402,849,427,383,373,N/A,795,684,178,178
shellscape,webpack-manifest-plugin,475,467,188,356,335,N/A,N/A,592,N/A,106,709,410,389,802,775,74,117,647,70,361,830,820,670,328,N/A,403,446,645,387
i18next,i18next,254,272,549,181,664,102,69,41,48,136,99,53,388,138,61,356,333,197,916,556,769,733,669,269,96,600,303,175,71
socketio,socket.io-client,199,64,268,27,140,N/A,283,590,N/A,392,847,855,387,840,741,507,198,646,833,580,777,908,643,223,N/A,289,421,27,181
stylelint,stylelint,194,195,432,380,12,32,44,912,215,334,115,93,395,62,16,110,6,167,434,768,841,734,387,44,54,798,91,604,49
stephenhandley,requireindex,854,875,458,873,825,N/A,N/A,605,N/A,433,15,10,394,585,793,868,917,645,778,543,566,14,388,650,N/A,891,923,219,N/A
eslint-community,eslint-plugin-promise,559,610,359,493,111,N/A,N/A,604,N/A,612,806,786,393,417,651,272,72,48,662,854,949,735,389,381,N/A,84,333,764,566
expressjs,morgan,241,289,267,434,868,323,N/A,585,N/A,288,94,148,542,702,515,195,532,644,343,631,199,377,375,585,282,300,729,478,313
googlechrome,workbox,178,229,193,301,226,271,N/A,175,N/A,648,131,270,541,108,205,105,343,176,832,648,697,928,376,221,160,625,78,795,140
vuejs,core,31,31,960,218,246,16,16,139,161,532,34,86,790,157,111,44,342,643,564,312,721,579,580,24,11,433,158,938,55
npm,fstream,793,732,256,699,625,N/A,N/A,582,N/A,858,258,679,872,509,762,925,533,642,936,141,610,539,872,584,N/A,287,566,160,N/A
sindresorhus,debounce,614,652,405,716,753,N/A,334,597,N/A,15,901,907,392,922,906,858,116,641,665,22,447,151,378,473,N/A,242,736,406,589
luin,ioredis,160,178,532,129,59,206,N/A,596,103,757,427,614,540,381,481,N/A,341,148,23,345,556,738,704,327,121,379,217,649,80
ladjs,supertest,157,238,364,19,407,321,218,911,N/A,647,849,730,539,846,768,N/A,71,640,306,376,773,239,703,405,284,3,570,238,263
dominictarr,map-stream,836,843,388,819,865,N/A,N/A,595,N/A,841,109,77,871,72,561,860,918,591,938,65,93,15,381,598,N/A,677,874,262,N/A
cthackers,adm-zip,428,339,338,205,313,324,193,172,N/A,794,856,840,398,805,745,451,534,590,664,885,233,363,576,597,285,216,311,197,522
bgrins,TinyColor,305,314,874,499,692,N/A,N/A,575,N/A,791,502,766,789,822,778,956,546,589,11,276,564,48,345,400,N/A,511,706,125,600
dominictarr,event-stream,411,501,399,553,819,N/A,N/A,574,N/A,316,888,250,397,586,303,965,545,588,122,64,94,148,647,640,N/A,424,793,141,588
adaltas,node-csv,332,393,639,401,397,319,146,589,N/A,366,695,450,396,412,254,947,195,137,663,338,890,360,371,258,224,849,239,61,N/A
airbnb,javascript,4,9,346,117,200,86,272,67,13,250,87,60,546,309,437,252,344,587,28,226,511,412,372,111,21,9,458,295,N/A
janl,mustache.js,137,82,958,149,122,N/A,N/A,587,N/A,424,578,602,545,752,692,293,544,586,140,222,263,611,931,591,N/A,526,123,10,386
log4js-node,log4js-node,280,234,957,272,219,N/A,313,586,N/A,412,628,552,401,499,588,358,530,585,474,806,658,694,578,171,N/A,444,241,18,N/A
beautifier,js-beautify,228,148,423,266,244,107,127,930,196,690,424,496,400,361,521,115,191,1,146,952,504,494,579,140,94,157,383,3,316
AvianFlu,ncp,618,593,401,580,435,N/A,N/A,558,N/A,882,713,828,895,933,877,N/A,542,584,870,651,25,246,415,590,N/A,414,551,142,N/A
sindresorhus,clipboardy,452,639,318,662,871,N/A,N/A,573,N/A,518,77,300,399,82,152,450,121,599,587,23,455,136,416,469,N/A,430,671,842,493
eligrey,FileSaver.js,95,43,889,56,446,N/A,N/A,572,N/A,677,640,558,788,747,748,244,541,598,390,358,543,669,778,588,N/A,18,636,130,403
mysticatea,eslint-plugin-node,547,500,386,445,537,N/A,335,571,N/A,751,179,578,806,616,774,334,539,597,304,331,665,385,417,284,N/A,800,329,744,193
shama,gaze,515,477,257,410,424,N/A,N/A,570,N/A,678,552,429,544,343,401,646,538,596,344,136,83,170,418,587,N/A,520,631,287,N/A
csstools,postcss-normalize,578,767,200,676,898,325,N/A,905,N/A,534,480,696,508,313,240,769,345,225,489,326,669,463,419,586,N/A,898,881,690,590
helmetjs,helmet,206,337,452,345,359,317,200,171,N/A,131,361,380,418,231,686,N/A,196,52,875,778,334,664,420,247,223,741,440,190,N/A
jeremyfa,yaml.js,561,518,565,652,381,N/A,N/A,568,N/A,789,673,638,507,814,867,954,555,595,419,341,599,37,421,645,N/A,854,499,70,N/A
lovell,sharp,54,165,417,132,464,171,74,93,63,315,93,64,417,280,96,251,119,594,488,503,788,336,411,119,117,605,315,404,143
redis,node-redis,132,113,465,180,80,144,206,74,67,666,229,312,506,477,519,226,60,132,151,694,541,598,592,86,98,858,197,57,98
sindresorhus,pretty-ms,544,677,488,746,908,231,238,83,N/A,222,300,107,416,294,375,768,126,593,660,21,430,113,413,362,289,99,739,505,449
liady,webpack-node-externals,492,678,425,551,687,330,N/A,168,N/A,783,581,713,844,848,810,613,556,592,487,386,867,575,777,644,295,606,822,769,524
taylorhakes,promise-polyfill,414,360,398,640,188,340,N/A,167,N/A,150,422,311,415,459,536,649,559,607,401,440,399,622,742,384,298,294,550,486,272
angular,angular,10,10,263,271,23,2,6,2,1,585,30,84,748,79,213,5,59,21,152,218,467,790,882,3,1,834,101,572,25
steveukx,git-js,355,364,933,320,139,164,183,932,162,322,505,551,421,398,443,169,562,606,7,622,244,187,674,103,167,846,252,394,161
rollup,rollup-pluginutils,879,859,320,712,607,N/A,N/A,559,N/A,75,771,692,420,397,546,648,950,605,385,610,631,708,859,643,N/A,318,481,734,N/A
react-component,util,636,484,469,577,461,155,208,100,66,832,521,522,514,416,208,647,847,604,214,350,637,397,404,135,109,552,313,630,78
medikoo,cli-color,621,763,482,822,832,N/A,269,556,N/A,313,633,47,419,359,91,929,574,603,563,176,493,223,405,470,N/A,783,537,129,491
d3,d3-selection,649,373,559,513,685,N/A,N/A,555,N/A,140,348,337,513,598,661,406,846,602,917,570,340,506,681,431,N/A,734,306,660,236
mysticatea,npm-run-all,285,418,382,405,766,N/A,N/A,554,N/A,790,308,537,747,435,223,344,536,601,351,330,666,486,407,641,N/A,760,457,646,209
kangax,html-minifier,309,282,242,295,495,N/A,N/A,553,N/A,428,239,353,512,312,390,510,543,600,312,441,29,521,735,292,N/A,302,468,22,206
istanbuljs,nyc,288,349,502,125,131,230,N/A,552,102,624,647,673,426,163,358,170,529,615,71,800,684,376,408,634,219,697,350,659,N/A
alexgorbatchev,crc,731,661,416,697,698,N/A,N/A,551,N/A,290,701,709,425,786,662,963,548,614,584,180,330,663,409,633,N/A,844,353,75,447
segmentio,is-url,812,759,393,800,579,N/A,N/A,550,N/A,890,23,846,511,855,827,866,845,613,786,116,680,19,410,632,N/A,533,785,391,N/A
expressjs,cookie-parser,433,430,324,718,901,314,N/A,116,N/A,343,79,240,746,199,209,223,508,612,437,628,190,289,397,432,218,342,784,483,383
kevva,decompress,704,726,404,585,922,N/A,N/A,547,N/A,784,374,816,774,713,534,793,550,611,659,197,402,135,398,647,N/A,736,783,408,614
nodemailer,nodemailer,135,151,391,208,623,201,148,546,95,107,205,394,424,107,190,434,187,150,888,613,558,667,581,128,217,647,368,84,458
stylus,stylus,188,177,302,243,169,202,284,166,94,601,686,648,423,511,635,148,55,610,471,896,682,20,400,230,216,454,175,77,414
codemirror,basic-setup,874,839,710,933,236,N/A,N/A,544,N/A,N/A,N/A,N/A,422,13,27,554,851,609,932,561,962,21,401,495,N/A,980,N/A,991,N/A
hapijs,hoek,668,481,283,520,686,N/A,259,543,N/A,1,165,905,431,234,930,282,186,608,887,461,362,186,402,383,N/A,280,431,277,553
gulpjs,fancy-log,841,848,326,837,771,343,333,904,N/A,77,606,479,430,271,353,553,347,559,417,484,372,345,403,466,N/A,565,738,718,461
vuejs,vue-loader,303,199,289,142,668,312,177,111,N/A,586,132,362,510,402,439,149,850,558,785,316,720,925,863,261,300,638,450,582,87
chartjs,Chart.js,17,21,397,190,81,116,163,155,79,747,117,246,429,114,228,181,525,557,886,792,620,644,769,109,71,619,142,336,118
react-dropzone,react-dropzone,203,233,555,11,222,N/A,N/A,501,N/A,403,216,287,428,305,215,280,56,556,153,934,730,538,869,558,N/A,57,364,578,82
Automattic,cli-table,408,528,456,521,273,N/A,N/A,500,N/A,410,900,865,517,919,882,792,524,555,404,56,810,13,440,542,N/A,175,583,81,N/A
dreamerslab,node.inflection,655,742,383,711,716,344,309,891,N/A,486,488,661,516,728,781,968,849,554,93,625,14,438,583,417,N/A,261,672,183,474
nock,nock,172,245,599,309,19,89,140,158,78,283,429,392,427,257,582,206,189,15,10,917,588,705,644,127,82,233,308,148,75
vuejs,vue,2,5,932,206,349,78,121,46,18,329,103,209,773,403,514,99,188,553,407,322,723,560,603,276,28,549,93,388,44
node-cache,node-cache,413,527,584,457,471,N/A,N/A,497,N/A,580,715,615,772,633,571,341,848,552,44,980,5,648,774,541,N/A,446,432,158,360
NMFR,optimize-css-assets-webpack-plugin,514,673,238,501,550,N/A,N/A,496,N/A,488,394,663,846,437,677,511,600,567,605,795,868,942,792,540,N/A,706,610,758,N/A
jsdoc,jsdoc,143,142,588,210,300,N/A,64,492,N/A,839,762,859,515,761,705,306,178,133,552,967,4,618,433,81,N/A,892,472,29,430
standard,eslint-config-standard,394,280,372,438,235,96,88,979,91,191,343,364,432,485,597,600,177,566,692,739,562,522,584,110,261,217,638,661,N/A
geraintluff,tv4,511,463,630,496,526,N/A,N/A,491,N/A,818,323,504,771,722,680,867,602,565,182,574,250,309,435,539,N/A,766,264,314,N/A
inxilpro,node-app-root-path,632,800,341,705,578,N/A,N/A,490,N/A,514,613,827,770,672,836,801,638,564,118,333,664,365,436,538,N/A,822,903,557,441
localForage,localForage,72,162,491,163,314,333,N/A,157,N/A,697,286,462,716,543,399,220,476,177,202,836,473,577,437,560,265,73,314,423,311
indexzero,node-pkginfo,814,824,931,856,535,N/A,N/A,488,N/A,608,813,897,715,925,913,N/A,614,563,691,257,164,71,438,532,N/A,808,892,120,N/A
preactjs,preact,37,110,471,240,147,92,51,958,213,460,311,251,714,152,163,75,42,3,765,673,909,769,850,53,118,400,246,719,53
tdegrunt,jsonschema,445,401,523,408,379,N/A,N/A,487,N/A,476,848,806,713,847,848,599,615,562,104,234,379,372,439,531,N/A,198,463,242,N/A
vuejs,eslint-plugin-vue,320,268,333,288,102,79,91,48,28,506,243,228,434,160,339,112,510,561,647,318,716,226,426,122,42,479,66,825,74
vuejs,router,343,181,304,250,468,70,81,992,204,192,55,99,433,229,245,176,324,560,764,319,717,673,645,185,44,738,231,970,185
simov,slugify,477,556,394,543,706,N/A,N/A,481,N/A,515,637,356,736,363,634,863,584,575,690,299,578,168,428,451,N/A,117,639,319,N/A
karma-runner,karma,181,121,254,140,39,254,258,152,N/A,555,297,316,712,306,266,151,38,201,284,614,80,415,828,239,246,141,215,156,66
Unitech,pm2,33,78,620,158,496,216,265,934,190,896,316,662,711,733,483,101,255,70,174,232,155,448,585,325,245,636,296,359,106
gulpjs,liftoff,572,711,366,673,748,N/A,N/A,479,N/A,368,630,517,439,682,587,446,323,574,433,482,368,342,430,332,N/A,695,418,473,186
krisk,Fuse,125,225,714,152,721,N/A,303,478,N/A,193,781,737,438,784,568,311,403,179,593,650,702,80,658,136,N/A,727,232,229,298
timoxley,columnify,697,781,499,774,613,N/A,N/A,493,N/A,857,551,716,735,762,506,829,588,573,149,82,85,818,691,507,N/A,675,490,443,N/A
stylelint,stylelint-config-standard,484,560,493,637,41,167,173,975,N/A,151,84,103,437,61,116,187,39,572,592,769,842,541,582,193,244,174,588,759,220
coopernurse,node-pool,404,394,784,446,361,N/A,N/A,537,N/A,604,725,796,720,671,743,922,894,571,102,307,255,414,423,528,N/A,240,545,65,603
standard-things,esm,296,511,464,342,720,N/A,N/A,536,N/A,430,52,153,436,320,382,325,857,570,830,935,764,872,938,566,N/A,926,870,875,62
ogt,valid-url,785,825,413,854,805,N/A,N/A,535,N/A,897,11,899,734,891,920,828,619,569,763,598,54,240,424,565,N/A,593,737,387,N/A
tleunen,babel-plugin-module-resolver,351,437,374,280,269,N/A,N/A,534,N/A,714,373,484,435,242,139,423,623,568,575,569,619,812,766,564,N/A,351,488,710,N/A
mathisonian,command-exists,822,841,312,814,432,N/A,N/A,485,N/A,846,688,765,881,203,501,552,625,583,261,178,477,419,723,563,N/A,563,174,574,N/A
kevva,download,496,449,424,497,853,N/A,N/A,484,N/A,652,226,681,838,348,395,839,567,582,689,196,403,417,425,562,N/A,168,694,407,624
TooTallNate,node-plist,666,551,733,588,396,N/A,N/A,483,N/A,632,819,699,719,899,850,931,569,581,460,131,278,465,885,388,N/A,374,489,54,617
d3,d3,7,12,507,267,823,190,224,943,191,84,108,112,441,686,641,937,843,580,908,567,342,485,627,134,163,707,325,62,58
karma-runner,karma-chrome-launcher,677,546,261,290,180,332,N/A,145,N/A,688,623,720,837,600,711,215,514,203,762,608,79,652,759,300,267,121,690,326,310
SamVerschueren,listr,359,548,433,563,851,N/A,N/A,456,N/A,802,236,698,718,862,479,626,404,579,186,163,635,318,481,561,N/A,338,484,811,616
sass,node-sass,226,154,245,61,101,162,285,72,N/A,402,91,178,717,564,522,26,165,578,17,744,303,294,482,157,242,791,310,218,107
ladjs,consolidate,917,943,726,679,534,N/A,N/A,454,N/A,N/A,N/A,N/A,440,2,9,485,N/A,537,361,368,774,52,483,370,N/A,113,342,998,551
webpack-contrib,stylus-loader,662,598,313,417,294,180,175,81,42,79,884,868,405,434,502,527,302,536,180,426,317,752,484,228,162,598,276,426,362
yeikos,js.merge,805,753,332,773,869,331,N/A,468,N/A,570,804,797,551,927,914,838,949,551,422,895,81,225,609,423,268,894,593,221,529
expressjs,session,272,193,923,97,810,270,137,467,90,323,363,269,550,524,416,186,513,550,124,634,197,185,486,273,240,12,721,484,182
react-bootstrap,react-bootstrap,86,54,344,215,74,124,151,143,80,404,234,160,549,235,350,139,469,82,490,816,411,803,749,151,67,758,138,448,174
stylelint-scss,stylelint-scss,568,615,521,437,30,56,54,997,189,631,546,390,404,218,321,250,468,224,52,948,804,658,599,67,155,307,186,775,128
palantir,tslint,277,203,293,91,98,N/A,N/A,447,N/A,78,524,495,403,552,362,45,451,549,756,201,748,700,896,553,N/A,548,139,386,92
bvaughn,react-virtualized,68,63,634,30,221,316,N/A,446,98,893,547,781,548,355,400,201,139,28,294,255,783,901,934,552,269,241,250,736,515
xmldom,xmldom,745,624,436,526,2,75,105,125,72,455,793,706,402,275,322,98,229,548,310,959,978,625,567,54,238,478,240,988,245
gulpjs,plugin-error,899,867,356,844,306,N/A,N/A,460,N/A,693,617,883,408,830,803,448,349,547,755,483,373,374,478,567,N/A,624,655,656,489
Automattic,mongoose,63,53,248,367,142,29,18,55,31,293,82,115,407,59,173,132,228,79,120,57,806,418,479,39,46,732,339,31,99
karma-runner,karma-jasmine,653,492,264,374,144,329,323,147,N/A,432,458,563,547,730,622,243,450,546,688,616,77,719,736,316,271,82,554,318,242
jaredhanson,passport,85,167,387,66,710,N/A,316,503,N/A,822,753,802,805,853,496,410,253,234,551,119,171,304,470,391,N/A,644,501,152,N/A
jinder,path,830,638,415,871,933,N/A,N/A,502,N/A,862,252,752,911,128,25,837,702,545,879,883,103,116,471,702,N/A,787,925,616,626
chjj,blessed,189,292,629,394,793,N/A,N/A,453,N/A,856,585,779,908,914,911,840,631,544,144,433,298,53,472,571,N/A,910,831,315,N/A
Pomax,react-onclickoutside,440,462,541,338,577,N/A,317,452,N/A,535,207,177,406,866,614,433,636,495,155,281,678,842,815,581,N/A,78,467,614,453
mariocasciaro,object-path,535,612,292,714,624,N/A,N/A,451,N/A,672,611,199,742,180,90,667,408,494,288,660,385,641,744,589,N/A,189,805,416,N/A
SheetJS,sheetjs,38,29,577,139,158,328,318,892,N/A,272,293,438,412,836,824,199,853,493,904,645,404,464,473,306,N/A,635,98,303,N/A
jaredhanson,passport-strategy,844,805,408,910,648,N/A,N/A,450,N/A,861,13,309,939,901,26,851,637,492,609,122,172,308,474,599,N/A,986,N/A,390,N/A
gulpjs,vinyl-fs,546,486,373,443,580,327,319,449,N/A,154,680,492,411,390,267,412,320,491,491,481,374,351,475,271,272,237,286,447,223
oclif,config,896,780,752,651,40,N/A,N/A,495,N/A,668,203,375,410,337,349,180,852,490,970,459,900,655,732,97,N/A,248,517,914,45
SeleniumHQ,selenium,47,30,540,273,154,24,11,31,15,394,53,35,505,132,156,24,19,53,94,794,539,849,694,28,16,817,182,312,131
wnr,element-resize-detector,490,572,592,649,660,N/A,N/A,509,N/A,18,296,365,409,293,355,666,642,489,352,390,203,458,911,616,N/A,584,680,626,N/A
browserify,browserify,145,172,475,145,486,N/A,N/A,508,N/A,717,666,678,504,628,667,665,321,155,35,462,227,313,465,646,N/A,322,165,58,400
mathiasbynens,base64,663,594,551,874,859,N/A,N/A,507,N/A,711,721,520,930,808,926,816,643,488,414,78,589,249,466,656,N/A,985,N/A,528,N/A
mscdex,ssh2,291,255,650,297,610,219,270,506,N/A,249,519,204,751,765,563,486,645,503,45,432,384,236,467,290,156,888,668,253,N/A
airbnb,enzyme,105,100,460,20,91,326,181,505,N/A,673,287,334,503,538,396,100,230,5,492,228,512,512,468,237,273,522,244,741,N/A
epeli,underscore.string,353,319,478,348,538,N/A,N/A,504,N/A,587,644,775,750,812,652,620,N/A,502,296,N/A,N/A,475,678,667,N/A,503,274,51,459
sindresorhus,user-home,815,868,368,900,863,N/A,N/A,429,N/A,19,2,1,414,50,14,815,142,501,687,8,459,86,502,675,N/A,805,887,556,N/A
angular,components,73,33,407,371,43,14,23,19,97,734,65,188,509,73,N/A,7,225,8,766,216,465,840,908,17,20,863,178,756,21
vuejs,vue-style-loader,780,676,285,608,619,N/A,N/A,427,N/A,782,493,735,845,255,184,814,N/A,500,686,313,719,72,905,677,N/A,298,594,757,625
stevemao,left-pad,494,517,300,597,559,N/A,N/A,426,N/A,367,393,406,749,273,441,619,891,499,866,91,593,155,503,693,N/A,135,728,502,N/A
remarkjs,react-markdown,179,215,545,134,530,318,N/A,141,N/A,87,564,521,413,544,577,59,44,498,50,544,548,392,504,133,234,172,377,665,391
Hacker0x01,react-datepicker,242,91,553,249,38,35,21,14,71,845,621,727,374,136,153,292,67,80,272,271,818,761,632,47,53,267,293,539,59
nfl,react-helmet,127,250,414,26,127,N/A,N/A,423,N/A,744,450,590,828,425,227,408,322,104,318,517,542,890,935,701,N/A,23,510,679,560
node-js-libs,cli,585,653,572,696,599,N/A,N/A,422,N/A,637,157,729,827,608,752,N/A,937,497,528,912,3,41,506,549,N/A,485,832,79,N/A
koajs,compose,543,516,505,635,688,N/A,N/A,419,N/A,314,728,643,581,743,276,495,25,496,714,365,180,747,657,399,N/A,144,767,398,N/A
http-party,http-server,161,139,518,12,465,320,N/A,140,N/A,454,860,826,580,907,857,158,28,83,527,927,7,739,760,146,233,385,343,121,423
ethereumjs,ethereumjs-monorepo,401,260,875,508,10,44,61,73,186,391,420,295,590,115,81,34,890,511,526,582,618,770,496,8,69,413,62,692,27
dcodeIO,bcrypt.js,352,406,766,498,694,N/A,N/A,416,N/A,654,534,625,852,627,708,618,734,510,394,500,574,8,497,548,N/A,826,761,350,531
goto100,xpath,787,671,645,629,529,272,178,865,96,352,785,613,589,709,831,896,N/A,509,397,526,649,17,620,547,274,155,806,263,N/A
hapijs,boom,376,460,315,481,703,354,N/A,864,N/A,153,88,898,380,198,929,268,227,508,859,463,365,198,499,371,N/A,13,634,310,519
request,request-promise,313,378,514,282,645,353,N/A,144,N/A,483,567,559,588,613,285,400,889,507,68,726,239,312,500,546,279,221,581,419,N/A
expressjs,errorhandler,700,699,317,832,916,N/A,N/A,414,N/A,43,72,9,379,214,181,254,428,506,529,637,192,370,501,545,N/A,627,758,493,329
react-icons,react-icons,192,248,299,43,467,119,179,78,170,628,770,762,587,791,759,384,888,505,172,977,344,410,733,152,89,701,109,732,221
apostrophecms,sanitize-html,342,325,543,265,357,184,160,474,N/A,117,797,611,378,630,574,395,37,504,90,239,881,413,491,544,135,1,709,414,N/A
react-dnd,react-dnd,102,105,557,133,117,352,N/A,473,N/A,870,134,671,377,222,348,175,226,95,912,898,656,916,852,427,278,878,220,595,90
mishoo,UglifyJS2,N/A,N/A,805,159,635,N/A,N/A,472,N/A,871,133,672,376,221,347,579,261,217,60,626,123,123,492,12,277,929,921,N/A,36
zenorocha,clipboard.js,39,50,955,156,346,351,N/A,149,N/A,137,483,468,375,547,581,286,260,182,273,272,545,859,752,428,276,166,454,722,243
reactjs,react-modal,252,220,494,23,267,307,198,470,N/A,644,385,430,586,573,407,111,304,207,719,490,827,944,867,345,231,116,326,573,570
medialize,URI.js,267,285,760,359,418,N/A,N/A,421,N/A,503,232,215,843,493,308,533,303,268,238,849,40,18,493,537,N/A,270,482,179,230
sindresorhus,tildify,853,886,411,896,956,N/A,N/A,420,N/A,656,60,43,384,216,552,841,148,518,838,9,431,234,494,536,N/A,504,704,459,569
apollographql,apollo-link,473,342,509,100,125,N/A,N/A,466,N/A,778,460,533,585,353,178,191,30,129,718,241,964,978,991,551,N/A,106,255,879,N/A
winstonjs,winston-daily-rotate-file,567,506,671,344,284,246,236,893,N/A,405,275,405,383,466,609,532,887,517,534,804,222,449,600,392,232,91,633,721,469
facebook,react-native,5,11,329,64,4,1,1,7,N/A,694,46,62,876,58,63,4,35,144,348,288,753,723,700,4,2,797,137,617,30
75lb,command-line-args,619,583,506,661,897,N/A,N/A,464,N/A,277,189,423,382,366,324,574,246,516,717,374,302,471,672,505,N/A,913,733,531,477
naugtur,xhr,579,584,418,572,608,N/A,N/A,463,N/A,350,518,213,381,624,505,555,369,189,133,238,776,390,805,569,N/A,34,779,215,N/A
sidorares,node-mysql2,330,277,435,255,16,27,41,8,10,746,291,317,386,99,165,107,149,84,716,245,209,615,490,40,56,871,372,347,256
vuejs,vue-hot-reload-api,676,731,301,717,821,N/A,N/A,477,N/A,812,176,609,894,286,646,630,766,515,865,315,722,756,829,568,N/A,256,841,729,568
vuejs,vuex,49,26,363,88,69,308,N/A,151,N/A,435,244,374,538,607,729,210,421,514,498,317,718,799,746,422,235,445,126,697,208
prettymuchbryce,http-status-codes,548,591,623,713,507,309,N/A,114,N/A,523,791,767,875,745,691,457,745,513,615,398,527,586,771,407,236,577,676,354,456
kelektiv,node-cron,234,273,611,164,96,69,89,103,101,157,832,785,537,500,461,119,73,7,143,956,18,300,546,52,237,178,435,43,321
