owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
gajus,eslint-plugin-flowtype,200,257,494,964,637,101,N/A,366,N/A,141,715,503,391,542,607,811,551,393,99,437,701,742,801,440,106,230,211,779,266
npm,read,462,99,589,903,690,86,282,368,107,695,88,618,523,96,160,815,212,395,89,219,916,998,718,441,21,16,910,73,280
webpack-contrib,raw-loader,634,824,629,865,636,N/A,N/A,868,N/A,715,14,95,524,661,655,418,726,396,646,527,891,843,803,442,N/A,530,79,138,587
npm,cli,815,862,800,527,780,340,101,370,111,85,133,595,360,826,609,829,730,377,619,448,376,723,804,624,99,204,85,435,182
d3,d3-scale,391,39,461,773,644,N/A,N/A,383,N/A,388,811,203,367,258,722,830,732,378,213,175,709,530,717,743,N/A,404,408,962,299
less,less.js,784,329,501,368,704,344,9,867,N/A,44,634,111,368,379,204,832,580,379,891,154,117,692,806,819,95,496,847,121,482
sindresorhus,multimatch,761,332,686,762,308,N/A,N/A,930,N/A,568,689,355,370,568,680,833,114,380,109,427,114,466,715,821,N/A,165,559,556,188
dankogai,js-base64,938,27,748,42,807,154,98,372,N/A,735,686,605,371,708,203,N/A,457,382,547,726,936,308,412,822,24,31,289,509,N/A
mikehall314,es6-promisify,331,715,773,24,406,N/A,N/A,929,N/A,911,195,769,374,239,567,818,828,383,83,779,445,496,413,824,N/A,70,405,705,467
oliviertassinari,babel-plugin-transform-react-remove-prop-types,736,495,964,233,503,N/A,N/A,374,N/A,91,472,540,570,587,429,821,454,384,672,734,473,609,713,825,N/A,576,666,64,381
npm,osenv,25,922,684,767,445,N/A,N/A,375,N/A,622,438,501,579,269,695,824,197,385,675,606,518,440,728,808,N/A,451,122,103,N/A
bevacqua,hash-sum,685,613,547,184,171,N/A,N/A,376,N/A,711,N/A,747,581,332,886,837,837,365,676,203,702,403,401,631,N/A,337,N/A,811,N/A
mongodb,js-bson,436,59,780,655,837,377,76,325,28,N/A,N/A,N/A,582,677,96,838,193,368,660,492,949,387,402,634,90,33,47,151,515
bjyoungblood,es6-error,131,742,654,828,101,N/A,N/A,326,N/A,614,390,691,583,188,217,828,202,370,505,701,145,340,727,616,N/A,874,54,387,32
jest-community,jest-watch-typeahead,541,584,471,800,517,53,190,927,169,586,752,142,150,696,683,180,708,372,282,464,2,968,405,617,88,344,590,260,542
babel,babel-eslint,419,182,709,737,354,N/A,N/A,330,N/A,600,656,338,151,408,298,187,190,373,773,439,122,766,725,741,N/A,248,742,126,231
niksy,throttle-debounce,654,1,728,383,741,N/A,N/A,379,N/A,6,549,421,155,904,477,448,614,374,756,769,28,377,723,619,N/A,380,111,540,492
gulpjs,vinyl,759,349,791,354,51,N/A,N/A,926,N/A,883,851,770,157,604,930,453,615,375,458,946,557,119,408,622,N/A,824,552,500,478
webpack-contrib,webpack-hot-middleware,332,492,666,232,276,335,301,381,163,168,154,780,158,175,331,651,178,376,143,428,400,190,393,509,27,792,624,997,141
puppeteer,puppeteer,407,908,698,128,267,148,226,382,25,812,794,256,136,47,56,192,176,440,795,757,361,422,394,793,80,177,808,502,512
sockjs,sockjs-client,613,348,637,634,474,34,N/A,331,N/A,496,220,823,137,289,21,199,174,441,321,478,904,130,721,779,33,207,719,223,259
philbooth,bfj,643,503,636,692,158,N/A,N/A,332,N/A,N/A,N/A,N/A,141,619,366,201,470,442,553,634,76,332,736,780,N/A,820,496,834,N/A
reduxjs,redux-thunk,696,224,648,390,805,256,252,333,N/A,420,546,222,145,263,123,178,370,443,559,939,363,124,735,782,34,745,28,382,86
mongodb,node-mongodb-native,780,402,548,677,512,308,231,334,48,N/A,N/A,N/A,796,626,213,179,371,444,184,860,147,637,398,783,332,430,551,361,116
omnidan,node-emoji,729,709,799,517,796,142,230,925,153,220,252,64,798,506,439,218,78,446,114,885,370,543,399,784,331,427,418,687,1
expressjs,serve-favicon,719,368,770,224,543,N/A,N/A,336,N/A,401,528,220,804,199,199,227,465,447,115,637,79,795,400,785,N/A,115,430,199,616
request,request-promise-native,116,94,586,83,434,N/A,N/A,337,N/A,784,892,333,785,193,907,731,583,448,119,146,741,519,385,786,N/A,266,367,802,N/A
brianc,node-postgres,575,331,700,731,230,239,197,338,154,42,571,336,788,706,93,733,375,431,583,274,578,309,732,800,39,718,228,71,N/A
jasmine,jasmine,94,232,640,601,23,N/A,239,401,N/A,673,20,486,789,658,634,734,378,433,301,748,971,292,615,801,N/A,325,749,561,506
expressjs,multer,313,743,626,665,862,172,N/A,402,N/A,740,567,551,792,198,481,736,806,434,473,35,420,228,610,802,330,398,49,400,N/A
paulmillr,es6-shim,76,25,802,211,134,N/A,N/A,387,N/A,382,277,450,793,383,513,738,661,435,475,472,792,672,389,788,N/A,360,474,45,620
shellscape,webpack-manifest-plugin,302,959,651,871,700,N/A,N/A,924,N/A,820,47,85,489,434,915,653,669,436,830,772,87,435,390,789,N/A,488,638,963,24
i18next,i18next,715,264,605,625,107,122,213,923,157,68,795,441,490,433,580,870,702,437,816,38,693,671,392,790,42,640,667,616,332
socketio,socket.io-client,777,90,633,946,737,N/A,23,391,N/A,95,510,814,491,187,463,933,703,438,820,656,238,307,441,791,N/A,567,5,321,486
stylelint,stylelint,163,165,774,76,522,39,210,392,116,541,451,163,494,911,494,136,705,439,230,308,196,364,442,792,328,823,738,353,311
stephenhandley,requireindex,783,488,455,518,940,N/A,N/A,921,N/A,60,645,242,498,765,423,107,432,420,420,170,511,78,609,505,N/A,267,48,231,N/A
eslint-community,eslint-plugin-promise,741,119,611,918,965,N/A,N/A,407,N/A,288,85,863,415,450,644,609,688,421,392,137,244,276,444,410,N/A,478,373,980,606
expressjs,morgan,55,767,785,375,619,178,N/A,408,N/A,833,868,188,416,456,341,520,690,422,394,151,176,680,445,411,324,550,776,30,180
googlechrome,workbox,36,294,713,370,766,407,N/A,410,N/A,198,551,676,423,127,10,590,349,423,441,593,566,326,446,795,323,353,435,533,623
vuejs,core,765,511,723,147,799,146,66,395,124,416,824,312,393,810,368,592,350,426,941,193,505,855,447,796,321,341,715,214,419
npm,fstream,128,419,569,734,3,N/A,N/A,396,N/A,698,875,708,403,624,802,876,478,427,943,179,449,221,433,797,N/A,710,8,184,N/A
sindresorhus,debounce,710,864,680,51,754,N/A,73,397,N/A,898,767,590,404,257,535,611,354,429,36,111,902,635,434,798,N/A,631,703,239,196
luin,ioredis,112,546,509,766,627,286,N/A,919,150,464,732,132,408,573,185,N/A,477,430,26,55,350,312,623,799,337,835,652,185,260
ladjs,supertest,704,196,734,111,771,13,303,399,N/A,457,119,534,409,697,164,N/A,692,410,979,230,605,391,436,416,338,44,655,25,6
dominictarr,map-stream,790,618,715,482,183,N/A,N/A,414,N/A,603,318,512,546,168,350,528,693,411,10,974,184,531,438,419,N/A,48,611,657,N/A
cthackers,adm-zip,69,72,788,161,237,62,134,918,N/A,856,542,42,548,93,833,601,660,412,192,895,740,851,439,503,313,509,632,814,165
bgrins,TinyColor,144,383,459,114,335,N/A,N/A,416,N/A,816,593,873,128,414,361,58,225,413,298,518,679,415,440,421,N/A,931,672,187,466
dominictarr,event-stream,588,784,590,444,33,N/A,N/A,417,N/A,757,759,83,131,734,238,69,429,415,479,702,607,532,425,423,N/A,29,839,189,174
adaltas,node-csv,522,209,731,1,95,207,83,403,N/A,235,280,393,134,158,296,57,774,416,837,393,642,476,621,424,343,646,38,614,N/A
airbnb,javascript,322,542,642,79,745,37,339,917,42,277,4,250,779,42,292,279,166,417,972,359,375,470,427,403,77,141,383,202,N/A
janl,mustache.js,762,541,457,711,830,N/A,N/A,916,N/A,117,102,235,781,435,490,280,427,419,368,732,463,18,620,406,N/A,78,186,624,439
log4js-node,log4js-node,771,382,672,943,739,N/A,335,406,N/A,462,233,792,118,402,911,784,858,480,371,724,784,481,417,549,N/A,357,607,450,N/A
beautifier,js-beautify,755,184,657,419,653,370,50,355,43,116,570,243,119,861,903,792,859,481,372,801,178,497,418,550,76,547,76,681,481
AvianFlu,ncp,785,820,616,193,506,N/A,N/A,356,N/A,733,291,748,123,68,372,N/A,426,482,353,705,688,480,420,502,N/A,17,34,749,N/A
sindresorhus,clipboardy,542,145,771,716,442,N/A,N/A,358,N/A,531,96,364,127,1,381,284,422,483,582,455,519,585,421,556,N/A,796,282,664,133
eligrey,FileSaver.js,424,615,784,435,462,N/A,N/A,361,N/A,50,376,117,839,592,705,923,648,485,185,44,148,348,422,586,N/A,673,654,452,151
mysticatea,eslint-plugin-node,126,215,670,595,502,N/A,241,915,N/A,636,749,835,104,824,379,880,652,486,329,357,204,963,423,587,N/A,938,101,676,423
shama,gaze,787,729,504,181,767,N/A,N/A,914,N/A,243,614,299,108,300,574,917,675,807,332,364,94,656,424,588,N/A,106,693,207,N/A
csstools,postcss-normalize,584,795,664,664,6,384,N/A,412,N/A,738,693,855,111,283,371,908,655,808,405,431,299,684,619,589,N/A,613,504,78,397
helmetjs,helmet,618,591,783,215,232,226,198,413,N/A,257,710,817,112,521,393,N/A,440,469,436,473,930,38,474,561,75,630,695,480,N/A
jeremyfa,yaml.js,706,782,746,543,967,N/A,N/A,420,N/A,242,517,295,824,218,312,914,221,472,790,310,921,155,476,562,N/A,80,778,535,N/A
lovell,sharp,472,509,559,349,672,225,28,421,140,298,711,536,825,877,297,916,437,474,322,477,908,396,479,563,11,376,594,432,249
redis,node-redis,92,53,522,311,586,323,165,422,144,216,425,94,827,110,83,38,656,475,269,756,395,284,465,565,368,140,6,83,210
sindresorhus,pretty-ms,298,641,744,743,613,130,232,423,N/A,180,290,594,832,321,51,940,408,476,926,781,780,120,617,501,3,119,780,577,214
liady,webpack-node-externals,368,956,809,619,368,403,N/A,913,N/A,716,412,277,834,780,825,108,409,477,340,847,406,62,467,567,374,449,147,671,552
taylorhakes,promise-polyfill,492,660,787,661,191,139,N/A,426,N/A,383,709,809,453,393,597,529,412,478,328,315,279,798,631,543,73,291,517,53,494
angular,angular,539,733,606,294,65,299,7,912,147,182,730,280,454,772,682,435,435,479,266,340,454,351,470,545,69,480,773,759,391
steveukx,git-js,280,154,797,66,24,20,99,124,125,679,402,419,459,7,699,437,415,458,751,441,596,243,630,496,43,712,107,841,215
rollup,rollup-pluginutils,294,673,671,85,957,N/A,N/A,907,N/A,708,250,530,435,488,111,467,417,460,253,164,697,572,626,477,N/A,752,287,820,N/A
react-component,util,181,63,426,485,205,197,95,842,126,453,448,283,437,438,553,687,670,461,771,835,965,850,457,478,137,785,19,334,388
medikoo,cli-color,232,773,792,591,550,N/A,116,841,N/A,114,389,86,439,64,773,93,418,462,459,169,439,808,625,479,N/A,88,143,550,484
d3,d3-selection,77,861,743,730,809,N/A,N/A,840,N/A,449,814,611,442,458,415,300,419,464,499,40,824,146,459,480,N/A,869,264,964,263
mysticatea,npm-run-all,426,200,396,559,729,N/A,N/A,838,N/A,792,577,711,450,800,671,809,389,466,96,392,402,454,460,481,N/A,393,679,765,93
kangax,html-minifier,182,475,585,784,143,N/A,N/A,837,N/A,29,818,224,516,167,450,14,434,467,97,263,282,554,461,485,N/A,600,32,390,50
istanbuljs,nyc,402,655,711,644,518,186,N/A,434,50,523,279,239,424,887,34,566,392,468,733,784,105,560,462,463,140,555,497,130,N/A
alexgorbatchev,crc,337,806,437,906,250,N/A,N/A,419,N/A,620,160,715,426,22,517,292,407,449,286,563,786,41,464,576,N/A,194,720,219,434
segmentio,is-url,558,687,737,331,778,N/A,N/A,836,N/A,53,354,498,428,741,659,323,402,450,272,240,955,904,451,452,N/A,698,425,462,N/A
expressjs,cookie-parser,375,469,533,674,818,170,N/A,436,N/A,34,789,108,508,34,433,281,399,451,290,985,346,170,639,774,155,435,341,515,78
kevva,decompress,699,735,767,705,300,N/A,N/A,437,N/A,135,862,678,510,352,746,283,391,452,677,297,201,199,637,776,N/A,254,711,770,359
nodemailer,nodemailer,80,704,452,413,656,104,151,438,53,697,59,697,513,320,822,40,413,453,670,75,171,767,636,777,116,917,545,269,262
stylus,stylus,145,114,588,143,748,241,16,439,130,753,869,75,810,149,283,883,436,454,152,987,512,743,635,778,169,456,615,34,158
codemirror,basic-setup,24,126,520,430,157,N/A,N/A,440,N/A,N/A,N/A,N/A,812,692,558,31,222,456,549,682,647,799,796,493,N/A,493,N/A,647,N/A
hapijs,hoek,89,482,736,120,570,N/A,159,441,N/A,461,103,194,820,596,198,910,674,457,861,723,721,471,633,494,N/A,250,584,29,131
gulpjs,fancy-log,631,747,511,594,458,45,168,442,N/A,222,638,369,85,95,265,915,217,489,244,887,528,540,800,539,N/A,961,225,833,427
vuejs,vue-loader,747,614,630,112,113,169,215,394,N/A,319,804,556,93,142,114,37,447,490,236,512,675,629,786,574,36,324,68,116,511
chartjs,Chart.js,546,485,398,373,271,21,296,835,137,304,856,682,100,727,892,595,449,493,641,395,415,792,787,522,28,170,555,102,129
react-dropzone,react-dropzone,422,269,678,796,725,N/A,N/A,444,N/A,99,81,301,101,795,767,65,653,495,647,311,514,256,788,526,N/A,821,472,201,253
Automattic,cli-table,506,484,754,825,958,N/A,N/A,445,N/A,282,610,275,809,834,258,523,672,496,849,780,422,35,789,527,N/A,287,480,892,N/A
dreamerslab,node.inflection,766,573,766,931,195,145,164,898,N/A,291,295,797,867,361,778,526,861,498,540,581,815,719,584,529,N/A,625,477,870,374
nock,nock,429,594,519,469,202,96,193,447,212,671,141,410,83,126,882,887,169,500,73,942,502,761,791,530,17,358,250,182,477
vuejs,vue,523,5,659,667,374,267,304,448,213,209,94,897,852,234,303,123,227,501,78,252,723,24,792,532,18,575,382,62,89
node-cache,node-cache,382,778,532,214,395,N/A,N/A,897,N/A,200,513,655,856,44,165,656,691,827,900,740,352,44,583,803,N/A,116,153,42,625
NMFR,optimize-css-assets-webpack-plugin,215,587,663,970,615,N/A,N/A,103,N/A,668,108,696,859,309,155,665,351,830,884,945,770,509,780,453,N/A,269,483,15,N/A
jsdoc,jsdoc,10,214,502,935,986,N/A,180,104,N/A,7,239,745,920,431,367,475,687,832,530,679,969,857,781,457,N/A,687,157,266,97
standard,eslint-config-standard,184,663,508,321,590,168,170,105,2,300,813,367,45,378,679,619,387,835,522,642,338,711,582,458,198,592,533,520,N/A
geraintluff,tv4,906,58,662,329,514,N/A,N/A,896,N/A,217,65,370,41,719,547,621,480,836,524,350,889,10,771,461,N/A,124,433,212,N/A
inxilpro,node-app-root-path,730,561,594,588,422,N/A,N/A,476,N/A,224,163,707,7,161,782,622,485,837,525,184,717,231,773,462,N/A,442,877,47,281
localForage,localForage,827,749,624,570,559,138,N/A,477,N/A,254,809,668,6,58,647,351,582,487,920,134,231,424,774,537,271,137,301,59,155
indexzero,node-pkginfo,503,829,750,396,464,N/A,N/A,478,N/A,460,667,731,5,888,592,N/A,700,488,46,605,548,504,775,538,N/A,623,767,100,N/A
preactjs,preact,226,128,577,290,487,100,152,479,204,860,490,230,4,284,875,206,463,818,984,607,195,482,581,771,105,252,939,828,185
tdegrunt,jsonschema,561,19,592,307,236,N/A,N/A,110,N/A,635,896,635,947,540,300,265,699,819,30,375,942,797,827,772,N/A,259,387,906,N/A
vuejs,eslint-plugin-vue,210,771,710,212,94,244,153,895,10,746,531,458,928,586,237,155,439,821,121,729,540,239,508,585,108,838,185,587,271
vuejs,router,698,910,408,792,50,90,90,894,11,210,870,628,930,567,623,898,626,822,1,520,672,71,509,464,216,108,158,541,428
simov,slugify,820,624,753,126,519,N/A,N/A,114,N/A,489,721,559,932,220,352,774,624,823,976,803,80,847,510,466,N/A,416,925,329,N/A
karma-runner,karma,106,24,706,760,527,83,43,99,N/A,518,703,297,933,749,902,296,177,824,391,846,228,104,511,573,219,716,457,259,314
Unitech,pm2,42,453,644,288,834,134,200,100,88,270,215,709,922,814,783,643,622,825,29,855,584,542,580,572,303,833,794,511,328
gulpjs,liftoff,378,457,603,495,224,N/A,N/A,101,N/A,364,626,677,923,730,281,645,181,826,950,967,291,172,497,476,N/A,581,698,757,578
krisk,Fuse,366,354,777,209,461,N/A,63,102,N/A,370,799,529,924,366,72,207,709,809,6,48,633,772,498,591,N/A,513,145,771,82
timoxley,columnify,641,250,615,786,913,N/A,N/A,117,N/A,730,116,896,925,195,339,208,198,947,874,620,883,346,499,592,N/A,242,438,286,N/A
stylelint,stylelint-config-standard,90,236,779,571,634,158,129,893,N/A,904,565,637,926,132,180,223,814,812,930,712,866,514,502,594,183,423,500,63,138
coopernurse,node-pool,964,548,570,557,761,N/A,N/A,119,N/A,295,787,391,913,777,619,446,833,943,935,129,724,40,503,595,N/A,586,41,85,29
standard-things,esm,392,163,466,453,784,N/A,N/A,120,N/A,630,842,191,916,428,568,427,115,814,41,514,732,957,504,767,N/A,107,13,572,3
ogt,valid-url,578,88,632,448,816,N/A,N/A,121,N/A,591,772,236,918,720,383,259,733,815,62,931,293,738,579,768,N/A,929,45,568,N/A
tleunen,babel-plugin-module-resolver,655,652,492,997,184,N/A,N/A,107,N/A,306,340,577,904,280,485,261,208,816,882,646,638,198,589,769,N/A,859,464,164,N/A
mathisonian,command-exists,265,906,596,795,390,N/A,N/A,892,N/A,246,722,868,909,60,757,391,205,817,578,636,820,778,494,770,N/A,703,576,691,N/A
kevva,download,321,426,357,556,58,N/A,N/A,109,N/A,202,307,266,910,648,408,714,724,942,215,710,778,363,495,697,N/A,645,55,251,71
TooTallNate,node-plist,660,518,524,256,196,N/A,N/A,125,N/A,616,757,227,911,747,625,347,589,538,550,715,507,321,587,698,N/A,329,231,374,73
d3,d3,806,523,567,45,757,405,214,891,7,774,341,214,32,735,471,193,590,540,84,714,409,784,483,699,93,608,218,298,157
karma-runner,karma-chrome-launcher,423,54,591,378,179,414,N/A,127,N/A,343,578,444,33,350,304,194,741,542,899,635,276,892,484,700,82,412,414,804,438
SamVerschueren,listr,458,870,692,437,156,N/A,N/A,128,N/A,170,22,554,36,460,110,181,739,545,880,771,302,483,485,701,N/A,306,437,96,109
sass,node-sass,85,760,529,250,177,78,297,890,N/A,374,375,31,37,35,175,834,346,546,246,725,658,438,486,704,84,583,807,675,520
ladjs,consolidate,563,320,576,94,787,N/A,N/A,130,N/A,N/A,N/A,N/A,38,339,39,826,N/A,547,635,980,966,214,586,705,N/A,301,312,668,321
webpack-contrib,stylus-loader,461,477,652,642,705,4,127,115,55,149,418,807,39,296,284,332,374,550,291,746,787,588,488,684,230,587,531,142,63
yeikos,js.merge,645,66,608,145,10,215,N/A,116,N/A,137,369,651,25,598,290,771,372,525,652,384,663,316,585,747,223,138,213,171,387
expressjs,session,166,185,552,525,128,59,60,509,138,540,144,474,26,305,851,366,338,526,546,937,412,727,600,568,100,15,251,333,256
react-bootstrap,react-bootstrap,51,47,539,88,373,376,276,510,127,157,527,816,27,10,633,810,334,527,90,421,197,582,597,570,356,538,684,631,459
stylelint-scss,stylelint-scss,207,244,679,616,547,188,309,511,128,397,109,845,28,891,223,509,710,528,686,341,733,255,542,571,360,514,448,842,112
palantir,tslint,5,539,483,72,32,N/A,N/A,512,N/A,492,204,663,29,537,60,843,636,529,735,955,782,811,530,474,N/A,636,671,821,541
bvaughn,react-virtualized,718,776,542,178,710,240,N/A,513,100,63,86,730,17,717,923,703,640,530,769,519,568,418,532,52,345,668,722,429,590
xmldom,xmldom,776,366,523,12,905,367,147,514,95,472,548,811,19,566,228,873,770,531,760,258,644,370,535,542,56,295,309,726,530
gulpjs,plugin-error,555,55,336,347,893,N/A,N/A,499,N/A,895,447,267,20,580,499,172,768,532,513,688,354,678,536,100,N/A,624,396,98,430
Automattic,mongoose,708,193,673,458,628,183,125,500,187,435,797,753,21,899,731,846,722,512,506,178,798,209,596,192,49,829,694,518,429
karma-runner,karma-jasmine,66,413,440,905,223,221,155,452,N/A,251,60,500,22,614,184,866,720,514,491,778,223,714,523,170,50,172,311,203,106
jaredhanson,passport,54,422,621,412,203,N/A,100,453,N/A,596,125,294,23,417,626,869,305,515,424,932,582,5,524,906,N/A,178,779,730,N/A
jinder,path,63,300,556,526,968,N/A,N/A,889,N/A,211,312,100,936,548,753,849,459,517,427,204,699,967,595,223,N/A,800,394,132,20
chjj,blessed,383,45,474,481,718,N/A,N/A,888,N/A,412,509,487,9,185,480,499,297,518,430,148,430,883,526,623,N/A,739,283,193,N/A
Pomax,react-onclickoutside,390,658,364,461,313,N/A,183,457,N/A,253,650,414,10,41,488,474,712,519,594,737,31,911,527,270,N/A,743,424,118,502
mariocasciaro,object-path,481,696,555,271,471,N/A,N/A,458,N/A,798,251,829,11,155,909,862,714,522,585,295,772,297,528,625,N/A,28,637,244,N/A
SheetJS,sheetjs,652,113,617,724,439,360,344,507,N/A,189,172,796,13,554,2,882,607,523,270,529,373,764,513,604,N/A,189,3,977,N/A
jaredhanson,passport-strategy,518,800,622,402,245,N/A,N/A,887,N/A,184,363,237,14,17,542,926,611,502,271,821,640,266,516,447,N/A,944,N/A,634,N/A
gulpjs,vinyl-fs,673,77,536,651,353,243,31,474,N/A,45,326,195,15,615,474,879,713,503,910,216,764,437,517,294,259,390,923,530,431
oclif,config,430,498,475,653,310,N/A,N/A,459,N/A,150,191,725,483,128,358,789,486,504,337,578,545,956,594,374,N/A,155,741,655,460
SeleniumHQ,selenium,271,934,687,358,731,306,137,461,17,76,267,190,487,288,134,45,487,505,191,659,349,886,520,626,364,802,544,249,383
wnr,element-resize-detector,509,718,463,6,170,N/A,N/A,462,N/A,857,78,257,472,406,881,53,274,506,176,275,720,349,569,57,N/A,708,331,548,N/A
browserify,browserify,212,271,732,315,877,N/A,N/A,886,N/A,828,406,456,473,880,200,34,153,507,159,443,45,958,570,14,N/A,522,660,359,28
mathiasbynens,base64,749,774,775,258,88,N/A,N/A,464,N/A,689,361,335,475,446,716,941,271,509,779,490,322,817,571,692,N/A,56,N/A,775,N/A
mscdex,ssh2,193,144,429,106,617,32,290,466,N/A,244,299,706,477,392,565,101,888,511,310,466,571,513,764,372,355,319,455,799,N/A
airbnb,enzyme,269,506,385,322,510,361,126,885,N/A,413,427,384,479,209,131,1,852,802,180,500,957,581,766,85,148,704,446,431,N/A
epeli,underscore.string,101,827,370,86,68,N/A,N/A,480,N/A,316,41,694,467,129,456,953,N/A,803,417,N/A,N/A,721,767,363,N/A,689,911,673,172
sindresorhus,user-home,475,435,745,320,342,N/A,N/A,481,N/A,448,346,716,468,863,403,110,109,805,781,776,641,948,768,283,N/A,9,164,490,N/A
angular,components,760,964,763,985,654,180,201,482,20,892,268,608,460,550,N/A,569,259,806,396,564,7,327,753,89,339,467,370,443,389
vuejs,vue-style-loader,118,288,363,528,720,N/A,N/A,884,N/A,617,352,660,448,65,348,3,N/A,554,446,377,669,752,593,760,N/A,495,771,192,499
stevemao,left-pad,630,448,436,797,631,N/A,N/A,469,N/A,363,541,47,449,292,601,973,257,556,725,834,474,23,755,859,N/A,36,673,165,N/A
remarkjs,react-markdown,286,706,634,671,870,173,N/A,882,N/A,134,17,218,451,92,308,282,747,557,118,831,286,810,756,644,85,968,239,226,420
Hacker0x01,react-datepicker,300,101,334,744,789,27,310,472,141,534,780,812,452,262,428,684,286,559,581,616,353,19,757,112,98,332,308,227,154
nfl,react-helmet,591,755,762,748,638,N/A,N/A,473,N/A,485,712,805,455,94,112,536,276,793,573,943,217,439,758,220,N/A,733,106,403,432
node-js-libs,cli,469,423,514,920,325,N/A,N/A,545,N/A,447,661,165,440,371,418,N/A,745,795,575,667,457,460,760,45,N/A,682,91,391,N/A
koajs,compose,683,307,639,283,579,N/A,N/A,881,N/A,481,606,467,441,789,486,900,143,796,561,777,906,599,747,236,N/A,677,398,819,N/A
http-party,http-server,397,315,316,55,163,222,N/A,880,N/A,918,883,149,445,490,897,660,904,797,231,260,757,13,607,177,325,709,725,89,437
ethereumjs,ethereumjs-monorepo,120,341,510,31,153,155,157,532,145,633,783,371,446,809,811,604,39,798,209,225,855,157,750,248,304,628,647,747,602
dcodeIO,bcrypt.js,538,669,834,632,783,N/A,N/A,533,N/A,894,535,505,447,688,373,606,148,799,707,805,289,161,751,70,N/A,618,470,472,290
goto100,xpath,795,950,720,19,106,355,133,534,182,605,504,513,433,130,319,370,N/A,800,127,628,686,366,606,407,128,394,642,395,N/A
hapijs,boom,53,726,756,180,457,318,N/A,879,N/A,844,111,431,434,270,272,584,488,801,482,796,426,786,737,180,N/A,50,359,875,580
request,request-promise,213,779,465,549,670,150,N/A,536,N/A,208,429,755,436,192,107,705,493,785,986,270,317,386,738,210,164,264,50,594,N/A
expressjs,errorhandler,734,283,578,821,289,N/A,N/A,878,N/A,852,24,159,425,845,548,706,9,786,958,36,509,820,739,436,N/A,693,44,684,247
react-icons,react-icons,733,555,435,191,468,30,158,489,185,502,208,688,427,669,649,533,597,787,359,592,750,7,740,420,132,605,4,146,202
apostrophecms,sanitize-html,264,397,676,58,531,10,80,490,N/A,585,485,186,429,183,735,845,37,788,876,521,29,264,605,91,240,300,314,563,N/A
react-dnd,react-dnd,39,741,724,641,703,36,N/A,539,N/A,395,315,666,431,38,338,848,602,789,373,504,43,94,743,281,129,632,707,890,615
mishoo,UglifyJS2,N/A,N/A,574,707,524,N/A,N/A,877,N/A,519,846,752,515,644,698,372,36,790,388,442,46,603,793,449,294,902,692,N/A,626
zenorocha,clipboard.js,228,290,428,176,427,66,N/A,542,N/A,627,314,633,519,222,444,375,912,791,385,585,25,895,572,370,301,202,702,784,205
reactjs,react-modal,311,337,477,300,388,125,346,543,N/A,186,839,739,504,611,785,610,923,792,42,501,508,67,602,142,113,656,300,920,148
medialize,URI.js,574,461,349,778,41,N/A,N/A,876,N/A,100,324,800,506,285,431,401,798,775,912,99,813,337,601,748,N/A,89,867,766,462
sindresorhus,tildify,370,502,587,816,435,N/A,N/A,875,N/A,133,897,544,507,513,156,409,579,776,832,562,152,452,552,383,N/A,685,596,372,276
apollographql,apollo-link,308,612,581,185,951,N/A,N/A,496,N/A,59,63,533,509,581,898,753,606,777,334,736,162,406,561,725,N/A,810,222,772,N/A
winstonjs,winston-daily-rotate-file,251,528,513,817,34,281,280,809,N/A,148,750,620,496,331,210,483,249,778,824,961,414,731,562,264,30,691,716,769,33
facebook,react-native,209,719,379,457,274,216,146,808,N/A,54,319,851,497,713,599,737,241,779,53,914,82,475,563,267,299,446,221,537,523
75lb,command-line-args,195,240,401,146,321,N/A,N/A,807,N/A,909,518,50,502,237,723,459,98,781,809,161,47,317,550,618,N/A,355,379,791,208
naugtur,xhr,804,316,557,65,696,N/A,N/A,485,N/A,46,865,434,488,463,270,654,588,782,947,594,96,223,555,718,N/A,588,800,736,N/A
sidorares,node-mysql2,614,120,453,104,820,352,266,806,105,386,768,48,492,519,81,635,4,783,376,249,802,252,557,555,7,758,726,762,139
vuejs,vue-hot-reload-api,659,666,582,826,555,N/A,N/A,487,N/A,267,148,593,493,53,713,625,942,941,918,958,102,182,558,566,N/A,620,784,93,379
vuejs,vuex,161,630,717,48,284,192,N/A,501,N/A,278,731,68,495,229,94,240,97,600,219,223,97,675,559,320,12,347,914,161,254
prettymuchbryce,http-status-codes,50,883,643,47,826,2,N/A,502,N/A,809,283,679,417,535,434,363,96,601,66,911,210,729,547,116,67,122,187,180,370
kelektiv,node-cron,420,256,425,175,802,332,117,503,120,646,68,636,418,281,251,256,1,603,651,105,401,893,546,61,358,654,619,774,4
