owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
gajus,eslint-plugin-flowtype,473,495,822,649,712,47,N/A,366,N/A,584,828,801,594,473,387,552,586,869,972,832,345,527,337,294,122,910,711,225,528
npm,read,200,226,594,216,971,248,92,89,64,203,863,891,370,856,459,789,886,883,166,838,379,184,338,896,123,345,391,828,96
webpack-contrib,raw-loader,430,391,678,371,430,N/A,N/A,367,N/A,743,259,455,371,333,405,894,660,378,416,564,679,923,845,312,N/A,325,356,788,163
npm,cli,763,930,192,782,735,371,300,937,149,134,64,169,586,103,192,953,967,884,353,839,382,665,910,970,351,163,877,57,616
d3,d3-scale,537,619,514,404,157,N/A,N/A,369,N/A,583,576,444,372,667,665,533,150,379,90,417,649,495,676,535,N/A,292,512,321,433
less,less.js,869,942,79,813,794,142,9,90,N/A,468,481,456,373,522,424,786,897,854,417,180,924,772,856,769,124,226,792,975,359
sindresorhus,multimatch,248,180,560,203,138,N/A,N/A,373,N/A,692,604,519,587,319,419,194,853,380,418,958,560,138,330,512,N/A,765,273,537,126
dankogai,js-base64,674,846,760,451,491,148,157,876,N/A,718,699,667,588,209,525,N/A,585,381,533,629,888,124,331,736,203,609,401,995,N/A
mikehall314,es6-promisify,341,217,681,178,456,N/A,N/A,375,N/A,848,684,754,374,783,869,477,384,382,354,142,93,826,696,507,N/A,206,82,482,286
oliviertassinari,babel-plugin-transform-react-remove-prop-types,443,296,809,403,709,N/A,N/A,376,N/A,481,144,155,589,78,290,656,385,383,792,726,32,884,827,300,N/A,275,602,246,396
npm,osenv,176,161,783,160,610,N/A,N/A,377,N/A,108,866,831,33,569,876,195,484,384,544,845,384,632,857,301,N/A,427,87,764,N/A
bevacqua,hash-sum,245,179,716,74,49,N/A,N/A,362,N/A,5,N/A,652,16,905,915,299,353,369,260,821,765,382,707,302,N/A,16,N/A,304,N/A
mongodb,js-bson,472,601,1,484,779,274,199,895,185,N/A,N/A,N/A,580,460,712,513,483,370,732,804,150,601,589,780,282,605,757,793,390
bjyoungblood,es6-error,213,210,541,245,227,N/A,N/A,382,N/A,329,479,137,581,371,422,196,389,371,252,693,498,834,784,303,N/A,689,334,352,143
jest-community,jest-watch-typeahead,294,143,804,243,829,289,187,869,104,308,415,564,582,192,731,520,146,372,261,176,195,740,324,847,116,382,538,72,307
babel,babel-eslint,626,578,782,966,576,N/A,N/A,384,N/A,875,742,640,583,345,420,838,641,763,660,460,409,900,761,305,N/A,916,558,365,372
niksy,throttle-debounce,457,417,555,275,208,N/A,N/A,385,N/A,556,729,360,584,781,715,197,390,373,661,811,363,566,325,306,N/A,362,240,388,113
gulpjs,vinyl,501,412,646,382,318,N/A,N/A,370,N/A,633,310,243,585,396,478,521,642,374,662,510,618,263,326,538,N/A,799,454,554,334
webpack-contrib,webpack-hot-middleware,594,631,605,761,729,147,117,91,57,392,720,647,575,654,255,632,643,375,777,572,681,584,573,308,115,928,414,341,97
puppeteer,puppeteer,986,972,513,693,890,405,329,990,15,427,56,57,576,45,125,924,758,376,535,113,50,768,574,978,346,91,810,129,605
sockjs,sockjs-client,770,841,795,757,571,46,N/A,820,N/A,733,724,507,364,711,687,572,639,851,728,117,952,529,665,856,100,220,561,866,259
philbooth,bfj,188,93,803,95,160,N/A,N/A,396,N/A,N/A,N/A,N/A,577,38,121,617,589,738,893,204,655,378,390,309,N/A,120,102,379,N/A
reduxjs,redux-thunk,881,813,713,713,536,222,196,68,N/A,871,588,297,578,655,718,184,640,737,534,201,243,588,667,737,95,890,464,305,275
mongodb,node-mongodb-native,792,882,751,254,723,367,278,955,170,N/A,N/A,N/A,579,121,274,318,774,967,879,805,149,757,613,954,315,109,870,982,506
omnidan,node-emoji,502,588,642,388,480,323,203,943,105,538,838,712,365,727,566,687,966,363,804,483,723,854,650,938,94,506,619,439,301
expressjs,serve-favicon,370,345,572,246,82,N/A,N/A,399,N/A,872,57,58,366,106,248,739,456,364,470,348,799,409,394,341,N/A,308,76,522,295
request,request-promise-native,477,341,756,316,295,N/A,N/A,400,N/A,369,593,711,157,512,24,553,147,365,402,263,747,306,395,347,N/A,162,38,195,N/A
brianc,node-postgres,815,825,39,895,927,307,111,942,182,221,174,229,405,431,425,592,434,366,646,728,906,828,804,831,312,438,733,931,N/A
jasmine,jasmine,861,910,237,871,825,N/A,103,450,N/A,784,634,190,557,589,596,778,777,849,403,127,925,340,396,348,N/A,527,761,997,458
expressjs,multer,813,812,658,902,457,94,N/A,405,N/A,305,430,471,75,771,701,740,440,367,664,352,792,320,382,349,147,900,498,527,N/A
paulmillr,es6-shim,632,675,438,464,652,N/A,N/A,406,N/A,558,375,116,558,155,195,714,436,368,516,586,139,427,383,627,N/A,200,256,821,451
shellscape,webpack-manifest-plugin,524,532,812,642,664,N/A,N/A,407,N/A,813,709,410,559,802,775,900,854,353,918,627,158,820,670,672,N/A,592,494,354,242
i18next,i18next,745,727,451,817,335,314,279,958,169,783,99,53,560,138,61,618,638,803,72,432,219,733,669,731,279,395,637,824,558
socketio,socket.io-client,800,935,732,971,859,N/A,65,409,N/A,527,847,855,561,840,741,467,773,354,155,408,211,908,643,777,N/A,706,519,972,448
stylelint,stylelint,805,804,568,618,987,384,304,87,2,585,115,93,553,62,16,864,965,833,554,220,147,734,387,956,321,197,849,395,580
stephenhandley,requireindex,145,124,542,125,174,N/A,N/A,394,N/A,486,15,10,554,585,793,106,54,355,210,445,422,14,388,350,N/A,104,17,780,N/A
eslint-community,eslint-plugin-promise,440,389,641,505,888,N/A,N/A,395,N/A,307,806,786,555,417,651,702,899,952,326,134,39,735,389,619,N/A,911,607,235,63
expressjs,morgan,758,710,733,564,131,93,N/A,414,N/A,631,94,148,406,702,515,779,439,356,645,357,789,377,375,415,93,695,211,521,316
googlechrome,workbox,821,770,807,697,773,145,N/A,824,N/A,271,131,270,407,108,205,869,628,824,156,340,291,928,376,779,215,370,862,204,489
vuejs,core,968,968,40,780,753,400,332,860,56,387,34,86,158,157,111,930,629,357,424,676,267,579,580,976,364,562,782,61,574
npm,fstream,206,267,744,299,374,N/A,N/A,417,N/A,61,258,679,76,509,762,49,438,358,52,847,378,539,872,416,N/A,708,374,839,N/A
sindresorhus,debounce,385,347,595,282,246,N/A,14,402,N/A,904,901,907,556,922,906,116,855,359,323,966,541,151,378,527,N/A,753,204,593,40
luin,ioredis,839,821,468,869,940,210,N/A,403,114,162,427,614,408,381,481,N/A,630,852,965,643,432,738,704,673,254,616,723,350,549
ladjs,supertest,842,761,636,979,592,95,130,88,N/A,272,849,730,409,846,768,N/A,900,360,682,612,215,239,703,595,91,992,370,761,366
dominictarr,map-stream,163,156,612,179,134,N/A,N/A,404,N/A,78,109,77,77,72,561,114,53,409,50,923,895,15,381,402,N/A,318,66,737,N/A
cthackers,adm-zip,571,660,662,793,686,92,155,827,N/A,125,856,840,550,805,745,523,437,410,324,103,755,363,576,403,90,779,629,802,107
bgrins,TinyColor,694,685,126,499,307,N/A,N/A,424,N/A,128,502,766,159,822,778,18,425,411,977,712,424,48,345,600,N/A,484,234,874,29
dominictarr,event-stream,588,498,601,445,180,N/A,N/A,425,N/A,603,888,250,551,586,303,9,426,412,866,924,894,148,647,360,N/A,571,147,858,41
adaltas,node-csv,667,606,361,597,602,97,202,410,N/A,553,695,450,552,412,254,27,776,863,325,650,98,360,371,742,151,146,701,938,N/A
airbnb,javascript,995,990,654,881,799,330,76,932,204,669,87,60,402,309,437,722,627,413,960,762,477,412,372,889,354,986,482,704,N/A
janl,mustache.js,862,917,42,849,877,N/A,N/A,412,N/A,495,578,602,403,752,692,681,427,414,848,766,725,611,931,409,N/A,469,817,989,243
log4js-node,log4js-node,719,765,43,726,780,N/A,35,413,N/A,507,628,552,547,499,588,616,441,415,514,182,330,694,578,829,N/A,551,699,981,N/A
beautifier,js-beautify,771,851,577,732,755,309,221,69,21,229,424,496,548,361,521,859,780,999,842,36,484,494,579,860,281,838,557,996,313
AvianFlu,ncp,381,406,599,418,564,N/A,N/A,441,N/A,37,713,828,53,933,877,N/A,429,416,118,337,963,246,415,410,N/A,581,389,857,N/A
sindresorhus,clipboardy,547,360,682,336,128,N/A,N/A,426,N/A,401,77,300,549,82,152,524,850,401,401,965,533,136,416,531,N/A,565,269,157,136
eligrey,FileSaver.js,904,956,111,942,553,N/A,N/A,427,N/A,242,640,558,160,747,748,730,430,402,598,630,445,669,778,412,N/A,977,304,869,226
mysticatea,eslint-plugin-node,452,499,614,553,462,N/A,13,428,N/A,168,179,578,142,616,774,640,432,403,684,657,323,385,417,716,N/A,195,611,255,436
shama,gaze,484,522,743,588,575,N/A,N/A,429,N/A,241,552,429,404,343,401,328,433,404,644,852,905,170,418,413,N/A,475,309,712,N/A
csstools,postcss-normalize,421,232,800,322,101,91,N/A,94,N/A,385,480,696,440,313,240,205,626,775,499,662,319,463,419,414,N/A,97,59,309,39
helmetjs,helmet,793,662,548,653,640,99,148,828,N/A,788,361,380,530,231,686,N/A,775,948,113,210,654,664,420,753,152,254,500,809,N/A
jeremyfa,yaml.js,438,481,435,346,618,N/A,N/A,431,N/A,130,673,638,441,814,867,20,416,405,569,647,389,37,421,355,N/A,141,441,929,N/A
lovell,sharp,945,834,583,866,535,245,274,906,154,604,93,64,531,280,96,723,852,406,500,485,200,336,411,881,258,390,625,595,486
redis,node-redis,867,886,535,818,919,272,142,925,150,253,229,312,442,477,519,748,911,868,837,294,447,598,592,914,277,137,743,942,531
sindresorhus,pretty-ms,455,322,512,252,91,185,110,916,N/A,697,300,107,532,294,375,206,845,407,328,967,558,113,413,638,86,896,201,494,180
liady,webpack-node-externals,507,321,575,447,312,86,N/A,831,N/A,136,581,713,104,848,810,361,415,408,501,602,121,575,777,356,80,389,118,230,105
taylorhakes,promise-polyfill,585,639,602,358,811,76,N/A,832,N/A,769,422,311,533,459,536,325,412,393,587,548,589,622,742,616,77,701,390,513,357
angular,angular,989,989,737,727,976,414,342,997,216,334,30,84,200,79,213,969,912,979,836,770,521,790,882,997,374,161,839,427,604
steveukx,git-js,644,635,67,678,860,252,165,67,55,597,505,551,527,398,443,805,409,394,981,366,744,187,674,897,208,149,688,605,468
rollup,rollup-pluginutils,120,140,680,286,392,N/A,N/A,440,N/A,844,771,692,528,397,546,326,21,395,603,378,357,708,859,357,N/A,677,459,265,N/A
react-component,util,363,515,531,421,538,261,140,899,151,87,521,522,434,416,208,327,124,396,774,638,351,397,404,865,266,443,627,369,551
medikoo,cli-color,378,236,518,176,167,N/A,79,443,N/A,606,633,47,529,359,91,45,397,397,425,812,495,223,405,530,N/A,212,403,870,138
d3,d3-selection,350,626,441,485,314,N/A,N/A,444,N/A,779,348,337,435,598,661,568,125,398,71,418,648,506,681,569,N/A,261,634,339,393
mysticatea,npm-run-all,714,581,618,593,233,N/A,N/A,445,N/A,129,308,537,201,435,223,630,435,399,637,658,322,486,407,359,N/A,235,483,353,420
kangax,html-minifier,690,717,758,703,504,N/A,N/A,446,N/A,491,239,353,436,312,390,464,428,400,676,547,959,521,735,708,N/A,693,472,977,423
istanbuljs,nyc,711,650,498,873,868,186,N/A,447,115,295,647,673,522,163,358,804,442,385,917,188,304,376,408,366,156,298,590,340,N/A
alexgorbatchev,crc,268,338,584,301,301,N/A,N/A,448,N/A,629,701,709,523,786,662,11,423,386,404,808,658,663,409,367,N/A,151,587,924,182
segmentio,is-url,187,240,607,198,420,N/A,N/A,449,N/A,29,23,846,437,855,827,108,126,387,202,872,308,19,410,368,N/A,462,155,608,N/A
expressjs,cookie-parser,566,569,676,280,98,102,N/A,883,N/A,576,79,240,202,199,209,751,463,388,551,360,798,289,397,568,157,653,156,516,246
kevva,decompress,295,273,596,413,77,N/A,N/A,452,N/A,135,374,816,174,713,534,181,421,389,329,791,586,135,398,353,N/A,259,157,591,15
nodemailer,nodemailer,864,848,609,790,376,215,200,453,122,812,205,394,524,107,190,540,784,850,100,375,430,667,581,872,158,348,572,915,171
stylus,stylus,811,822,698,755,830,214,64,833,123,318,686,648,525,511,635,826,916,390,517,92,306,20,400,770,159,541,765,922,215
codemirror,basic-setup,125,160,290,65,763,N/A,N/A,455,N/A,N/A,N/A,N/A,526,13,27,420,120,391,56,427,26,21,401,505,N/A,15,N/A,8,N/A
hapijs,hoek,331,518,717,478,313,N/A,89,456,N/A,918,165,905,517,234,930,692,785,392,101,527,626,186,402,617,N/A,715,509,722,76
gulpjs,fancy-log,158,151,674,161,228,73,15,95,N/A,842,606,479,518,271,353,421,624,441,571,504,616,345,403,534,N/A,430,202,281,168
vuejs,vue-loader,696,800,711,856,331,104,171,888,N/A,333,132,362,438,402,439,825,121,442,203,672,268,925,863,739,75,357,490,417,542
chartjs,Chart.js,982,978,603,808,918,300,185,844,138,172,117,246,519,114,228,793,446,443,102,196,368,644,769,891,304,376,798,663,511
react-dropzone,react-dropzone,796,766,445,987,777,N/A,N/A,498,N/A,516,216,287,520,305,215,694,915,444,835,54,258,538,869,442,N/A,938,576,421,547
Automattic,cli-table,591,471,544,477,726,N/A,N/A,499,N/A,509,900,865,431,919,882,182,447,445,584,932,178,13,440,458,N/A,820,357,918,N/A
dreamerslab,node.inflection,344,257,617,287,283,72,39,108,N/A,433,488,661,432,728,781,6,122,446,895,363,974,438,583,583,N/A,734,268,816,155
nock,nock,827,754,401,689,980,327,208,841,139,636,429,392,521,257,582,768,782,985,978,71,400,705,644,873,293,762,632,851,554
vuejs,vue,997,994,68,792,650,338,227,953,199,590,103,209,175,403,514,875,783,447,581,666,265,560,603,724,347,446,847,611,585
node-cache,node-cache,586,472,416,541,528,N/A,N/A,502,N/A,339,715,615,176,633,571,633,123,448,944,8,983,648,774,459,N/A,549,508,841,269
NMFR,optimize-css-assets-webpack-plugin,485,326,762,497,449,N/A,N/A,503,N/A,431,394,663,102,437,677,463,371,433,383,193,120,942,792,460,N/A,289,330,241,N/A
jsdoc,jsdoc,856,857,412,788,699,N/A,284,507,N/A,80,762,859,433,761,705,668,793,867,436,21,984,618,433,919,N/A,103,468,970,199
standard,eslint-config-standard,605,719,628,560,764,320,260,20,126,728,343,364,516,485,597,374,794,434,296,249,426,522,584,890,114,778,302,338,N/A
geraintluff,tv4,488,536,370,502,473,N/A,N/A,508,N/A,101,323,504,177,722,680,107,369,435,806,414,738,309,435,461,N/A,229,676,685,N/A
inxilpro,node-app-root-path,367,199,659,293,421,N/A,N/A,509,N/A,405,613,827,178,672,836,173,333,436,870,655,324,365,436,462,N/A,173,37,442,188
localForage,localForage,927,837,509,835,685,83,N/A,842,N/A,222,286,462,232,543,399,754,495,823,786,152,515,577,437,440,110,922,626,576,318
indexzero,node-pkginfo,185,175,69,142,464,N/A,N/A,511,N/A,311,813,897,233,925,913,N/A,357,437,297,731,824,71,438,468,N/A,187,48,879,N/A
preactjs,preact,962,889,529,758,852,324,297,41,4,459,311,251,234,152,163,899,929,997,223,315,79,769,850,947,257,595,694,280,576
tdegrunt,jsonschema,554,598,477,590,620,N/A,N/A,512,N/A,443,848,806,235,847,848,375,356,438,884,754,609,372,439,469,N/A,797,477,757,N/A
vuejs,eslint-plugin-vue,679,731,667,710,897,337,257,951,189,413,243,228,514,160,339,862,461,439,341,670,272,226,426,878,333,516,874,174,555
vuejs,router,656,818,696,748,531,346,267,7,13,727,55,99,515,229,245,798,647,440,224,669,271,673,645,815,331,257,709,29,444
simov,slugify,522,443,606,455,293,N/A,N/A,518,N/A,404,637,356,212,363,634,111,387,425,298,689,410,168,428,549,N/A,878,301,680,N/A
karma-runner,karma,818,878,746,858,960,162,90,847,N/A,364,297,316,236,306,266,823,933,799,704,374,908,415,828,761,129,854,725,843,563
Unitech,pm2,966,921,380,840,503,200,83,65,27,23,316,662,237,733,483,873,716,930,814,756,833,448,585,675,130,359,644,640,523
gulpjs,liftoff,427,288,634,325,251,N/A,N/A,520,N/A,551,630,517,509,682,587,528,648,426,555,506,620,342,430,668,N/A,300,522,526,443
krisk,Fuse,874,774,286,846,278,N/A,45,521,N/A,726,781,737,510,784,568,663,568,821,395,338,286,80,658,864,N/A,268,708,770,331
timoxley,columnify,302,218,501,224,386,N/A,N/A,506,N/A,62,551,716,213,762,506,145,383,427,839,906,903,818,691,493,N/A,320,450,556,N/A
stylelint,stylelint-config-standard,515,439,507,361,958,249,175,24,N/A,768,84,103,511,61,116,787,932,428,396,219,146,541,582,807,131,821,352,240,409
coopernurse,node-pool,595,605,216,552,638,N/A,N/A,462,N/A,315,725,796,228,671,743,52,77,429,886,681,733,414,423,472,N/A,755,395,934,26
standard-things,esm,703,488,536,656,279,N/A,N/A,463,N/A,489,52,153,512,320,382,649,114,430,158,53,224,872,938,434,N/A,69,70,124,567
ogt,valid-url,214,174,587,144,194,N/A,N/A,464,N/A,22,11,899,214,891,920,146,352,431,225,390,934,240,424,435,N/A,402,203,612,N/A
tleunen,babel-plugin-module-resolver,648,562,626,718,730,N/A,N/A,465,N/A,205,373,484,513,242,139,551,348,432,413,419,369,812,766,436,N/A,644,452,289,N/A
mathisonian,command-exists,177,158,688,184,567,N/A,N/A,514,N/A,73,688,765,67,203,501,422,346,417,727,810,511,419,723,437,N/A,432,766,425,N/A
kevva,download,503,550,576,501,146,N/A,N/A,515,N/A,267,226,681,110,348,395,135,404,418,299,792,585,417,425,438,N/A,827,246,592,5
TooTallNate,node-plist,333,448,267,410,603,N/A,N/A,516,N/A,287,819,699,229,899,850,43,402,419,528,857,710,465,885,612,N/A,621,451,945,12
d3,d3,992,987,493,731,176,226,124,56,26,835,108,112,507,686,641,37,128,420,80,421,646,485,627,866,212,288,615,937,571
karma-runner,karma-chrome-launcher,322,453,739,708,819,84,N/A,854,N/A,231,623,720,111,600,711,759,457,797,226,380,909,652,759,700,108,874,250,673,319
SamVerschueren,listr,640,451,567,435,148,N/A,N/A,543,N/A,117,236,698,230,862,479,348,567,421,802,825,353,318,481,439,N/A,657,456,188,13
sass,node-sass,773,845,755,937,898,254,63,927,N/A,517,91,178,231,564,522,948,806,422,971,244,685,294,482,843,133,204,630,781,522
ladjs,consolidate,82,56,274,319,465,N/A,N/A,545,N/A,N/A,N/A,N/A,508,2,9,489,N/A,463,627,620,214,52,483,630,N/A,882,598,1,78
webpack-contrib,stylus-loader,337,401,687,581,705,236,173,918,175,840,884,868,543,434,502,447,669,464,808,562,671,752,484,772,213,397,664,573,267
yeikos,js.merge,194,246,668,225,130,85,N/A,531,N/A,349,804,797,397,927,914,136,22,449,566,93,907,225,609,577,107,101,347,778,100
expressjs,session,727,806,77,901,189,146,211,532,127,596,363,269,398,524,416,788,458,450,864,354,791,185,486,727,135,983,219,515,447
react-bootstrap,react-bootstrap,913,945,656,783,925,292,197,856,137,515,234,160,399,235,350,835,502,918,498,172,577,803,749,849,308,237,802,551,455
stylelint-scss,stylelint-scss,431,384,479,561,969,360,294,2,28,288,546,390,544,218,321,724,503,776,936,40,184,658,599,933,220,688,754,224,501
palantir,tslint,722,796,707,907,901,N/A,N/A,552,N/A,841,524,495,545,552,362,929,520,451,232,787,240,700,896,447,N/A,447,801,613,537
bvaughn,react-virtualized,931,936,366,968,778,100,N/A,553,119,26,547,781,400,355,400,773,832,972,694,733,205,901,934,448,106,754,690,263,114
xmldom,xmldom,254,375,564,472,997,341,243,874,145,464,793,706,546,275,322,876,742,452,678,29,10,625,567,946,137,517,700,11,384
gulpjs,plugin-error,100,132,644,154,693,N/A,N/A,539,N/A,226,617,883,540,830,803,526,622,453,233,505,615,374,478,433,N/A,371,285,343,140
Automattic,mongoose,936,946,752,631,857,387,330,944,186,626,82,115,541,59,173,842,743,921,868,931,182,418,479,961,329,263,601,968,530
karma-runner,karma-jasmine,346,507,736,624,855,87,25,852,N/A,487,458,563,401,730,622,731,521,454,300,372,911,719,736,684,104,913,386,681,387
jaredhanson,passport,914,832,613,932,289,N/A,32,496,N/A,97,753,802,143,853,496,564,718,766,437,869,817,304,470,609,N/A,351,439,847,N/A
jinder,path,169,361,585,127,66,N/A,N/A,497,N/A,57,252,752,37,128,25,137,269,455,109,105,885,116,471,298,N/A,208,15,383,3
chjj,blessed,810,707,371,604,206,N/A,N/A,546,N/A,63,585,779,40,914,911,134,340,456,844,555,690,53,472,429,N/A,85,109,684,N/A
Pomax,react-onclickoutside,559,537,459,660,422,N/A,31,547,N/A,384,207,177,542,866,614,541,335,505,833,707,310,842,815,419,N/A,917,473,385,176
mariocasciaro,object-path,464,387,708,284,375,N/A,N/A,548,N/A,247,611,199,206,180,90,307,563,506,700,328,603,641,744,411,N/A,806,135,583,N/A
SheetJS,sheetjs,961,970,423,859,841,88,30,107,N/A,647,293,438,536,836,824,775,118,507,84,343,584,464,473,694,N/A,360,842,696,N/A
jaredhanson,passport-strategy,155,194,592,88,351,N/A,N/A,549,N/A,58,13,309,9,901,26,123,334,508,379,866,816,308,474,401,N/A,9,N/A,609,N/A
gulpjs,vinyl-fs,453,513,627,555,419,89,29,550,N/A,765,680,492,537,390,267,562,651,509,497,507,614,351,475,729,103,758,654,552,406
oclif,config,103,219,248,347,959,N/A,N/A,504,N/A,251,203,375,538,337,349,794,119,510,18,529,88,655,732,903,N/A,747,423,85,584
SeleniumHQ,selenium,952,969,460,725,845,392,337,968,202,525,53,35,443,132,156,950,952,947,894,194,449,849,694,972,359,178,758,687,498
wnr,element-resize-detector,509,427,408,349,339,N/A,N/A,490,N/A,901,296,365,539,293,355,308,329,511,636,598,785,458,911,384,N/A,411,260,373,N/A
browserify,browserify,854,827,525,853,513,N/A,N/A,491,N/A,202,666,678,444,628,667,309,650,845,953,526,761,313,465,354,N/A,673,775,941,229
mathiasbynens,base64,336,405,449,124,140,N/A,N/A,492,N/A,208,721,520,18,808,926,158,328,512,574,910,399,249,466,344,N/A,10,N/A,471,N/A
mscdex,ssh2,708,744,350,701,389,197,78,493,N/A,670,519,204,197,765,563,488,326,497,943,556,604,236,467,710,219,107,272,746,N/A
airbnb,enzyme,894,899,540,978,908,90,167,494,N/A,246,287,334,445,538,396,874,741,995,496,760,476,512,468,763,102,473,696,258,N/A
epeli,underscore.string,646,680,522,650,461,N/A,N/A,495,N/A,332,644,775,198,812,652,354,N/A,498,692,N/A,N/A,475,678,333,N/A,492,666,948,170
sindresorhus,user-home,184,131,632,98,136,N/A,N/A,570,N/A,900,2,1,534,50,14,159,829,499,301,980,529,86,502,325,N/A,190,53,443,N/A
angular,components,926,966,593,627,956,402,325,980,120,185,65,188,439,73,N/A,967,746,992,222,772,523,840,908,983,355,132,762,243,608
vuejs,vue-style-loader,219,323,715,390,380,N/A,N/A,572,N/A,137,493,735,103,255,184,160,N/A,500,302,675,269,72,905,323,N/A,697,346,242,4
stevemao,left-pad,505,482,700,401,440,N/A,N/A,573,N/A,552,393,406,199,273,441,355,80,501,122,897,395,155,503,307,N/A,860,212,497,N/A
remarkjs,react-markdown,820,784,455,864,469,98,N/A,858,N/A,832,564,521,535,544,577,915,927,502,938,444,440,392,504,867,141,823,563,334,238
Hacker0x01,react-datepicker,757,908,447,749,961,381,327,985,146,74,621,727,574,136,153,682,904,920,716,717,170,761,632,953,322,728,647,460,570
nfl,react-helmet,872,749,586,972,872,N/A,N/A,576,N/A,175,450,590,120,425,227,566,649,896,670,471,446,890,935,299,N/A,972,430,320,69
node-js-libs,cli,414,346,428,302,400,N/A,N/A,577,N/A,282,157,729,121,608,752,N/A,34,503,460,76,985,41,506,451,N/A,510,108,920,N/A
koajs,compose,456,483,495,363,311,N/A,N/A,580,N/A,605,728,643,367,743,276,479,946,504,274,623,808,747,657,601,N/A,851,173,601,N/A
http-party,http-server,838,860,482,986,534,96,N/A,859,N/A,465,860,826,368,907,857,816,943,917,461,61,981,739,760,854,142,610,597,878,206
ethereumjs,ethereumjs-monorepo,598,739,125,490,989,372,287,926,31,528,420,295,358,115,81,940,81,489,462,406,370,770,496,992,306,582,878,307,602
dcodeIO,bcrypt.js,647,593,234,500,305,N/A,N/A,583,N/A,265,534,625,96,627,708,356,237,490,594,488,414,8,497,452,N/A,169,179,649,98
goto100,xpath,212,328,355,369,470,144,170,134,121,567,785,613,359,709,831,78,N/A,491,591,462,339,17,620,453,101,840,134,736,N/A
hapijs,boom,623,539,685,517,296,62,N/A,135,N/A,766,88,898,568,198,929,706,744,492,129,525,623,198,499,629,N/A,982,306,689,110
request,request-promise,686,621,486,716,354,63,N/A,855,N/A,436,567,559,360,613,285,574,82,493,920,262,749,312,500,454,96,774,359,580,N/A
expressjs,errorhandler,299,300,683,166,83,N/A,N/A,585,N/A,876,72,9,569,214,181,720,543,494,459,351,796,370,501,455,N/A,368,182,506,300
react-icons,react-icons,807,751,701,955,532,297,169,921,47,291,770,762,361,791,759,590,83,495,816,11,644,410,733,848,286,294,831,267,408
apostrophecms,sanitize-html,657,674,457,733,642,232,188,525,N/A,802,797,611,570,630,574,579,934,496,898,749,107,413,491,456,240,994,231,585,N/A
react-dnd,react-dnd,897,894,443,865,882,64,N/A,526,N/A,49,134,671,571,222,348,799,745,905,76,90,332,916,852,573,97,117,720,404,539
mishoo,UglifyJS2,N/A,N/A,195,839,364,N/A,N/A,527,N/A,48,133,672,572,221,347,395,710,783,928,362,865,123,492,988,98,66,19,N/A,593
zenorocha,clipboard.js,960,949,45,842,653,65,N/A,850,N/A,782,483,468,573,547,581,688,711,818,715,716,443,859,752,572,99,829,486,277,386
reactjs,react-modal,747,779,506,975,732,109,150,529,N/A,275,385,430,362,573,407,863,667,793,269,498,161,944,867,655,144,879,614,426,59
medialize,URI.js,732,714,240,639,581,N/A,N/A,578,N/A,416,232,215,105,493,308,441,668,732,750,139,948,18,493,463,N/A,725,458,820,399
sindresorhus,tildify,146,113,589,102,43,N/A,N/A,579,N/A,263,60,43,564,216,552,133,823,482,150,979,557,234,494,464,N/A,491,236,540,60
apollographql,apollo-link,526,657,491,898,874,N/A,N/A,533,N/A,141,460,533,363,353,178,783,941,871,270,747,24,978,991,449,N/A,889,685,120,N/A
winstonjs,winston-daily-rotate-file,432,493,329,654,715,170,112,106,N/A,514,275,405,565,466,609,442,84,483,454,184,766,449,600,608,143,904,307,278,160
facebook,react-native,994,988,671,934,995,415,347,992,N/A,225,46,62,72,58,63,970,936,856,640,700,235,723,700,996,373,198,803,382,599
75lb,command-line-args,380,416,494,337,102,N/A,N/A,535,N/A,642,189,423,566,366,324,400,725,484,271,614,686,471,672,495,N/A,82,207,468,152
naugtur,xhr,420,415,582,426,391,N/A,N/A,536,N/A,569,518,213,567,624,505,419,602,811,855,750,212,390,805,431,N/A,961,161,784,N/A
sidorares,node-mysql2,669,722,565,743,983,389,307,991,207,173,291,317,562,99,165,867,822,916,272,743,779,615,490,960,319,124,568,652,373
vuejs,vue-hot-reload-api,323,268,699,281,178,N/A,N/A,522,N/A,107,176,609,54,286,646,344,205,485,123,673,266,756,829,432,N/A,739,99,270,61
vuejs,vuex,950,973,637,910,930,108,N/A,848,N/A,484,244,374,410,607,729,764,550,486,490,671,270,799,746,578,140,550,814,302,421
prettymuchbryce,http-status-codes,451,408,377,285,492,107,N/A,885,N/A,396,791,767,73,745,691,517,226,487,373,590,461,586,771,593,139,418,264,645,173
kelektiv,node-cron,765,726,389,834,903,347,259,896,116,762,832,785,411,500,461,855,898,993,845,32,970,300,546,948,138,817,505,956,308
