owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
gulpjs,plugin-error,20.0,14.0,0.64,132.0,222.0,1.6,9,0,1.0,162.5,77.7,1.5,9.0,0.6,2.8,2.1,1.0,0.0,0,0.8,0.6,4.0,1357470,2010,0.3,71.6,8.0,3.0,0.73,5.0,20.0,14.0,9.0,2022-12-04T12:47:11Z,360.0,,,2022-12-06T19:28:27Z,62,30,3166.1
Automattic,mongoose,26469.0,3766.0,0.91,16.3,4.4,41.7,295,434,1.0,2.6,2.7,50.0,36.0,0.9,0.1,0.1,4.0,10.0,0,0.6,0.1,269.0,3971836,17065,0.4,106.4,30.0,21.0,0.84,22.0,26469.0,3766.0,492.0,2024-03-01T07:40:48Z,525.72,117.0,360.0,2024-03-11T14:18:18Z,75,30,1678.6
karma-runner,karma-jasmine,542.0,163.0,0.83,84.3,42.0,2.3,222,33,0.9,103.5,31.7,2.6,90.0,0.6,3.5,2.4,7.0,0.0,15,1.4,0.5,41.0,3307521,33926,0.1,106.1,38.0,18.0,0.89,6.0,542.0,163.0,32.0,2024-02-12T11:26:34Z,264.62,1.0,1.0,2023-08-09T22:58:34Z,50,30,3703.5
jaredhanson,passport,22284.0,1221.0,0.48,213.9,106.7,4.7,728,38,0.8,180.5,19.3,1.7,145.0,0.4,1.7,2.9,0.0,0.0,0,1.5,0.9,375.0,1012585,5222,0.0,40.4,32.0,29.0,0.71,8.0,22284.0,1221.0,310.0,2024-02-23T03:25:38Z,356.95,,1.0,2024-01-26T23:38:34Z,71,30,3296.2
jinder,path,127.0,81.0,0.38,48.5,87.2,1.1,10,0,0.5,9.0,0.0,1.2,4.0,0.7,1.4,0.8,1.0,0.0,0,0.6,0.7,13.0,748702,24505,0.0,22.9,2.0,2.0,0.25,3.0,127.0,81.0,5.0,2023-10-22T01:05:24Z,259.48,,,2015-09-13T15:09:59Z,42,9,3646.8
chjj,blessed,11103.0,514.0,0.39,121.2,98.8,3.6,265,0,0.5,313.4,260.4,1.7,52.0,0.3,2.6,1.6,0.0,0.0,0,0.8,0.5,252.0,97129,1427,0.0,34.9,7.0,7.0,0.69,21.0,11103.0,514.0,115.0,2024-03-01T04:48:06Z,293.66,,,2016-01-04T08:13:40Z,42,30,2886.5
Pomax,react-onclickoutside,1814.0,189.0,0.77,38.2,8.3,3.3,253,35,1.0,198.8,31.3,2.5,100.0,0.5,4.0,3.2,2.0,0.0,32,1.1,0.6,54.0,248662,982,0.1,49.6,50.0,30.0,0.88,20.0,1814.0,189.0,15.0,2023-04-20T12:13:44Z,320.86,,1.0,2024-03-08T23:49:43Z,42,30,2335.8
mariocasciaro,object-path,1043.0,94.0,0.66,130.7,9.5,1.7,40,13,0.8,13.6,0.7,1.6,16.0,0.8,3.2,2.5,2.0,0.0,16,0.6,0.3,35.0,2486953,1921,0.0,46.7,13.0,14.0,0.89,14.0,1043.0,94.0,15.0,2022-12-08T22:14:35Z,448.57,,,2021-09-16T11:00:33Z,57,30,2933.8
SheetJS,sheetjs,34279.0,8004.0,0.92,55.0,28.9,16.1,388,28,1.0,165.4,87.5,2.9,176.0,0.3,0.6,2.0,2.0,0.0,0,0.8,0.5,131.0,183238,5456,0.1,101.1,171.0,104.0,0.94,2.0,34279.0,8004.0,610.0,2024-01-15T06:58:31Z,372.36,1.0,1.0,2024-02-01T02:08:11Z,37,30,2857.3
jaredhanson,passport-strategy,112.0,30.0,0.38,0.7,17.4,1.3,6,0,0.3,268.1,0.0,1.0,1.0,0.5,1.4,0.7,0.0,0.0,0,0.8,0.2,9.0,793176,825,0.0,44.8,1.0,2.0,0.62,7.0,112.0,30.0,6.0,2023-08-23T10:36:22Z,349.27,,,2017-09-17T01:28:59Z,42,30,3296.2
gulpjs,vinyl-fs,962.0,168.0,0.97,166.5,35.2,2.8,146,23,1.0,34.6,6.4,3.0,64.0,0.7,5.5,6.2,1.0,0.0,0,0.8,0.4,5.0,1116235,2510,0.0,49.4,49.0,4.0,0.88,9.0,962.0,168.0,38.0,2023-08-08T06:59:39Z,282.77,1.0,1.0,2024-02-14T03:24:09Z,62,30,3166.1
oclif,config,24.0,37.0,0.67,37.3,23.0,1.8,27,16,1.0,28.8,11.0,5.5,45.0,0.6,1.7,1.5,0.0,0.0,14,0.6,0.1,24.0,24,59,0.4,197.0,26.0,10.0,0.62,0.0,24.0,37.0,4.0,2023-01-14T22:15:06Z,330.36,,,2023-08-22T16:42:53Z,37,30,1997.4
SeleniumHQ,selenium,28910.0,7863.0,0.86,9.0,0.3,71.4,373,481,0.9,9.2,2.2,62.5,90.0,0.8,3.3,0.3,0.0,10.0,9,0.7,0.2,188.0,250002,4224,0.3,102.5,53.0,13.0,0.99,25.0,28910.0,7863.0,1299.0,2024-03-02T12:09:05Z,810.97,149.0,468.0,2024-03-13T18:13:07Z,100,20,2773.0
wnr,element-resize-detector,1304.0,116.0,1.0,56.0,21.8,1.9,60,0,1.0,23.4,11.2,1.5,20.0,0.5,3.0,2.2,2.0,0.0,71,0.6,0.5,0.0,164812,1568,0.0,43.7,19.0,13.0,0.87,12.0,1304.0,116.0,21.0,2023-01-31T10:29:40Z,241.91,,,2021-12-14T17:30:12Z,42,30,3473.2
browserify,browserify,14499.0,1185.0,0.61,158.0,63.9,5.6,378,43,0.9,72.6,38.1,5.6,266.0,0.4,1.3,2.4,1.0,0.0,0,0.8,0.5,394.0,464286,35504,0.2,55.6,82.0,66.0,0.86,40.0,14499.0,1185.0,289.0,2024-02-12T02:33:09Z,302.7,,,2023-10-21T07:13:09Z,62,30,3331.4
mathiasbynens,base64,498.0,103.0,0.61,188.1,38.0,1.1,11,0,0.4,149.7,484.0,1.2,3.0,0.0,1.4,1.2,0.0,0.0,0,0.5,0.6,12.0,229062,1742,0.2,29.6,1.0,2.0,0.7,10.0,498.0,103.0,9.0,2022-12-06T14:40:14Z,496.28,,,2020-10-17T16:40:14Z,42,30,2646.1
mscdex,ssh2,5377.0,693.0,0.93,99.4,9.8,9.1,385,221,0.8,116.0,24.9,1.8,74.0,0.3,1.5,2.9,0.0,10.0,0,0.8,0.6,68.0,66494,1576,0.5,47.6,16.0,1.0,0.95,36.0,5377.0,693.0,122.0,2024-02-28T01:59:36Z,653.49,5.0,4.0,2023-12-18T19:56:28Z,42,30,2551.3
airbnb,enzyme,19980.0,2017.0,0.66,54.6,19.3,9.8,797,274,0.9,56.1,13.0,7.8,278.0,0.8,1.7,2.3,1.0,10.0,0,1.6,0.6,283.0,512996,36908,1.0,131.2,89.0,9.0,0.93,9.0,19980.0,2017.0,257.0,2023-09-28T06:10:22Z,358.49,1.0,14.0,2024-02-23T18:31:14Z,75,30,2962.2
epeli,underscore.string,3370.0,420.0,0.72,144.2,95.3,3.4,201,30,0.8,151.5,36.0,3.6,111.0,0.7,2.5,1.9,0.0,0.0,7,0.8,0.4,123.0,460434,3716,0.0,52.1,74.0,67.0,0.77,13.0,3370.0,420.0,78.0,2022-11-04T17:54:22Z,191.5,,,2022-01-23T08:58:30Z,N/A,N/A,N/A
sindresorhus,user-home,161.0,13.0,1.0,0.0,0.0,1.0,2,0,1.0,2.0,0.0,1.3,4.0,0.8,1.5,2.0,0.0,0.0,0,1.0,1.0,0.0,1175290,2571,0.0,29.3,4.0,3.0,1.0,6.0,161.0,13.0,6.0,2015-10-16T09:43:17Z,240.33,,,2021-04-09T13:32:53Z,85,30,2666.3
angular,components,24011.0,6632.0,0.59,11.5,9.0,55.6,298,493,0.9,3.7,,71.4,0.0,0.9,1.1,2.0,10.0,10.0,69,0.6,0.0,2019.0,796636,5879,0.6,188.3,56.0,9.0,0.82,5.0,24011.0,6632.0,905.0,2024-03-01T23:15:36Z,346.68,274.0,283.0,2024-03-13T19:07:17Z,75,30,2830.5
vuejs,vue-style-loader,225.0,68.0,0.54,91.5,82.4,1.2,63,0,0.7,20.1,3.0,1.4,24.0,0.6,2.7,1.9,2.0,0.0,68,1.8,0.9,25.0,2591313,17413,0.0,47.1,37.0,29.0,0.71,6.0,225.0,476.0,13.0,2023-01-04T07:28:19Z,231.78,,,2021-03-03T08:05:26Z,None,30,1969.1
stevemao,left-pad,1277.0,145.0,0.88,73.4,25.6,1.9,85,1,0.8,21.6,15.6,2.5,31.0,0.6,12.5,2.7,6.0,0.0,0,3.4,0.7,10.0,2244523,756,0.4,50.9,16.0,9.0,0.92,3.0,1277.0,145.0,23.0,2019-04-19T14:19:09Z,132.92,,,2019-03-14T23:18:45Z,37,30,2774.8
remarkjs,react-markdown,11956.0,839.0,0.99,114.0,38.1,7.4,566,402,1.0,56.9,26.4,2.4,113.0,0.6,3.2,3.5,0.0,10.0,0,1.1,0.6,6.0,244867,3339,0.5,52.8,63.0,10.0,0.97,34.0,11956.0,839.0,52.0,2024-02-26T20:29:55Z,333.06,2.0,,2023-11-13T13:58:58Z,87,30,2564.2
Hacker0x01,react-datepicker,7755.0,2200.0,0.42,132.9,80.8,15.2,473,117,1.0,9.6,2.1,27.8,54.0,0.8,0.4,0.3,10.0,10.0,4,0.9,0.1,340.0,227202,2733,0.7,220.0,27.0,22.0,0.72,14.0,7755.0,2200.0,83.0,2024-02-29T10:35:08Z,237.47,105.0,319.0,2024-03-12T07:05:52Z,87,30,2162.7
nfl,react-helmet,17188.0,707.0,0.58,83.1,46.1,4.3,889,65,0.8,39.5,4.5,4.2,177.0,0.7,4.4,2.3,4.0,0.0,89,2.3,0.6,222.0,752906,5069,0.1,111.0,57.0,25.0,0.87,13.0,17188.0,707.0,109.0,2024-01-22T09:25:55Z,288.83,,,2020-06-30T00:12:52Z,62,30,2770.9
node-js-libs,cli,804.0,77.0,0.68,29.4,81.0,1.5,40,0,0.8,68.4,56.8,1.6,16.0,0.8,1.4,1.1,2.0,0.0,0,0.7,0.3,31.0,192136,907,0.0,48.2,21.0,22.0,0.77,8.0,804.0,77.0,21.0,2022-08-29T21:18:43Z,172.41,,,2016-10-23T03:58:41Z,25,6,4782.7
koajs,compose,995.0,145.0,0.9,191.8,55.8,1.7,42,5,0.9,109.1,7.0,2.3,49.0,0.4,4.1,3.7,1.0,0.0,5,1.0,0.4,16.0,347511,1503,0.2,41.5,17.0,12.0,0.83,6.0,995.0,145.0,15.0,2022-05-10T05:19:28Z,242.72,,,2022-11-12T00:47:35Z,87,30,3356.1
http-party,http-server,13199.0,1453.0,0.82,424.5,121.2,4.3,818,156,0.9,280.3,118.3,2.9,323.0,0.5,4.2,2.9,2.0,0.0,20,1.6,0.9,144.0,308934,11924,0.4,57.5,79.0,62.0,0.95,8.0,13199.0,1453.0,195.0,2023-12-30T01:53:10Z,202.79,2.0,,2022-05-31T21:50:55Z,87,4,4511.4
ethereumjs,ethereumjs-monorepo,2439.0,676.0,0.86,78.0,16.6,15.2,129,480,0.9,7.2,0.5,45.5,28.0,0.9,1.8,0.7,10.0,10.0,0,0.3,0.1,128.0,1,0,0.9,428.2,31.0,6.0,0.86,8.0,2439.0,676.0,58.0,2024-02-22T10:52:17Z,414.3,81.0,82.0,2024-03-12T16:49:47Z,37,30,2766.8
dcodeIO,bcrypt.js,3399.0,253.0,0.67,104.4,52.1,1.6,168,13,0.7,72.3,47.5,1.2,21.0,0.6,2.8,1.7,4.0,0.0,0,1.4,0.7,50.0,16,7,0.0,41.3,10.0,5.0,0.79,11.0,3399.0,253.0,46.0,2024-02-26T21:45:20Z,243.39,,,2020-12-04T13:01:07Z,42,30,2812.7
goto100,xpath,214.0,70.0,0.88,246.9,50.2,1.7,65,12,0.9,92.2,95.0,1.8,18.0,0.8,2.5,1.9,3.0,10.0,3,0.8,0.3,18.0,72436,919,0.1,53.0,28.0,19.0,0.81,11.0,214.0,102.0,6.0,2024-01-30T15:51:05Z,348.74,3.0,14.0,2023-12-16T13:38:57Z,None,30,2462.0
hapijs,boom,2929.0,194.0,0.97,17.3,314.7,2.2,114,167,1.0,15.2,586.4,1.9,47.0,0.8,3.5,2.3,6.0,0.0,0,0.6,0.4,6.0,1992014,2217,0.1,40.7,49.0,22.0,0.97,3.0,2929.0,194.0,47.0,2023-12-27T18:30:05Z,240.76,1.0,,2023-02-11T17:39:49Z,75,30,3018.6
request,request-promise,4767.0,300.0,0.8,114.6,41.8,3.8,442,27,0.9,69.5,7.4,1.6,38.0,0.5,4.2,3.1,2.0,0.0,0,1.5,0.5,66.0,314695,10259,0.0,45.0,25.0,22.0,0.88,29.0,4767.0,300.0,77.0,2023-12-12T14:34:47Z,307.55,1.0,,2020-07-22T01:36:14Z,37,29,3355.3
expressjs,errorhandler,421.0,62.0,1.0,13.9,0.1,1.2,13,8,1.0,16.9,3.0,1.3,9.0,0.0,4.1,4.5,0.0,0.0,0,1.0,0.7,0.0,1938482,1708,0.0,24.4,6.0,2.0,0.92,8.0,421.0,62.0,17.0,2020-02-12T05:54:11Z,337.23,,,2020-03-10T23:55:12Z,50,30,3514.8
react-icons,react-icons,10862.0,709.0,0.69,225.3,92.4,6.0,736,193,0.9,134.0,59.0,3.2,165.0,0.6,2.6,1.8,2.0,10.0,14,1.5,0.6,185.0,2272648,7952,0.3,57.2,86.0,49.0,0.8,19.0,10862.0,709.0,52.0,2024-02-19T09:28:15Z,194.61,19.0,14.0,2024-01-11T06:47:03Z,37,1,3082.5
apostrophecms,sanitize-html,3552.0,397.0,0.98,263.6,49.8,3.4,362,195,1.0,73.2,26.1,3.0,89.0,0.8,3.8,2.1,8.0,10.0,0,0.9,0.4,12.0,246147,1720,0.4,65.8,77.0,62.0,0.96,25.0,3552.0,397.0,40.0,2024-02-21T13:19:35Z,552.83,8.0,17.0,2024-02-23T13:39:47Z,87,30,2121.9
react-dnd,react-dnd,20304.0,1955.0,0.35,25.7,62.0,10.4,640,5,1.0,17.1,10.8,12.8,53.0,0.3,0.6,0.3,1.0,0.0,45,1.3,0.1,432.0,221507,4252,0.1,115.7,50.0,2.0,0.58,2.0,20304.0,1955.0,187.0,2024-02-22T20:28:33Z,311.88,1.0,,2023-01-20T00:29:27Z,75,7,2530.0
mishoo,UglifyJS2,,,0.35,25.7,62.0,10.4,640,5,1.0,17.1,10.8,12.8,53.0,0.3,0.6,0.1,0.0,0.0,0,1.3,0.1,,3,6,1.0,45.7,3.0,2.0,0.58,30.0,,,,,311.88,,,2023-01-16T13:30:59Z,71,30,3654.6
zenorocha,clipboard.js,33727.0,4001.0,0.98,90.4,31.9,5.6,545,103,1.0,57.3,26.8,3.4,104.0,0.5,2.5,2.3,6.0,0.0,18,1.1,0.5,15.0,0,3,0.1,66.8,53.0,29.0,0.94,14.0,33727.0,4001.0,424.0,2024-01-19T22:33:10Z,232.55,1.0,,2022-12-10T15:13:04Z,71,30,2764.8
reactjs,react-modal,7308.0,831.0,0.68,71.1,28.5,5.6,743,239,0.9,62.5,13.7,4.5,260.0,0.7,3.8,3.7,6.0,10.0,50,1.5,0.6,197.0,380299,2812,0.0,76.2,130.0,26.0,0.85,6.0,7308.0,831.0,65.0,2024-02-16T17:27:13Z,270.9,2.0,11.0,2024-02-12T00:29:07Z,62,30,1437.7
medialize,URI.js,6249.0,553.0,0.79,43.6,10.8,3.0,236,122,0.7,49.9,8.3,2.6,71.0,0.6,3.7,2.0,0.0,0.0,0,0.8,0.4,102.0,19,2,0.1,60.4,61.0,45.0,0.91,16.0,6249.0,553.0,118.0,2022-10-12T20:39:54Z,321.22,,,2022-04-03T09:31:17Z,62,12,3934.3
sindresorhus,tildify,91.0,10.0,0.67,10.5,0.6,1.0,2,0,1.0,17.0,23.8,1.3,3.0,0.6,2.0,1.4,1.0,0.0,0,0.7,0.3,1.0,772903,733,0.1,19.0,5.0,4.0,1.0,4.0,91.0,10.0,6.0,2023-03-11T16:34:45Z,111.67,,,2022-07-08T13:14:04Z,85,30,2666.3
apollographql,apollo-link,1436.0,355.0,0.54,84.9,39.1,9.5,668,93,0.9,30.5,2.9,18.5,86.0,0.8,4.0,0.7,0.0,0.0,191,1.9,0.2,248.0,337919,1699,0.2,111.0,68.0,16.0,0.79,6.0,1436.0,355.0,52.0,2020-07-14T00:17:12Z,320.81,,,2023-04-14T11:27:44Z,87,30,1533.5
winstonjs,winston-daily-rotate-file,851.0,151.0,0.85,51.6,25.6,3.3,301,29,1.0,45.0,30.2,1.7,52.0,0.7,3.4,2.7,3.0,5.0,2,1.0,0.5,45.0,45268,1723,0.1,74.3,39.0,16.0,0.91,8.0,851.0,151.0,24.0,2024-02-06T10:39:47Z,311.77,3.0,6.0,2024-02-09T10:15:14Z,37,19,3394.6
facebook,react-native,114896.0,23763.0,0.63,7.1,1.1,83.3,795,494,0.7,2.6,0.2,166.7,54.0,0.0,2.5,0.1,10.0,10.0,9,1.6,0.1,1186.0,1683188,28237,0.0,700.5,66.0,1.0,0.96,12.0,114896.0,23763.0,3619.0,2024-03-01T18:38:41Z,581.29,500.0,500.0,2024-03-14T10:37:44Z,87,30,2239.5
75lb,command-line-args,674.0,109.0,0.92,34.3,27.7,1.9,73,39,1.0,32.2,9.2,1.3,11.0,0.6,3.2,2.9,1.0,0.0,6,0.7,0.5,9.0,346567,3373,0.0,26.1,9.0,7.0,0.92,6.0,674.0,109.0,6.0,2022-11-29T22:00:47Z,344.32,,,2022-01-29T12:44:25Z,71,30,2973.1
naugtur,xhr,809.0,108.0,0.88,99.2,10.7,2.2,63,15,1.0,71.9,19.7,1.8,52.0,0.7,4.5,3.9,4.0,0.0,31,0.7,0.5,15.0,741199,743,0.0,47.7,35.0,31.0,0.92,22.0,809.0,108.0,25.0,2020-04-22T18:36:39Z,468.88,,,2020-11-28T21:30:26Z,57,30,2163.9
sidorares,node-mysql2,3848.0,583.0,0.58,54.7,17.7,10.9,445,115,1.0,5.7,2.5,31.2,60.0,0.7,2.0,0.7,3.0,10.0,0,0.9,0.1,439.0,663031,4965,0.8,332.4,35.0,5.0,0.88,6.0,3848.0,583.0,62.0,2024-03-02T08:23:33Z,416.48,135.0,137.0,2024-03-13T13:30:50Z,85,30,3461.1
vuejs,vue-hot-reload-api,466.0,52.0,0.5,32.4,49.6,1.4,47,2,0.6,23.0,35.2,1.4,6.0,0.8,2.1,0.4,2.0,0.0,37,1.3,0.2,31.0,2234728,5334,0.0,32.8,14.0,2.0,0.67,3.0,466.0,52.0,18.0,2022-02-13T22:20:05Z,277.96,,,2019-12-27T06:32:27Z,37,30,1969.1
vuejs,vuex,28334.0,9551.0,0.83,45.9,22.9,7.6,471,106,0.9,68.3,51.7,7.2,185.0,0.6,1.2,0.7,4.0,0.0,17,0.9,0.4,141.0,1251824,21102,0.2,147.3,202.0,12.0,0.91,9.0,28334.0,9551.0,762.0,2024-01-18T15:02:44Z,308.06,2.0,,2023-08-08T11:38:57Z,50,30,1969.1
prettymuchbryce,http-status-codes,947.0,104.0,0.77,255.7,93.1,1.3,30,11,0.7,110.4,43.7,1.5,26.0,0.5,2.3,1.7,2.0,0.0,23,0.8,0.4,28.0,109407,1920,0.2,54.1,14.0,8.0,0.85,7.0,947.0,104.0,8.0,2024-01-17T15:43:09Z,226.29,2.0,,2023-11-13T15:46:27Z,42,30,2784.4
kelektiv,node-cron,8138.0,610.0,0.97,311.7,100.4,4.3,547,54,0.9,50.5,16.6,3.2,73.0,0.8,3.1,1.5,0.0,10.0,1,1.1,0.2,32.0,128354,1898,0.2,127.9,71.0,51.0,0.94,21.0,8138.0,610.0,108.0,2024-02-15T13:15:58Z,279.24,47.0,53.0,2024-03-09T19:30:12Z,87,3,4289.6
jasmine,jasmine-npm,374.0,141.0,0.99,97.2,16.6,2.3,154,41,1.0,79.4,21.5,1.7,35.0,0.7,4.0,1.6,0.0,0.0,0,1.1,0.5,2.0,20,19,0.0,75.2,39.0,33.0,0.95,8.0,374.0,141.0,26.0,2023-12-07T03:00:25Z,506.32,,,2023-10-11T02:04:08Z,62,11,3842.6
parshap,node-sanitize-filename,330.0,55.0,0.67,75.1,38.9,1.2,17,2,0.7,53.1,25.0,1.4,20.0,0.4,2.9,1.5,2.0,0.0,54,0.7,0.4,23.0,0,3,0.0,50.6,10.0,8.0,0.92,9.0,330.0,55.0,3.0,2023-08-28T16:35:11Z,242.47,1.0,,2020-02-18T17:52:30Z,42,30,3393.6
mui-org,material-ui,90971.0,31117.0,0.48,10.8,4.7,100.0,321,500,0.8,3.7,0.0,166.7,57.0,0.9,1.3,0.0,9.0,10.0,5,0.6,0.1,1804.0,1102767,270,1.0,80.5,75.0,2.0,0.83,18.0,90971.0,31117.0,1353.0,2024-03-02T06:48:01Z,342.93,500.0,500.0,2024-03-14T07:22:46Z,100,N/A,N/A
knex,knex,18536.0,2065.0,0.31,42.3,45.5,17.9,387,18,0.9,24.6,7.1,17.9,145.0,0.6,0.8,0.5,6.0,10.0,0,0.8,0.3,920.0,333134,4202,0.9,189.6,182.0,3.0,0.61,4.0,18536.0,2065.0,206.0,2024-02-27T00:10:50Z,261.01,28.0,14.0,2024-03-10T19:14:14Z,50,9,2494.6
sequelize,sequelize,28921.0,4237.0,0.64,24.9,9.7,25.0,275,445,1.0,3.1,6.8,83.3,24.0,0.9,1.3,0.0,5.0,10.0,3,0.6,0.0,891.0,821092,6055,1.0,120.8,23.0,1.0,0.82,7.0,28921.0,4237.0,418.0,2024-02-29T13:31:55Z,359.91,218.0,218.0,2024-03-12T10:59:20Z,100,25,2908.5
react-component,slider,2995.0,750.0,0.54,70.6,53.7,5.6,603,55,0.9,51.3,15.2,4.6,157.0,0.5,2.3,3.0,1.0,10.0,0,1.2,0.4,264.0,0,3,0.2,73.5,102.0,31.0,0.74,17.0,2995.0,750.0,49.0,2024-01-31T13:22:04Z,223.96,15.0,16.0,2024-02-08T03:16:33Z,37,30,2545.2
trentm,node-bunyan,7117.0,515.0,0.54,167.8,75.6,4.1,610,153,0.7,210.2,117.8,2.4,154.0,0.4,3.2,1.9,2.0,0.0,45,1.2,0.7,287.0,367249,44,0.0,57.9,62.0,25.0,0.79,37.0,7117.0,515.0,118.0,2023-11-04T11:44:57Z,366.5,,,2022-07-23T06:09:08Z,57,30,2014.8
nashwaan,xml-js,1232.0,185.0,0.43,90.9,114.8,2.2,151,0,0.4,88.3,118.7,1.6,17.0,0.7,2.6,0.5,3.0,0.0,148,1.1,0.2,118.0,353759,1839,0.1,37.7,16.0,8.0,0.72,22.0,1232.0,185.0,17.0,2024-02-14T02:36:02Z,338.42,,,2019-02-13T05:31:23Z,42,13,2800.7
websockets,bufferutil,124.0,45.0,0.99,70.2,24.1,1.9,160,3,1.0,15.5,7.4,2.0,12.0,0.9,5.3,0.7,0.0,3.0,0,1.9,0.2,1.0,545076,2051,0.0,43.2,10.0,8.0,0.9,6.0,124.0,45.0,11.0,2024-01-07T02:11:20Z,1059.62,,3.0,2024-01-13T19:34:57Z,37,5,3081.3
firebase,firebase-js-sdk,4691.0,855.0,0.71,27.5,4.1,31.2,616,497,0.8,9.6,0.0,41.7,43.0,0.8,0.9,0.3,8.0,10.0,75,1.2,0.1,629.0,1474082,5870,0.9,122.0,51.0,4.0,0.89,19.0,4691.0,855.0,198.0,2024-02-29T12:03:15Z,596.46,95.0,63.0,2024-03-11T19:08:28Z,87,30,1991.4
hudochenkov,stylelint-order,891.0,66.0,0.9,74.3,16.2,2.2,121,23,0.9,17.4,16.0,1.5,16.0,0.6,3.5,1.8,1.0,7.0,0,0.9,0.3,17.0,190788,5504,0.0,52.3,19.0,2.0,0.95,7.0,891.0,66.0,12.0,2024-02-17T08:32:16Z,375.8,1.0,6.0,2023-12-08T19:33:03Z,42,30,2328.1
googleapis,google-api-nodejs-client,11090.0,1885.0,0.63,50.6,33.4,11.9,301,465,1.0,7.0,3.2,11.9,37.0,0.7,0.5,2.6,10.0,10.0,0,0.6,0.1,206.0,0,3,0.0,5299.9,7.0,3.0,0.67,26.0,11090.0,1885.0,363.0,2024-02-28T16:48:48Z,397.25,24.0,336.0,2024-03-12T03:48:52Z,87,30,1792.6
FortAwesome,Font-Awesome,72834.0,12178.0,0.45,10.8,7.5,38.5,225,361,0.9,112.2,44.4,4.8,263.0,0.4,0.7,1.6,3.0,10.0,0,0.5,0.5,5488.0,717123,7612,1.0,70.4,4.0,2.0,0.64,9.0,72834.0,12178.0,1373.0,2024-03-02T13:04:05Z,313.26,3.0,2.0,2024-01-08T20:56:27Z,75,30,1718.1
webpack-contrib,eslint-loader,1059.0,133.0,1.0,121.3,29.4,3.2,331,12,1.0,20.6,2.9,2.6,82.0,0.7,4.5,3.5,0.0,0.0,51,1.6,0.6,0.0,3382343,36855,0.2,59.0,56.0,23.0,0.91,15.0,1059.0,133.0,24.0,2020-07-30T12:08:24Z,267.53,,,2020-09-27T13:19:48Z,62,30,2871.2
ciaranj,node-oauth,2435.0,676.0,0.51,164.7,128.4,1.9,207,0,0.6,513.1,173.5,2.3,167.0,0.4,3.0,1.8,2.0,0.0,0,1.2,0.8,169.0,0,3,0.0,69.7,41.0,36.0,0.78,2.0,2435.0,676.0,58.0,2023-09-04T13:33:47Z,233.44,,,2022-07-22T20:10:48Z,N/A,30,4155.1
webpack-contrib,html-loader,1160.0,208.0,0.97,219.9,67.6,2.6,272,39,1.0,26.5,4.7,3.7,82.0,0.9,4.3,2.0,9.0,10.0,0,1.3,0.3,8.0,1154935,14600,0.6,64.4,54.0,23.0,0.91,17.0,1160.0,208.0,21.0,2024-01-03T14:28:59Z,243.31,6.0,10.0,2024-03-05T10:50:47Z,62,30,2871.2
npm,security-holder,148.0,51.0,,,,,0,0,0.7,657.5,566.4,1.4,4.0,0.6,,0.3,5.0,0.0,0,,0.3,4.0,1,4,0.6,60.7,5.0,5.0,,1.0,148.0,51.0,25.0,,,3.0,,2021-10-07T09:44:49Z,37,30,2570.7
pugjs,pug,21470.0,1954.0,0.69,51.6,31.7,6.2,389,72,1.0,50.0,20.1,5.2,175.0,0.7,1.1,1.4,5.0,0.0,30,0.8,0.3,305.0,610344,7001,0.1,80.8,97.0,40.0,0.84,20.0,21470.0,1954.0,546.0,2024-02-02T16:31:30Z,314.03,1.0,,2021-12-23T17:15:31Z,37,30,3197.8
typeorm,typeorm,32990.0,6133.0,0.24,38.2,21.4,50.0,346,480,0.9,45.2,24.1,23.8,248.0,0.6,0.1,0.3,7.0,10.0,3,0.7,0.5,2292.0,309237,4540,0.9,225.1,357.0,3.0,0.48,32.0,32990.0,6133.0,344.0,2024-02-25T17:58:04Z,314.65,84.0,94.0,2024-02-02T08:41:37Z,75,18,2456.3
yiminghe,async-validator,8681.0,756.0,0.37,251.2,102.8,2.9,314,0,1.0,32.7,12.1,1.9,29.0,0.7,1.8,1.4,2.0,0.0,27,1.3,0.3,158.0,714151,5156,0.3,35.8,43.0,31.0,0.62,13.0,8681.0,756.0,118.0,2024-02-20T01:09:38Z,142.6,3.0,,2022-08-16T12:48:44Z,42,30,2961.9
formatjs,formatjs,14016.0,1341.0,0.96,21.0,8.7,12.8,386,430,1.0,19.3,17.9,21.7,54.0,0.4,1.0,0.2,2.0,10.0,67,0.8,0.1,31.0,163459,4630,0.4,146.4,73.0,6.0,0.91,4.0,14016.0,1341.0,131.0,2024-02-28T08:26:57Z,233.09,50.0,55.0,2024-03-10T04:20:52Z,75,20,3056.3
