owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
coopernurse,node-pool,2352.0,270.0,0.7,189.8,104.3,1.9,135,45,0.9,80.8,55.6,1.9,75.0,0.7,3.0,2.3,5.0,0.0,0,0.8,0.6,63.0,6,7,0.5,65.1,46.0,26.0,0.85,24.0,2352.0,270.0,42.0,2024-01-27T03:53:01Z,354.92,,,2022-10-02T16:10:44Z,28,128,3299.8,0,N/A,23,5,1,,4929.93,N/A,N/A,0,N/A
standard-things,esm,5253.0,149.0,0.84,8.7,6.3,8.8,369,422,1.0,26.9,12.3,4.0,21.0,0.4,3.3,1.5,0.0,0.0,94,0.7,0.2,87.0,508083,12153,1.0,39.6,7.0,2.0,0.93,4.0,5253.0,149.0,55.0,2023-05-16T08:09:40Z,293.77,,,2023-09-08T22:51:11Z,37,4,2259.1,0,N/A,6,14,188,,2502.30,N/A,N/A,0,N/A
ogt,valid-url,215.0,26.0,0.18,0.5,320.8,1.5,12,2,0.8,240.6,309.1,1.4,3.0,0.9,1.5,1.2,1.0,0.0,0,0.5,0.3,20.0,761866,1163,0.1,33.6,7.0,6.0,0.86,5.0,215.0,26.0,7.0,2020-05-28T03:54:27Z,430.44,,,2020-10-17T18:54:21Z,42,48,3874.8,0,N/A,10,7,N/A,,3900.10,N/A,N/A,0,N/A
tleunen,babel-plugin-module-resolver,3419.0,217.0,0.61,68.9,33.6,3.4,412,42,1.0,19.2,1.7,4.0,48.0,0.7,5.0,2.4,5.0,0.0,21,1.6,0.3,109.0,1114756,14160,0.1,76.2,48.0,7.0,0.87,8.0,3419.0,217.0,18.0,2023-02-18T12:05:10Z,319.2,,,2023-01-09T15:56:18Z,42,54,2600.5,0,N/A,31,11,N/A,,3150.41,N/A,N/A,0,N/A
mathisonian,command-exists,140.0,22.0,0.42,169.7,93.1,1.1,16,1,0.7,15.7,19.4,1.4,7.0,1.0,2.4,1.7,1.0,0.0,13,0.8,0.3,17.0,2028625,2112,0.2,59.7,10.0,8.0,0.84,15.0,140.0,22.0,6.0,2022-03-26T20:55:08Z,189.0,,,2020-09-07T22:39:42Z,42,262,2940.6,0,N/A,243,9,N/A,,3479.14,N/A,N/A,0,N/A
kevva,download,1269.0,205.0,0.67,43.3,64.9,2.3,124,9,0.8,30.0,12.9,1.5,54.0,0.4,2.4,2.8,2.0,0.0,0,0.8,0.8,65.0,706316,2474,0.0,30.4,21.0,9.0,0.81,6.0,1269.0,205.0,20.0,2023-04-13T10:16:18Z,186.8,,,2020-04-02T05:10:57Z,42,228,2983.2,0,N/A,13,7,1,,3873.38,N/A,N/A,0,N/A
TooTallNate,node-plist,493.0,127.0,0.68,290.0,70.3,1.4,64,14,0.9,264.6,112.2,1.5,48.0,0.5,3.5,2.4,6.0,0.0,58,1.0,0.6,25.0,264,8,0.1,62.4,27.0,21.0,0.81,9.0,493.0,127.0,12.0,2023-06-25T06:05:15Z,228.43,,,2023-07-06T15:31:19Z,42,391,3196.6,12,N/A,31,4,1,,4989.63,N/A,N/A,0,N/A
d3,d3,107322.0,22920.0,0.99,21.0,4.2,6.5,280,4,1.0,84.4,34.7,5.4,210.0,0.3,0.5,0.9,5.0,3.0,3,0.6,0.4,16.0,344659,7384,0.4,32.8,31.0,5.0,0.81,2.0,107322.0,22920.0,3656.0,2024-02-24T09:16:12Z,472.84,7.0,8.0,2024-03-12T22:14:50Z,37,54,3094.9,464,N/A,82,4,194,,4934.28,4,2,-2,3
karma-runner,karma-chrome-launcher,464.0,128.0,0.64,133.5,77.6,2.0,390,34,0.8,67.1,47.5,2.2,68.0,0.5,4.9,1.8,4.0,0.0,20,2.4,0.6,77.0,3355754,48476,0.1,94.8,30.0,20.0,0.86,5.0,464.0,128.0,14.0,2024-01-03T10:58:48Z,388.88,1.0,,2023-04-20T19:46:27Z,50,46,3768.0,51,N/A,13,21,26,,4049.68,N/A,1,1,1
SamVerschueren,listr,3249.0,128.0,0.5,44.3,69.9,2.3,101,35,0.9,192.4,18.1,1.5,31.0,0.6,3.7,3.3,3.0,0.0,0,0.9,0.6,63.0,667260,3224,0.0,30.5,22.0,3.0,0.83,18.0,3249.0,128.0,22.0,2022-11-11T11:53:35Z,252.23,,,2021-10-24T10:20:45Z,57,302,2581.2,0,N/A,32,8,1,,2852.12,N/A,N/A,0,N/A
sass,node-sass,8472.0,1325.0,0.86,17.9,8.4,8.6,618,145,0.9,61.1,21.0,5.7,224.0,0.5,1.7,1.4,5.0,4.0,0,1.2,0.4,183.0,4203625,94214,0.1,125.1,76.0,24.0,0.9,54.0,8472.0,1325.0,197.0,2024-02-27T23:29:19Z,580.85,12.0,3.0,2024-01-31T07:09:59Z,75,27,3152.6,355,N/A,87,74,121,,4359.22,N/A,2,2,2
ladjs,consolidate,7.0,1.0,,,,,0,0,1.0,0.0,0.0,1.5,3.0,1.0,,1.3,5.0,4.0,0,,1.0,0.0,464,6,0.1,52.4,80.0,75.0,,12.0,7.0,372.0,2.0,,,,,2023-09-30T19:36:12Z,None,102,2212.5,16,N/A,73,9,3,,297.17,N/A,N/A,0,N/A
webpack-contrib,stylus-loader,499.0,102.0,1.0,560.4,177.6,2.4,199,6,1.0,40.4,19.5,3.4,56.0,0.9,3.2,1.5,6.0,9.0,0,1.2,0.2,0.0,2024154,7233,0.5,73.5,42.0,30.0,0.95,19.0,499.0,102.0,20.0,2022-07-25T08:26:14Z,251.82,9.0,14.0,2024-03-11T11:42:07Z,62,87,3137.7,115,N/A,109,9,19,,3800.20,1,3,2,3
yeikos,js.merge,176.0,44.0,0.74,270.3,104.9,1.1,29,1,0.9,394.9,276.7,1.2,12.0,0.1,1.8,1.0,0.0,0.0,3,1.1,0.4,11.0,1649413,3021,0.1,28.7,6.0,6.0,0.81,10.0,176.0,44.0,4.0,2024-02-05T01:51:29Z,189.31,1.0,,2023-09-09T06:13:47Z,25,8,3750.8,7,N/A,19,7,4,,4346.93,N/A,N/A,0,1
expressjs,session,6142.0,968.0,0.9,67.6,15.0,4.4,553,393,0.9,54.2,14.2,2.9,181.0,0.2,4.9,3.8,1.0,10.0,0,1.1,0.7,85.0,0,3,0.0,33.4,95.0,2.0,0.97,22.0,6142.0,968.0,111.0,2024-02-12T22:21:27Z,364.21,3.0,22.0,2024-01-28T21:20:57Z,50,44,3465.5,72,N/A,11,23,59,,3696.97,1,1,0,2
react-bootstrap,react-bootstrap,22138.0,3572.0,0.85,43.6,7.2,14.3,418,359,0.9,18.3,11.1,13.9,85.0,0.9,0.4,0.1,5.0,10.0,18,0.8,0.2,186.0,1527426,6494,0.8,144.5,119.0,4.0,0.87,9.0,22138.0,3572.0,424.0,2024-02-19T17:36:21Z,316.51,18.0,19.0,2024-03-11T17:56:37Z,50,17,2978.7,379,N/A,355,27,62,,3747.20,6,7,1,9
stylelint-scss,stylelint-scss,848.0,92.0,0.69,109.3,24.1,3.7,190,153,1.0,17.0,8.7,7.6,45.0,0.9,3.2,0.9,7.0,10.0,2,0.6,0.1,110.0,301869,5051,0.7,235.6,31.0,17.0,0.89,33.0,848.0,92.0,5.0,2024-02-25T14:26:04Z,258.47,65.0,90.0,2024-03-09T20:06:06Z,50,3,2106.4,1815,N/A,225,19,96,,2967.20,4,2,-2,3
palantir,tslint,5912.0,892.0,1.0,100.2,35.3,20.0,356,442,1.0,58.0,11.6,14.3,268.0,0.8,0.6,0.7,5.0,0.0,64,0.7,0.5,1.0,2460385,107058,0.1,127.0,221.0,8.0,0.95,5.0,5912.0,892.0,329.0,2021-02-09T08:02:25Z,302.48,,,2021-03-25T15:41:38Z,50,226,2279.6,0,N/A,353,53,136,,3902.07,N/A,N/A,0,N/A
bvaughn,react-virtualized,25773.0,3067.0,0.23,109.7,99.1,7.5,675,31,0.9,30.7,13.4,6.3,311.0,0.8,0.8,2.3,3.0,0.0,89,1.4,0.6,510.0,85675,2423,0.2,85.9,114.0,39.0,0.6,13.0,25773.0,3067.0,237.0,2024-01-15T10:28:07Z,239.3,2.0,,2023-04-17T19:25:02Z,85,162,2185.2,0,N/A,137,22,5,,3071.97,1,1,0,1
xmldom,xmldom,309.0,86.0,0.82,258.2,72.0,3.8,93,121,1.0,21.6,8.8,9.8,44.0,0.9,4.1,1.7,-1.0,10.0,1,0.6,0.1,32.0,659523,695,0.8,906.2,41.0,18.0,0.9,13.0,309.0,86.0,8.0,2023-12-19T15:49:42Z,467.42,42.0,35.0,2024-03-01T18:02:01Z,75,2,895.3,2598,N/A,146,36,41,,1564.08,1,2,1,2
gulpjs,plugin-error,20.0,14.0,0.64,132.0,222.0,1.6,9,0,1.0,162.5,77.7,1.5,9.0,0.6,2.8,2.1,1.0,0.0,0,0.8,0.6,4.0,1357470,2010,0.3,71.6,8.0,3.0,0.73,5.0,20.0,14.0,9.0,2022-12-04T12:47:11Z,360.0,,,2022-12-06T19:28:27Z,62,72,3044.7,0,N/A,15,10,6,,3262.14,N/A,N/A,0,N/A
Automattic,mongoose,26469.0,3766.0,0.91,16.3,4.4,41.7,295,434,1.0,2.6,2.7,50.0,36.0,0.9,0.1,0.1,4.0,10.0,0,0.6,0.1,269.0,3971836,17065,0.4,106.4,30.0,21.0,0.84,22.0,26469.0,3766.0,492.0,2024-03-01T07:40:48Z,525.72,117.0,360.0,2024-03-11T14:18:18Z,75,1012,2096.9,7140,N/A,76,28,125,,5108.10,8,11,3,15
karma-runner,karma-jasmine,542.0,163.0,0.83,84.3,42.0,2.3,222,33,0.9,103.5,31.7,2.6,90.0,0.6,3.5,2.4,7.0,0.0,15,1.4,0.5,41.0,3307521,33926,0.1,106.1,38.0,18.0,0.89,6.0,542.0,163.0,32.0,2024-02-12T11:26:34Z,264.62,1.0,1.0,2023-08-09T22:58:34Z,50,46,3768.0,40,N/A,23,19,42,,4074.73,N/A,1,1,1
jaredhanson,passport,22284.0,1221.0,0.48,213.9,106.7,4.7,728,38,0.8,180.5,19.3,1.7,145.0,0.4,1.7,2.9,0.0,0.0,0,1.5,0.9,375.0,1012585,5222,0.0,40.4,32.0,29.0,0.71,8.0,22284.0,1221.0,310.0,2024-02-23T03:25:38Z,356.95,,1.0,2024-01-26T23:38:34Z,71,416,3498.9,12,N/A,30,11,N/A,,4558.06,N/A,N/A,0,N/A
jinder,path,127.0,81.0,0.38,48.5,87.2,1.1,10,0,0.5,9.0,0.0,1.2,4.0,0.7,1.4,0.8,1.0,0.0,0,0.6,0.7,13.0,748702,24505,0.0,22.9,2.0,2.0,0.25,3.0,127.0,81.0,5.0,2023-10-22T01:05:24Z,259.48,,,2015-09-13T15:09:59Z,42,9,3646.8,0,N/A,2,7,1,,3371.59,N/A,N/A,0,N/A
chjj,blessed,11103.0,514.0,0.39,121.2,98.8,3.6,265,0,0.5,313.4,260.4,1.7,52.0,0.3,2.6,1.6,0.0,0.0,0,0.8,0.5,252.0,97129,1427,0.0,34.9,7.0,7.0,0.69,21.0,11103.0,514.0,115.0,2024-03-01T04:48:06Z,293.66,,,2016-01-04T08:13:40Z,42,84,3159.7,0,N/A,7,6,N/A,,4081.27,N/A,N/A,0,N/A
Pomax,react-onclickoutside,1814.0,189.0,0.77,38.2,8.3,3.3,253,35,1.0,198.8,31.3,2.5,100.0,0.5,4.0,3.2,2.0,0.0,32,1.1,0.6,54.0,248662,982,0.1,49.6,50.0,30.0,0.88,20.0,1814.0,189.0,15.0,2023-04-20T12:13:44Z,320.86,,1.0,2024-03-08T23:49:43Z,42,137,2481.1,0,N/A,35,10,9,,3372.22,N/A,N/A,0,N/A
mariocasciaro,object-path,1043.0,94.0,0.66,130.7,9.5,1.7,40,13,0.8,13.6,0.7,1.6,16.0,0.8,3.2,2.5,2.0,0.0,16,0.6,0.3,35.0,2486953,1921,0.0,46.7,13.0,14.0,0.89,14.0,1043.0,94.0,15.0,2022-12-08T22:14:35Z,448.57,,,2021-09-16T11:00:33Z,57,41,3018.7,0,N/A,8,8,N/A,,3845.96,N/A,N/A,0,N/A
SheetJS,sheetjs,34279.0,8004.0,0.92,55.0,28.9,16.1,388,28,1.0,165.4,87.5,2.9,176.0,0.3,0.6,2.0,2.0,0.0,0,0.8,0.5,131.0,183238,5456,0.1,101.1,171.0,104.0,0.94,2.0,34279.0,8004.0,610.0,2024-01-15T06:58:31Z,372.36,1.0,1.0,2024-02-01T02:08:11Z,37,43,2981.1,49,N/A,492,22,N/A,,4136.19,1,N/A,-1,N/A
jaredhanson,passport-strategy,112.0,30.0,0.38,0.7,17.4,1.3,6,0,0.3,268.1,0.0,1.0,1.0,0.5,1.4,0.7,0.0,0.0,0,0.8,0.2,9.0,793176,825,0.0,44.8,1.0,2.0,0.62,7.0,112.0,30.0,6.0,2023-08-23T10:36:22Z,349.27,,,2017-09-17T01:28:59Z,42,416,3498.9,0,N/A,N/A,6,N/A,,3895.15,N/A,N/A,0,N/A
gulpjs,vinyl-fs,962.0,168.0,0.97,166.5,35.2,2.8,146,23,1.0,34.6,6.4,3.0,64.0,0.7,5.5,6.2,1.0,0.0,0,0.8,0.4,5.0,1116235,2510,0.0,49.4,49.0,4.0,0.88,9.0,962.0,168.0,38.0,2023-08-08T06:59:39Z,282.77,1.0,1.0,2024-02-14T03:24:09Z,62,72,3044.7,72,N/A,102,11,45,,3753.72,N/A,N/A,0,1
oclif,config,24.0,37.0,0.67,37.3,23.0,1.8,27,16,1.0,28.8,11.0,5.5,45.0,0.6,1.7,1.5,0.0,0.0,14,0.6,0.1,24.0,24,59,0.4,197.0,26.0,10.0,0.62,0.0,24.0,37.0,4.0,2023-01-14T22:15:06Z,330.36,,,2023-08-22T16:42:53Z,37,75,1765.6,958,N/A,27,23,243,,2269.68,N/A,N/A,0,N/A
SeleniumHQ,selenium,28910.0,7863.0,0.86,9.0,0.3,71.4,373,481,0.9,9.2,2.2,62.5,90.0,0.8,3.3,0.3,0.0,10.0,9,0.7,0.2,188.0,250002,4224,0.3,102.5,53.0,13.0,0.99,25.0,28910.0,7863.0,1299.0,2024-03-02T12:09:05Z,810.97,149.0,468.0,2024-03-13T18:13:07Z,100,20,2773.0,14652,N/A,229,76,91,,4094.10,19,24,5,34
wnr,element-resize-detector,1304.0,116.0,1.0,56.0,21.8,1.9,60,0,1.0,23.4,11.2,1.5,20.0,0.5,3.0,2.2,2.0,0.0,71,0.6,0.5,0.0,164812,1568,0.0,43.7,19.0,13.0,0.87,12.0,1304.0,116.0,21.0,2023-01-31T10:29:40Z,241.91,,,2021-12-14T17:30:12Z,42,99,3440.0,0,N/A,13,8,N/A,,3351.48,N/A,N/A,0,N/A
browserify,browserify,14499.0,1185.0,0.61,158.0,63.9,5.6,378,43,0.9,72.6,38.1,5.6,266.0,0.4,1.3,2.4,1.0,0.0,0,0.8,0.5,394.0,464286,35504,0.2,55.6,82.0,66.0,0.86,40.0,14499.0,1185.0,289.0,2024-02-12T02:33:09Z,302.7,,,2023-10-21T07:13:09Z,62,75,3387.2,0,N/A,266,8,14,,4939.33,N/A,N/A,0,N/A
mathiasbynens,base64,498.0,103.0,0.61,188.1,38.0,1.1,11,0,0.4,149.7,484.0,1.2,3.0,0.0,1.4,1.2,0.0,0.0,0,0.5,0.6,12.0,229062,1742,0.2,29.6,1.0,2.0,0.7,10.0,498.0,103.0,9.0,2022-12-06T14:40:14Z,496.28,,,2020-10-17T16:40:14Z,42,584,2666.8,0,N/A,N/A,7,N/A,,3610.41,N/A,N/A,0,N/A
mscdex,ssh2,5377.0,693.0,0.93,99.4,9.8,9.1,385,221,0.8,116.0,24.9,1.8,74.0,0.3,1.5,2.9,0.0,10.0,0,0.8,0.6,68.0,66494,1576,0.5,47.6,16.0,1.0,0.95,36.0,5377.0,693.0,122.0,2024-02-28T01:59:36Z,653.49,5.0,4.0,2023-12-18T19:56:28Z,42,85,3019.5,60,N/A,14,9,N/A,,4258.63,N/A,N/A,0,3
airbnb,enzyme,19980.0,2017.0,0.66,54.6,19.3,9.8,797,274,0.9,56.1,13.0,7.8,278.0,0.8,1.7,2.3,1.0,10.0,0,1.6,0.6,283.0,512996,36908,1.0,131.2,89.0,9.0,0.93,9.0,19980.0,2017.0,257.0,2023-09-28T06:10:22Z,358.49,1.0,14.0,2024-02-23T18:31:14Z,75,197,2834.7,105,N/A,142,35,N/A,,3064.09,N/A,N/A,0,1
epeli,underscore.string,3370.0,420.0,0.72,144.2,95.3,3.4,201,30,0.8,151.5,36.0,3.6,111.0,0.7,2.5,1.9,0.0,0.0,7,0.8,0.4,123.0,460434,3716,0.0,52.1,74.0,67.0,0.77,13.0,3370.0,420.0,78.0,2022-11-04T17:54:22Z,191.5,,,2022-01-23T08:58:30Z,N/A,N/A,N/A,0,N/A,110,8,9,,4996.67,N/A,N/A,0,N/A
sindresorhus,user-home,161.0,13.0,1.0,0.0,0.0,1.0,2,0,1.0,2.0,0.0,1.3,4.0,0.8,1.5,2.0,0.0,0.0,0,1.0,1.0,0.0,1175290,2571,0.0,29.3,4.0,3.0,1.0,6.0,161.0,13.0,6.0,2015-10-16T09:43:17Z,240.33,,,2021-04-09T13:32:53Z,85,1100,2969.7,0,N/A,4,7,N/A,,3528.28,N/A,N/A,0,N/A
angular,components,24011.0,6632.0,0.59,11.5,9.0,55.6,298,493,0.9,3.7,,71.4,0.0,0.9,1.1,2.0,10.0,10.0,69,0.6,0.0,2019.0,796636,5879,0.6,188.3,56.0,9.0,0.82,5.0,24011.0,6632.0,905.0,2024-03-01T23:15:36Z,346.68,274.0,283.0,2024-03-13T19:07:17Z,75,205,2967.1,35086,N/A,239,145,448,,3009.22,19,19,0,25
vuejs,vue-style-loader,225.0,68.0,0.54,91.5,82.4,1.2,63,0,0.7,20.1,3.0,1.4,24.0,0.6,2.7,1.9,2.0,0.0,68,1.8,0.9,25.0,2591313,17413,0.0,47.1,37.0,29.0,0.71,6.0,225.0,476.0,13.0,2023-01-04T07:28:19Z,231.78,,,2021-03-03T08:05:26Z,None,123,2364.1,0,N/A,19,7,1,,3008.24,N/A,N/A,0,N/A
stevemao,left-pad,1277.0,145.0,0.88,73.4,25.6,1.9,85,1,0.8,21.6,15.6,2.5,31.0,0.6,12.5,2.7,6.0,0.0,0,3.4,0.7,10.0,2244523,756,0.4,50.9,16.0,9.0,0.92,3.0,1277.0,145.0,23.0,2019-04-19T14:19:09Z,132.92,,,2019-03-14T23:18:45Z,37,497,2664.1,0,N/A,11,8,N/A,,3670.62,N/A,N/A,0,N/A
remarkjs,react-markdown,11956.0,839.0,0.99,114.0,38.1,7.4,566,402,1.0,56.9,26.4,2.4,113.0,0.6,3.2,3.5,0.0,10.0,0,1.1,0.6,6.0,244867,3339,0.5,52.8,63.0,10.0,0.97,34.0,11956.0,839.0,52.0,2024-02-26T20:29:55Z,333.06,2.0,,2023-11-13T13:58:58Z,87,58,2739.3,467,N/A,58,45,15,,3240.00,N/A,1,1,2
Hacker0x01,react-datepicker,7755.0,2200.0,0.42,132.9,80.8,15.2,473,117,1.0,9.6,2.1,27.8,54.0,0.8,0.4,0.3,10.0,10.0,4,0.9,0.1,340.0,227202,2733,0.7,220.0,27.0,22.0,0.72,14.0,7755.0,2200.0,83.0,2024-02-29T10:35:08Z,237.47,105.0,319.0,2024-03-12T07:05:52Z,87,144,2053.4,3851,N/A,96,16,192,,3570.68,5,6,1,13
nfl,react-helmet,17188.0,707.0,0.58,83.1,46.1,4.3,889,65,0.8,39.5,4.5,4.2,177.0,0.7,4.4,2.3,4.0,0.0,89,2.3,0.6,222.0,752906,5069,0.1,111.0,57.0,25.0,0.87,13.0,17188.0,707.0,109.0,2024-01-22T09:25:55Z,288.83,,,2020-06-30T00:12:52Z,62,65,2756.2,0,N/A,29,11,3,,3209.99,N/A,N/A,0,N/A
node-js-libs,cli,804.0,77.0,0.68,29.4,81.0,1.5,40,0,0.8,68.4,56.8,1.6,16.0,0.8,1.4,1.1,2.0,0.0,0,0.7,0.3,31.0,192136,907,0.0,48.2,21.0,22.0,0.77,8.0,804.0,77.0,21.0,2022-08-29T21:18:43Z,172.41,,,2016-10-23T03:58:41Z,25,6,4782.7,0,N/A,7,N/A,N/A,,4838.69,N/A,N/A,0,N/A
koajs,compose,995.0,145.0,0.9,191.8,55.8,1.7,42,5,0.9,109.1,7.0,2.3,49.0,0.4,4.1,3.7,1.0,0.0,5,1.0,0.4,16.0,347511,1503,0.2,41.5,17.0,12.0,0.83,6.0,995.0,145.0,15.0,2022-05-10T05:19:28Z,242.72,,,2022-11-12T00:47:35Z,87,102,3484.5,10,N/A,10,9,N/A,,3883.83,N/A,N/A,0,N/A
http-party,http-server,13199.0,1453.0,0.82,424.5,121.2,4.3,818,156,0.9,280.3,118.3,2.9,323.0,0.5,4.2,2.9,2.0,0.0,20,1.6,0.9,144.0,308934,11924,0.4,57.5,79.0,62.0,0.95,8.0,13199.0,1453.0,195.0,2023-12-30T01:53:10Z,202.79,2.0,,2022-05-31T21:50:55Z,87,4,4511.4,414,N/A,73,25,12,,4672.00,N/A,1,1,2
ethereumjs,ethereumjs-monorepo,2439.0,676.0,0.86,78.0,16.6,15.2,129,480,0.9,7.2,0.5,45.5,28.0,0.9,1.8,0.7,10.0,10.0,0,0.3,0.1,128.0,1,0,0.9,428.2,31.0,6.0,0.86,8.0,2439.0,676.0,58.0,2024-02-22T10:52:17Z,414.3,81.0,82.0,2024-03-12T16:49:47Z,37,51,2606.4,74962,N/A,843,62,335,,3187.38,10,8,-2,9
dcodeIO,bcrypt.js,3399.0,253.0,0.67,104.4,52.1,1.6,168,13,0.7,72.3,47.5,1.2,21.0,0.6,2.8,1.7,4.0,0.0,0,1.4,0.7,50.0,16,7,0.0,41.3,10.0,5.0,0.79,11.0,3399.0,253.0,46.0,2024-02-26T21:45:20Z,243.39,,,2020-12-04T13:01:07Z,42,68,2693.8,0,N/A,10,8,4,,3987.87,N/A,N/A,0,N/A
goto100,xpath,214.0,70.0,0.88,246.9,50.2,1.7,65,12,0.9,92.2,95.0,1.8,18.0,0.8,2.5,1.9,3.0,10.0,3,0.8,0.3,18.0,72436,919,0.1,53.0,28.0,19.0,0.81,11.0,214.0,102.0,6.0,2024-01-30T15:51:05Z,348.74,3.0,14.0,2023-12-16T13:38:57Z,None,63,2538.3,0,N/A,8,6,N/A,,4241.90,1,1,0,1
hapijs,boom,2929.0,194.0,0.97,17.3,314.7,2.2,114,167,1.0,15.2,586.4,1.9,47.0,0.8,3.5,2.3,6.0,0.0,0,0.6,0.4,6.0,1992014,2217,0.1,40.7,49.0,22.0,0.97,3.0,2929.0,194.0,47.0,2023-12-27T18:30:05Z,240.76,1.0,,2023-02-11T17:39:49Z,75,75,3047.3,16,N/A,16,17,5,,4096.16,1,N/A,-1,N/A
request,request-promise,4767.0,300.0,0.8,114.6,41.8,3.8,442,27,0.9,69.5,7.4,1.6,38.0,0.5,4.2,3.1,2.0,0.0,0,1.5,0.5,66.0,314695,10259,0.0,45.0,25.0,22.0,0.88,29.0,4767.0,300.0,77.0,2023-12-12T14:34:47Z,307.55,1.0,,2020-07-22T01:36:14Z,37,29,3355.3,0,N/A,20,11,N/A,,3831.27,N/A,1,1,1
expressjs,errorhandler,421.0,62.0,1.0,13.9,0.1,1.2,13,8,1.0,16.9,3.0,1.3,9.0,0.0,4.1,4.5,0.0,0.0,0,1.0,0.7,0.0,1938482,1708,0.0,24.4,6.0,2.0,0.92,8.0,421.0,62.0,17.0,2020-02-12T05:54:11Z,337.23,,,2020-03-10T23:55:12Z,50,44,3465.5,0,N/A,10,19,23,,3681.67,N/A,N/A,0,N/A
react-icons,react-icons,10862.0,709.0,0.69,225.3,92.4,6.0,736,193,0.9,134.0,59.0,3.2,165.0,0.6,2.6,1.8,2.0,10.0,14,1.5,0.6,185.0,2272648,7952,0.3,57.2,86.0,49.0,0.8,19.0,10862.0,709.0,52.0,2024-02-19T09:28:15Z,194.61,19.0,14.0,2024-01-11T06:47:03Z,37,1,3082.5,374,N/A,458,12,46,,3082.47,7,6,-1,7
apostrophecms,sanitize-html,3552.0,397.0,0.98,263.6,49.8,3.4,362,195,1.0,73.2,26.1,3.0,89.0,0.8,3.8,2.1,8.0,10.0,0,0.9,0.4,12.0,246147,1720,0.4,65.8,77.0,62.0,0.96,25.0,3552.0,397.0,40.0,2024-02-21T13:19:35Z,552.83,8.0,17.0,2024-02-23T13:39:47Z,87,180,1846.0,0,N/A,12,11,N/A,,3856.16,N/A,N/A,0,4
react-dnd,react-dnd,20304.0,1955.0,0.35,25.7,62.0,10.4,640,5,1.0,17.1,10.8,12.8,53.0,0.3,0.6,0.3,1.0,0.0,45,1.3,0.1,432.0,221507,4252,0.1,115.7,50.0,2.0,0.58,2.0,20304.0,1955.0,187.0,2024-02-22T20:28:33Z,311.88,1.0,,2023-01-20T00:29:27Z,75,7,2530.0,7,N/A,166,23,138,,3451.44,N/A,N/A,0,1
mishoo,UglifyJS2,,,0.35,25.7,62.0,10.4,640,5,1.0,17.1,10.8,12.8,53.0,0.3,0.6,0.1,0.0,0.0,0,1.3,0.1,,3,6,1.0,45.7,3.0,2.0,0.58,30.0,,,,,311.88,,,2023-01-16T13:30:59Z,71,45,3632.6,38312,N/A,2,8,275,,,N/A,N/A,0,1
zenorocha,clipboard.js,33727.0,4001.0,0.98,90.4,31.9,5.6,545,103,1.0,57.3,26.8,3.4,104.0,0.5,2.5,2.3,6.0,0.0,18,1.1,0.5,15.0,0,3,0.1,66.8,53.0,29.0,0.94,14.0,33727.0,4001.0,424.0,2024-01-19T22:33:10Z,232.55,1.0,,2022-12-10T15:13:04Z,71,143,2740.3,7,N/A,38,16,42,,3117.04,N/A,1,1,1
reactjs,react-modal,7308.0,831.0,0.68,71.1,28.5,5.6,743,239,0.9,62.5,13.7,4.5,260.0,0.7,3.8,3.7,6.0,10.0,50,1.5,0.6,197.0,380299,2812,0.0,76.2,130.0,26.0,0.85,6.0,7308.0,831.0,65.0,2024-02-16T17:27:13Z,270.9,2.0,11.0,2024-02-12T00:29:07Z,62,70,2026.6,24,N/A,82,33,2,,3479.94,N/A,N/A,0,2
medialize,URI.js,6249.0,553.0,0.79,43.6,10.8,3.0,236,122,0.7,49.9,8.3,2.6,71.0,0.6,3.7,2.0,0.0,0.0,0,0.8,0.4,102.0,19,2,0.1,60.4,61.0,45.0,0.91,16.0,6249.0,553.0,118.0,2022-10-12T20:39:54Z,321.22,,,2022-04-03T09:31:17Z,62,12,3934.3,0,N/A,32,9,43,,4478.55,N/A,N/A,0,N/A
sindresorhus,tildify,91.0,10.0,0.67,10.5,0.6,1.0,2,0,1.0,17.0,23.8,1.3,3.0,0.6,2.0,1.4,1.0,0.0,0,0.7,0.3,1.0,772903,733,0.1,19.0,5.0,4.0,1.0,4.0,91.0,10.0,6.0,2023-03-11T16:34:45Z,111.67,,,2022-07-08T13:14:04Z,85,1100,2969.7,0,N/A,12,6,2,,3734.73,N/A,N/A,0,N/A
